Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,2245.68,2249.63,2214.11,2214.11,814100
2005-03-23,2186.47,2194.37,2072.01,2170.67,1317560
2005-03-24,2170.67,2229.88,2162.77,2170.67,856286
2005-03-25,2210.15,2214.11,2178.57,2214.11,700714
2005-03-28,2186.47,2233.84,2166.73,2210.15,556415
2005-03-29,2210.15,2210.15,2143.05,2166.73,946615
2005-03-30,2158.83,2158.83,2083.86,2115.42,1378370
2005-03-31,2103.57,2174.61,2075.96,2150.95,1060509
2005-04-01,2115.42,2210.15,2099.65,2170.67,559709
2005-04-04,2202.25,2202.25,2143.05,2162.77,707428
2005-04-05,2166.73,2170.67,2143.05,2154.89,613425
2005-04-06,2166.73,2166.73,2139.11,2162.77,463678
2005-04-07,2150.95,2154.89,2115.42,2139.11,951049
2005-04-08,2111.48,2147.01,2111.48,2131.23,747844
2005-04-11,2162.77,2162.77,2127.26,2147.01,441380
2005-04-12,2139.11,2143.05,2119.38,2131.23,502574
2005-04-13,2131.23,2131.23,2079.91,2111.48,1118406
2005-04-14,2075.96,2107.54,2056.22,2079.91,841845
2005-04-15,2056.22,2083.86,2032.56,2036.49,1298936
2005-04-18,2012.81,2036.49,1993.1,2004.92,1229005
2005-04-19,2012.81,2048.33,1997.01,2000.97,846026
2005-04-20,2024.67,2044.38,1977.29,2044.38,722632
2005-04-21,1965.44,2008.86,1961.52,1989.13,1704466
2005-04-22,2012.81,2028.6,1985.19,2004.92,753796
2005-04-25,1985.19,2020.71,1965.44,2004.92,303419
2005-04-26,2040.45,2044.38,2012.81,2036.49,661565
2005-04-27,2016.77,2020.71,1981.23,2000.97,482176
2005-04-28,2012.81,2044.38,1997.01,2044.38,861987
2005-05-02,1985.19,2044.38,1985.19,2044.38,578711
2005-05-06,2048.33,2079.91,2032.56,2052.3,625966
2005-05-09,2028.6,2060.17,2008.86,2020.71,846151
2005-05-10,2000.97,2020.71,1993.1,2000.97,1031244
2005-05-11,2012.81,2028.6,2008.86,2020.71,863761
2005-05-12,2020.71,2032.56,1989.13,1997.01,636988
2005-05-13,2024.67,2032.56,1997.01,2012.81,762791
2005-05-16,2028.6,2032.56,1993.1,1993.1,557937
2005-05-17,2048.33,2048.33,1965.44,1965.44,885933
2005-05-18,2000.97,2016.77,1977.29,1985.19,872248
2005-05-19,2012.81,2091.75,2000.97,2044.38,927738
2005-05-20,2004.92,2024.67,1969.41,2024.67,1966711
2005-05-23,1985.19,1989.13,1894.4,1933.89,1891080
2005-05-24,1953.61,2056.22,1953.61,2036.49,2665904
2005-05-25,2028.6,2072.01,2024.67,2052.3,1625411
2005-05-26,2052.3,2060.17,2036.49,2048.33,564396
2005-05-27,2052.3,2052.3,2028.6,2052.3,677530
2005-05-30,2060.17,2079.91,2016.77,2036.49,964352
2005-05-31,2052.3,2154.89,2040.45,2154.89,2228702
2005-06-01,2135.15,2135.15,2064.11,2079.91,1527608
2005-06-02,2107.54,2127.26,2091.75,2091.75,1014649
2005-06-03,2127.26,2127.26,2072.01,2087.82,678416
2005-06-06,2091.75,2091.75,2052.3,2072.01,773938
2005-06-07,2087.82,2087.82,2056.22,2079.91,720097
2005-06-08,2056.22,2099.65,2052.3,2099.65,783059
2005-06-09,2068.07,2079.91,2032.56,2064.11,789015
2005-06-10,2068.07,2103.57,2028.6,2091.75,1562575
2005-06-13,2068.07,2111.48,2064.11,2079.91,400968
2005-06-14,2083.86,2083.86,2052.3,2052.3,410346
2005-06-15,2075.96,2083.86,2060.17,2083.86,435557
2005-06-16,2087.82,2119.38,2083.86,2107.54,563635
2005-06-17,2123.31,2143.05,2119.38,2135.15,952317
2005-06-20,2119.38,2123.31,2072.01,2072.01,899613
2005-06-21,2087.82,2087.82,2064.11,2068.07,416426
2005-06-22,2072.01,2072.01,2040.45,2056.22,639523
2005-06-23,2052.3,2052.3,2028.6,2052.3,655231
2005-06-24,2032.56,2052.3,2028.6,2044.38,662580
2005-06-27,2008.86,2036.49,2008.86,2032.56,727446
2005-06-28,2032.56,2064.11,2028.6,2064.11,711358
2005-06-29,2068.07,2091.75,2052.3,2087.82,537413
2005-06-30,2052.3,2087.82,2036.49,2060.17,853501
2005-07-01,2032.56,2068.07,2032.56,2052.3,506756
2005-07-04,2083.86,2083.86,2044.38,2068.07,335977
2005-07-05,2068.07,2095.7,2060.17,2091.75,513848
2005-07-06,2087.82,2095.7,2032.56,2036.49,574910
2005-07-07,2036.49,2036.49,2012.81,2036.49,796110
2005-07-08,2012.81,2040.45,2008.86,2024.67,930524
2005-07-11,2020.71,2052.3,2020.71,2028.6,554897
2005-07-12,2036.49,2040.45,2028.6,2032.56,748855
2005-07-13,2064.11,2064.11,2036.49,2052.3,676391
2005-07-14,2068.07,2095.7,2060.17,2079.91,868451
2005-07-15,2091.75,2103.57,2075.96,2091.75,594043
2005-07-19,2091.75,2091.75,2040.45,2052.3,551474
2005-07-20,2052.3,2064.11,2044.38,2048.33,857680
2005-07-21,2052.3,2060.17,2052.3,2052.3,297084
2005-07-22,2048.33,2052.3,2028.6,2048.33,843744
2005-07-25,2052.3,2052.3,2028.6,2028.6,480783
2005-07-26,2048.33,2056.22,2024.67,2040.45,675629
2005-07-27,2040.45,2048.33,2028.6,2044.38,450758
2005-07-28,2068.07,2079.91,2048.33,2060.17,749995
2005-07-29,2099.65,2131.23,2091.75,2103.57,1091801
2005-08-01,2166.73,2261.46,2131.23,2194.37,1594754
2005-08-02,2154.89,2186.47,2143.05,2154.89,762663
2005-08-03,2166.73,2312.76,2115.42,2269.35,1969878
2005-08-04,2229.88,2257.52,2229.88,2233.84,726431
2005-08-05,2190.42,2229.88,2166.73,2186.47,783947
2005-08-08,2186.47,2253.56,2154.89,2253.56,683990
2005-08-09,2249.63,2277.23,2186.47,2194.37,810933
2005-08-10,2154.89,2289.08,2154.89,2285.12,1669625
2005-08-11,2521.93,2533.77,2383.81,2490.36,3298334
2005-08-12,2470.62,2470.62,2411.44,2450.88,2234530
2005-08-15,2450.88,2454.83,2403.52,2454.83,1427907
2005-08-16,2454.83,2454.83,2383.81,2399.58,1980522
2005-08-17,2360.12,2423.28,2312.76,2395.63,2595087
2005-08-18,2407.47,2466.67,2403.52,2411.44,1318448
2005-08-19,2387.74,2470.62,2383.81,2399.58,1205693
2005-08-22,2399.58,2517.98,2360.12,2486.41,1581833
2005-08-23,2466.67,2525.88,2450.88,2486.41,1697369
2005-08-24,2431.18,2517.98,2431.18,2498.25,1195812
2005-08-25,2470.62,2486.41,2446.94,2454.83,966632
2005-08-26,2446.94,2506.17,2446.94,2502.18,796110
2005-08-29,2482.46,2506.17,2462.72,2502.18,738722
2005-08-30,2486.41,2521.93,2486.41,2490.36,704135
2005-08-31,2490.36,2510.09,2482.46,2490.36,579474
2005-09-01,2490.36,2525.88,2486.41,2506.17,1318194
2005-09-02,2517.98,2541.67,2502.18,2533.77,1355566
2005-09-05,2533.77,2541.67,2490.36,2525.88,753414
2005-09-06,2561.4,2707.44,2510.09,2521.93,4230760
2005-09-07,2525.88,2541.67,2454.83,2494.31,1732212
2005-09-08,2517.98,2517.98,2435.1,2466.67,1110929
2005-09-09,2446.94,2545.61,2446.94,2545.61,2308770
2005-09-12,2604.84,2644.28,2561.4,2632.45,1231030
2005-09-13,2644.28,2664.01,2612.72,2640.34,1195051
2005-09-14,2608.76,2628.48,2573.25,2577.18,1064942
2005-09-15,2573.25,2632.45,2553.52,2624.54,1140321
2005-09-16,2600.88,2612.72,2565.34,2589.03,1371020
2005-09-20,2640.34,2754.8,2640.34,2739,2231488
2005-09-21,2660.06,2683.74,2612.72,2632.45,2160291
2005-09-22,2632.45,2707.44,2624.54,2691.63,2704671
2005-09-26,2652.18,2719.27,2557.46,2719.27,6764023
2005-09-27,2679.79,2703.49,2553.52,2592.99,2789301
2005-09-28,2585.09,2679.79,2545.61,2648.24,1349484
2005-09-29,2739,2754.8,2656.12,2746.9,1836984
2005-09-30,2742.95,2750.84,2667.97,2667.97,1656452
2005-10-03,2589.03,2699.53,2537.73,2553.52,1748934
2005-10-04,2557.46,2589.03,2490.36,2577.18,1205563
2005-10-05,2608.76,2608.76,2541.67,2553.52,1266632
2005-10-06,2525.88,2569.31,2478.53,2478.53,917095
2005-10-07,2439.05,2506.17,2387.74,2446.94,2021441
2005-10-11,2486.41,2585.09,2462.72,2577.18,1401805
2005-10-12,2604.84,2719.27,2585.09,2667.97,2031322
2005-10-13,2731.11,2762.68,2687.7,2750.84,2582417
2005-10-14,2774.53,2774.53,2703.49,2750.84,1719415
2005-10-17,2762.68,2833.73,2731.11,2758.74,1264099
2005-10-18,2762.68,2782.4,2707.44,2727.17,753923
2005-10-19,2652.18,2727.17,2636.37,2727.17,1119924
2005-10-20,2766.63,2861.33,2762.68,2861.33,1599316
2005-10-21,2802.16,2900.82,2782.4,2896.87,1524949
2005-10-24,2904.78,2912.65,2825.83,2849.51,1109917
2005-10-25,2888.97,2944.22,2881.08,2944.22,856035
2005-10-26,2956.07,2999.49,2908.71,2967.91,920391
2005-10-27,3031.07,3173.16,3015.26,3133.66,2415315
2005-10-28,3054.74,3070.52,2802.16,2837.67,4283842
2005-10-31,2920.54,2932.41,2869.25,2877.14,1486688
2005-11-01,2959.99,3038.95,2920.54,3038.95,1648470
2005-11-02,3038.95,3038.95,2936.34,2944.22,1233945
2005-11-04,3023.16,3035,2963.96,3007.37,1470600
2005-11-07,3035,3058.68,2975.8,3046.85,1261944
2005-11-08,3038.95,3054.74,3011.33,3011.33,1038591
2005-11-09,3003.42,3023.16,2888.97,2908.71,968784
2005-11-10,2790.31,2873.2,2790.31,2869.25,2006363
2005-11-11,2841.63,2916.61,2841.63,2896.87,970812
2005-11-14,2936.34,2940.3,2841.63,2845.55,856161
2005-11-15,2841.63,2873.2,2758.74,2774.53,1531667
2005-11-16,2802.16,2829.77,2739,2810.05,1056581
2005-11-17,2770.58,2881.08,2742.95,2881.08,933441
2005-11-18,2940.3,2956.07,2853.45,2912.65,1113591
2005-11-21,2952.11,2956.07,2833.73,2885.05,942815
2005-11-22,2916.61,2916.61,2790.31,2817.93,1076472
2005-11-24,2778.48,2821.88,2660.06,2695.6,1689897
2005-11-25,2644.28,2813.99,2624.54,2806.08,1454383
2005-11-28,2881.08,2940.3,2845.55,2924.5,1844711
2005-11-29,2916.61,2948.18,2885.05,2904.78,806371
2005-11-30,2959.99,3023.16,2920.54,2987.64,1709281
2005-12-01,2948.18,2975.8,2892.93,2959.99,1099910
2005-12-02,3027.1,3117.87,3027.1,3117.87,1758815
2005-12-05,3046.85,3141.55,3046.85,3125.78,1528621
2005-12-06,3137.62,3204.71,3129.73,3153.41,1325922
2005-12-07,3192.86,3220.52,3177.09,3200.75,1041884
2005-12-08,3157.35,3177.09,3046.85,3058.68,1521401
2005-12-09,3058.68,3090.26,3011.33,3054.74,3146308
2005-12-12,3078.4,3133.66,3066.59,3106.06,1078878
2005-12-13,3129.73,3129.73,3078.4,3094.21,1497205
2005-12-14,3109.99,3109.99,2944.22,2975.8,1677482
2005-12-15,3015.26,3113.95,2983.69,3042.9,1385844
2005-12-16,3082.37,3086.3,2999.49,3050.78,1338209
2005-12-19,3078.4,3078.4,2967.91,3011.33,661693
2005-12-20,3038.95,3121.83,3019.22,3109.99,692225
2005-12-21,3121.83,3204.71,3109.99,3181.04,1170220
2005-12-22,3216.55,3323.11,3192.86,3283.65,1511898
2005-12-26,3287.57,3295.48,3204.71,3212.62,508780
2005-12-27,3157.35,3240.22,3145.5,3157.35,683990
2005-12-28,3137.62,3153.41,3117.87,3141.55,536145
2005-12-29,3157.35,3196.82,3102.1,3141.55,536019
2005-12-30,3149.45,3149.45,3007.37,3086.3,570353
2006-01-04,3157.35,3157.35,3046.85,3062.63,572125
2006-01-05,3121.83,3125.78,3082.37,3121.83,986524
2006-01-06,3098.15,3106.06,3042.9,3054.74,851600
2006-01-10,3129.73,3177.09,3042.9,3082.37,1777693
2006-01-11,3042.9,3078.4,2940.3,3062.63,2036264
2006-01-12,3102.1,3117.87,3027.1,3117.87,1145898
2006-01-13,3137.62,3149.45,3086.3,3141.55,1216842
2006-01-16,3149.45,3165.25,3098.15,3121.83,1432845
2006-01-17,3082.37,3184.97,2991.59,3011.33,1214057
2006-01-18,2865.29,2959.99,2644.28,2746.9,2345256
2006-01-19,2983.69,3125.78,2983.69,3094.21,2526802
2006-01-20,3157.35,3157.35,3046.85,3090.26,1582592
2006-01-23,3074.49,3106.06,3031.07,3058.68,1034920
2006-01-24,3054.74,3137.62,3050.78,3121.83,1093575
2006-01-25,3121.83,3145.5,3094.21,3098.15,1092307
2006-01-26,3070.52,3113.95,3062.63,3090.26,956876
2006-01-27,3208.66,3465.19,3181.04,3394.18,2149396
2006-01-30,3512.56,3717.78,3394.18,3421.77,2384531
2006-01-31,3354.69,3366.53,3287.57,3303.38,1246488
2006-02-01,3275.78,3402.06,3275.78,3315.22,1247375
2006-02-02,3354.69,3382.3,3307.31,3334.95,1345303
2006-02-03,3334.95,3354.69,3311.27,3338.89,700459
2006-02-06,3354.69,3370.48,3275.78,3334.95,592015
2006-02-07,3315.22,3350.73,3283.65,3323.11,705274
2006-02-08,3244.18,3263.92,3141.55,3188.93,1323134
2006-02-09,3188.93,3204.71,3133.66,3177.09,1407634
2006-02-10,3177.09,3177.09,3003.42,3102.1,1839769
2006-02-13,3038.95,3109.99,2952.11,3050.78,1405356
2006-02-14,3011.33,3102.1,2967.91,3066.59,1083694
2006-02-15,3117.87,3125.78,2987.64,2999.49,1436520
2006-02-16,3102.1,3153.41,3023.16,3145.5,1279046
2006-02-17,3106.06,3303.38,3086.3,3188.93,2468398
2006-02-20,3196.82,3200.75,2971.85,3019.22,1376976
2006-02-21,3015.26,3109.99,3015.26,3106.06,1202906
2006-02-22,3113.95,3133.66,3042.9,3102.1,1023261
2006-02-23,3062.63,3149.45,3050.78,3129.73,1329087
2006-02-24,3133.66,3307.31,3117.87,3299.43,1567641
2006-02-27,3354.69,3441.53,3334.95,3441.53,3349136
2006-02-28,3405.99,3500.71,3220.52,3477.01,2525027
2006-03-01,3457.31,3457.31,3299.43,3374.41,1080650
2006-03-02,3338.89,3378.38,3295.48,3327.06,1220894
2006-03-03,3299.43,3319.16,3248.11,3279.69,1010467
2006-03-06,3263.92,3263.92,3188.93,3204.71,1819626
2006-03-07,3216.55,3244.18,3196.82,3220.52,2172960
2006-03-08,3208.66,3240.22,3196.82,3240.22,1131836
2006-03-09,3228.41,3354.69,3204.71,3319.16,1210887
2006-03-10,3354.69,3366.53,3303.38,3303.38,2326633
2006-03-13,3303.38,3492.84,3299.43,3484.92,1524187
2006-03-14,3473.09,3500.71,3417.83,3425.74,1390406
2006-03-15,3307.31,3354.69,3291.54,3342.84,3673585
2006-03-16,3374.41,3382.3,3295.48,3323.11,1655185
2006-03-17,3362.59,3394.18,3319.16,3370.48,1061015
2006-03-20,3354.69,3402.06,3331.02,3386.26,976895
2006-03-22,3394.18,3394.18,3334.95,3382.3,1220388
2006-03-23,3374.41,3378.38,3331.02,3378.38,1015154
2006-03-24,3370.48,3421.77,3346.8,3421.77,1187198
2006-03-27,3382.3,3421.77,3354.69,3402.06,972460
2006-03-28,3421.77,3544.12,3394.18,3492.84,1624906
2006-03-29,3504.67,3563.86,3465.19,3516.5,1515193
2006-03-30,3559.91,3619.11,3516.5,3587.55,1435507
2006-03-31,3627,3642.79,3587.55,3630.95,1326935
2006-04-03,3650.68,3765.14,3646.74,3721.72,1714347
2006-04-04,3761.19,3773.04,3552.04,3583.59,2230984
2006-04-05,3662.53,3694.11,3552.04,3583.59,1220388
2006-04-06,3666.48,3686.2,3638.84,3658.56,1010847
2006-04-07,3694.11,3741.46,3650.68,3741.46,1088002
2006-04-10,3662.53,3670.42,3615.17,3638.84,1309957
2006-04-11,3642.79,3670.42,3563.86,3595.43,1135001
2006-04-12,3599.39,3599.39,3516.5,3528.33,1351892
2006-04-13,3552.04,3591.49,3445.45,3559.91,1092686
2006-04-14,3603.32,3619.11,3559.91,3579.64,882890
2006-04-17,3579.64,3607.28,3532.28,3544.12,864901
2006-04-18,3504.67,3650.68,3496.77,3623.05,1210761
2006-04-19,3670.42,3717.78,3623.05,3654.64,1562195
2006-04-20,3595.43,3615.17,3524.38,3544.12,1482635
2006-04-21,3528.33,3599.39,3516.5,3552.04,1857127
2006-04-24,3492.84,3516.5,3366.53,3402.06,1633522
2006-04-25,3338.89,3405.99,3271.81,3402.06,2234024
2006-04-26,3390.22,3457.31,3390.22,3433.62,1239268
2006-04-27,3504.67,3532.28,3453.36,3461.24,1562321
2006-04-28,3500.71,3500.71,3358.64,3445.45,1093954
2006-05-01,3449.41,3524.38,3429.66,3453.36,580612
2006-05-02,3484.92,3567.81,3465.19,3555.98,1042013
2006-05-08,3634.9,3638.84,3559.91,3587.55,1390406
2006-05-09,3615.17,3615.17,3528.33,3540.17,1215955
2006-05-10,3512.56,3552.04,3437.57,3477.01,1088886
2006-05-11,3492.84,3587.55,3441.53,3457.31,1441585
2006-05-12,3417.83,3433.62,3323.11,3374.41,1320726
2006-05-15,3334.95,3382.3,3291.54,3358.64,1119924
2006-05-16,3323.11,3350.73,3165.25,3192.86,1774143
2006-05-17,3232.33,3248.11,3125.78,3196.82,1866500
2006-05-18,3038.95,3216.55,2940.3,3184.97,3487860
2006-05-19,3188.93,3216.55,3137.62,3165.25,1863460
2006-05-22,3165.25,3165.25,3007.37,3015.26,1231791
2006-05-23,2995.54,3173.16,2979.75,3027.1,2491963
2006-05-24,3106.06,3244.18,3098.15,3240.22,2105562
2006-05-25,3240.22,3240.22,3094.21,3137.62,1182636
2006-05-26,3240.22,3256.01,3161.31,3224.43,865534
2006-05-29,3295.48,3299.43,3200.75,3220.52,1195431
2006-05-30,3259.96,3263.92,3208.66,3208.66,1207972
2006-05-31,3157.35,3188.93,3074.49,3074.49,2038289
2006-06-01,3192.86,3220.52,3078.4,3106.06,1679254
2006-06-02,3109.99,3177.09,3054.74,3173.16,1925032
2006-06-05,3157.35,3279.69,3113.95,3228.41,1532421
2006-06-06,3188.93,3192.86,3137.62,3184.97,1566630
2006-06-07,3145.5,3153.41,3070.52,3086.3,1263213
2006-06-08,3090.26,3109.99,2983.69,3058.68,3192676
2006-06-09,3066.59,3173.16,3066.59,3121.83,3650908
2006-06-12,3121.83,3181.04,3066.59,3157.35,1200121
2006-06-13,3078.4,3102.1,2963.96,2963.96,1156538
2006-06-14,3121.83,3157.35,3109.99,3145.5,3590225
2006-06-15,3165.25,3252.08,3141.55,3204.71,1273346
2006-06-16,3311.27,3323.11,3248.11,3291.54,1345303
2006-06-19,3295.48,3346.8,3240.22,3279.69,1342644
2006-06-20,3315.22,3390.22,3303.38,3350.73,1910586
