Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,786.186,786.186,776.205,783.098,627740
2005-03-23,783.865,783.865,773.147,780.797,1161512
2005-03-24,775.448,782.341,769.302,770.826,986632
2005-03-25,778.496,786.943,771.593,786.943,715178
2005-03-28,791.536,796.905,786.943,790.749,790874
2005-03-29,791.536,797.662,777.71,785.399,625129
2005-03-30,782.341,789.234,771.593,781.564,857430
2005-03-31,782.341,790.749,777.71,789.234,545519
2005-04-01,791.536,793.06,783.098,788.467,764771
2005-04-04,783.098,815.283,783.098,812.982,1498222
2005-04-05,797.662,822.167,797.662,819.885,1016650
2005-04-06,826.021,832.905,815.283,830.594,942261
2005-04-07,824.497,829.07,813.749,827.526,708654
2005-04-08,822.934,824.497,814.516,817.575,841769
2005-04-11,816.808,816.808,804.555,814.516,720399
2005-04-12,809.157,810.681,801.497,803.031,510281
2005-04-13,809.157,813.749,799.176,804.555,443724
2005-04-14,796.905,799.176,785.399,793.06,621214
2005-04-15,779.263,784.632,770.826,776.943,893974
2005-04-18,777.71,780.03,747.845,754.758,923990
2005-04-19,754.758,770.079,747.845,769.302,827413
2005-04-20,798.419,798.419,775.448,786.943,762161
2005-04-21,756.292,779.263,753.214,770.079,725617
2005-04-22,783.098,783.098,771.593,778.496,461997
2005-04-25,763.943,783.865,762.419,780.03,627740
2005-04-26,768.535,775.448,760.118,772.37,589892
2005-04-27,757.817,772.37,756.292,769.302,640788
2005-04-28,765.477,783.865,765.477,780.797,844378
2005-05-02,780.797,798.419,780.03,796.905,1044056
2005-05-06,802.264,809.924,790.001,797.662,644704
2005-05-09,798.419,798.419,776.205,792.293,1102783
2005-05-10,795.351,797.662,786.943,792.293,691687
2005-05-11,792.293,802.264,787.7,801.497,587280
2005-05-12,808.39,823.711,796.905,812.982,1569999
2005-05-13,828.293,837.487,814.516,826.021,2349125
2005-05-16,839.021,846.701,836.73,839.798,1956299
2005-05-17,840.546,844.39,824.497,826.021,952702
