Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,529.892,537.305,516.636,537.305,975034
1999-04-07,545.583,550.532,533.191,550.532,2328707
1999-04-08,562.933,566.252,549.707,558.809,3961832
1999-04-09,575.355,585.262,551.366,570.376,4785652
1999-04-12,574.52,586.922,568.717,579.479,6257879
1999-04-13,579.479,584.437,562.118,584.437,4329588
1999-04-14,578.644,578.644,546.398,572.036,1746834
1999-04-15,558.809,562.933,553.86,561.293,1195203
1999-04-16,563.758,577.829,557.975,577.829,1380291
1999-04-19,582.778,595.17,570.376,576.994,2992847
1999-04-20,575.355,581.138,573.695,576.16,2009347
1999-04-21,574.52,574.52,559.634,562.118,1983941
1999-04-22,568.717,576.16,557.975,566.252,1180685
1999-04-23,566.252,586.922,563.758,585.262,2579121
1999-04-26,586.922,595.17,585.262,588.561,2652915
1999-04-27,595.17,608.386,592.695,606.746,3534801
1999-04-28,606.746,616.674,587.746,587.746,3617061
1999-04-30,604.272,606.746,587.746,587.746,4050142
1999-05-06,612.53,615.014,595.17,610.871,4269101
1999-05-07,628.25,631.55,596.014,606.746,6410304
1999-05-10,613.355,622.467,610.065,619.993,2732757
1999-05-11,624.951,634.849,616.674,619.993,3494881
1999-05-12,629.9,638.158,629.9,637.333,3060590
1999-05-13,670.414,677.837,661.312,668.755,9768486
1999-05-14,668.755,671.239,648.085,660.467,4723955
1999-05-17,652.209,657.178,632.375,657.178,3359392
1999-05-18,661.312,665.445,652.209,652.209,3071480
1999-05-19,658.003,659.642,638.993,648.91,2960184
1999-05-20,648.91,648.91,634.849,642.312,2860987
1999-05-21,636.518,648.91,636.518,643.136,2224677
1999-05-24,629.9,642.312,629.075,631.55,1368194
1999-05-25,624.117,624.117,610.871,617.508,2028698
1999-05-26,611.695,619.993,610.065,619.993,1716593
1999-05-27,619.993,619.993,601.798,607.571,1389969
1999-05-28,591.046,603.447,590.211,593.53,1081490
1999-05-31,595.17,615.849,591.861,604.272,849222
1999-06-01,610.065,619.993,610.065,610.871,1111732
1999-06-02,610.871,624.117,608.386,619.993,1060925
1999-06-03,619.993,634.849,618.333,624.117,2188381
1999-06-04,625.766,639.817,625.766,635.674,1325853
1999-06-07,634.849,648.91,632.375,643.961,1088748
1999-06-08,644.776,655.528,644.776,655.528,1290771
1999-06-09,644.776,650.56,644.776,648.085,1171009
1999-06-10,648.91,669.579,647.251,667.92,2240401
1999-06-11,661.312,668.755,653.054,659.642,5816332
1999-06-14,651.384,657.178,643.961,643.961,2112171
1999-06-15,644.776,653.054,637.333,645.611,1376661
1999-06-16,645.611,645.611,636.518,642.312,920596
1999-06-17,647.251,653.054,640.632,640.632,994391
1999-06-18,640.632,664.63,640.632,662.971,2447262
1999-06-21,662.971,662.971,656.353,661.312,693169
1999-06-22,665.445,669.579,662.136,668.755,1725060
1999-06-23,667.92,667.92,633.199,638.158,1421421
1999-06-24,638.993,643.961,634.024,641.467,1377870
1999-06-25,641.467,651.384,634.024,650.56,932695
1999-06-28,661.312,661.312,650.56,656.353,1202461
1999-06-29,663.786,663.786,640.632,640.632,967776
1999-06-30,644.776,658.818,638.993,638.993,923017
1999-07-01,651.384,654.693,640.632,646.426,1853292
1999-07-02,640.632,641.467,632.375,635.674,2610575
1999-07-05,643.136,643.961,636.518,639.817,3596496
1999-07-06,638.993,638.993,620.808,633.199,1888373
1999-07-07,640.632,648.91,638.158,640.632,2628720
1999-07-08,641.467,642.312,634.849,637.333,2708560
1999-07-09,640.632,643.961,636.518,636.518,3647304
1999-07-12,640.632,644.776,636.518,641.467,1353674
1999-07-13,643.961,655.528,642.312,649.735,3375118
1999-07-14,641.467,650.56,641.467,650.56,2440006
