Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,2484.06,2508.04,2470.35,2508.04,283302
2005-03-23,2533.72,2535.42,2492.62,2516.58,248836
2005-03-24,2518.29,2525.16,2502.87,2514.88,272785
2005-03-25,2533.72,2567.94,2530.29,2555.97,220798
2005-03-28,2531.99,2550.82,2499.46,2525.16,225473
2005-03-29,2525.16,2525.16,2427.58,2439.55,310171
2005-03-30,2441.28,2441.28,2377.92,2403.58,237740
2005-03-31,2405.32,2439.55,2364.24,2436.13,270449
2005-04-01,2437.82,2473.79,2429.28,2473.79,302576
2005-04-04,2480.64,2480.64,2454.96,2468.65,125003
2005-04-05,2473.79,2477.2,2453.24,2461.8,123249
2005-04-06,2473.79,2506.32,2465.21,2506.32,233648
2005-04-07,2489.19,2504.6,2466.94,2504.6,191009
2005-04-08,2504.6,2571.39,2499.46,2523.43,491833
2005-04-11,2525.16,2550.82,2514.88,2528.57,235987
2005-04-12,2528.57,2528.57,2472.07,2473.79,207949
2005-04-13,2475.49,2485.76,2448.13,2472.07,255846
2005-04-14,2473.79,2473.79,2437.82,2448.13,178157
2005-04-15,2427.58,2430.98,2383.04,2386.49,421155
2005-04-18,2333.42,2336.81,2251.24,2261.48,391362
2005-04-19,2295.74,2347.1,2278.63,2319.72,414726
2005-04-20,2331.69,2331.69,2300.88,2314.58,428746
2005-04-21,2247.82,2285.45,2240.95,2259.79,273952
2005-04-22,2263.23,2285.45,2261.48,2270.07,383186
2005-04-25,2258.07,2285.45,2239.24,2268.36,237154
2005-04-26,2271.78,2282.04,2249.51,2259.79,178157
2005-04-27,2225.57,2285.45,2225.57,2276.92,319516
2005-04-28,2271.78,2271.78,2228.96,2252.94,96965.8
2005-05-02,2276.92,2276.92,2242.67,2258.07,126170
2005-05-06,2311.15,2312.88,2287.18,2297.44,110985
2005-05-09,2268.36,2318,2268.36,2300.88,194513
2005-05-10,2304.3,2352.24,2270.07,2343.67,492418
2005-05-11,2352.24,2383.04,2312.88,2360.81,519870
2005-05-12,2374.49,2400.17,2357.36,2377.92,293231
2005-05-13,2379.64,2442.98,2374.49,2432.7,271033
2005-05-16,2466.94,2499.46,2465.21,2484.06,345801
2005-05-17,2480.64,2480.64,2442.98,2463.5,285636
2005-05-18,2429.28,2429.28,2391.61,2396.76,269281
2005-05-19,2398.47,2420.71,2398.47,2413.86,313676
2005-05-20,2454.96,2465.21,2427.58,2430.98,367415
2005-05-23,2439.55,2454.96,2427.58,2446.39,115658
2005-05-24,2456.67,2463.5,2439.55,2442.98,163553
2005-05-25,2446.39,2468.65,2439.55,2465.21,285636
2005-05-26,2466.94,2466.94,2436.13,2456.67,229560
2005-05-27,2456.67,2477.2,2427.58,2475.49,251758
2005-05-30,2475.49,2477.2,2458.38,2475.49,197435
2005-05-31,2473.79,2478.93,2458.38,2478.93,168227
2005-06-01,2478.93,2497.74,2475.49,2490.9,301993
2005-06-02,2490.9,2501.19,2466.94,2473.79,198601
2005-06-03,2473.79,2494.36,2465.21,2473.79,191592
2005-06-06,2472.07,2492.62,2456.67,2480.64,187506
2005-06-07,2480.64,2487.5,2465.21,2478.93,130258
2005-06-08,2478.93,2492.62,2473.79,2490.9,244163
2005-06-09,2490.9,2494.36,2472.07,2477.2,173485
2005-06-10,2473.79,2490.9,2466.94,2485.76,304329
2005-06-13,2448.13,2463.5,2419,2430.98,231313
2005-06-14,2432.7,2453.24,2429.28,2451.53,136101
2005-06-15,2453.24,2468.65,2444.67,2460.09,197435
2005-06-16,2460.09,2472.07,2451.53,2458.38,191009
2005-06-17,2460.09,2465.21,2439.55,2441.28,193344
2005-06-20,2442.98,2449.82,2381.33,2384.76,304912
2005-06-21,2383.04,2384.76,2302.6,2383.04,852238
2005-06-22,2401.88,2441.28,2396.76,2429.28,377929
2005-06-23,2432.7,2441.28,2413.86,2439.55,137268
2005-06-24,2434.4,2434.4,2410.43,2425.86,167058
2005-06-27,2425.86,2425.86,2362.49,2365.95,303161
2005-06-28,2369.34,2419,2369.34,2417.3,259937
2005-06-29,2419,2456.67,2419,2442.98,251758
2005-06-30,2430.98,2430.98,2381.33,2403.58,399541
2005-07-01,2412.15,2412.15,2360.81,2364.24,459121
2005-07-04,2371.07,2400.17,2364.24,2396.76,260519
2005-07-05,2388.17,2396.76,2371.07,2383.04,234817
2005-07-06,2396.76,2415.57,2384.76,2405.32,339962
2005-07-07,2395.04,2395.04,2376.21,2384.76,205029
2005-07-08,2386.49,2389.9,2364.24,2364.24,217879
2005-07-11,2365.95,2371.07,2324.86,2329.97,345216
2005-07-12,2329.97,2329.97,2287.18,2292.32,471973
2005-07-13,2287.18,2319.72,2275.2,2306.02,761114
2005-07-14,2318,2328.28,2311.15,2326.55,209701
2005-07-15,2326.55,2345.41,2302.6,2304.3,528635
2005-07-19,2309.42,2309.42,2295.74,2299.19,136101
2005-07-20,2292.32,2321.43,2282.04,2321.43,242999
2005-07-21,2304.3,2321.43,2294.03,2309.42,234232
2005-07-22,2319.72,2321.43,2307.73,2316.27,360405
2005-07-25,2319.72,2324.86,2306.02,2306.02,112152
2005-07-26,2309.42,2314.58,2306.02,2307.73,148368
2005-07-27,2309.42,2369.34,2309.42,2369.34,390780
2005-07-28,2362.49,2376.21,2352.24,2362.49,272202
2005-07-29,2396.76,2396.76,2372.77,2386.49,275122
2005-08-01,2384.76,2413.86,2371.07,2405.32,267530
2005-08-02,2407.04,2413.86,2367.63,2401.88,245917
