Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,3813.31,3830.93,3681.2,3804.51,207342
1999-04-07,3954.22,4033.48,3901.39,4033.48,405938
1999-04-08,4033.48,4095.14,3980.64,4051.09,228234
1999-04-09,4068.72,4183.18,4015.85,4068.72,267296
1999-04-12,4112.73,4112.73,3963.04,3971.84,73352
1999-04-13,4015.85,4095.14,3963.04,3971.84,103219
1999-04-14,3963.04,3980.64,3918.99,3954.22,211316
1999-04-15,4086.31,4183.18,4051.09,4183.18,426378
1999-04-16,4165.58,4209.62,4103.93,4147.96,237772
1999-04-19,4130.36,4156.78,4103.93,4139.16,143640
1999-04-20,4139.16,4156.78,4103.93,4130.36,196213
1999-04-21,4042.28,4086.31,3989.44,3998.26,72445
1999-04-22,4086.31,4139.16,3971.84,4007.06,111279
1999-04-23,4007.06,4156.78,3998.26,4139.16,365176
1999-04-26,4315.3,4473.82,4271.27,4420.96,644961
1999-04-27,4447.39,4473.82,4385.74,4385.74,184971
1999-04-28,4359.33,4403.37,4315.3,4341.72,91861
1999-04-30,4324.09,4376.95,4280.07,4376.95,80053
1999-05-06,4403.37,4535.46,4403.37,4491.43,226077
1999-05-07,4491.43,4509.05,4465.01,4473.82,150566
1999-05-10,4491.43,4491.43,4438.58,4491.43,123540
1999-05-11,4491.43,4711.61,4465.01,4667.58,232322
1999-05-12,4667.58,4878.93,4667.58,4878.93,446593
1999-05-13,4878.93,5063.86,4755.62,5063.86,219946
1999-05-14,5019.82,5319.25,4931.77,5319.25,319870
1999-05-17,5310.47,5372.11,5151.92,5169.55,260257
1999-05-18,5081.48,5134.34,5002.23,5134.34,218469
1999-05-19,4975.81,5063.86,4861.32,4896.55,253896
1999-05-20,4887.72,4931.77,4667.58,4799.67,241407
1999-05-21,4773.24,4887.72,4685.17,4729.22,156471
1999-05-24,4667.58,4676.38,4526.67,4641.15,140914
1999-05-25,4623.52,4843.71,4579.49,4834.89,147047
1999-05-26,4834.89,4887.72,4755.62,4826.09,73239
1999-05-27,4852.5,4993.41,4843.71,4931.77,159991
1999-05-28,5019.82,5134.34,4975.81,5072.67,293526
1999-05-31,5072.67,5143.13,4940.58,4993.41,98107
1999-06-01,4940.58,5063.86,4931.77,5011.04,117523
1999-06-02,5099.1,5107.9,4993.41,5081.48,71423
