Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-01-06,1388.81,1429.52,1360.11,1364.75,74249.6
2014-01-07,1350.86,1350.86,1272.22,1295.35,51768.5
2014-01-08,1349.94,1386.97,1317.56,1386.97,59010.1
2014-01-09,1407.3,1452.65,1389.73,1411.03,52203.8
2014-01-10,1387.89,1394.36,1346.25,1375.86,42799.1
2014-01-14,1373.09,1378.62,1332.37,1361.96,31992.8
2014-01-15,1387.89,1387.89,1373.09,1385.1,16860.3
2014-01-16,1376.78,1407.3,1374.93,1388.81,27127.3
2014-01-17,1397.13,1471.14,1390.65,1437.85,52958.1
2014-01-20,1454.49,1460.05,1446.17,1454.49,31234.4
2014-01-21,1467.44,1508.16,1467.44,1474.86,66683.9
2014-01-22,1481.33,1497.07,1475.78,1491.5,22481.1
2014-01-23,1504.45,1554.43,1492.42,1545.17,70684.9
2014-01-24,1508.16,1548.87,1498.92,1527.6,49930.6
2014-01-27,1540.55,1540.55,1434.14,1442.47,51987.7
2014-01-28,1436.01,1466.52,1353.65,1371.23,39556.5
2014-01-29,1378.62,1443.39,1378.62,1443.39,42042.7
2014-01-30,1480.41,1480.41,1350.86,1358.27,50471.9
2014-01-31,1378.62,1398.98,1353.65,1369.38,40961.2
2014-02-03,1346.25,1348.1,1274.06,1300.91,44203.8
2014-02-04,1208.38,1233.36,1152.86,1208.38,92083.5
2014-02-05,1249.1,1290.73,1194.5,1221.34,42042.7
2014-02-06,1211.15,1275.9,1203.76,1216.71,33719.6
2014-02-07,1224.1,1246.32,1217.63,1225.95,26262.9
2014-02-10,1253.72,1262.97,1221.34,1225.03,28857.2
2014-02-12,1239.85,1256.48,1231.51,1241.69,18373
2014-02-13,1269.46,1269.46,1217.63,1217.63,13833.8
2014-02-14,1221.34,1234.28,1202.83,1203.76,23344.5
2014-02-17,1204.68,1253.72,1180.62,1196.36,27991.8
2014-02-18,1206.52,1219.48,1182.47,1204.68,24099.8
2014-02-19,1213.93,1213.93,1198.21,1206.52,12646.2
2014-02-20,1206.52,1248.16,1194.5,1197.29,22154.9
2014-02-21,1198.21,1238.91,1198.21,1231.51,18157.9
2014-02-24,1240.77,1246.32,1206.52,1212.07,9834.85
2014-02-25,1239.85,1239.85,1206.52,1233.36,12212
2014-02-26,1233.36,1244.45,1228.75,1228.75,9834.85
2014-02-27,1223.18,1248.16,1221.34,1234.28,16644.2
2014-02-28,1248.16,1257.42,1228.75,1254.64,16536.1
2014-03-03,1236.13,1276.82,1234.28,1238.91,20428.1
2014-03-04,1262.05,1292.58,1240.77,1290.73,31775.7
2014-03-05,1275.9,1295.35,1262.97,1277.76,20858.2
2014-03-06,1285.18,1294.43,1268.52,1283.33,10593.2
2014-03-07,1297.2,1306.45,1269.46,1302.76,102782
2014-03-10,1309.23,1309.23,1255.56,1257.42,31667.6
2014-03-11,1260.2,1275.9,1239.85,1255.56,22481.1
2014-03-12,1229.67,1253.72,1229.67,1243.53,38799.1
2014-03-13,1224.1,1252.8,1224.1,1237.99,16427.1
2014-03-14,1205.6,1230.59,1205.6,1205.6,38475
2014-03-17,1203.76,1205.6,1162.13,1172.3,15129.4
2014-03-18,1200.04,1220.42,1184.31,1216.71,12103.9
2014-03-19,1225.03,1225.03,1173.22,1197.29,12969.4
2014-03-20,1202.83,1202.83,1141.76,1141.76,25397.5
2014-03-24,1148.22,1182.47,1148.22,1165.82,43016.2
2014-03-25,1183.39,1213.93,1171.38,1213.93,33827.7
2014-03-26,1236.13,1237.06,1156.56,1189.88,42583
2014-03-27,1227.83,1269.46,1193.58,1250.94,38151.8
2014-03-28,1308.29,1308.29,1265.75,1294.43,35234.4
2014-03-31,1297.2,1321.26,1267.6,1312.94,24966.3
2014-04-01,1340.68,1341.62,1322.21,1341.62,20319
2014-04-02,1341.62,1341.62,1295.35,1299.98,21615.6
2014-04-03,1282.41,1318.48,1278.71,1297.2,12646.2
2014-04-04,1304.62,1322.21,1295.35,1316.63,9619.75
2014-04-07,1318.48,1322.21,1282.41,1300.91,7889.89
2014-04-08,1300.91,1300.91,1267.6,1282.41,29074.3
2014-04-09,1256.48,1272.22,1242.61,1242.61,17833.8
2014-04-10,1258.34,1288.86,1209.3,1237.06,21399.5
2014-04-11,1209.3,1254.64,1207.45,1225.95,12103.9
2014-04-14,1238.91,1285.18,1238.91,1272.22,20428.1
2014-04-15,1272.22,1288.86,1272.22,1284.26,5187.56
2014-04-16,1295.35,1349.02,1295.35,1339.76,18482.1
2014-04-17,1341.62,1346.25,1324.04,1344.41,15129.4
2014-04-18,1349.94,1349.94,1340.68,1346.25,10593.2
2014-04-21,1348.1,1353.65,1317.56,1334.21,8430.16
2014-04-22,1345.33,1345.33,1314.78,1326.8,8754.32
2014-04-23,1305.54,1320.33,1295.35,1311.1,9942.9
2014-04-24,1298.12,1299.98,1258.34,1278.71,14050.9
2014-04-25,1274.98,1317.56,1267.6,1316.63,21940.8
2014-04-28,1289.8,1312.94,1261.12,1303.69,18806.2
2014-04-30,1296.27,1318.48,1281.49,1313.86,10376.1
2014-05-01,1301.83,1339.76,1301.83,1336.07,9619.75
2014-05-02,1323.13,1338.83,1323.13,1333.29,5295.61
2014-05-07,1277.76,1334.21,1273.14,1291.66,22047.8
2014-05-08,1295.35,1346.25,1295.35,1307.37,12536.1
2014-05-09,1296.27,1350.86,1296.27,1346.25,13942.8
2014-05-12,1347.18,1353.65,1337.91,1345.33,11455.6
2014-05-13,1355.5,1384.17,1355.5,1374.93,22589.1
2014-05-14,1378.62,1379.55,1350.86,1356.43,12861.3
2014-05-15,1378.62,1378.62,1335.14,1336.07,9186.53
2014-05-16,1332.37,1336.99,1299.98,1308.29,26479
2014-05-19,1308.29,1326.8,1297.2,1297.2,19021.3
2014-05-20,1292.58,1314.78,1267.6,1267.6,13726.7
2014-05-21,1272.22,1348.1,1272.22,1294.43,21832.7
2014-05-22,1331.44,1331.44,1295.35,1299.98,13833.8
2014-05-23,1312.02,1331.44,1304.62,1312.02,11564.7
2014-05-26,1309.23,1313.86,1304.62,1312.94,11672.7
2014-05-27,1313.86,1317.56,1299.98,1300.91,10376.1
2014-05-28,1290.73,1305.54,1287.03,1287.95,9295.6
2014-05-29,1286.11,1287.95,1272.22,1282.41,7781.84
2014-05-30,1286.11,1294.43,1266.67,1271.3,14807.3
2014-06-02,1272.22,1294.43,1272.22,1287.03,9619.75
2014-06-03,1295.35,1302.76,1290.73,1293.5,32205.8
2014-06-04,1287.03,1298.12,1280.57,1295.35,17940.8
2014-06-05,1288.86,1297.2,1287.03,1292.58,17075.4
2014-06-06,1287.03,1299.04,1281.49,1296.27,23452.5
2014-06-09,1297.2,1307.37,1293.5,1298.12,24641.1
2014-06-10,1295.35,1300.91,1287.95,1291.66,16644.2
2014-06-11,1283.33,1299.98,1283.33,1297.2,21182.4
2014-06-12,1297.2,1303.69,1293.5,1298.12,10702.3
2014-06-13,1295.35,1324.04,1290.73,1313.86,41826.6
2014-06-16,1323.13,1338.83,1310.15,1336.99,28100.8
2014-06-17,1336.99,1373.09,1336.99,1369.38,33180.3
2014-06-18,1374.01,1473.01,1374.01,1398.98,40746.1
2014-06-19,1406.38,1414.71,1394.36,1405.46,18913.3
2014-06-20,1405.46,1414.71,1268.52,1397.13,49606.4
2014-06-23,1390.65,1397.13,1387.89,1392.5,10915.3
2014-06-24,1387.89,1397.13,1379.55,1379.55,29829.7
2014-06-25,1387.89,1398.98,1373.09,1376.78,19346.5
2014-06-26,1403.6,1403.6,1380.47,1393.43,20965.3
2014-06-27,1393.43,1393.43,1341.62,1358.27,15238.5
2014-06-30,1358.27,1387.89,1358.27,1387.89,9404.66
2014-07-01,1393.43,1415.63,1387.89,1407.3,14159
2014-07-02,1415.63,1423.96,1407.3,1409.17,19669.7
2014-07-03,1409.17,1410.09,1400.83,1403.6,6270.11
2014-07-04,1423.96,1424.89,1411.03,1419.34,16644.2
2014-07-07,1395.28,1423.96,1395.28,1400.83,23237.4
2014-07-08,1474.86,1526.67,1462.84,1495.22,219507
2014-07-09,1486.89,1506.31,1482.25,1501.69,59550.4
2014-07-10,1489.66,1508.16,1489.66,1505.38,61822.5
2014-07-11,1483.17,1493.36,1468.37,1483.17,35449.5
2014-07-14,1482.25,1500.77,1406.38,1499.85,53821.5
2014-07-15,1497.99,1501.69,1488.73,1494.3,23021.3
2014-07-16,1485.95,1495.22,1472.07,1473.94,19886.8
2014-07-17,1473.94,1473.94,1452.65,1468.37,22047.8
2014-07-18,1448.02,1469.3,1446.17,1456.35,13401.6
2014-07-22,1477.64,1477.64,1451.72,1467.44,19454.6
2014-07-23,1468.37,1468.37,1446.17,1454.49,12212
2014-07-24,1448.94,1457.27,1437.85,1447.1,19021.3
2014-07-25,1431.37,1468.37,1418.4,1463.76,20858.2
2014-07-28,1463.76,1473.01,1378.62,1471.14,50039.7
2014-07-29,1471.14,1479.48,1459.11,1473.01,34367.9
2014-07-30,1470.22,1471.14,1390.65,1415.63,208700
2014-07-31,1425.81,1430.45,1379.55,1402.68,100190
2014-08-01,1366.6,1432.29,1366.6,1395.28,70792.9
2014-08-04,1432.29,1436.93,1412.86,1427.66,50039.7
2014-08-05,1415.63,1434.14,1372.15,1375.86,41286.4
2014-08-06,1355.5,1380.47,1319.41,1327.73,40746.1
2014-08-07,1313.86,1355.5,1313.86,1348.1,32423
2014-08-08,1324.04,1326.8,1249.1,1253.72,78249.6
2014-08-11,1273.14,1300.91,1264.82,1280.57,31883.7
2014-08-12,1295.35,1300.91,1268.52,1271.3,35449.5
2014-08-13,1267.6,1290.73,1263.89,1286.11,26046.8
2014-08-14,1284.26,1302.76,1279.65,1287.03,29829.7
2014-08-15,1282.41,1290.73,1280.57,1283.33,29614.6
2014-08-18,1295.35,1314.78,1290.73,1299.04,16752.2
2014-08-19,1299.98,1307.37,1289.8,1305.54,24207.9
2014-08-20,1297.2,1308.29,1293.5,1296.27,32531
2014-08-21,1300.91,1322.21,1290.73,1321.26,31883.7
2014-08-22,1321.26,1321.26,1298.12,1299.98,26262.9
2014-08-25,1304.62,1304.62,1281.49,1292.58,30478
2014-08-26,1295.35,1309.23,1290.73,1291.66,27127.3
2014-08-27,1291.66,1303.69,1286.11,1301.83,32100.8
2014-08-28,1293.5,1299.98,1283.33,1298.12,38691.1
2014-08-29,1285.18,1290.73,1274.06,1280.57,25831.7
2014-09-01,1276.82,1292.58,1276.82,1289.8,12646.2
2014-09-02,1294.43,1301.83,1284.26,1295.35,28748.1
2014-09-03,1270.38,1295.35,1270.38,1289.8,41286.4
2014-09-04,1289.8,1290.73,1262.97,1264.82,38366.9
2014-09-05,1267.6,1271.3,1250.02,1254.64,39233.3
2014-09-08,1282.41,1282.41,1263.89,1280.57,32856.2
2014-09-09,1285.18,1285.18,1277.76,1281.49,11347.6
2014-09-10,1278.71,1366.6,1278.71,1360.11,75438.2
2014-09-11,1360.11,1363.81,1341.62,1348.1,30695.1
2014-09-12,1374.01,1374.01,1348.1,1352.72,44529
2014-09-16,1352.72,1355.5,1311.1,1329.58,38259.9
2014-09-17,1315.71,1332.37,1309.23,1326.8,34801.1
2014-09-18,1336.99,1336.99,1318.48,1325.88,33827.7
2014-09-19,1325.88,1355.5,1312.02,1340.68,28965.3
2014-09-22,1315.71,1332.37,1312.02,1316.63,17940.8
2014-09-24,1316.63,1322.21,1298.12,1318.48,22154.9
