Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1363.72,1367.99,1350.95,1359.5,63554.3
2005-03-23,1359.5,1363.72,1334.01,1342.46,40014
2005-03-24,1363.72,1363.72,1342.46,1350.95,30600.9
2005-03-25,1355.25,1355.25,1325.47,1338.25,32719
2005-03-28,1295.72,1317.01,1274.54,1312.76,44017.7
2005-03-29,1291.49,1308.53,1223.53,1278.77,69908.5
2005-03-30,1257.5,1261.76,1215.08,1232.01,81441.7
2005-03-31,1227.78,1266.01,1223.53,1266.01,47312
2005-04-01,1219.33,1240.51,1219.33,1236.28,58847.3
2005-04-04,1219.33,1249,1219.33,1240.51,52961.9
2005-04-05,1261.76,1270.28,1249,1253.25,45193
2005-04-06,1283,1283,1253.25,1270.28,42605
2005-04-07,1270.28,1270.28,1249,1257.5,29186.1
2005-04-08,1266.01,1270.28,1249,1270.28,28481.8
2005-04-11,1261.76,1266.01,1236.28,1240.51,31306.2
2005-04-12,1236.28,1244.81,1227.78,1227.78,37190.6
2005-04-13,1210.79,1219.33,1206.52,1219.33,52724.4
2005-04-14,1198.04,1198.04,1176.75,1189.56,60255.9
2005-04-15,1155.61,1172.52,1147.06,1155.61,80266.5
2005-04-18,1125.79,1142.83,1104.55,1125.79,98156
2005-04-19,1159.85,1159.85,1138.58,1147.06,63554.3
2005-04-20,1189.56,1198.04,1168.31,1168.31,62848
2005-04-21,1147.06,1176.75,1134.34,1164.07,43075.9
2005-04-22,1206.52,1206.52,1164.07,1172.52,28717.3
2005-04-25,1193.79,1210.79,1189.56,1206.52,48018.4
2005-04-26,1215.08,1219.33,1202.28,1215.08,32248
2005-04-27,1202.28,1215.08,1198.04,1215.08,20242.9
2005-04-28,1219.33,1223.53,1210.79,1219.33,23775.8
2005-05-02,1227.78,1244.81,1215.08,1232.01,30129
2005-05-06,1249,1249,1236.28,1244.81,25655.3
2005-05-09,1249,1287.25,1249,1274.54,75088.5
2005-05-10,1261.76,1283,1257.5,1283,48018.4
2005-05-11,1270.28,1283,1266.01,1274.54,21889.1
2005-05-12,1253.25,1270.28,1253.25,1261.76,22831.9
2005-05-13,1236.28,1240.51,1223.53,1232.01,35778.8
2005-05-16,1215.08,1223.53,1176.75,1176.75,56257.3
2005-05-17,1198.04,1198.04,1134.34,1155.61,68732.3
2005-05-18,1168.31,1168.31,1147.06,1164.07,29422.6
2005-05-19,1185.28,1202.28,1176.75,1202.28,33187.8
2005-05-20,1223.53,1223.53,1206.52,1210.79,19301.1
2005-05-23,1202.28,1210.79,1193.79,1210.79,37659.4
2005-05-24,1219.33,1219.33,1202.28,1202.28,31776.1
2005-05-25,1202.28,1206.52,1181,1193.79,28010.9
2005-05-26,1164.07,1189.56,1164.07,1189.56,48958.2
2005-05-27,1189.56,1227.78,1189.56,1215.08,23538.3
2005-05-30,1219.33,1236.28,1219.33,1227.78,18125.9
2005-05-31,1227.78,1236.28,1227.78,1236.28,26363.7
2005-06-01,1240.51,1240.51,1232.01,1240.51,19065.7
2005-06-02,1253.25,1257.5,1240.51,1249,33187.8
2005-06-03,1244.81,1261.76,1227.78,1261.76,25655.3
2005-06-06,1244.81,1253.25,1236.28,1249,40957.8
2005-06-07,1249,1261.76,1232.01,1261.76,31776.1
2005-06-08,1261.76,1270.28,1257.5,1270.28,21419.2
2005-06-09,1266.01,1266.01,1193.79,1210.79,125695
2005-06-10,1232.01,1232.01,1215.08,1219.33,45898.3
2005-06-13,1223.53,1227.78,1219.33,1227.78,22360
2005-06-14,1236.28,1236.28,1219.33,1223.53,9417.16
2005-06-15,1240.51,1240.51,1232.01,1236.28,20478.4
2005-06-16,1240.51,1244.81,1232.01,1236.28,16244.3
2005-06-17,1240.51,1244.81,1227.78,1236.28,31070.8
2005-06-20,1249,1249,1219.33,1223.53,46607.7
2005-06-21,1236.28,1236.28,1219.33,1223.53,32719
2005-06-22,1236.28,1236.28,1227.78,1236.28,21184.7
2005-06-23,1232.01,1236.28,1223.53,1223.53,23538.3
2005-06-24,1232.01,1236.28,1227.78,1232.01,33659.8
2005-06-27,1223.53,1227.78,1215.08,1227.78,16005.8
2005-06-28,1232.01,1236.28,1227.78,1232.01,21419.2
2005-06-29,1249,1249,1236.28,1236.28,26834.6
2005-06-30,1236.28,1240.51,1232.01,1240.51,25421.9
2005-07-01,1240.51,1257.5,1236.28,1244.81,35542.4
2005-07-04,1253.25,1261.76,1249,1261.76,38132.4
2005-07-05,1266.01,1266.01,1253.25,1257.5,24480.1
2005-07-06,1261.76,1266.01,1253.25,1257.5,24008.2
2005-07-07,1249,1249,1227.78,1227.78,37659.4
2005-07-08,1236.28,1244.81,1236.28,1236.28,25187.5
2005-07-11,1249,1249,1227.78,1232.01,32248
2005-07-12,1240.51,1240.51,1227.78,1227.78,24480.1
2005-07-13,1240.51,1244.81,1232.01,1236.28,17652.9
2005-07-14,1249,1249,1236.28,1236.28,14122.1
2005-07-15,1240.51,1249,1236.28,1236.28,25421.9
2005-07-19,1240.51,1249,1240.51,1249,14122.1
2005-07-20,1257.5,1261.76,1253.25,1261.76,25655.3
2005-07-21,1266.01,1287.25,1266.01,1270.28,57199.1
2005-07-22,1266.01,1270.28,1257.5,1266.01,17418.5
2005-07-25,1266.01,1278.77,1266.01,1278.77,31541.7
2005-07-26,1274.54,1295.72,1274.54,1291.49,55550.9
2005-07-27,1291.49,1334.01,1291.49,1312.76,72733
2005-07-28,1312.76,1321.28,1304.27,1312.76,32954.4
2005-07-29,1295.72,1312.76,1295.72,1304.27,29658
2005-08-01,1312.76,1317.01,1300.02,1304.27,25187.5
2005-08-02,1295.72,1304.27,1291.49,1295.72,29892.5
2005-08-03,1300.02,1300.02,1287.25,1287.25,29892.5
2005-08-04,1270.28,1295.72,1266.01,1278.77,35778.8
2005-08-05,1274.54,1278.77,1253.25,1257.5,35778.8
2005-08-08,1210.79,1257.5,1210.79,1244.81,29892.5
2005-08-09,1244.81,1274.54,1244.81,1266.01,40252.5
2005-08-10,1278.77,1295.72,1270.28,1283,27070.1
2005-08-11,1283,1291.49,1270.28,1278.77,39545.1
2005-08-12,1291.49,1291.49,1274.54,1287.25,33423.3
2005-08-15,1278.77,1287.25,1278.77,1283,18829.2
2005-08-16,1295.72,1308.53,1291.49,1308.53,37894.9
