Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,533.796,544.637,529.611,544.637,966384
1999-04-07,532.945,533.796,515.417,528.771,1426792
1999-04-08,517.108,527.089,515.417,527.089,1840443
1999-04-09,552.136,552.136,527.94,537.951,2931519
1999-04-12,527.94,531.293,521.282,523.785,616280
1999-04-13,524.616,533.796,517.108,525.427,1242149
1999-04-14,524.616,530.452,507.097,516.277,1773298
1999-04-15,508.759,514.605,505.435,514.605,1330872
1999-04-16,522.094,537.951,521.282,529.611,1605442
1999-04-19,540.473,540.473,527.94,527.94,1251741
1999-04-20,525.427,545.468,522.934,545.468,1245745
1999-04-21,542.125,547.961,525.427,525.427,1208577
1999-04-22,529.611,534.617,517.949,533.796,803319
1999-04-23,537.951,543.787,536.279,539.612,2941111
1999-04-26,539.612,550.444,532.945,542.946,734976
1999-04-27,554.638,554.638,536.279,536.279,856074
1999-04-28,539.612,545.468,525.427,545.468,800922
1999-04-30,545.468,547.961,529.611,547.961,940003
1999-05-06,539.612,554.638,533.796,554.638,1527505
1999-05-07,558.813,566.321,553.788,566.321,1914779
1999-05-10,557.962,570.485,557.962,569.645,951994
1999-05-11,567.162,571.316,559.634,562.958,1298502
1999-05-12,567.162,573.819,560.455,560.455,1007147
1999-05-13,560.455,568.833,552.136,556.291,687020
1999-05-14,564.649,567.162,554.638,555.45,1375234
1999-05-17,550.444,550.444,527.089,528.771,892046
1999-05-18,525.427,527.089,508.759,517.108,1709751
1999-05-19,502.932,511.252,496.246,496.246,1327277
1999-05-20,497.077,500.42,474.582,479.587,2347613
1999-05-21,482.08,497.917,482.08,494.593,965183
1999-05-24,486.245,495.424,484.563,493.762,648648
1999-05-25,496.246,500.42,492.061,493.762,860872
1999-05-26,490.419,490.419,476.234,477.896,828499
1999-05-27,479.587,498.739,476.234,477.896,589901
1999-05-28,463.711,476.234,463.711,476.234,569518
1999-05-31,482.901,484.563,463.711,463.711,871660
1999-06-01,486.245,500.42,475.403,500.42,563520
1999-06-02,507.938,507.938,491.25,495.424,700207
1999-06-03,487.066,500.42,487.066,499.579,573113
1999-06-04,506.247,508.759,479.587,487.066,733778
1999-06-07,503.763,515.417,488.757,506.247,634264
1999-06-08,506.247,525.427,502.101,525.427,713395
1999-06-09,518.77,523.785,504.604,522.094,1143833
1999-06-10,519.62,537.951,513.774,524.616,1863222
1999-06-11,550.444,557.962,542.125,549.633,5363059
1999-06-14,549.633,554.638,542.946,542.946,1498733
1999-06-15,545.468,549.633,533.796,541.274,975974
1999-06-16,537.12,549.633,534.617,538.801,916024
1999-06-17,532.114,537.12,522.094,523.785,1639013
1999-06-18,526.278,529.611,512.914,518.77,1829653
1999-06-21,523.785,525.427,517.949,523.785,562323
1999-06-22,517.949,521.282,514.605,521.282,947197
1999-06-23,517.949,521.282,504.604,507.938,1017939
1999-06-24,516.277,521.282,512.914,515.417,922020
1999-06-25,522.094,537.951,515.417,536.279,1736131
1999-06-28,530.452,532.114,523.785,523.785,773345
1999-06-29,525.427,525.427,519.62,523.785,1029926
1999-06-30,517.949,522.934,507.938,507.938,1526307
1999-07-01,520.422,524.616,508.759,508.759,936405
1999-07-02,504.604,523.785,504.604,523.785,1351257
1999-07-05,520.422,526.278,488.757,525.427,1810468
1999-07-06,525.427,526.278,501.251,501.251,1935162
1999-07-07,512.914,524.616,505.435,512.914,1077886
1999-07-08,525.427,526.278,508.759,508.759,1408808
1999-07-09,517.108,524.616,509.6,510.431,2588608
1999-07-12,514.605,516.277,509.6,514.605,980769
1999-07-13,512.102,512.914,505.435,507.938,1633018
1999-07-14,514.605,520.422,508.759,510.431,1151027
1999-07-15,516.277,516.277,504.604,508.759,963986
1999-07-16,500.42,521.282,500.42,513.774,1266127
1999-07-19,519.62,523.785,514.605,521.282,634264
1999-07-21,524.616,540.473,522.094,533.796,2505877
1999-07-22,533.796,533.796,514.605,530.452,1347659
1999-07-23,513.774,517.108,500.42,507.938,1640213
1999-07-26,511.252,519.62,507.938,517.108,844084
1999-07-27,509.6,521.282,504.604,505.435,1547890
1999-07-28,506.247,507.938,502.101,503.763,756557
1999-07-29,507.938,521.282,503.763,515.417,864468
1999-07-30,515.417,533.796,506.247,533.796,1273321
1999-08-02,519.62,528.771,512.102,524.616,1064697
1999-08-03,517.949,521.282,496.246,501.251,1481945
1999-08-04,501.251,502.932,492.061,496.246,1395620
1999-08-05,496.246,496.246,485.414,490.419,1034725
1999-08-06,490.419,492.061,484.563,486.245,1340464
1999-08-09,493.762,508.759,486.245,486.245,563520
1999-08-10,487.926,489.588,473.761,485.414,736176
1999-08-11,469.576,483.761,459.585,459.585,2126999
1999-08-12,467.905,478.746,464.571,472.9,1420795
1999-08-13,480.418,494.593,472.9,491.25,1869217
1999-08-16,499.579,507.097,493.762,502.932,743372
1999-08-17,495.424,495.424,481.229,482.08,529949
1999-08-18,482.08,487.926,467.064,481.229,706202
1999-08-19,470.398,480.418,469.576,471.219,1062301
1999-08-20,477.896,487.926,477.896,487.926,2059857
1999-08-23,512.914,516.277,506.247,512.914,2968687
1999-08-24,521.282,521.282,510.431,512.914,1351257
1999-08-25,521.282,529.611,514.605,524.616,2941111
1999-08-26,525.427,525.427,513.774,513.774,1569472
1999-08-27,522.094,522.934,511.252,517.108,1522711
1999-08-30,525.427,530.452,518.77,520.422,1378834
1999-08-31,521.282,530.452,492.912,492.912,2298454
1999-09-01,526.278,533.796,523.785,532.945,2353609
1999-09-02,547.961,565.48,542.125,554.638,5309105
1999-09-03,547.961,548.782,532.114,539.612,1992715
1999-09-06,542.125,549.633,538.801,542.946,648648
1999-09-07,542.125,551.295,526.278,551.295,2117408
1999-09-08,549.633,549.633,529.611,537.12,544341
1999-09-09,542.125,546.299,538.801,541.274,497578
1999-09-10,558.813,565.48,558.813,560.455,4978187
1999-09-13,558.813,567.162,558.813,558.813,1005948
1999-09-14,551.295,559.634,550.444,554.638,2191743
