Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,6746,6872,6710.1,6764.2,298172
2005-03-23,6692.1,6728.2,6620.1,6674.3,259983
2005-03-24,6584.2,6638.1,6494.2,6512.3,290390
2005-03-25,6422.4,6440.2,6350.3,6386.3,358263
2005-03-28,6404.2,6890.1,6404.2,6890.1,926091
2005-03-29,6980.1,7015.9,6692.1,6728.2,1380077
2005-03-30,6710.1,6907.9,6656.2,6728.2,921422
2005-03-31,6890.1,6926,6728.2,6818.1,359597
2005-04-01,6854,7106,6800.1,7106,1081681
2005-04-04,7069.9,7177.7,6907.9,6944,1124929
2005-04-05,6961.9,6997.9,6907.9,6907.9,337139
2005-04-06,6926,6944,6836,6836,352148
2005-04-07,6890.1,7051.9,6746,7034,553431
2005-04-08,7034,7069.9,6944,6997.9,337639
2005-04-11,6944,6961.9,6854,6854,214346
2005-04-12,6854,6926,6728.2,6800.1,459432
2005-04-13,6890.1,6980.1,6782.1,6980.1,460099
2005-04-14,6872,6890.1,6764.2,6872,462267
2005-04-15,6746,6764.2,6656.2,6656.2,271045
2005-04-18,6296.3,6350.3,6152.4,6188.4,624250
2005-04-19,6458.3,6530.1,6368.4,6530.1,471328
2005-04-20,6620.1,6674.3,6512.3,6512.3,340975
2005-04-21,6296.3,6494.2,6296.3,6458.3,385000
2005-04-22,6638.1,6638.1,6566.2,6584.2,172933
2005-04-25,6548.2,6602.1,6530.1,6530.1,136467
2005-04-26,6620.1,6710.1,6566.2,6620.1,270434
2005-04-27,6566.2,6620.1,6548.2,6620.1,97334.1
2005-04-28,6656.2,6674.3,6548.2,6674.3,140636
2005-05-02,6692.1,6728.2,6620.1,6728.2,95722.1
2005-05-06,6782.1,6782.1,6710.1,6764.2,119513
2005-05-09,6854,6872,6692.1,6746,187608
2005-05-10,6764.2,6764.2,6710.1,6746,92887.1
2005-05-11,6674.3,6746,6656.2,6728.2,92609.2
2005-05-12,6692.1,6746,6656.2,6692.1,156813
2005-05-13,6656.2,6800.1,6656.2,6746,164762
