Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,2988.51,3043.67,2984.57,3008.22,130876
2005-03-23,3012.16,3035.82,2984.57,3035.82,170701
2005-03-24,3023.97,3031.88,3004.25,3027.92,68737
2005-03-25,3035.82,3102.83,3027.92,3102.83,89534.6
2005-03-28,3083.15,3098.9,3020.04,3094.92,58084.2
2005-03-29,3059.45,3126.49,3004.25,3063.44,164358
2005-03-30,3000.31,3012.16,2933.3,2945.15,193779
2005-03-31,2834.72,2925.43,2763.76,2925.43,513112
2005-04-01,2925.43,2953.02,2882.07,2953.02,161316
2005-04-04,2874.18,2929.32,2874.18,2925.43,71271.7
2005-04-05,2889.97,2913.58,2846.58,2854.45,90549.1
2005-04-06,2815,2874.18,2815,2842.63,80151.3
2005-04-07,2803.19,2854.45,2787.41,2846.58,87251.8
2005-04-08,2807.18,2878.08,2807.18,2854.45,63664.5
2005-04-11,2858.42,2858.42,2822.92,2854.45,43625.3
2005-04-12,2858.42,2858.42,2795.32,2815,71271.7
2005-04-13,2830.78,2850.55,2783.48,2850.55,61126.7
2005-04-14,2830.78,2834.72,2775.61,2834.72,62903.9
2005-04-15,2755.91,2826.85,2732.21,2826.85,81418.7
2005-04-18,2736.18,2747.99,2590.3,2744.05,127581
2005-04-19,2747.99,2771.68,2680.98,2751.95,134176
2005-04-20,2767.72,2787.41,2716.47,2751.95,91055.9
2005-04-21,2728.32,2783.48,2673.06,2783.48,95875.5
2005-04-22,2807.18,2815,2759.83,2815,76599
2005-04-25,2799.3,2854.45,2799.3,2854.45,114644
2005-04-26,2858.42,2858.42,2803.19,2842.63,137470
2005-04-27,2811.06,2909.64,2811.06,2901.78,147616
2005-04-28,2862.31,2968.78,2846.58,2968.78,143813
2005-05-02,2968.78,2968.78,2905.69,2929.32,64170.2
2005-05-06,2949.08,3008.22,2925.43,2984.57,73047.8
2005-05-09,2980.6,2980.6,2945.15,2964.85,63664.5
2005-05-10,2953.02,3004.25,2933.3,2992.45,122254
2005-05-11,2980.6,2984.57,2953.02,2984.57,76599
2005-05-12,2960.93,2980.6,2933.3,2972.75,54534
2005-05-13,2933.3,2968.78,2925.43,2968.78,44132.1
2005-05-16,2956.94,2980.6,2917.56,2953.02,39312.5
2005-05-17,2953.02,2953.02,2885.95,2921.46,51996.2
2005-05-18,2878.08,2921.46,2878.08,2921.46,32974.7
2005-05-19,2897.85,2909.64,2882.07,2909.64,137219
2005-05-20,2905.69,2905.69,2878.08,2893.91,120224
2005-05-23,3012.16,3177.77,3008.22,3165.92,813926
2005-05-24,3244.83,3386.71,3177.77,3197.49,740878
2005-05-25,3158.03,3221.12,3059.45,3075.2,307915
2005-05-26,3075.2,3130.44,3075.2,3094.92,132906
2005-05-27,3173.81,3236.9,3169.84,3189.56,175265
2005-05-30,3193.55,3288.19,3181.68,3284.17,338606
2005-05-31,3288.19,3382.78,3232.92,3378.82,205702
2005-06-01,3378.82,3378.82,3315.71,3339.41,102724
2005-06-02,3339.41,3410.38,3327.58,3394.57,174502
2005-06-03,3402.46,3418.28,3367.02,3406.41,184648
2005-06-06,3406.41,3414.3,3367.02,3386.71,94101.4
2005-06-07,3347.29,3382.78,3347.29,3367.02,95623.7
2005-06-08,3327.58,3347.29,3311.83,3339.41,114900
2005-06-09,3339.41,3398.53,3307.8,3311.83,103231
2005-06-10,3307.8,3394.57,3288.19,3374.88,97904.5
2005-06-13,3355.14,3414.3,3355.14,3363.07,52504
2005-06-14,3370.95,3370.95,3288.19,3288.19,73047.8
2005-06-15,3280.26,3284.17,3185.63,3256.57,229544
2005-06-16,3272.37,3374.88,3272.37,3347.29,180083
2005-06-17,3406.41,3654.79,3406.41,3619.34,670367
2005-06-20,3544.41,3560.19,3481.31,3489.19,244761
