Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,368.031,382.033,361.015,382.033,62766.7
2005-03-23,385.555,411.837,382.033,402.199,106133
2005-03-24,403.079,420.604,403.079,420.604,114122
2005-03-25,420.604,433.745,412.727,433.745,198571
2005-03-28,446.895,477.56,442.512,456.543,293291
2005-03-29,465.29,534.517,465.29,534.517,365188
2005-03-30,538.9,538.9,495.085,525.76,301279
2005-03-31,524.879,533.656,508.235,532.765,103851
2005-04-01,526.631,553.802,525.76,543.274,262479
2005-04-04,525.76,534.517,522.247,522.247,59345.1
2005-04-05,513.49,516.112,499.468,508.235,55918.3
2005-04-06,490.701,516.993,490.701,512.609,69613.1
2005-04-07,508.235,508.235,495.085,495.085,49072.9
2005-04-08,499.468,509.116,481.954,509.116,26246.7
2005-04-11,474.048,499.468,474.048,482.824,102709
2005-04-12,483.686,527.492,483.686,524.879,49072.9
2005-04-13,533.656,533.656,490.701,495.085,41084.6
2005-04-14,495.085,495.085,478.441,479.312,87872.6
2005-04-15,479.312,479.312,468.803,469.674,34235.1
2005-04-18,421.484,434.625,421.484,423.236,63907.6
2005-04-19,424.097,434.625,424.097,430.242,44507.2
2005-04-20,421.484,464.41,421.484,455.643,28531.6
2005-04-21,446.895,453.901,446.895,446.895,28531.6
2005-04-22,451.279,455.643,451.279,455.643,13693.8
2005-04-25,455.643,456.543,442.512,442.512,7989.36
2005-04-26,443.383,450.408,443.383,446.895,20541.2
2005-04-27,438.138,446.895,438.138,446.895,4563.57
2005-04-28,446.895,447.776,442.512,442.512,10272.1
2005-05-02,433.745,434.625,429.371,429.371,10272.1
2005-05-06,430.242,430.242,420.604,421.484,36518.9
2005-05-09,420.604,429.371,411.837,429.371,17119.6
2005-05-10,416.22,429.371,411.837,412.727,87872.6
2005-05-11,412.727,421.484,411.837,420.604,23966
2005-05-12,411.837,411.837,407.453,407.453,7989.36
2005-05-13,399.577,420.604,399.577,420.604,12552.9
2005-05-16,424.987,424.987,411.837,411.837,13693.8
2005-05-17,411.837,420.604,407.453,407.453,39941.6
2005-05-18,411.837,411.837,411.837,411.837,1141.92
2005-05-19,416.22,416.22,407.453,407.453,11412
2005-05-20,403.079,411.837,391.68,391.68,19400.3
2005-05-23,399.577,411.837,399.577,411.837,11412
2005-05-25,398.706,398.706,391.68,391.68,6847.43
2005-05-26,356.641,362.767,356.641,362.767,13693.8
2005-05-27,388.168,388.168,370.663,375.056,3424.75
2005-05-30,389.939,389.939,389.939,389.939,1141.92
2005-05-31,398.706,407.453,398.706,407.453,3424.75
2005-06-02,394.312,394.312,372.395,372.395,3424.75
2005-06-03,375.917,389.939,373.285,385.555,7989.36
2005-06-06,403.079,403.079,398.706,398.706,3424.75
2005-06-07,385.555,386.426,385.555,386.426,2281.78
2005-06-08,387.316,387.316,385.555,385.555,4563.57
2005-06-09,368.031,368.031,360.144,360.144,17119.6
2005-06-10,351.377,398.706,351.377,377.669,29671.5
2005-06-13,398.706,452.159,394.312,442.512,100426
2005-06-14,443.383,473.187,433.745,438.138,67330.3
2005-06-15,455.643,460.046,438.138,438.138,12552.9
2005-06-16,430.242,430.242,429.371,429.371,6847.43
2005-06-20,424.987,429.371,424.987,429.371,5707.57
2005-06-23,407.453,408.344,403.95,408.344,7989.36
2005-06-24,403.95,404.831,394.312,394.312,11412
2005-06-27,395.193,395.193,395.193,395.193,1141.92
2005-06-28,395.193,395.193,395.193,395.193,3424.75
2005-06-29,394.312,394.312,376.798,389.939,14834.7
2005-06-30,385.555,385.555,385.555,385.555,7989.36
2005-07-01,385.555,389.939,385.555,385.555,7989.36
2005-07-05,382.033,382.033,382.033,382.033,1141.92
2005-07-06,385.555,397.815,385.555,397.815,2281.78
2005-07-08,396.945,396.945,396.945,396.945,1141.92
2005-07-11,391.68,397.815,387.316,397.815,30813.4
2005-07-12,389.068,411.837,389.068,411.837,10272.1
2005-07-13,403.079,411.837,397.815,403.079,7989.36
2005-07-14,398.706,420.604,398.706,411.837,27388.7
2005-07-15,407.453,420.604,403.079,420.604,20541.2
2005-07-19,411.837,429.371,411.837,429.371,26246.7
2005-07-20,429.371,433.745,424.987,431.122,35377
2005-07-21,431.122,433.745,407.453,407.453,30813.4
2005-07-22,407.453,433.745,407.453,432.874,13693.8
2005-07-25,437.257,477.56,437.257,477.56,146075
2005-07-26,477.56,477.56,438.138,450.408,13693.8
2005-07-27,452.159,455.643,446.895,455.643,13693.8
2005-07-28,441.641,441.641,433.745,433.745,4563.57
2005-07-29,433.745,436.377,433.745,436.377,2281.78
2005-08-01,434.625,434.625,416.22,420.604,7989.36
2005-08-02,424.987,424.987,412.727,412.727,9129.22
2005-08-03,420.604,420.604,420.604,420.604,1141.92
2005-08-04,394.312,399.577,394.312,399.577,20541.2
2005-08-05,403.079,403.079,403.079,403.079,5707.57
2005-08-08,394.312,394.312,394.312,394.312,4563.57
2005-08-10,381.181,407.453,381.181,407.453,36518.9
2005-08-11,403.079,403.079,403.079,403.079,1141.92
2005-08-12,403.079,403.079,403.079,403.079,5707.57
2005-08-16,380.291,383.804,376.798,382.033,19400.3
2005-08-17,385.555,403.079,385.555,400.467,12552.9
2005-08-18,398.706,411.837,398.706,403.079,7989.36
2005-08-19,399.577,403.079,399.577,399.577,6847.43
2005-08-22,407.453,411.837,407.453,411.837,11412
2005-08-23,427.619,438.138,424.987,438.138,43366.3
2005-08-24,429.371,481.954,429.371,461.788,958618
2005-08-25,429.371,433.745,424.987,433.745,10272.1
2005-08-26,446.895,446.895,433.745,433.745,5707.57
2005-08-29,429.371,429.371,407.453,414.469,18259.4
2005-08-30,414.469,416.22,411.837,416.22,3424.75
2005-08-31,403.079,417.101,403.079,408.344,5707.57
2005-09-01,421.484,421.484,419.723,419.723,3424.75
2005-09-02,424.097,424.097,423.236,423.236,2281.78
2005-09-05,420.604,420.604,420.604,420.604,5707.57
2005-09-06,420.604,420.604,409.214,417.981,6847.43
2005-09-07,413.588,413.588,410.095,411.837,4563.57
2005-09-08,408.344,420.604,407.453,420.604,19400.3
2005-09-09,429.371,433.745,429.371,433.745,11412
2005-09-12,422.365,426.739,422.365,426.739,10272.1
2005-09-13,424.097,431.122,424.097,429.371,20541.2
2005-09-14,432.874,474.048,432.874,473.187,84449.9
2005-09-15,438.138,464.41,438.138,464.41,29671.5
2005-09-16,464.41,492.472,464.41,490.701,125533
2005-09-20,499.468,512.609,499.468,512.609,44507.2
