Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1192.59,1234.01,1174.85,1234.01,1483652
1999-04-07,1228.11,1228.11,1202.73,1219.64,1249391
1999-04-08,1202.73,1220.49,1195.97,1212.89,1658755
1999-04-09,1221.32,1221.32,1173.16,1182.43,4994013
1999-04-12,1165.55,1170.61,1142.73,1152.87,2662052
1999-04-13,1166.39,1169.76,1152.87,1157.95,1636272
1999-04-14,1158.8,1174.85,1146.96,1174,2161586
1999-04-15,1166.39,1182.43,1153.72,1175.68,1428044
1999-04-16,1174,1180.78,1162.16,1171.46,1257673
1999-04-19,1157.95,1166.39,1145.26,1149.48,1787717
1999-04-20,1141.04,1153.72,1137.68,1149.48,1450522
1999-04-21,1150.35,1155.4,1148.63,1153.72,905099
1999-04-22,1157.09,1179.07,1153.72,1179.07,637710
1999-04-23,1182.43,1190.9,1171.46,1187.52,790334
1999-04-26,1179.07,1186.67,1171.46,1179.92,454323
1999-04-27,1179.92,1185.84,1149.48,1149.48,1180768
1999-04-28,1166.39,1166.39,1144.42,1146.11,1410297
1999-04-30,1157.95,1157.95,1141.04,1141.04,1334574
1999-05-06,1153.72,1179.07,1149.48,1179.07,1116880
1999-05-07,1179.07,1179.07,1147.8,1150.35,1658755
1999-05-10,1154.55,1170.61,1150.35,1166.39,1397280
1999-05-11,1165.55,1165.55,1146.96,1146.96,983186
1999-05-12,1153.72,1165.55,1142.73,1146.96,1097948
1999-05-13,1146.11,1174.85,1141.04,1174.85,1126344
1999-05-14,1177.38,1182.43,1162.16,1162.16,2776818
1999-05-17,1157.09,1157.09,1118.21,1121.59,2211278
1999-05-18,1128.35,1137.68,1127.5,1135.97,1177218
1999-05-19,1132.58,1153.72,1130.88,1145.26,1393731
1999-05-20,1153.72,1162.16,1137.68,1137.68,2471568
1999-05-21,1141.04,1148.63,1119.91,1125.81,1520328
1999-05-24,1115.7,1170.61,1115.7,1166.39,1739210
1999-05-25,1164.69,1179.07,1158.8,1177.38,1252940
1999-05-26,1174,1179.07,1167.23,1174.85,1323929
1999-05-27,1179.07,1181.62,1153.72,1170.61,1035241
1999-05-28,1166.39,1174,1159.62,1174,761937
1999-05-31,1179.07,1191.73,1170.61,1191.73,1145274
1999-06-01,1182.43,1195.13,1173.16,1195.13,1199700
1999-06-02,1203.58,1210.34,1201.04,1204.43,2079951
1999-06-03,1187.52,1188.35,1174.85,1177.38,881434
1999-06-04,1173.16,1187.52,1173.16,1184.99,700415
1999-06-07,1178.24,1208.65,1178.24,1201.04,1771151
1999-06-08,1206.98,1217.11,1202.73,1212.89,1800730
1999-06-09,1212.89,1220.49,1209.49,1214.57,1567651
1999-06-10,1213.73,1234.01,1211.18,1223.85,2277534
1999-06-11,1223.85,1263.59,1223.85,1263.59,6541550
1999-06-14,1267.81,1314.31,1263.59,1302.48,5347769
1999-06-15,1299.93,1312.61,1298.25,1305.86,2883297
1999-06-16,1306.7,1321.07,1304.14,1306.7,3273735
1999-06-17,1332.06,1360.77,1331.22,1352.33,5450701
1999-06-18,1368.39,1407.28,1350.65,1378.54,5016492
1999-06-21,1352.33,1355.72,1344.72,1349.8,2649039
1999-06-22,1332.9,1345.58,1317.68,1326.96,3439373
1999-06-23,1276.29,1286.43,1257.66,1267.81,4795246
1999-06-24,1267.81,1272.88,1259.37,1261.89,2769718
1999-06-25,1258.54,1259.37,1225.55,1234.01,1626810
1999-06-28,1250.9,1283.03,1242.46,1272.05,1418579
1999-06-29,1267.81,1272.05,1249.22,1250.9,1296714
1999-06-30,1255.14,1261.89,1225.55,1225.55,1358240
1999-07-01,1238.23,1267.81,1226.4,1234.01,1751039
1999-07-02,1234.01,1234.01,1221.32,1223.85,1911944
1999-07-05,1223.85,1223.85,1202.73,1204.43,2276351
1999-07-06,1187.52,1199.36,1184.16,1189.21,3781297
1999-07-07,1206.1,1217.11,1198.51,1203.58,2447905
1999-07-08,1208.65,1212.03,1204.43,1205.26,854221
1999-07-09,1184.16,1201.04,1180.78,1191.73,4437939
1999-07-12,1191.73,1195.13,1184.99,1187.52,1167754
1999-07-13,1184.99,1186.67,1164.69,1166.39,2721211
1999-07-14,1141.04,1166.39,1141.04,1145.26,3248886
1999-07-15,1153.72,1189.21,1153.72,1183.3,2224294
1999-07-16,1195.97,1204.43,1183.3,1183.3,1203248
1999-07-19,1183.3,1191.73,1174.85,1188.35,1203248
1999-07-21,1200.21,1204.43,1187.52,1194.29,1587765
1999-07-22,1178.24,1190.06,1149.48,1162.16,1694248
1999-07-23,1162.16,1214.57,1161.32,1195.97,2742506
1999-07-26,1200.21,1208.65,1179.07,1179.07,938224
1999-07-27,1178.24,1187.52,1165.55,1177.38,900366
1999-07-28,1187.52,1230.62,1183.3,1208.65,1348774
1999-07-29,1214.57,1225.55,1204.43,1212.89,1965187
1999-07-30,1200.21,1208.65,1184.99,1198.51,1475368
1999-08-02,1184.99,1220.49,1184.99,1212.03,822281
1999-08-03,1221.32,1224.7,1195.97,1219.64,927576
1999-08-04,1217.11,1218.8,1200.21,1201.04,974900
1999-08-05,1208.65,1208.65,1188.35,1196.82,883801
1999-08-06,1201.9,1204.43,1188.35,1204.43,964253
1999-08-09,1193.46,1195.13,1187.52,1187.52,759574
1999-08-10,1172.32,1174.85,1154.55,1157.95,1467087
1999-08-11,1150.35,1166.39,1146.11,1150.35,1291985
1999-08-12,1154.55,1157.95,1133.44,1148.63,1830310
1999-08-13,1140.19,1145.26,1124.14,1124.97,2682167
1999-08-16,1131.75,1165.55,1131.75,1152.87,1764055
1999-08-17,1152.01,1163.86,1145.26,1157.95,1088484
1999-08-18,1157.95,1175.68,1156.24,1165.55,1306180
1999-08-19,1166.39,1195.97,1164.69,1182.43,1639826
1999-08-20,1187.52,1190.9,1160.47,1182.43,1729742
1999-08-23,1185.84,1196.82,1183.3,1191.73,1465905
1999-08-24,1200.21,1211.18,1190.06,1190.06,1619710
1999-08-25,1187.52,1187.52,1149.48,1149.48,1438692
1999-08-26,1166.39,1166.39,1149.48,1149.48,1003296
1999-08-27,1149.48,1149.48,1136.81,1136.81,1355872
1999-08-30,1133.44,1145.26,1132.58,1141.89,615228
1999-08-31,1139.34,1153.72,1124.14,1124.14,1825574
1999-09-01,1126.66,1141.04,1118.21,1130.88,2285816
1999-09-02,1135.14,1135.14,1109.76,1109.76,1478916
1999-09-03,1105.54,1114.84,1092.85,1098.79,2006596
1999-09-06,1111.46,1124.14,1104.69,1124.14,853041
1999-09-07,1107.23,1115.7,1092.85,1097.1,1159473
1999-09-08,1095.4,1097.1,1073.41,1078.5,1433958
1999-09-09,1081.86,1090.31,1074.27,1075.12,929942
1999-09-10,1072.6,1141.04,1065.82,1141.04,5928688
1999-09-13,1073.41,1090.31,1070.88,1070.88,2238491
1999-09-14,1069.19,1073.41,1020.16,1035.38,3542305
1999-09-16,1020.16,1033.7,1011.71,1030.3,2391115
1999-09-17,1039.62,1046.36,1035.38,1042.15,2006596
1999-09-20,1047.21,1056.52,1045.54,1050.59,1671769
1999-09-21,1027.78,1031.15,1004.09,1018.49,2884483
1999-09-22,980.458,1022.71,963.542,988.901,3920908
1999-09-24,988.901,996.507,971.966,986.36,2711743
1999-09-27,1003.29,1022.71,996.507,1003.29,1501398
1999-09-28,1015.09,1060.75,1015.09,1052.3,1397280
1999-09-29,1052.3,1073.41,1043.83,1064.13,967804
1999-09-30,1064.97,1077.65,1056.52,1077.65,1506131
1999-10-01,1073.41,1090.31,1057.36,1061.57,1747490
1999-10-04,1078.5,1078.5,1064.13,1073.41,1312095
1999-10-05,1073.41,1084.4,1057.36,1057.36,1333392
1999-10-06,1077.65,1077.65,1064.97,1064.97,999749
1999-10-07,1064.97,1069.19,1061.57,1064.97,1118062
1999-10-08,1070.88,1070.88,1056.52,1058.21,1155922
1999-10-12,1039.62,1052.3,1039.62,1047.21,1047072
1999-10-13,1059.9,1073.41,1056.52,1065.82,1200881
1999-10-14,1068.35,1068.35,1027.78,1031.15,2211278
1999-10-15,1031.15,1033.7,1026.93,1031.15,1383084
1999-10-18,1026.93,1048.05,1022.71,1033.7,1248207
1999-10-19,1050.59,1060.75,1025.23,1025.23,1774701
1999-10-20,1042.15,1042.15,1015.09,1024.4,2102431
1999-10-21,1015.09,1015.95,1001.57,1010.02,1551089
1999-10-22,1014.26,1016.79,1010.02,1013.41,1361787
1999-10-25,1014.26,1017.64,1011.71,1012.57,1031692
1999-10-26,1014.26,1021.01,1008.34,1008.34,1843322
1999-10-27,1014.26,1014.26,980.458,980.458,1314461
1999-10-28,985.522,1014.26,984.665,1002.43,1354690
1999-10-29,1007.48,1011.71,1004.94,1009.19,1507312
1999-11-01,1009.19,1009.19,994.822,1004.94,1326295
1999-11-02,988.901,997.364,947.484,955.08,2450273
1999-11-04,955.08,959.326,950.863,953.405,2546107
1999-11-05,946.636,950.863,920.43,922.962,2027891
1999-11-08,962.705,963.542,921.287,921.287,1442239
1999-11-09,913.682,928.873,874.806,875.643,2430159
1999-11-10,878.175,887.475,865.496,868.855,2778002
1999-11-11,868.855,868.855,849.447,849.447,2457372
1999-11-12,845.21,865.496,845.21,852.826,2918794
1999-11-15,858.737,895.918,857.043,887.475,2219560
1999-11-16,903.524,965.237,900.145,946.636,2831241
1999-11-17,946.636,971.138,942.42,967.779,1626810
1999-11-18,967.779,1001.57,963.542,980.458,1803099
1999-11-19,997.364,1023.57,971.966,971.966,2630107
1999-11-22,997.364,997.364,970.301,971.966,935857
1999-11-24,955.08,964.399,929.73,942.42,1488383
1999-11-25,943.257,963.542,942.42,960.163,1320379
