Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-12-14,1272,1328,1241,1277,19136900
2022-12-15,1288,1400,1202,1372,9934800
2022-12-16,1350,1424,1333,1388,6502800
2022-12-19,1395,1545,1369,1500,10008400
2022-12-20,1474,1482,1320,1363,6380000
2022-12-21,1382,1490,1382,1482,3850200
2022-12-22,1490,1496,1400,1452,3774000
2022-12-23,1435,1450,1392,1407,1779000
2022-12-26,1410,1488,1380,1454,2334700
2022-12-27,1461,1523,1408,1420,3906400
2022-12-28,1436,1483,1420,1451,1917200
2022-12-29,1445,1473,1420,1435,1486100
2022-12-30,1452,1452,1420,1438,785400
2023-01-04,1444,1466,1403,1440,957300
2023-01-05,1431,1439,1370,1399,1202400
2023-01-06,1390,1433,1370,1412,839900
2023-01-10,1431,1432,1370,1382,671500
2023-01-11,1373,1390,1341,1341,1025300
2023-01-12,1349,1349,1288,1301,1552900
2023-01-13,1300,1387,1297,1361,1357800
2023-01-16,1401,1444,1371,1404,1339700
2023-01-17,1400,1410,1365,1381,730000
2023-01-18,1381,1393,1350,1350,948700
2023-01-19,1356,1391,1352,1380,610500
2023-01-20,1381,1437,1380,1430,1218800
2023-01-23,1450,1455,1405,1421,693200
2023-01-24,1418,1435,1402,1420,523200
2023-01-25,1425,1450,1408,1410,603100
2023-01-26,1410,1452,1410,1436,856100
2023-01-27,1428,1454,1427,1442,526300
2023-01-30,1449,1454,1425,1435,513600
2023-01-31,1433,1450,1421,1429,524500
2023-02-01,1440,1451,1417,1421,803100
2023-02-02,1440,1440,1386,1401,725200
2023-02-03,1447,1487,1415,1470,2477100
2023-02-06,1380,1394,1290,1342,5573600
2023-02-07,1359,1368,1335,1336,1499000
2023-02-08,1308,1333,1301,1332,1341800
2023-02-09,1321,1337,1305,1312,744100
2023-02-10,1310,1313,1295,1296,966700
2023-02-13,1295,1299,1245,1248,1300000
2023-02-14,1245,1255,1223,1243,848700
2023-02-15,1243,1244,1215,1229,804500
2023-02-16,1236,1280,1236,1268,930000
2023-02-17,1268,1268,1236,1266,567800
2023-02-20,1276,1276,1240,1243,588000
2023-02-21,1250,1270,1241,1241,475900
2023-02-22,1240,1254,1218,1222,758200
2023-02-24,1220,1244,1218,1244,407200
2023-02-27,1245,1245,1222,1229,354100
2023-02-28,1238,1244,1222,1224,365000
2023-03-01,1221,1224,1185,1188,1080200
2023-03-02,1194,1217,1188,1216,606100
2023-03-03,1219,1223,1199,1204,405300
2023-03-06,1202,1219,1202,1208,439100
2023-03-07,1203,1222,1203,1219,300600
2023-03-08,1220,1253,1214,1250,668200
2023-03-09,1260,1264,1236,1238,488800
2023-03-10,1225,1225,1203,1207,592700
2023-03-13,1199,1208,1191,1193,532000
2023-03-14,1176,1181,1138,1147,936100
2023-03-15,1153,1178,1151,1177,472200
2023-03-16,1151,1179,1135,1169,624600
2023-03-17,1219,1251,1216,1243,1207500
2023-03-20,1235,1250,1213,1219,479400
2023-03-22,1215,1242,1215,1228,293900
2023-03-23,1212,1231,1211,1225,183900
2023-03-24,1216,1217,1187,1197,575600
2023-03-27,1192,1201,1187,1189,278800
2023-03-28,1180,1191,1176,1178,279900
2023-03-29,1180,1197,1171,1193,292100
2023-03-30,1193,1204,1179,1202,340800
2023-03-31,1205,1207,1183,1188,469500
2023-04-03,1188,1202,1187,1188,546100
2023-04-04,1183,1188,1171,1176,652700
2023-04-05,1180,1181,1148,1148,552400
2023-04-06,1144,1160,1144,1148,834400
2023-04-07,1149,1153,1124,1125,540200
2023-04-10,1133,1147,1127,1136,349800
2023-04-11,1147,1147,1128,1128,406400
2023-04-12,1137,1155,1128,1134,554400
2023-04-13,1129,1134,1106,1107,953900
2023-04-14,1113,1122,1110,1119,270900
2023-04-17,1122,1127,1112,1115,549700
2023-04-18,1116,1124,1099,1100,929300
2023-04-19,1102,1102,1078,1080,848800
2023-04-20,1085,1102,1079,1081,767600
2023-04-21,1078,1098,1058,1085,1117800
2023-04-24,1115,1184,1115,1161,4016400
2023-04-25,1188,1208,1158,1177,3281200
2023-04-26,1189,1241,1176,1214,4395700
2023-04-27,1215,1224,1192,1207,1740300
2023-04-28,1225,1243,1202,1234,1837500
2023-05-01,1249,1260,1229,1258,1705200
2023-05-02,1257,1260,1225,1243,1169400
