Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-07-10,1769.14,1769.14,1724.01,1728.08,647055
1998-07-13,1728.08,1756.85,1715.79,1756.85,504539
1998-07-14,1756.85,1756.85,1740.41,1752.71,440711
1998-07-15,1756.85,1756.85,1744.5,1748.62,341311
1998-07-16,1744.5,1748.62,1724.01,1740.41,261892
1998-07-17,1760.93,1760.93,1732.2,1752.71,452403
1998-07-21,1765.03,1781.45,1744.5,1781.45,394542
1998-07-22,1765.03,1781.45,1756.85,1769.14,368354
1998-07-23,1765.03,1769.14,1740.41,1744.5,150436
1998-07-24,1724.01,1740.41,1724.01,1732.2,207687
1998-07-27,1724.01,1724.01,1695.26,1695.26,360558
1998-07-28,1715.79,1724.01,1711.69,1715.79,241427
1998-07-29,1715.79,1715.79,1707.58,1711.69,149583
1998-07-30,1711.69,1724.01,1711.69,1711.69,221205
1998-07-31,1744.5,1744.5,1711.69,1711.69,221937
1998-08-03,1740.41,1740.41,1724.01,1736.3,188683
1998-08-04,1740.41,1744.5,1719.9,1736.3,355321
1998-08-05,1736.3,1744.5,1732.2,1744.5,351421
1998-08-06,1756.85,1756.85,1740.41,1756.85,345818
1998-08-07,1748.62,1748.62,1732.2,1740.41,202938
1998-08-10,1736.3,1736.3,1695.26,1703.47,343627
1998-08-11,1703.47,1719.9,1699.36,1699.36,228153
1998-08-12,1699.36,1715.79,1695.26,1699.36,97693.5
1998-08-13,1703.47,1728.08,1703.47,1728.08,134479
1998-08-14,1724.01,1728.08,1707.58,1719.9,218525
1998-08-17,1728.08,1728.08,1715.79,1715.79,348377
1998-08-18,1728.08,1732.2,1724.01,1728.08,267616
1998-08-19,1719.9,1732.2,1719.9,1732.2,246910
1998-08-20,1740.41,1744.5,1724.01,1732.2,335465
1998-08-21,1724.01,1728.08,1715.79,1724.01,299408
1998-08-24,1707.58,1711.69,1703.47,1711.69,414763
1998-08-25,1707.58,1711.69,1703.47,1711.69,407210
1998-08-26,1703.47,1711.69,1695.26,1699.36,299165
1998-08-27,1699.36,1699.36,1674.75,1687.04,356783
1998-08-28,1687.04,1711.69,1678.84,1699.36,474694
1998-08-31,1707.58,1724.01,1699.36,1707.58,664840
1998-09-01,1699.36,1707.58,1691.16,1707.58,379072
1998-09-02,1711.69,1715.79,1699.36,1699.36,380413
1998-09-03,1695.26,1711.69,1691.16,1707.58,572022
1998-09-04,1707.58,1711.69,1703.47,1707.58,320241
1998-09-07,1707.58,1760.93,1703.47,1752.71,801632
1998-09-08,1748.62,1752.71,1736.3,1748.62,512822
1998-09-09,1748.62,1752.71,1740.41,1748.62,417078
1998-09-10,1752.71,1773.26,1748.62,1765.03,739146
1998-09-11,1748.62,1756.85,1724.01,1732.2,1304709
1998-09-14,1736.3,1744.5,1724.01,1736.3,337901
1998-09-16,1736.3,1760.93,1732.2,1760.93,473353
1998-09-17,1760.93,1760.93,1736.3,1748.62,636824
1998-09-18,1748.62,1752.71,1740.41,1748.62,692609
1998-09-21,1748.62,1765.03,1740.41,1756.85,749986
1998-09-22,1756.85,1777.37,1748.62,1773.26,922834
1998-09-24,1781.45,1806.08,1781.45,1806.08,1085084
1998-09-25,1781.45,1781.45,1760.93,1769.14,868140
1998-09-28,1748.62,1773.26,1748.62,1773.26,341311
1998-09-29,1773.26,1777.37,1748.62,1773.26,464464
1998-09-30,1777.37,1793.78,1773.26,1793.78,870944
1998-10-01,1797.87,1843.02,1773.26,1781.45,983494
1998-10-02,1810.18,1859.45,1806.08,1855.34,1509837
1998-10-05,1859.45,1871.77,1855.34,1871.77,1134783
1998-10-06,1871.77,1892.29,1863.55,1867.67,1597661
1998-10-07,1871.77,1888.17,1847.12,1863.55,1226142
1998-10-08,1859.45,1871.77,1847.12,1859.45,1108715
1998-10-09,1855.34,1888.17,1855.34,1871.77,997625
1998-10-12,1855.34,1871.77,1851.25,1855.34,1167426
1998-10-13,1830.72,1838.93,1818.4,1818.4,1183995
1998-10-14,1810.18,1814.3,1769.14,1769.14,675192
1998-10-15,1777.37,1785.57,1773.26,1777.37,482856
1998-10-16,1773.26,1793.78,1765.03,1765.03,711494
1998-10-19,1773.26,1781.45,1769.14,1773.26,500030
1998-10-20,1789.66,1793.78,1777.37,1793.78,584079
1998-10-21,1806.08,1830.72,1781.45,1801.98,963033
1998-10-22,1785.57,1830.72,1785.57,1806.08,929412
1998-10-23,1847.12,1896.37,1847.12,1888.17,1117976
1998-10-26,1838.93,1859.45,1822.51,1826.61,478229
1998-10-27,1838.93,1867.67,1834.84,1863.55,572145
1998-10-28,1859.45,1879.98,1859.45,1863.55,561422
1998-10-29,1863.55,1888.17,1859.45,1888.17,441071
1998-10-30,1888.17,1888.17,1875.87,1879.98,592972
1998-11-02,1888.17,1896.37,1884.08,1896.37,405262
1998-11-04,1916.92,1921.02,1896.37,1912.81,747548
1998-11-05,1921.02,1929.23,1908.72,1925.12,703331
1998-11-06,1929.23,1929.23,1904.6,1921.02,353127
1998-11-09,1921.02,1921.02,1892.29,1904.6,314635
1998-11-10,1892.29,1896.37,1879.98,1888.17,233753
1998-11-11,1888.17,1904.6,1888.17,1904.6,176624
1998-11-12,1879.98,1896.37,1871.77,1871.77,425119
1998-11-13,1888.17,1904.6,1875.87,1904.6,359219
1998-11-16,1904.6,1908.72,1892.29,1908.72,233265
1998-11-17,1900.5,1900.5,1888.17,1896.37,254704
1998-11-18,1896.37,1912.81,1892.29,1900.5,702479
1998-11-19,1912.81,1916.92,1904.6,1908.72,277239
1998-11-20,1921.02,1921.02,1896.37,1912.81,305622
1998-11-24,1921.02,1941.55,1921.02,1937.44,611853
1998-11-25,1933.34,1937.44,1908.72,1916.92,587980
1998-11-26,1916.92,1921.02,1900.5,1921.02,357511
1998-11-27,1921.02,1929.23,1908.72,1908.72,642063
1998-11-30,1908.72,1908.72,1879.98,1888.17,567636
1998-12-01,1921.02,1921.02,1884.08,1916.92,1175712
1998-12-02,1916.92,1916.92,1888.17,1900.5,517815
1998-12-03,1888.17,1892.29,1879.98,1884.08,472988
1998-12-04,1888.17,1896.37,1884.08,1896.37,512211
1998-12-07,1888.17,1892.29,1871.77,1879.98,475425
1998-12-08,1875.87,1892.29,1867.67,1875.87,1040137
1998-12-09,1875.87,1884.08,1867.67,1879.98,806749
1998-12-10,1888.17,1892.29,1863.55,1863.55,691883
1998-12-11,1830.72,1871.77,1830.72,1859.45,1192887
1998-12-14,1851.25,1867.67,1851.25,1863.55,512698
1998-12-15,1867.67,1875.87,1863.55,1875.87,567513
1998-12-16,1875.87,1879.98,1867.67,1871.77,443025
1998-12-17,1867.67,1879.98,1867.67,1867.67,1025643
1998-12-18,1875.87,1875.87,1863.55,1863.55,482977
1998-12-21,1863.55,1879.98,1859.45,1875.87,483098
1998-12-22,1879.98,1879.98,1871.77,1871.77,496863
1998-12-24,1871.77,1875.87,1863.55,1863.55,621965
1998-12-25,1863.55,1884.08,1863.55,1875.87,239844
1998-12-28,1875.87,1879.98,1871.77,1871.77,193919
1998-12-29,1875.87,1879.98,1871.77,1875.87,147146
1998-12-30,1875.87,1879.98,1871.77,1871.77,101346
1999-01-04,1871.77,1871.77,1855.34,1863.55,310616
1999-01-05,1875.87,1875.87,1851.25,1863.55,532920
1999-01-06,1863.55,1863.55,1851.25,1863.55,548023
1999-01-07,1863.55,1871.77,1859.45,1863.55,492844
1999-01-08,1855.34,1859.45,1847.12,1851.25,356783
1999-01-11,1847.12,1855.34,1847.12,1847.12,381755
1999-01-12,1847.12,1851.25,1838.93,1851.25,439005
1999-01-13,1847.12,1851.25,1838.93,1843.02,378462
1999-01-14,1838.93,1847.12,1834.84,1847.12,242643
1999-01-18,1847.12,1851.25,1838.93,1843.02,304649
1999-01-19,1847.12,1847.12,1830.72,1834.84,365064
1999-01-20,1834.84,1834.84,1789.66,1797.87,840857
1999-01-21,1785.57,1785.57,1736.3,1744.5,745355
1999-01-22,1752.71,1769.14,1711.69,1715.79,828067
1999-01-25,1707.58,1715.79,1699.36,1707.58,620501
1999-01-26,1711.69,1765.03,1711.69,1748.62,629271
1999-01-27,1752.71,1760.93,1748.62,1748.62,558866
1999-01-28,1752.71,1773.26,1752.71,1756.85,843292
1999-01-29,1760.93,1769.14,1736.3,1760.93,409771
1999-02-01,1765.03,1765.03,1744.5,1748.62,322432
1999-02-02,1765.03,1765.03,1748.62,1752.71,387844
