Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1599.67,1615.94,1599.67,1608.62,132049
2005-03-23,1611.88,1615.94,1596.42,1598.84,171112
2005-03-24,1603.75,1606.99,1599.67,1601.29,152565
2005-03-25,1602.1,1606.99,1600.48,1603.75,158705
2005-03-28,1560.6,1579.32,1554.9,1576.87,199612
2005-03-29,1571.99,1576.06,1544.3,1549.19,152318
2005-03-30,1537.8,1543.51,1519.08,1524.76,140159
2005-03-31,1521.5,1522.34,1510.11,1521.5,153178
2005-04-01,1521.5,1523.97,1515.8,1523.97,241745
2005-04-04,1530.47,1537.8,1527.21,1534.54,136471
2005-04-05,1546.76,1563.02,1546.76,1557.33,144333
2005-04-06,1554.9,1557.33,1538.62,1545.13,114732
2005-04-07,1550.82,1554.9,1549.19,1552.46,113868
2005-04-08,1554.9,1567.12,1554.9,1561.4,132541
2005-04-11,1567.12,1568.74,1559.78,1566.29,122102
2005-04-12,1566.29,1568.74,1555.72,1562.24,164849
2005-04-13,1567.12,1568.74,1558.95,1562.24,125661
2005-04-14,1537.8,1562.24,1536.98,1555.72,100604
2005-04-15,1556.53,1560.6,1554.9,1557.33,115958
2005-04-18,1538.62,1539.42,1501.15,1501.15,200717
2005-04-19,1510.11,1547.58,1502.8,1535.35,151581
2005-04-20,1546.76,1553.26,1539.42,1549.19,139299
2005-04-21,1546.76,1548.39,1514.19,1544.3,113134
2005-04-22,1567.12,1583.39,1552.46,1580.14,191135
2005-04-25,1571.18,1581.76,1565.48,1574.44,75177.3
2005-04-26,1585.83,1600.48,1580.14,1599.67,215948
2005-04-27,1595.6,1603.75,1593.14,1602.1,165094
2005-04-28,1607.81,1609.44,1600.48,1602.1,123454
2005-05-02,1599.67,1614.33,1587.44,1611.88,210544
2005-05-06,1606.99,1611.07,1600.48,1606.17,129349
2005-05-09,1602.93,1602.93,1590.73,1602.1,87335.8
2005-05-10,1597.23,1602.1,1587.44,1595.6,135492
2005-05-11,1594.79,1594.79,1580.14,1588.27,116203
2005-05-12,1587.44,1592.35,1585.83,1587.44,48891
2005-05-13,1579.32,1585.01,1563.02,1577.69,62402.6
2005-05-16,1571.18,1577.69,1547.58,1561.4,54907.9
2005-05-17,1563.85,1595.6,1528.84,1545.13,96427
2005-05-18,1549.19,1587.44,1549.19,1587.44,100727
2005-05-19,1587.44,1591.52,1584.21,1587.44,120871
2005-05-20,1593.14,1600.48,1590.73,1597.23,109940
2005-05-23,1605.37,1610.25,1597.23,1606.17,93970.9
2005-05-24,1597.23,1605.37,1597.23,1600.48,101342
2005-05-25,1600.48,1603.75,1593.14,1596.42,113502
2005-05-26,1596.42,1601.29,1596.42,1599.67,47168.9
