Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,3527.97,3564.5,3473.11,3491.34,54159
1999-04-07,3546.19,3610.2,3518.71,3546.19,82497
1999-04-08,3610.2,3774.69,3591.89,3719.84,172872
1999-04-09,3856.93,3856.93,3747.21,3811.23,242240
1999-04-12,3765.53,3802.07,3655.91,3655.91,81732
1999-04-13,3674.22,3701.6,3628.43,3628.43,96064
1999-04-14,3628.43,3628.43,3409.19,3454.79,173967
1999-04-15,3482.17,3564.5,3436.56,3436.56,121448
1999-04-16,3463.95,3537.04,3454.79,3482.17,67507
1999-04-19,3518.71,3527.97,3473.11,3473.11,108318
1999-04-20,3473.11,3491.34,3436.56,3445.63,113024
1999-04-21,3482.17,3491.34,3381.7,3399.93,116635
1999-04-22,3445.63,3445.63,3336,3363.39,121339
1999-04-23,3418.25,3500.48,3372.55,3463.95,89937
1999-04-26,3509.65,3509.65,3463.95,3473.11,76589
1999-04-27,3518.71,3564.5,3454.79,3454.79,102301
1999-04-28,3454.79,3491.34,3381.7,3381.7,69259
1999-04-30,3390.87,3445.63,3381.7,3381.7,101972
1999-05-06,3454.79,3555.35,3409.19,3555.35,61818
1999-05-07,3509.65,3527.97,3427.31,3491.34,99894
1999-05-10,3491.34,3619.36,3491.34,3619.36,176920
1999-05-11,3619.36,3619.36,3491.34,3491.34,120244
1999-05-12,3509.65,3564.5,3509.65,3546.19,86436
1999-05-13,3546.19,3573.57,3527.97,3537.04,110835
1999-05-14,3555.35,3555.35,3509.65,3537.04,139502
1999-05-17,3509.65,3509.65,3399.93,3399.93,101645
1999-05-18,3409.19,3445.63,3363.39,3381.7,144206
1999-05-19,3354.32,3381.7,3336,3336,73198
1999-05-20,3381.7,3381.7,3290.3,3299.47,102192
1999-05-21,3336,3336,3271.98,3271.98,91469
1999-05-24,3290.3,3363.39,3271.98,3354.32,30417
1999-05-25,3308.54,3381.7,3299.47,3336,48032
1999-05-26,3299.47,3409.19,3299.47,3363.39,61598
1999-05-27,3381.7,3409.19,3336,3336,48142
1999-05-28,3290.3,3336,3290.3,3290.3,49346
1999-05-31,3336,3409.19,3299.47,3409.19,46829
1999-06-01,3454.79,3518.71,3418.25,3509.65,93877
1999-06-02,3555.35,3601.05,3546.19,3601.05,84467
1999-06-03,3564.5,3601.05,3491.34,3564.5,62037
1999-06-04,3518.71,3564.5,3500.48,3564.5,20679
1999-06-07,3564.5,3601.05,3537.04,3564.5,46391
1999-06-08,3518.71,3573.57,3473.11,3527.97,29322
1999-06-09,3436.56,3564.5,3436.56,3500.48,48032
1999-06-10,3509.65,3619.36,3509.65,3610.2,83701
1999-06-11,3564.5,3646.75,3564.5,3564.5,442466
1999-06-14,3628.43,3655.91,3573.57,3655.91,135016
1999-06-15,3646.75,3655.91,3573.57,3591.89,53941
1999-06-16,3573.57,3591.89,3409.19,3409.19,74291
1999-06-17,3445.63,3482.17,3436.56,3436.56,139502
1999-06-18,3473.11,3500.48,3409.19,3409.19,106896
1999-06-21,3500.48,3509.65,3473.11,3500.48,110508
1999-06-22,3546.19,3582.82,3518.71,3582.82,78121
1999-06-23,3582.82,3582.82,3518.71,3518.71,118385
1999-06-24,3518.71,3527.97,3491.34,3527.97,101207
1999-06-25,3518.71,3518.71,3399.93,3399.93,98581
1999-06-28,3445.63,3482.17,3436.56,3445.63,111163
1999-06-29,3473.11,3473.11,3381.7,3390.87,100550
1999-06-30,3399.93,3463.95,3381.7,3381.7,119151
1999-07-01,3463.95,3491.34,3399.93,3399.93,126919
1999-07-02,3445.63,3482.17,3399.93,3409.19,129873
1999-07-05,3454.79,3518.71,3436.56,3436.56,117291
1999-07-06,3527.97,3537.04,3482.17,3518.71,117728
1999-07-07,3564.5,3564.5,3473.11,3509.65,132828
1999-07-08,3509.65,3518.71,3473.11,3473.11,96611
1999-07-09,3473.11,3482.17,3381.7,3381.7,230533
1999-07-12,3473.11,3491.34,3436.56,3436.56,62912
1999-07-13,3454.79,3473.11,3381.7,3381.7,93111
1999-07-14,3427.31,3454.79,3399.93,3409.19,113024
1999-07-15,3418.25,3454.79,3390.87,3409.19,103067
1999-07-16,3418.25,3427.31,3390.87,3390.87,77902
1999-07-19,3473.11,3509.65,3445.63,3509.65,85014
1999-07-21,3555.35,3555.35,3518.71,3546.19,94643
1999-07-22,3564.5,3564.5,3436.56,3445.63,75057
1999-07-23,3473.11,3509.65,3445.63,3473.11,73088
1999-07-26,3509.65,3509.65,3463.95,3473.11,62256
1999-07-27,3482.17,3509.65,3454.79,3491.34,88406
1999-07-28,3518.71,3518.71,3399.93,3409.19,109194
1999-07-29,3436.56,3473.11,3427.31,3445.63,58209
1999-07-30,3473.11,3509.65,3427.31,3427.31,60177
1999-08-02,3436.56,3518.71,3427.31,3454.79,47486
1999-08-03,3491.34,3491.34,3427.31,3491.34,45078
1999-08-04,3445.63,3491.34,3427.31,3491.34,50439
1999-08-05,3491.34,3491.34,3427.31,3454.79,58755
1999-08-06,3427.31,3445.63,3390.87,3390.87,74291
1999-08-09,3454.79,3473.11,3399.93,3399.93,40483
1999-08-10,3399.93,3418.25,3381.7,3409.19,114118
1999-08-11,3381.7,3454.79,3363.39,3418.25,64225
1999-08-12,3381.7,3427.31,3345.07,3427.31,48798
1999-08-13,3372.55,3409.19,3354.32,3381.7,92892
1999-08-16,3399.93,3473.11,3372.55,3427.31,47048
1999-08-17,3381.7,3427.31,3381.7,3399.93,27244
1999-08-18,3399.93,3463.95,3381.7,3390.87,36982
1999-08-19,3381.7,3445.63,3381.7,3427.31,59192
1999-08-20,3427.31,3500.48,3427.31,3482.17,78559
1999-08-23,3610.2,3610.2,3518.71,3518.71,125826
1999-08-24,3564.5,3601.05,3537.04,3582.82,91799
1999-08-25,3573.57,3601.05,3564.5,3582.82,106896
1999-08-26,3601.05,3701.6,3582.82,3674.22,254276
1999-08-27,3701.6,3701.6,3610.2,3610.2,124184
1999-08-30,3655.91,3674.22,3619.36,3628.43,39388
1999-08-31,3628.43,3646.75,3518.71,3518.71,88843
1999-09-01,3564.5,3573.57,3527.97,3564.5,52409
1999-09-02,3564.5,3573.57,3473.11,3473.11,75933
1999-09-03,3473.11,3546.19,3473.11,3482.17,42343
1999-09-06,3564.5,3573.57,3537.04,3546.19,57660
1999-09-07,3610.2,3610.2,3564.5,3564.5,68273
1999-09-08,3610.2,3628.43,3564.5,3628.43,94971
1999-09-09,3628.43,3628.43,3546.19,3564.5,68055
1999-09-10,3518.71,3564.5,3482.17,3482.17,349028
1999-09-13,3564.5,3591.89,3518.71,3527.97,81185
1999-09-14,3527.97,3527.97,3491.34,3518.71,135016
1999-09-16,3518.71,3518.71,3427.31,3518.71,145192
1999-09-17,3436.56,3537.04,3418.25,3537.04,90265
1999-09-20,3582.82,3582.82,3454.79,3527.97,82388
1999-09-21,3537.04,3573.57,3500.48,3573.57,85998
1999-09-22,3564.5,3564.5,3454.79,3537.04,87640
1999-09-24,3491.34,3555.35,3381.7,3518.71,119041
1999-09-27,3527.97,3546.19,3409.19,3409.19,46173
1999-09-28,3473.11,3509.65,3436.56,3509.65,43983
1999-09-29,3436.56,3509.65,3381.7,3473.11,78340
1999-09-30,3463.95,3500.48,3436.56,3436.56,110835
1999-10-01,3418.25,3500.48,3390.87,3473.11,80746
1999-10-04,3518.71,3537.04,3500.48,3509.65,79433
1999-10-05,3518.71,3518.71,3436.56,3454.79,58974
1999-10-06,3482.17,3482.17,3409.19,3436.56,72761
1999-10-07,3463.95,3463.95,3354.32,3445.63,138189
1999-10-08,3491.34,3491.34,3290.3,3317.69,165433
1999-10-12,3290.3,3326.85,3281.15,3290.3,93658
1999-10-13,3290.3,3336,3290.3,3336,70789
