Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-04-01,864.847,943.467,862.31,943.467,16400496
2008-04-02,948.54,1009.41,943.467,1009.41,11120160
2008-04-03,1047.45,1085.49,1047.45,1080.42,9271728
2008-04-04,1049.98,1067.74,994.2,994.2,11905586
2008-04-07,1006.87,1055.06,1001.8,1049.98,4962142
2008-04-08,1062.67,1070.28,1022.09,1032.24,6486459
2008-04-09,1032.24,1047.45,976.437,1006.87,5635199
2008-04-10,994.2,1047.45,976.437,1022.09,7105896
2008-04-11,1017.01,1039.84,1009.41,1022.09,6853150
2008-04-14,971.373,991.65,968.827,986.587,4261491
2008-04-15,978.977,999.263,973.9,989.12,6765222
2008-04-16,976.437,989.12,966.29,976.437,5654523
2008-04-17,1004.34,1006.87,981.51,986.587,4988952
2008-04-18,973.9,986.587,968.827,984.043,4717287
2008-04-21,973.9,984.043,973.9,981.51,5400982
2008-04-22,971.373,981.51,961.22,963.76,3605386
2008-04-23,943.467,971.373,938.4,946.003,4822951
2008-04-24,943.467,968.827,925.713,933.323,4786682
2008-04-25,933.323,1006.87,933.323,991.65,6184831
2008-04-28,989.12,1060.13,986.587,1024.63,15059123
2008-04-30,1011.95,1060.13,1009.41,1049.98,8364070
2008-05-01,1039.84,1082.96,1034.77,1070.28,8990596
2008-05-02,1082.96,1133.68,1082.96,1128.61,6420222
2008-05-07,1138.75,1141.29,1098.18,1105.79,6276698
2008-05-08,1110.86,1121,1090.57,1095.64,3309277
2008-05-09,1095.64,1100.71,1060.13,1070.28,4171587
2008-05-12,1062.67,1090.57,1062.67,1077.89,2674080
2008-05-13,1067.74,1103.25,1057.59,1088.03,4763421
2008-05-14,1067.74,1085.49,1039.84,1085.49,7095252
2008-05-15,1072.81,1098.18,1072.81,1077.89,5510198
2008-05-16,1093.11,1100.71,1072.81,1077.89,5998728
2008-05-19,1072.81,1105.79,1070.28,1093.11,3589220
2008-05-20,1080.42,1090.57,1065.2,1065.2,2495066
2008-05-21,1042.38,1047.45,1001.8,1042.38,6288141
2008-05-22,1009.41,1017.01,986.587,1017.01,5311877
2008-05-23,1029.7,1090.57,1027.17,1072.81,7582193
2008-05-26,1055.06,1057.59,1011.95,1011.95,5907647
2008-05-27,1017.01,1037.31,1014.48,1027.17,5742046
2008-05-28,1019.56,1032.24,989.12,996.73,4905363
2008-05-29,1014.48,1052.53,1001.8,1039.84,5795666
2008-05-30,1060.13,1080.42,1047.45,1052.53,5943922
2008-06-02,1057.59,1115.93,1055.06,1110.86,6117411
2008-06-03,1098.18,1138.75,1088.03,1105.79,8912934
2008-06-04,1113.39,1123.54,1090.57,1105.79,6620921
2008-06-05,1108.32,1123.54,1095.64,1110.86,6486072
2008-06-06,1128.61,1136.22,1093.11,1093.11,4317075
2008-06-09,1062.67,1072.81,1047.45,1062.67,4000470
2008-06-10,1075.35,1095.64,1052.53,1060.13,5136418
2008-06-11,1072.81,1075.35,1044.92,1047.45,3325443
2008-06-12,1037.31,1037.31,1017.01,1032.24,7023094
2008-06-13,1049.98,1075.35,1024.63,1070.28,11413906
2008-06-16,1080.42,1103.25,1060.13,1100.71,5008664
2008-06-17,1088.03,1090.57,1072.81,1075.35,2758062
2008-06-18,1052.53,1060.13,1029.7,1037.31,5789357
2008-06-19,1029.7,1034.77,1001.8,1006.87,3903081
2008-06-20,1004.34,1011.95,986.587,991.65,5852048
2008-06-23,951.073,958.687,935.857,951.073,4576531
2008-06-24,940.933,976.437,938.4,968.827,4426690
2008-06-25,956.147,966.29,915.573,948.54,6899678
2008-06-26,966.29,989.12,963.76,968.827,6799923
2008-06-27,930.787,963.76,930.787,958.687,5691972
2008-06-30,961.22,961.22,925.713,928.257,4227180
2008-07-01,915.573,933.323,892.74,900.35,5977440
2008-07-02,892.74,900.35,857.233,867.383,7212356
2008-07-03,847.1,864.847,844.56,862.31,7772251
2008-07-04,887.67,897.817,864.847,892.74,9602545
2008-07-07,900.35,918.103,877.53,913.033,7076717
2008-07-08,913.033,933.323,895.283,907.96,7518316
2008-07-09,920.647,930.787,905.427,913.033,7638975
2008-07-10,892.74,913.033,885.133,907.96,5182940
2008-07-11,918.103,920.647,885.133,907.96,6989185
2008-07-14,910.497,935.857,895.283,895.283,5432923
2008-07-15,874.987,882.6,869.923,877.53,3045494
2008-07-16,877.53,885.133,859.773,872.46,3151951
2008-07-17,885.133,910.497,885.133,895.283,4800479
2008-07-18,905.427,910.497,877.53,877.53,4050142
2008-07-22,880.063,895.283,874.987,887.67,4644738
2008-07-23,925.713,956.147,923.18,946.003,6641813
2008-07-24,971.373,986.587,961.22,984.043,7752530
2008-07-25,956.147,958.687,907.96,923.18,7555777
2008-07-28,913.033,923.18,905.427,910.497,5124981
2008-07-29,887.67,900.35,877.53,900.35,2491520
2008-07-30,907.96,913.033,895.283,907.96,6575966
2008-07-31,918.103,933.323,885.133,913.033,5109205
2008-08-01,885.133,890.207,854.71,862.31,4904576
2008-08-04,867.383,882.6,852.167,859.773,4111659
2008-08-05,852.167,857.233,801.44,809.043,6979334
2008-08-06,826.803,857.233,824.267,857.233,7400822
2008-08-07,867.383,867.383,819.193,834.41,5314639
2008-08-08,826.803,839.487,811.583,829.34,4551285
2008-08-11,821.727,839.487,816.653,826.803,2479689
2008-08-12,852.167,882.6,852.167,872.46,6062602
2008-08-13,872.46,872.46,834.41,844.56,6175770
2008-08-14,844.56,857.233,829.34,844.56,3572661
2008-08-15,852.167,892.74,849.63,892.74,5577237
2008-08-18,882.6,905.427,867.383,885.133,4570211
2008-08-19,852.167,857.233,831.877,849.63,3975630
2008-08-20,834.41,857.233,824.267,824.267,5425429
2008-08-21,834.41,836.947,791.293,801.44,5406500
2008-08-22,803.977,836.947,803.977,836.947,4555627
2008-08-25,854.71,864.847,842.017,849.63,3620769
2008-08-26,826.803,842.017,816.653,836.947,2507292
2008-08-27,842.017,872.46,834.41,869.923,5175848
2008-08-28,882.6,885.133,862.31,882.6,3517065
2008-08-29,900.35,923.18,900.35,915.573,8560824
2008-09-01,890.207,897.817,872.46,874.987,2651209
2008-09-02,877.53,910.497,864.847,872.46,4655776
2008-09-03,897.817,930.787,892.74,913.033,6610277
2008-09-04,905.427,923.18,895.283,897.817,6313375
2008-09-05,872.46,887.67,872.46,880.063,4999199
2008-09-08,920.647,978.977,920.647,973.9,8534407
2008-09-09,973.9,978.977,930.787,943.467,6850391
2008-09-10,918.103,961.22,915.573,951.073,5660432
2008-09-11,920.647,928.257,900.35,902.893,4455479
2008-09-12,915.573,920.647,885.133,918.103,6887458
2008-09-16,793.833,829.34,791.293,829.34,6534957
2008-09-17,849.63,857.233,809.043,831.877,7614132
2008-09-18,760.86,793.833,754.52,781.153,9600175
2008-09-19,819.193,897.817,819.193,859.773,8419273
2008-09-22,923.18,933.323,885.133,923.18,10596139
2008-09-24,887.67,940.933,874.987,938.4,10930904
2008-09-25,923.18,946.003,905.427,940.933,6691893
2008-09-26,953.613,978.977,948.54,973.9,10773971
2008-09-29,961.22,976.437,923.18,925.713,8312423
2008-09-30,874.987,905.427,844.56,885.133,7854648
2008-10-01,897.817,948.54,887.67,938.4,10937606
2008-10-02,948.54,956.147,915.573,923.18,8602623
2008-10-03,910.497,963.76,905.427,940.933,9029642
2008-10-06,918.103,933.323,882.6,890.207,7568796
2008-10-07,852.167,920.647,829.34,900.35,7365341
2008-10-08,877.53,913.033,859.773,872.46,12522648
2008-10-09,847.1,897.817,824.267,842.017,18024187
2008-10-10,732.96,793.833,732.96,765.933,13479206
2008-10-14,842.017,887.67,798.907,859.773,12703238
2008-10-15,824.267,877.53,821.727,869.923,8233169
2008-10-16,768.473,811.583,760.86,781.153,10781078
2008-10-17,803.977,829.34,801.44,824.267,8628640
2008-10-20,849.63,854.71,824.267,844.56,8894786
2008-10-21,874.987,887.67,864.847,874.987,6195475
2008-10-22,857.233,857.233,796.367,798.907,6405242
2008-10-23,760.86,809.043,735.5,806.51,10017337
2008-10-24,793.833,793.833,713.943,717.743,10123397
2008-10-27,656.88,710.133,617.567,623.91,12873963
2008-10-28,593.47,634.05,561.767,618.833,12371245
2008-10-29,679.703,698.73,644.197,687.313,7878309
2008-10-30,692.38,739.303,683.51,708.867,21286543
2008-10-31,702.527,730.43,644.197,678.437,13494573
2008-11-04,749.453,760.86,719.017,755.79,6891403
2008-11-05,803.977,816.653,778.613,816.653,5853622
2008-11-06,753.253,768.473,736.763,753.253,6594108
2008-11-07,692.38,755.79,689.85,724.09,6996287
2008-11-10,763.397,814.12,763.397,809.043,4679826
2008-11-11,796.367,829.34,768.473,778.613,5077663
2008-11-12,712.677,751.98,712.677,734.237,9571393
2008-11-13,693.65,720.283,688.573,689.85,6120957
2008-11-14,730.43,735.5,689.85,705.063,4724391
2008-11-17,689.85,719.017,646.727,693.65,6519590
2008-11-18,667.023,673.36,644.197,644.197,5820906
2008-11-19,634.05,649.27,594.743,617.567,5830370
2008-11-20,521.193,523.727,516.117,516.117,4151869
2008-11-21,414.67,507.237,414.67,496.083,19961727
2008-11-25,521.193,559.237,509.78,556.69,12875152
2008-11-26,536.41,599.807,523.727,585.867,10816169
2008-11-27,613.763,627.71,598.547,609.96,7789201
2008-11-28,589.663,603.613,563.037,575.72,7198159
2008-12-01,596.013,601.077,579.523,587.127,4642759
2008-12-02,526.263,552.893,519.927,526.263,6758130
2008-12-03,546.557,554.16,528.803,545.283,6809387
2008-12-04,535.143,555.427,527.527,533.867,6780211
2008-12-05,541.48,545.283,516.117,521.193,6281830
