Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,456.928,463.799,456.928,462.083,911124
2005-03-23,462.083,462.941,456.928,462.083,999450
2005-03-24,459.501,462.941,457.756,459.501,944828
2005-03-25,460.348,462.083,456.928,457.756,735638
2005-03-28,456.04,459.501,455.193,457.756,306806
2005-03-29,457.756,458.633,443.146,445.709,936692
2005-03-30,441.431,454.325,440.553,446.567,750749
2005-03-31,450.895,456.04,446.567,456.04,922748
2005-04-01,447.444,450.027,442.298,448.312,954124
2005-04-04,443.146,448.312,443.146,448.312,622911
2005-04-05,446.567,450.895,445.709,446.567,489266
2005-04-06,449.169,455.193,447.444,453.458,746101
2005-04-07,450.895,452.61,449.169,451.752,502049
2005-04-08,453.458,458.633,450.027,454.325,956450
2005-04-11,450.895,452.61,445.709,445.709,314942
2005-04-12,443.146,450.895,440.553,446.567,1250474
2005-04-13,447.444,453.458,445.709,448.312,755395
2005-04-14,444.871,446.567,441.431,444.004,835583
2005-04-15,441.431,444.004,440.553,442.298,786774
2005-04-18,440.553,442.298,431.1,437.981,1653740
2005-04-19,436.265,444.871,431.957,442.298,1121475
2005-04-20,450.895,451.752,442.298,446.567,1825738
2005-04-21,447.444,454.325,439.706,447.444,1467795
2005-04-22,455.193,456.928,449.169,452.61,926231
2005-04-25,455.193,456.04,450.027,451.752,746101
2005-04-26,452.61,455.193,450.027,451.752,543886
2005-04-27,450.895,461.226,444.871,458.633,1149364
2005-04-28,453.458,456.928,451.752,455.193,360269
2005-05-02,452.61,462.941,450.895,462.941,572937
2005-05-06,463.799,467.209,462.083,466.362,477645
2005-05-09,467.209,471.537,464.656,469.812,784450
2005-05-10,470.689,481.011,467.209,476.713,2747321
2005-05-11,470.689,478.428,470.689,476.713,1037801
2005-05-12,477.56,483.584,477.56,482.726,1149364
2005-05-13,481.888,481.888,474.13,475.835,1298119
2005-05-16,475.835,475.835,469.812,472.405,823962
2005-05-17,470.689,475.835,460.348,462.083,925070
2005-05-18,461.226,462.083,444.004,448.312,1924520
2005-05-19,465.514,484.461,463.799,482.726,3575933
2005-05-20,479.286,482.726,478.428,479.286,1346929
2005-05-23,474.978,481.011,474.978,480.143,1255123
2005-05-24,477.56,481.011,476.713,479.286,801882
2005-05-25,479.286,479.286,468.964,472.405,769343
2005-05-26,472.405,476.713,470.689,474.13,627560
2005-05-27,474.978,478.428,473.272,476.713,825125
2005-05-30,474.978,481.011,473.272,476.713,748421
2005-05-31,480.143,486.157,479.286,484.461,737964
2005-06-01,480.143,488.739,480.143,488.739,777479
2005-06-02,488.739,493.037,487.892,491.342,1599118
2005-06-03,491.342,493.037,484.461,493.037,1021531
2005-06-06,493.037,496.498,488.739,494.772,482291
2005-06-07,494.772,494.772,492.209,493.925,601994
2005-06-08,494.772,496.498,493.925,495.62,1011070
2005-06-09,496.498,501.673,496.498,497.336,2055842
2005-06-10,497.336,497.336,490.464,494.772,1063366
2005-06-13,493.037,494.772,493.037,493.037,966908
2005-06-14,493.037,493.925,492.209,493.037,539238
2005-06-15,493.037,493.037,480.143,484.461,998285
2005-06-16,484.461,492.209,482.726,484.461,689155
2005-06-17,487.892,493.925,487.034,489.627,1028501
2005-06-20,490.464,501.673,490.464,493.037,1145878
2005-06-21,495.62,504.236,495.62,503.388,2187165
2005-06-22,503.388,505.094,497.336,503.388,1093584
2005-06-23,503.388,504.236,500.806,500.806,622911
2005-06-24,500.806,504.236,498.193,501.673,636856
2005-06-27,500.806,503.388,499.071,502.521,467185
2005-06-28,504.236,509.402,504.236,507.686,1618872
2005-06-29,509.402,512.842,509.402,511.117,932043
2005-06-30,512.842,512.842,508.534,508.534,945989
2005-07-01,507.686,518.865,499.928,513.7,2309192
2005-07-04,520.59,520.59,516.283,517.15,1739738
2005-07-05,516.283,518.008,516.283,516.283,640344
2005-07-06,516.283,518.865,511.975,512.842,1084285
2005-07-07,507.686,512.842,507.686,509.402,778639
2005-07-08,504.236,510.269,504.236,505.951,799558
2005-07-11,507.686,510.269,505.951,505.951,405591
2005-07-12,505.951,511.117,504.236,505.094,1092420
2005-07-13,504.236,505.951,503.388,505.094,685667
2005-07-14,505.094,506.809,502.521,505.094,535751
2005-07-15,505.951,508.534,502.521,506.809,440457
2005-07-19,508.534,511.117,505.951,508.534,606641
2005-07-20,507.686,511.975,507.686,511.975,799558
2005-07-21,510.269,511.117,501.673,507.686,514832
2005-07-22,504.236,509.402,503.388,505.951,452074
2005-07-25,505.951,510.269,505.951,510.269,476482
2005-07-26,510.269,510.269,505.951,506.809,411403
2005-07-27,507.686,508.534,505.094,508.534,856503
2005-07-28,508.534,508.534,502.521,505.094,574101
2005-07-29,505.951,508.534,502.521,503.388,608966
2005-08-01,505.094,509.402,505.094,507.686,575263
2005-08-02,505.951,511.975,505.951,511.117,691478
2005-08-03,511.975,515.425,509.402,511.975,855341
2005-08-04,509.402,520.59,506.809,511.975,1081963
2005-08-05,511.975,513.7,509.402,510.269,912285
2005-08-08,507.686,508.534,504.236,507.686,1136583
2005-08-09,503.388,506.809,503.388,505.951,789100
2005-08-10,505.951,514.567,505.951,511.117,1121475
2005-08-11,512.842,517.15,503.388,505.951,1109853
2005-08-12,508.534,508.534,499.928,502.521,1085447
2005-08-15,500.806,506.809,500.806,501.673,650803
2005-08-16,507.686,525.736,506.809,522.335,2685728
2005-08-17,522.335,530.922,522.335,527.471,1931493
2005-08-18,531.789,536.935,529.197,532.617,1744386
2005-08-19,534.352,536.077,531.789,534.352,1038961
2005-08-22,532.617,532.617,529.197,530.922,1308581
2005-08-23,533.485,536.077,530.922,535.2,912285
2005-08-24,534.352,534.352,529.197,530.922,700775
2005-08-25,531.789,531.789,526.614,527.471,270781
2005-08-26,525.736,528.319,524.898,526.614,371886
2005-08-29,526.614,526.614,524.031,524.031,242890
2005-08-30,528.319,532.617,526.614,529.197,542722
2005-08-31,532.617,536.077,528.319,536.077,608966
2005-09-01,535.2,535.2,530.922,531.789,896018
2005-09-02,530.044,531.789,527.471,529.197,846044
2005-09-05,528.319,531.789,526.614,529.197,1026178
2005-09-06,530.044,530.922,517.15,517.15,568288
2005-09-07,519.723,522.335,511.117,511.975,983178
2005-09-08,515.425,515.425,511.117,514.567,468346
2005-09-09,510.269,514.567,507.686,512.842,1665362
2005-09-12,527.471,527.471,514.567,518.865,1174933
2005-09-13,524.031,525.736,519.723,522.335,608966
2005-09-14,526.614,529.197,522.335,528.319,595018
2005-09-15,530.044,530.044,521.468,524.898,597343
2005-09-16,529.197,530.922,525.736,525.736,578748
2005-09-20,528.319,544.693,528.319,538.66,991314
2005-09-21,541.243,543.816,533.485,537.783,761208
2005-09-22,533.485,536.077,529.197,529.197,822800
2005-09-26,533.485,536.077,531.789,534.352,689155
2005-09-27,539.518,545.521,533.485,540.366,826288
2005-09-28,544.693,554.157,541.243,549.849,986664
2005-09-29,553.28,559.303,546.399,559.303,1137746
2005-09-30,556.72,565.336,548.982,565.336,1649090
2005-10-03,563.611,563.611,550.707,552.432,851855
2005-10-04,543.816,546.399,529.197,537.783,1685117
2005-10-05,538.66,541.243,531.789,539.518,861152
2005-10-06,532.617,534.352,518.865,521.468,1137746
2005-10-07,520.59,524.031,512.842,516.283,1520092
2005-10-11,520.59,533.485,520.59,531.789,526454
2005-10-12,540.366,544.693,531.789,532.617,1129612
2005-10-13,533.485,540.366,530.044,538.66,758884
2005-10-14,533.485,535.2,518.008,527.471,885556
2005-10-17,529.197,529.197,518.865,521.468,634533
2005-10-18,521.468,524.031,518.008,518.008,710071
2005-10-19,520.59,521.468,516.283,518.008,664749
2005-10-20,522.335,528.319,520.59,525.736,753072
2005-10-21,524.031,536.935,521.468,536.077,1122636
2005-10-24,540.366,541.243,535.2,536.077,964583
2005-10-25,533.485,538.66,533.485,534.352,656615
2005-10-26,536.935,536.935,531.789,534.352,280077
2005-10-27,534.352,536.935,523.173,530.044,797233
2005-10-28,526.614,530.922,523.173,530.922,629886
2005-10-31,531.789,540.366,531.789,540.366,692641
2005-11-01,542.091,548.124,542.091,543.816,483455
2005-11-02,546.399,554.157,544.693,550.707,986664
2005-11-04,556.72,557.597,550.707,551.564,923909
2005-11-07,556.72,556.72,545.521,548.982,934368
2005-11-08,553.28,555.862,548.982,555.005,710071
2005-11-09,555.862,559.303,551.564,555.862,750749
2005-11-10,555.005,562.763,554.157,557.597,611290
2005-11-11,560.17,561.905,554.157,555.005,545047
2005-11-14,554.157,559.303,535.2,538.66,1114502
2005-11-15,529.197,530.044,496.498,499.071,6144286
2005-11-16,505.951,521.468,504.236,518.865,1424796
2005-11-17,517.15,518.865,508.534,517.15,1243500
2005-11-18,518.865,528.319,518.008,522.335,1441064
2005-11-21,524.898,527.471,516.283,517.15,1288824
2005-11-22,524.031,526.614,519.723,525.736,777479
2005-11-24,526.614,528.319,516.283,517.15,1163313
2005-11-25,522.335,522.335,508.534,514.567,965745
2005-11-28,514.567,520.59,512.842,517.15,686828
2005-11-29,522.335,533.485,521.468,523.173,1825738
2005-11-30,527.471,535.2,524.898,529.197,1445713
2005-12-01,530.922,536.935,530.922,536.077,842558
2005-12-02,539.518,549.849,539.518,547.276,1489874
2005-12-05,555.005,568.766,548.982,567.061,2418433
2005-12-06,567.061,571.339,558.445,569.634,1160987
2005-12-07,566.194,566.194,553.28,555.862,714720
2005-12-08,550.707,555.005,546.399,551.564,698450
2005-12-09,549.849,561.028,548.124,555.862,898340
2005-12-12,559.303,566.194,555.862,565.336,1101716
2005-12-13,565.336,572.207,562.763,570.492,1195851
2005-12-14,572.207,580.813,566.194,567.061,1689764
2005-12-15,571.339,585.969,570.492,583.396,3395800
2005-12-16,583.396,602.323,583.396,598.045,4198845
2005-12-19,606.641,617.82,604.048,605.764,3389989
2005-12-20,607.518,614.389,605.764,614.389,2159274
2005-12-21,610.929,613.512,608.356,610.091,1596794
2005-12-22,609.214,611.777,604.926,609.214,936692
2005-12-26,622.118,637.625,618.668,626.436,3584068
2005-12-27,617.82,617.82,604.926,610.091,1379470
2005-12-28,610.091,619.525,602.323,619.525,761208
2005-12-29,626.436,631.582,609.214,616.962,907637
2005-12-30,625.558,625.558,611.777,614.389,460211
2006-01-04,622.976,625.558,609.214,613.512,589209
2006-01-05,613.512,614.389,606.641,610.091,811179
2006-01-06,610.091,613.512,596.32,598.892,1238851
2006-01-10,599.73,599.73,585.121,585.121,1980301
2006-01-11,588.561,597.177,578.23,589.439,1252797
2006-01-12,593.737,600.608,591.134,591.134,651965
2006-01-13,591.134,600.608,591.134,594.594,686828
2006-01-16,596.32,596.32,587.714,587.714,350969
2006-01-17,583.396,589.439,572.207,574.8,812341
2006-01-18,573.932,574.8,538.66,550.707,1299284
2006-01-19,550.707,567.929,549.849,559.303,1613062
2006-01-20,572.207,576.525,564.468,567.929,803047
2006-01-23,559.303,571.339,555.862,556.72,725181
2006-01-24,560.17,575.657,558.445,572.207,736800
2006-01-25,580.813,584.273,575.657,580.813,851855
2006-01-26,584.273,585.121,574.8,574.8,656615
2006-01-27,579.098,598.892,579.098,598.045,983178
2006-01-30,601.465,607.518,588.561,590.267,1438739
2006-01-31,593.737,598.045,592.002,597.177,647316
2006-02-01,592.002,594.594,582.538,586.836,1063366
2006-02-02,598.892,601.465,593.737,598.892,1243500
2006-02-03,597.177,611.777,597.177,611.777,2567189
2006-02-06,621.26,624.72,609.214,616.962,3016941
2006-02-07,610.929,614.389,590.267,594.594,3165697
2006-02-08,593.737,602.323,585.969,586.836,1281850
2006-02-09,600.608,602.323,589.439,592.869,1064529
2006-02-10,594.594,598.045,572.207,584.273,1056394
2006-02-13,584.273,584.273,564.468,568.766,646155
2006-02-14,569.634,582.538,561.028,579.098,1402714
2006-02-15,596.32,629.856,589.439,610.929,3572446
2006-02-16,623.853,637.625,616.962,632.439,6189608
2006-02-17,632.439,649.661,626.436,635.899,3953631
2006-02-20,636.757,636.757,618.668,619.525,1633981
2006-02-21,612.654,657.4,612.654,647.936,3549204
2006-02-22,656.532,690.976,647.936,680.645,4114008
2006-02-23,692.681,699.562,675.479,686.678,4338305
2006-02-24,695.264,713.334,690.099,712.486,3790931
2006-02-27,714.201,731.413,707.321,721.94,3036698
2006-02-28,717.642,725.361,712.486,715.049,2452136
2006-03-01,705.566,733.986,703.003,730.556,2703159
2006-03-02,724.503,726.258,692.681,701.287,2260379
2006-03-03,689.241,712.486,684.933,709.016,1733928
2006-03-06,709.016,732.251,696.122,728.84,2179028
2006-03-07,732.251,746.013,724.503,745.155,2225515
2006-03-08,746.9,748.616,731.413,748.616,1444551
2006-03-09,750.321,769.268,748.616,758.947,2103490
2006-03-10,757.222,772.709,752.924,758.069,1896626
2006-03-13,766.685,770.993,750.321,757.222,1711845
2006-03-14,752.924,753.761,728.84,735.712,2270840
2006-03-15,752.056,752.924,736.559,748.616,1352740
2006-03-16,753.761,764.103,748.616,749.483,963420
2006-03-17,740.877,747.748,733.139,743.45,798396
2006-03-20,734.834,762.377,733.139,751.189,758884
2006-03-22,765.818,787.328,764.95,786.49,3520150
2006-03-23,800.242,830.348,798.517,824.315,3201723
2006-03-24,807.133,838.106,787.328,832.083,2770563
2006-03-27,831.226,860.484,831.226,839.832,2061652
2006-03-28,828.633,838.954,821.752,826.918,1049418
2006-03-29,826.06,826.06,794.229,809.725,2224354
2006-03-30,807.133,809.725,783.02,794.229,2169732
2006-03-31,794.229,795.934,782.152,783.897,1437579
2006-04-03,783.897,803.692,776.997,793.351,2024465
2006-04-04,801.967,814.871,799.394,805.398,2755453
2006-04-05,814.014,817.454,795.066,802.815,1852467
2006-04-06,803.692,815.719,803.692,813.146,1178419
2006-04-07,804.54,810.563,801.119,804.54,922748
2006-04-10,807.971,810.563,776.997,803.692,741449
2006-04-11,800.242,805.398,787.328,789.921,942502
2006-04-12,783.897,802.815,783.897,794.229,898340
2006-04-13,791.636,810.563,791.636,799.394,1159825
2006-04-14,800.242,801.119,779.589,782.152,956450
2006-04-17,782.152,783.02,752.056,756.364,1158664
2006-04-18,756.364,783.02,739.142,780.457,3186615
2006-04-19,797.639,797.639,784.725,787.328,1231879
2006-04-20,785.603,795.066,773.576,788.205,1095907
2006-04-21,774.424,774.424,758.947,761.539,1131933
2006-04-24,744.308,750.321,723.675,728.84,1256282
2006-04-25,763.225,786.49,751.189,766.685,2298732
2006-04-26,766.685,771.851,755.477,770.136,770505
2006-04-27,778.732,784.725,770.136,777.874,977366
2006-04-28,784.725,785.603,759.804,772.709,839069
2006-05-01,776.997,787.328,769.268,778.732,913450
2006-05-02,770.993,783.897,765.818,778.732,578748
2006-05-08,813.146,813.146,790.778,803.692,1631657
2006-05-09,802.815,810.563,798.517,804.54,1181906
2006-05-10,800.242,813.146,788.205,799.394,1902436
2006-05-11,790.778,803.692,785.603,796.801,1679306
2006-05-12,781.315,791.636,767.533,783.02,1070340
2006-05-15,757.222,776.149,757.222,767.533,1210960
2006-05-16,761.539,771.851,744.308,751.189,2030274
2006-05-17,767.533,806.265,753.761,804.54,2685728
2006-05-18,795.934,819.189,785.603,797.639,2715942
2006-05-19,804.54,805.398,784.725,796.801,887881
2006-05-22,804.54,817.454,800.242,803.692,1316715
2006-05-23,804.54,808.858,770.993,773.576,1615387
2006-05-24,775.291,788.205,769.268,788.205,1378310
2006-05-25,796.801,804.54,771.851,771.851,1095907
2006-05-26,765.818,802.815,765.818,797.639,1172609
