Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,2747.11,2805.15,2696.06,2805.15,306279
1999-04-07,2805.15,2829.8,2762.93,2801.65,654041
1999-04-08,2780.54,2808.68,2771.73,2808.68,305711
1999-04-09,2914.27,2914.27,2778.77,2782.32,1034760
1999-04-12,2762.93,2778.77,2745.35,2745.35,214793
1999-04-13,2798.13,2810.45,2745.35,2745.35,242069
1999-04-14,2780.54,2824.5,2780.54,2821.02,483571
1999-04-15,2850.93,2850.93,2799.88,2850.93,271617
1999-04-16,2843.87,2886.14,2840.39,2886.14,267640
1999-04-19,2798.13,2824.5,2771.73,2780.54,410836
1999-04-20,2762.93,2833.32,2754.12,2833.32,345489
1999-04-21,2850.93,2850.93,2784.07,2798.13,195474
1999-04-22,2801.65,2801.65,2759.43,2768.18,367648
1999-04-23,2784.07,2850.93,2762.93,2850.93,440384
1999-04-26,2780.54,2798.13,2762.93,2780.54,275595
1999-04-27,2815.73,2815.73,2754.12,2789.31,668246
1999-04-28,2745.35,2745.35,2604.54,2622.15,1110336
1999-04-30,2595.77,2602.78,2527.09,2527.09,758027
1999-05-06,2544.71,2636.21,2534.16,2636.21,778484
1999-05-07,2622.15,2630.95,2535.91,2535.91,974528
1999-05-10,2551.74,2599.27,2551.74,2599.27,254003
1999-05-11,2604.54,2606.3,2572.88,2578.15,234682
1999-05-12,2578.15,2622.15,2539.44,2569.34,568238
1999-05-13,2567.58,2588.71,2535.91,2555.28,593808
1999-05-14,2548.22,2555.28,2476.08,2490.15,1283080
1999-05-17,2437.38,2446.13,2345.85,2354.64,997823
1999-05-18,2372.25,2405.7,2354.64,2366.96,472774
1999-05-19,2377.52,2428.55,2370.46,2393.36,813148
1999-05-20,2428.55,2460.27,2403.93,2439.13,313667
1999-05-21,2498.98,2551.74,2474.33,2549.98,646654
1999-05-24,2525.34,2549.98,2498.98,2513.03,232410
1999-05-25,2498.98,2525.34,2497.19,2507.74,556303
1999-05-26,2472.54,2516.57,2442.64,2472.54,387537
1999-05-27,2463.76,2470.78,2393.36,2435.61,639267
1999-05-28,2381.05,2388.09,2354.64,2384.57,914294
1999-05-31,2409.19,2474.33,2393.36,2474.33,442657
1999-06-01,2446.13,2481.35,2426.8,2479.59,253433
1999-06-02,2481.35,2507.74,2479.59,2484.86,541530
1999-06-03,2490.15,2504.22,2484.86,2490.15,655747
1999-06-04,2516.57,2528.87,2511.25,2528.87,629606
1999-06-07,2498.98,2513.03,2495.45,2497.19,414813
1999-06-08,2481.35,2483.1,2440.89,2446.13,646085
1999-06-09,2428.55,2446.13,2407.44,2417.98,944409
1999-06-10,2446.13,2534.16,2446.13,2534.16,1056921
1999-06-11,2498.98,2513.03,2472.54,2490.15,2131457
1999-06-14,2481.35,2486.65,2476.08,2481.35,958616
1999-06-15,2465.51,2481.35,2419.74,2470.78,618811
1999-06-16,2435.61,2463.76,2433.83,2463.76,372763
1999-06-17,2463.76,2516.57,2463.76,2497.19,426747
1999-06-18,2488.39,2502.47,2458.47,2465.51,513686
1999-06-21,2491.92,2491.92,2453.21,2463.76,354581
1999-06-22,2463.76,2521.83,2462.02,2511.25,993280
1999-06-23,2483.1,2520.09,2469.03,2507.74,560282
1999-06-24,2505.99,2520.09,2484.86,2516.57,460273
1999-06-25,2483.1,2495.45,2437.38,2463.76,539826
1999-06-28,2446.13,2463.76,2421.52,2447.92,506868
1999-06-29,2463.76,2467.26,2428.55,2444.39,509141
1999-06-30,2447.92,2454.97,2377.52,2377.52,751210
1999-07-01,2412.72,2416.25,2391.6,2393.36,760302
1999-07-02,2410.96,2410.96,2347.62,2356.43,937592
1999-07-05,2403.93,2417.98,2393.36,2393.36,765985
1999-07-06,2409.19,2417.98,2393.36,2398.65,407425
1999-07-07,2402.18,2410.96,2358.2,2358.2,650064
1999-07-08,2370.46,2410.96,2361.69,2384.57,627334
1999-07-09,2384.57,2426.8,2366.96,2410.96,983620
1999-07-12,2446.13,2481.35,2437.38,2470.78,735866
1999-07-13,2479.59,2493.7,2472.54,2474.33,380719
1999-07-14,2446.13,2490.15,2440.89,2465.51,279572
1999-07-15,2476.08,2476.08,2414.5,2453.21,494365
1999-07-16,2417.98,2446.13,2366.96,2366.96,608582
1999-07-19,2384.57,2391.6,2370.46,2384.57,411405
1999-07-21,2400.39,2423.29,2384.57,2396.89,630744
1999-07-22,2410.96,2410.96,2359.95,2374.01,425042
1999-07-23,2388.09,2388.09,2347.62,2375.76,547211
1999-07-26,2446.13,2446.13,2379.29,2396.89,423904
1999-07-27,2398.65,2403.93,2375.76,2391.6,427313
1999-07-28,2375.76,2375.76,2345.85,2345.85,298324
1999-07-29,2366.96,2442.64,2340.55,2393.36,675634
1999-07-30,2409.19,2435.61,2393.36,2410.96,696659
1999-08-02,2419.74,2432.08,2377.52,2377.52,588694
1999-08-03,2444.39,2460.27,2421.52,2453.21,921114
1999-08-04,2453.21,2481.35,2447.92,2456.72,683022
1999-08-05,2433.83,2440.89,2417.98,2428.55,375038
1999-08-06,2393.36,2402.18,2333.55,2342.31,659157
1999-08-09,2358.2,2388.09,2344.08,2359.95,431293
1999-08-10,2349.38,2375.76,2333.55,2375.76,322189
1999-08-11,2370.46,2370.46,2345.85,2352.89,364241
1999-08-12,2410.96,2410.96,2358.2,2358.2,373899
1999-08-13,2393.36,2396.89,2366.96,2381.05,790418
1999-08-16,2395.12,2410.96,2381.05,2393.36,771666
1999-08-17,2419.74,2472.54,2410.96,2446.13,867131
1999-08-18,2498.98,2551.74,2490.15,2544.71,1942802
1999-08-19,2532.4,2544.71,2502.47,2525.34,671089
1999-08-20,2534.16,2548.22,2488.39,2525.34,701204
1999-08-23,2490.15,2507.74,2446.13,2458.47,404015
1999-08-24,2469.03,2481.35,2447.92,2447.92,292075
1999-08-25,2483.1,2518.33,2453.21,2484.86,521073
1999-08-26,2520.09,2534.16,2481.35,2498.98,571647
1999-08-27,2516.57,2516.57,2460.27,2467.26,408562
1999-08-30,2514.79,2514.79,2479.59,2493.7,474478
1999-08-31,2465.51,2474.33,2446.13,2463.76,802919
1999-09-01,2476.08,2498.98,2458.47,2497.19,457999
1999-09-02,2525.34,2525.34,2462.02,2481.35,520505
1999-09-03,2472.54,2474.33,2410.96,2440.89,395491
1999-09-06,2398.65,2409.19,2351.14,2359.95,740412
1999-09-07,2358.2,2382.81,2349.38,2374.01,438681
1999-09-08,2366.96,2366.96,2305.37,2340.55,317645
1999-09-09,2356.43,2363.45,2322.97,2340.55,458568
1999-09-10,2305.37,2354.64,2305.37,2321.21,1431958
1999-09-13,2321.21,2321.21,2277.23,2277.23,459705
1999-09-14,2275.46,2275.46,2234.97,2234.97,673929
1999-09-16,2270.18,2278.98,2192.75,2208.59,882472
1999-09-17,2187.45,2198.03,2155.79,2173.4,619380
1999-09-20,2198.03,2198.03,2155.79,2171.63,993848
1999-09-21,2175.16,2226.16,2169.87,2226.16,715979
1999-09-22,2208.59,2210.36,2169.87,2196.28,1111473
1999-09-24,2231.5,2231.5,2120.6,2173.4,1706984
1999-09-27,2231.5,2231.5,2155.79,2155.79,394357
1999-09-28,2226.16,2275.46,2226.16,2257.87,382425
1999-09-29,2280.75,2280.75,2201.53,2238.49,204566
1999-09-30,2344.08,2381.05,2319.45,2358.2,712001
1999-10-01,2344.08,2384.57,2324.73,2366.96,409698
1999-10-04,2409.19,2453.21,2391.6,2446.13,447203
1999-10-05,2437.38,2442.64,2395.12,2395.12,230138
1999-10-06,2440.89,2440.89,2396.89,2409.19,268209
1999-10-07,2417.98,2426.8,2379.29,2393.36,222180
1999-10-08,2358.2,2358.2,2247.3,2319.45,705750
1999-10-12,2249.05,2270.18,2199.79,2201.53,826787
1999-10-13,2236.74,2278.98,2205.07,2205.07,533008
1999-10-14,2222.65,2282.5,2222.65,2233.22,543234
1999-10-15,2233.22,2286,2205.07,2233.22,375038
1999-10-18,2268.42,2268.42,2185.68,2252.6,365376
1999-10-19,2286,2286,2199.79,2217.39,284118
1999-10-20,2217.39,2217.39,2168.1,2182.16,577330
