Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,405.74,420.29,404.82,420.29,5736927
1999-04-07,418.47,423.94,412.11,419.38,9202825
1999-04-08,423.94,436.67,421.2,433.94,10914341
1999-04-09,433.94,433.94,404.82,409.37,6678975
1999-04-12,409.37,413.02,394.82,401.2,3006418
1999-04-13,410.29,419.38,404.82,408.46,4484893
1999-04-14,408.46,420.29,404.82,420.29,5823767
1999-04-15,415.74,418.47,409.37,413.93,2965746
1999-04-16,413.02,419.38,412.11,415.74,6316225
1999-04-19,408.46,408.46,400.27,401.2,3527457
1999-04-20,401.2,417.56,397.55,411.2,5758910
1999-04-21,415.74,425.74,414.83,421.2,8978582
1999-04-22,424.84,426.66,417.56,423.03,5071887
1999-04-23,423.03,429.38,421.2,423.03,6943890
1999-04-26,427.57,428.48,417.56,418.47,3756099
1999-04-27,419.38,419.38,410.29,410.29,2937165
1999-04-28,415.74,419.38,414.83,416.65,2268828
1999-04-30,421.2,423.03,415.74,416.65,2334783
1999-05-06,423.03,435.76,421.2,434.85,10670309
1999-05-07,434.85,440.3,430.29,436.67,9951408
1999-05-10,441.21,445.77,439.38,443.03,4203488
1999-05-11,451.21,471.24,447.58,464.86,17263544
1999-05-12,471.24,474.88,464.86,471.24,8842276
1999-05-13,469.41,471.24,459.41,464.86,6276653
1999-05-14,471.24,491.25,471.24,482.15,17754904
1999-05-17,486.7,503.07,486.7,489.43,22711370
1999-05-18,491.25,493.97,475.78,486.7,12862192
1999-05-19,483.06,492.16,473.97,489.43,10136080
1999-05-20,489.43,493.07,476.69,481.24,6880135
1999-05-21,475.78,485.79,474.88,482.15,4537656
1999-05-24,473.05,476.69,466.69,471.24,4210084
1999-05-25,466.69,470.33,461.23,465.78,4015518
1999-05-26,459.41,467.6,454.86,454.86,5796286
1999-05-27,454.86,459.41,450.3,456.68,3203181
1999-05-28,465.78,487.61,465.78,483.98,10596662
1999-05-31,483.98,509.44,478.52,478.52,11822312
1999-06-01,485.79,491.25,474.88,491.25,5293933
1999-06-02,486.7,486.7,478.52,486.7,3213073
1999-06-03,478.52,481.24,473.97,473.97,2504066
1999-06-04,476.69,486.7,471.24,476.69,3448312
1999-06-07,477.6,488.52,477.6,480.33,2349073
1999-06-08,489.43,490.33,481.24,484.89,2356768
1999-06-09,489.43,500.35,485.79,499.43,8172839
1999-06-10,508.54,523.08,503.99,513.99,14843020
1999-06-11,518.55,523.99,516.72,523.99,17391055
1999-06-14,523.08,523.08,516.72,522.18,2505164
1999-06-15,522.18,522.18,505.81,510.35,1951148
1999-06-16,516.72,521.27,512.16,512.16,2656859
1999-06-17,521.27,525.83,516.72,524.9,4485992
1999-06-18,523.08,526.73,518.55,521.27,2612891
1999-06-21,523.08,527.64,519.45,526.73,4221076
1999-06-22,532.19,550.38,531.28,545.82,7979373
1999-06-23,544.02,545.82,536.74,537.64,6112866
1999-06-24,536.74,538.56,529.46,534.91,3922083
1999-06-25,532.19,533.1,523.08,533.1,3415334
1999-06-28,518.55,520.36,512.16,515.81,4429931
1999-06-29,524.9,527.64,515.81,518.55,3962755
1999-06-30,527.64,529.46,523.99,525.83,4846543
1999-07-01,524.9,529.46,523.08,523.99,7087891
1999-07-02,518.55,527.64,512.16,520.36,8400381
1999-07-05,538.56,541.28,526.73,529.46,4339795
1999-07-06,520.36,524.9,515.81,518.55,3407641
1999-07-07,510.35,514.9,506.72,508.54,4664069
1999-07-08,517.64,528.55,514.9,523.08,3852831
1999-07-09,527.64,541.28,523.08,541.28,7383585
1999-07-12,541.28,544.92,534,541.28,5954576
1999-07-13,541.28,544.02,534,535.82,3008616
1999-07-14,529.46,529.46,513.08,513.08,2364463
1999-07-15,519.45,525.83,504.9,511.26,3524160
1999-07-16,511.26,518.55,501.25,501.25,2582111
