Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,860,870,850,870,56000
1999-04-07,890,1030,880,990,595300
1999-04-08,1010,1040,960,1000,363400
1999-04-09,1050,1050,990,1000,263300
1999-04-12,1000,1030,1000,1000,150900
1999-04-13,1020,1070,1010,1070,283900
1999-04-14,1080,1090,1030,1050,177600
1999-04-15,1050,1070,1030,1030,92700
1999-04-16,1030,1050,1010,1030,112000
1999-04-19,1040,1070,1030,1040,94300
1999-04-20,1050,1070,1030,1050,156000
1999-04-21,1050,1050,1010,1020,75200
1999-04-22,1010,1020,980,1000,108900
1999-04-23,980,1000,980,1000,77100
1999-04-26,1010,1040,1000,1030,67600
1999-04-27,1040,1050,1030,1030,117500
1999-04-28,1030,1060,1030,1040,123900
1999-04-30,1030,1050,1020,1020,63300
1999-05-06,1030,1080,1030,1080,165200
1999-05-07,1130,1180,1120,1160,612700
1999-05-10,1210,1300,1210,1280,526100
1999-05-11,1270,1280,1180,1200,243600
1999-05-12,1170,1200,1160,1190,155000
1999-05-13,1190,1220,1170,1180,129300
1999-05-14,1190,1200,1170,1170,142000
1999-05-17,1150,1160,1090,1100,122200
1999-05-18,1090,1110,1060,1070,76800
1999-05-19,1060,1070,1040,1040,72400
1999-05-20,1040,1070,1040,1050,108100
1999-05-21,1050,1070,1030,1050,46700
1999-05-24,1040,1050,1030,1040,47400
1999-05-25,1050,1060,1030,1050,84800
1999-05-26,1050,1050,1030,1030,45900
1999-05-27,1050,1050,1020,1040,33600
1999-05-28,1030,1030,1000,1000,73800
1999-05-31,1010,1020,990,1010,56500
1999-06-01,1000,1040,1000,1040,56700
1999-06-02,1030,1050,1010,1050,31600
1999-06-03,1050,1050,1010,1010,28900
1999-06-04,1020,1050,1020,1050,41900
1999-06-07,1060,1120,1060,1110,82500
1999-06-08,1120,1130,1050,1090,38800
1999-06-09,1060,1100,1060,1080,56100
1999-06-10,1110,1150,1100,1150,123600
1999-06-11,1100,1150,1100,1140,346800
1999-06-14,1120,1140,1110,1140,105900
1999-06-15,1130,1140,1110,1110,42500
1999-06-16,1120,1140,1110,1140,57500
1999-06-17,1140,1170,1120,1160,166500
1999-06-18,1180,1190,1160,1170,118800
1999-06-21,1170,1190,1170,1190,68600
1999-06-22,1190,1190,1150,1170,65700
1999-06-23,1170,1170,1140,1140,50800
1999-06-24,1110,1140,1110,1120,52200
1999-06-25,1130,1140,1090,1090,54400
1999-06-28,1110,1120,1100,1100,28000
1999-06-29,1110,1120,1100,1110,23700
1999-06-30,1120,1140,1100,1100,39200
1999-07-01,1110,1120,1090,1100,50200
1999-07-02,1100,1110,1090,1110,64000
1999-07-05,1090,1100,1080,1090,59400
1999-07-06,1080,1090,1050,1060,42300
1999-07-07,1070,1070,1050,1050,51400
1999-07-08,1030,1050,1020,1020,84600
1999-07-09,1020,1080,1020,1070,120400
1999-07-12,1050,1060,1040,1060,32400
1999-07-13,1030,1050,1020,1020,46400
1999-07-14,1020,1050,1020,1020,44600
1999-07-15,1020,1030,1020,1030,51700
1999-07-16,1020,1030,1010,1010,65800
1999-07-19,1010,1030,1010,1020,42600
1999-07-21,1020,1040,1020,1040,32300
1999-07-22,1030,1040,1020,1020,75500
1999-07-23,1020,1030,1010,1030,47300
1999-07-26,1030,1030,1010,1010,25800
1999-07-27,1020,1020,1000,1020,41200
1999-07-28,1000,1010,980,980,53000
1999-07-29,980,1000,980,980,35600
1999-07-30,980,990,970,970,33200
1999-08-02,960,970,940,940,38300
1999-08-03,940,940,900,940,89900
1999-08-04,940,940,900,930,48200
1999-08-05,930,930,900,920,59100
1999-08-06,900,920,900,900,38900
1999-08-09,900,910,900,900,26000
1999-08-10,900,920,900,920,22800
1999-08-11,920,940,910,940,19900
1999-08-12,940,940,910,910,16500
1999-08-13,910,920,900,910,77100
1999-08-16,910,950,910,910,27700
1999-08-17,910,940,910,910,14500
1999-08-18,930,940,910,910,22800
1999-08-19,910,940,910,940,26800
1999-08-20,940,980,920,970,66200
1999-08-23,970,980,950,950,54200
1999-08-24,950,960,920,920,33400
1999-08-25,940,950,920,920,30300
1999-08-26,920,940,910,910,37000
1999-08-27,910,920,900,900,48200
1999-08-30,900,940,900,930,38600
1999-08-31,930,950,900,900,42900
1999-09-01,910,940,900,930,41400
1999-09-02,910,920,900,900,33500
1999-09-03,900,920,900,910,38900
1999-09-06,910,920,900,900,26100
1999-09-07,910,920,900,910,41800
1999-09-08,910,920,880,900,62100
1999-09-09,900,920,880,910,28100
1999-09-10,810,890,810,870,242800
1999-09-13,870,890,850,880,21700
1999-09-14,850,880,820,880,57500
1999-09-16,820,890,810,890,90600
1999-09-17,850,880,820,870,34200
1999-09-20,870,880,840,870,50400
1999-09-21,870,880,850,880,28100
1999-09-22,820,850,820,850,30500
1999-09-24,830,850,820,850,63900
1999-09-27,880,880,820,820,47100
1999-09-28,840,840,820,830,48600
1999-09-29,830,840,820,840,31000
1999-09-30,840,850,820,820,27200
1999-10-01,860,860,840,840,54000
1999-10-04,830,850,820,820,32100
1999-10-05,820,860,820,820,51000
1999-10-06,830,830,810,810,54600
1999-10-07,850,850,810,810,51200
1999-10-08,820,840,810,830,93800
1999-10-12,850,850,830,830,41900
1999-10-13,830,830,820,830,39800
1999-10-14,830,830,810,810,45300
1999-10-15,820,830,810,830,29000
1999-10-18,830,850,820,850,32100
1999-10-19,850,850,820,820,28200
1999-10-20,820,850,820,840,57000
