Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1596.37,1699.99,1589.34,1666.6,2096586
2005-03-23,1613.94,1613.94,1570.04,1599.89,1243032
2005-03-24,1578.83,1587.59,1531.4,1541.94,1460551
2005-03-25,1575.31,1584.04,1548.93,1566.54,527276
2005-03-28,1552.48,1580.58,1545.44,1554.22,627495
2005-03-29,1561.24,1573.56,1538.42,1555.97,437310
2005-03-30,1541.94,1547.21,1508.55,1526.14,393465
2005-03-31,1522.61,1571.8,1517.34,1571.8,507350
2005-04-01,1554.22,1566.54,1531.4,1561.24,387772
2005-04-04,1559.5,1559.5,1545.44,1548.93,210114
2005-04-05,1548.93,1554.22,1527.89,1527.89,382647
2005-04-06,1534.92,1552.48,1534.92,1550.71,320580
2005-04-07,1561.24,1561.24,1531.4,1541.94,407701
2005-04-08,1533.13,1561.24,1533.13,1552.48,267055
2005-04-11,1552.48,1552.48,1519.1,1526.14,312040
2005-04-12,1526.14,1538.42,1517.34,1519.1,301221
2005-04-13,1513.82,1522.61,1492.76,1513.82,328554
2005-04-14,1510.35,1510.35,1480.46,1491.03,475461
2005-04-15,1455.86,1469.93,1450.59,1452.4,388338
2005-04-18,1436.57,1436.57,1396.18,1397.92,415106
2005-04-19,1420.76,1461.14,1420.76,1455.86,286415
2005-04-20,1462.9,1462.9,1427.79,1436.57,394034
2005-04-21,1419,1427.79,1392.67,1424.26,269330
2005-04-22,1440.08,1448.86,1431.28,1448.86,197018
2005-04-25,1440.08,1443.6,1427.79,1438.31,239724
2005-04-26,1438.31,1440.08,1419,1431.28,241433
2005-04-27,1415.46,1436.57,1415.46,1436.57,201003
2005-04-28,1438.31,1440.08,1420.76,1438.31,230043
2005-05-02,1420.76,1427.79,1406.71,1427.79,345634
2005-05-06,1434.81,1459.4,1431.28,1455.86,313178
2005-05-09,1457.67,1478.7,1445.32,1478.7,334816
2005-05-10,1475.23,1475.23,1438.31,1445.32,403715
2005-05-11,1443.6,1445.32,1431.28,1445.32,183353
2005-05-12,1436.57,1438.31,1415.46,1417.25,207266
2005-05-13,1408.46,1431.28,1408.46,1422.51,277306
2005-05-16,1424.26,1427.79,1410.19,1419,345634
2005-05-17,1431.28,1431.28,1396.18,1408.46,439019
2005-05-18,1410.19,1420.76,1401.44,1413.74,476031
2005-05-19,1408.46,1415.46,1389.15,1411.98,539238
2005-05-20,1415.46,1415.46,1390.9,1390.9,224919
2005-05-23,1397.92,1404.96,1390.9,1396.18,202711
2005-05-24,1410.19,1413.74,1404.96,1404.96,309189
2005-05-25,1394.41,1403.19,1364.58,1368.05,375245
2005-05-26,1366.32,1369.84,1350.5,1368.05,309189
2005-05-27,1376.87,1383.85,1375.08,1378.6,300651
2005-05-30,1389.15,1415.46,1385.64,1401.44,225491
2005-05-31,1411.98,1426.02,1401.44,1422.51,395743
2005-06-01,1424.26,1433.04,1413.74,1424.26,292110
2005-06-02,1422.51,1422.51,1383.85,1387.4,419659
2005-06-03,1387.4,1403.19,1376.87,1396.18,502793
2005-06-06,1399.68,1401.44,1385.64,1392.67,264778
2005-06-07,1392.67,1397.92,1380.38,1397.92,398020
2005-06-08,1411.98,1411.98,1392.67,1401.44,383785
2005-06-09,1401.44,1406.71,1380.38,1387.4,398020
2005-06-10,1397.92,1410.19,1392.67,1401.44,427630
2005-06-13,1413.74,1419,1403.19,1410.19,176519
2005-06-14,1419,1422.51,1404.96,1406.71,187338
2005-06-15,1424.26,1447.09,1420.76,1443.6,465780
2005-06-16,1454.13,1457.67,1441.84,1450.59,416241
2005-06-17,1457.67,1478.7,1457.67,1478.7,291539
2005-06-20,1491.03,1505.06,1482.21,1503.29,523293
2005-06-21,1485.73,1485.73,1450.59,1455.86,375245
2005-06-22,1455.86,1487.5,1455.86,1483.98,346774
2005-06-23,1483.98,1519.1,1483.98,1501.53,354176
2005-06-24,1466.4,1492.76,1466.4,1492.76,343926
2005-06-27,1469.93,1485.73,1461.14,1480.46,193031
2005-06-28,1475.23,1526.14,1469.93,1526.14,298944
2005-06-29,1512.07,1513.82,1485.73,1512.07,503363
2005-06-30,1513.82,1513.82,1487.5,1501.53,333678
2005-07-01,1508.55,1529.65,1494.53,1505.06,508486
2005-07-04,1520.86,1520.86,1503.29,1513.82,199864
2005-07-05,1513.82,1527.89,1513.82,1522.61,280722
2005-07-06,1524.38,1527.89,1503.29,1519.1,406562
2005-07-07,1508.55,1513.82,1492.76,1503.29,178796
2005-07-08,1485.73,1496.28,1457.67,1478.7,494252
2005-07-11,1501.53,1529.65,1496.28,1519.1,392896
2005-07-12,1519.1,1522.61,1491.03,1498.02,482865
2005-07-13,1513.82,1513.82,1492.76,1512.07,256235
2005-07-14,1513.82,1520.86,1503.29,1508.55,244279
2005-07-15,1505.06,1524.38,1505.06,1513.82,317163
2005-07-19,1503.29,1519.1,1498.02,1499.79,263639
2005-07-20,1515.58,1522.61,1508.55,1513.82,268764
2005-07-21,1513.82,1522.61,1503.29,1505.06,303499
2005-07-22,1506.8,1506.8,1480.46,1491.03,392326
2005-07-25,1492.76,1496.28,1475.23,1475.23,438449
2005-07-26,1482.21,1496.28,1476.95,1482.21,296664
2005-07-27,1483.98,1503.29,1483.98,1496.28,187906
2005-07-28,1485.73,1501.53,1483.98,1494.53,269903
2005-07-29,1503.29,1517.34,1501.53,1503.29,327981
2005-08-01,1506.8,1519.1,1506.8,1515.58,272178
2005-08-02,1517.34,1522.61,1491.03,1505.06,380940
2005-08-03,1491.03,1492.76,1473.44,1489.25,412256
2005-08-04,1489.25,1494.53,1438.31,1466.4,419659
2005-08-05,1466.4,1466.4,1431.28,1436.57,370120
2005-08-08,1436.57,1450.59,1404.96,1445.32,283569
2005-08-09,1433.04,1461.14,1433.04,1447.09,312040
2005-08-10,1450.59,1473.44,1450.59,1462.9,368980
2005-08-11,1487.5,1526.14,1473.44,1506.8,757324
2005-08-12,1489.25,1512.07,1480.46,1505.06,453255
2005-08-15,1506.8,1519.1,1492.76,1501.53,272750
2005-08-16,1503.29,1510.35,1496.28,1505.06,325137
2005-08-17,1508.55,1522.61,1506.8,1519.1,504502
2005-08-18,1531.4,1585.83,1529.65,1559.5,1066514
2005-08-19,1561.24,1561.24,1531.4,1547.21,528419
2005-08-22,1534.92,1566.54,1527.89,1559.5,223780
2005-08-23,1570.04,1575.31,1555.97,1564.76,120714
2005-08-24,1547.21,1570.04,1534.92,1540.2,420228
2005-08-25,1540.2,1554.22,1519.1,1519.1,215239
2005-08-26,1543.69,1543.69,1522.61,1529.65,187906
2005-08-29,1519.1,1519.1,1499.79,1503.29,169117
2005-08-30,1501.53,1508.55,1487.5,1501.53,383216
2005-08-31,1473.44,1485.73,1471.7,1475.23,510764
2005-09-01,1496.28,1510.35,1494.53,1494.53,317163
2005-09-02,1483.98,1496.28,1475.23,1485.73,309763
2005-09-05,1491.03,1503.29,1487.5,1496.28,415106
2005-09-06,1501.53,1501.53,1482.21,1487.5,309763
2005-09-07,1487.5,1494.53,1483.98,1487.5,321718
2005-09-08,1483.98,1487.5,1454.13,1462.9,364995
2005-09-09,1445.32,1464.67,1429.54,1454.13,740239
2005-09-12,1478.7,1494.53,1466.4,1482.21,329689
2005-09-13,1496.28,1496.28,1482.21,1491.03,287553
2005-09-14,1483.98,1513.82,1482.21,1508.55,453821
2005-09-15,1501.53,1515.58,1482.21,1512.07,331400
2005-09-16,1499.79,1513.82,1491.03,1505.06,348480
2005-09-20,1529.65,1543.69,1520.86,1538.42,383216
2005-09-21,1543.69,1578.83,1541.94,1578.83,820527
2005-09-22,1543.69,1550.71,1522.61,1534.92,601301
2005-09-26,1536.67,1548.93,1520.86,1543.69,457240
2005-09-27,1564.76,1570.04,1555.97,1557.77,477739
2005-09-28,1570.04,1570.04,1552.48,1561.24,306916
2005-09-29,1561.24,1566.54,1541.94,1566.54,514182
2005-09-30,1570.04,1603.4,1555.97,1587.59,593897
2005-10-03,1591.09,1594.61,1559.5,1594.61,451546
2005-10-04,1594.61,1596.37,1571.8,1592.88,793195
2005-10-05,1585.83,1585.83,1538.42,1563.03,842733
2005-10-06,1548.93,1554.22,1496.28,1498.02,938966
2005-10-07,1501.53,1519.1,1485.73,1503.29,417380
