Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,2891.44,2891.44,2859.82,2875.63,72024.3
2005-03-23,2875.63,2891.44,2844.04,2875.63,46580.5
2005-03-24,2867.81,2915.12,2852.02,2852.02,77847.2
2005-03-25,2875.63,2875.63,2828.23,2844.04,75946.5
2005-03-28,2820.34,2836.13,2796.72,2820.34,24431.3
2005-03-29,2820.34,2852.02,2725.62,2741.32,66960.3
2005-03-30,2725.62,2725.62,2646.53,2654.43,74681.9
2005-03-31,2733.43,2741.32,2701.85,2741.32,66833.1
2005-04-01,2709.74,2741.32,2678.12,2741.32,52277.3
2005-04-04,2701.85,2733.43,2701.85,2733.43,45695.3
2005-04-05,2733.43,2741.32,2717.63,2741.32,23796.4
2005-04-06,2749.23,2772.93,2733.43,2765.03,53796.4
2005-04-07,2780.84,2788.74,2749.23,2772.93,48352.9
2005-04-08,2765.03,2780.84,2749.23,2765.03,32656.5
2005-04-11,2749.23,2757.14,2686.04,2701.85,40251.9
2005-04-12,2670.23,2686.04,2654.43,2654.43,38480.5
2005-04-13,2662.34,2678.12,2646.53,2662.34,45947.6
2005-04-14,2638.65,2638.65,2583.34,2614.95,55949.3
2005-04-15,2535.93,2567.54,2520.15,2551.75,70885.7
2005-04-18,2362.15,2488.55,2362.15,2433.25,169491
2005-04-19,2551.75,2630.74,2535.93,2622.84,252020
2005-04-20,2693.95,2693.95,2630.74,2630.74,93164.1
2005-04-21,2575.44,2599.14,2551.75,2599.14,108099
2005-04-22,2701.85,2701.85,2630.74,2654.43,66580.8
2005-04-25,2678.12,2686.04,2583.34,2670.23,43670.6
2005-04-26,2670.23,2670.23,2614.95,2646.53,31137.4
2005-04-27,2622.84,2670.23,2614.95,2670.23,40632.4
2005-04-28,2654.43,2686.04,2646.53,2670.23,40632.4
2005-05-02,2670.23,2670.23,2654.43,2654.43,25441.6
2005-05-06,2662.34,2678.12,2646.53,2662.34,64683.3
2005-05-09,2662.34,2662.34,2646.53,2654.43,57086.8
2005-05-10,2654.43,2670.23,2646.53,2654.43,49620.7
2005-05-11,2646.53,2662.34,2638.65,2654.43,25823.2
2005-05-12,2686.04,2709.74,2638.65,2638.65,62911.9
2005-05-13,2583.34,2614.95,2567.54,2583.34,57215.1
2005-05-16,2551.75,2567.54,2480.65,2480.65,50886.4
2005-05-17,2512.25,2528.05,2409.56,2417.45,48227.8
2005-05-18,2449.04,2480.65,2433.25,2456.85,45571.2
2005-05-19,2528.05,2535.93,2496.45,2520.15,32404.2
2005-05-20,2512.25,2520.15,2496.45,2496.45,23922.6
2005-05-23,2496.45,2496.45,2464.84,2488.55,30506.6
2005-05-24,2504.34,2504.34,2401.65,2449.04,32911.9
2005-05-25,2425.34,2433.25,2385.77,2385.77,32530.3
2005-05-26,2314.67,2401.65,2314.67,2385.77,41899.2
2005-05-27,2401.65,2449.04,2401.65,2409.56,27974.1
2005-05-30,2417.45,2472.74,2417.45,2456.85,26834.6
2005-05-31,2456.85,2504.34,2441.15,2504.34,44051.1
2005-06-01,2480.65,2504.34,2472.74,2504.34,21012.6
2005-06-02,2488.55,2520.15,2480.65,2480.65,31896.4
2005-06-03,2464.84,2496.45,2449.04,2496.45,44685
2005-06-06,2456.85,2480.65,2449.04,2472.74,24556.5
2005-06-07,2480.65,2480.65,2456.85,2464.84,23290.7
2005-06-08,2456.85,2472.74,2449.04,2449.04,16960
2005-06-09,2449.04,2464.84,2449.04,2456.85,12280.8
2005-06-10,2464.84,2480.65,2425.34,2472.74,35949
2005-06-13,2488.55,2543.85,2464.84,2496.45,32783.7
2005-06-14,2512.25,2535.93,2480.65,2480.65,10125.7
2005-06-15,2472.74,2496.45,2472.74,2480.65,12909.5
2005-06-16,2504.34,2520.15,2488.55,2496.45,14556.8
2005-06-17,2496.45,2520.15,2488.55,2496.45,39366.7
2005-06-20,2504.34,2512.25,2488.55,2496.45,15188.6
2005-06-21,2488.55,2496.45,2472.74,2480.65,13038.8
2005-06-22,2472.74,2472.74,2441.15,2464.84,19745.9
2005-06-23,2449.04,2472.74,2449.04,2472.74,24807.7
2005-06-24,2449.04,2464.84,2441.15,2456.85,36707
2005-06-27,2441.15,2449.04,2433.25,2441.15,16708.8
2005-06-28,2425.34,2449.04,2425.34,2449.04,27719.7
2005-06-29,2456.85,2472.74,2449.04,2464.84,27214.1
2005-06-30,2449.04,2456.85,2441.15,2441.15,26201.7
2005-07-01,2449.04,2456.85,2449.04,2449.04,23796.4
2005-07-04,2449.04,2449.04,2441.15,2449.04,22532.8
2005-07-05,2456.85,2480.65,2449.04,2449.04,16708.8
2005-07-06,2456.85,2456.85,2433.25,2433.25,31011.2
2005-07-07,2425.34,2449.04,2417.45,2417.45,27468.5
2005-07-08,2393.75,2433.25,2393.75,2409.56,34302.7
2005-07-11,2417.45,2441.15,2417.45,2417.45,18859.7
2005-07-12,2425.34,2425.34,2401.65,2409.56,23922.6
2005-07-13,2393.75,2409.56,2393.75,2409.56,22911.2
2005-07-14,2433.25,2472.74,2425.34,2456.85,66833.1
2005-07-15,2472.74,2472.74,2449.04,2456.85,36076.2
2005-07-19,2456.85,2464.84,2449.04,2456.85,19112
2005-07-20,2464.84,2496.45,2464.84,2480.65,36962.4
2005-07-21,2504.34,2551.75,2504.34,2520.15,64683.3
2005-07-22,2496.45,2512.25,2472.74,2488.55,15822.5
2005-07-25,2504.34,2567.54,2504.34,2559.64,59367
2005-07-26,2543.85,2543.85,2496.45,2535.93,32404.2
2005-07-27,2543.85,2575.44,2535.93,2567.54,25441.6
2005-07-28,2575.44,2575.44,2543.85,2551.75,37087.5
2005-07-29,2575.44,2575.44,2520.15,2520.15,45821.5
2005-08-01,2512.25,2559.64,2496.45,2551.75,53922.5
2005-08-02,2559.64,2559.64,2520.15,2520.15,36580.8
2005-08-03,2528.05,2551.75,2528.05,2535.93,39492.8
2005-08-04,2528.05,2646.53,2464.84,2622.84,139997
2005-08-05,2591.25,2599.14,2504.34,2512.25,67214.7
2005-08-08,2401.65,2535.93,2393.75,2512.25,63797
2005-08-09,2551.75,2583.34,2535.93,2575.44,45947.6
2005-08-10,2607.03,2622.84,2591.25,2614.95,45443
2005-08-11,2614.95,2638.65,2583.34,2599.14,47846.2
2005-08-12,2575.44,2607.03,2575.44,2583.34,21897.8
2005-08-15,2583.34,2622.84,2575.44,2607.03,32783.7
2005-08-16,2622.84,2630.74,2607.03,2614.95,30632.8
2005-08-17,2622.84,2701.85,2614.95,2670.23,93797
2005-08-18,2693.95,2780.84,2686.04,2772.93,174932
2005-08-19,2780.84,2796.72,2725.62,2725.62,61645.1
2005-08-22,2709.74,2765.03,2709.74,2733.43,49999.2
2005-08-23,2772.93,2772.93,2741.32,2741.32,69367.7
2005-08-24,2709.74,2757.14,2709.74,2733.43,28480.8
2005-08-25,2709.74,2717.63,2670.23,2686.04,31770.3
2005-08-26,2686.04,2693.95,2638.65,2662.34,37721.5
2005-08-29,2622.84,2638.65,2591.25,2591.25,32911.9
2005-08-30,2638.65,2638.65,2614.95,2614.95,45947.6
2005-08-31,2630.74,2630.74,2583.34,2591.25,21012.6
2005-09-01,2614.95,2654.43,2607.03,2646.53,37848.7
2005-09-02,2654.43,2678.12,2622.84,2630.74,54556.4
2005-09-05,2638.65,2638.65,2591.25,2591.25,36707
2005-09-06,2599.14,2599.14,2567.54,2567.54,43416.2
2005-09-07,2575.44,2583.34,2520.15,2520.15,59619.3
2005-09-08,2512.25,2528.05,2496.45,2496.45,92529.2
2005-09-09,2528.05,2567.54,2520.15,2559.64,88353.6
2005-09-12,2599.14,2630.74,2535.93,2567.54,66202.3
2005-09-13,2567.54,2599.14,2567.54,2575.44,37721.5
2005-09-14,2567.54,2575.44,2559.64,2567.54,31519
2005-09-15,2567.54,2654.43,2559.64,2646.53,110504
2005-09-16,2662.34,2670.23,2622.84,2654.43,60252.2
2005-09-20,2662.34,2725.62,2662.34,2717.63,78353.9
2005-09-21,2733.43,2733.43,2678.12,2701.85,36076.2
2005-09-22,2701.85,2733.43,2686.04,2725.62,96960.3
2005-09-26,2741.32,2788.74,2733.43,2788.74,87086.8
2005-09-27,2780.84,2788.74,2741.32,2757.14,83669.1
2005-09-28,2757.14,2780.84,2749.23,2772.93,55189.3
2005-09-29,2749.23,2780.84,2717.63,2772.93,56709.4
2005-09-30,2796.72,2867.81,2757.14,2828.23,152023
2005-10-03,2859.82,2859.82,2788.74,2836.13,80250.4
2005-10-04,2836.13,2859.82,2828.23,2836.13,63668.8
2005-10-05,2836.13,2844.04,2765.03,2780.84,59111.6
2005-10-06,2725.62,2749.23,2678.12,2693.95,34556.1
2005-10-07,2733.43,2733.43,2670.23,2686.04,32656.5
2005-10-11,2725.62,2780.84,2717.63,2772.93,38480.5
2005-10-12,2796.72,2796.72,2757.14,2757.14,50886.4
2005-10-13,2741.32,2765.03,2717.63,2733.43,44810.1
2005-10-14,2725.62,2733.43,2678.12,2686.04,56074.5
2005-10-17,2709.74,2717.63,2646.53,2646.53,38480.5
2005-10-18,2646.53,2678.12,2638.65,2654.43,33290.4
2005-10-19,2654.43,2662.34,2622.84,2622.84,42150.4
2005-10-20,2686.04,2693.95,2630.74,2646.53,49746.9
2005-10-21,2646.53,2678.12,2614.95,2646.53,58733.1
2005-10-24,2654.43,2654.43,2614.95,2614.95,22911.2
2005-10-25,2646.53,2670.23,2638.65,2646.53,23037.4
2005-10-26,2678.12,2725.62,2662.34,2725.62,60631.7
2005-10-27,2757.14,2804.53,2725.62,2796.72,94556
2005-10-28,2765.03,2788.74,2741.32,2772.93,42909.5
2005-10-31,2788.74,2804.53,2749.23,2749.23,27594.6
2005-11-01,2772.93,2788.74,2772.93,2788.74,21391.1
2005-11-02,2788.74,3073.13,2788.74,3017.82,371007
2005-11-04,3057.31,3073.13,2986.23,3002.01,185187
2005-11-07,3057.31,3057.31,3017.82,3033.63,89744.4
2005-11-08,3033.63,3033.63,2962.53,3010.01,61896.4
2005-11-09,3017.82,3096.9,2986.23,3010.01,102656
2005-11-10,3010.01,3010.01,2780.84,2844.04,109997
2005-11-11,2859.82,2907.22,2844.04,2867.81,75569.1
2005-11-14,2875.63,2891.44,2859.82,2875.63,54935.9
2005-11-15,2867.81,2875.63,2812.51,2820.34,52403.4
2005-11-16,2741.32,2820.34,2741.32,2820.34,52023.9
2005-11-17,2836.13,2907.22,2828.23,2883.6,57340.2
2005-11-18,2915.12,2915.12,2859.82,2867.81,34682.3
2005-11-21,2875.63,2875.63,2828.23,2828.23,33164.2
2005-11-22,2859.82,2859.82,2780.84,2796.72,40759.6
2005-11-24,2796.72,2844.04,2757.14,2757.14,27719.7
2005-11-25,2765.03,2804.53,2757.14,2796.72,23162.5
2005-11-28,2883.6,2883.6,2820.34,2852.02,49493.5
2005-11-29,2867.81,2899.34,2852.02,2875.63,62404.1
2005-11-30,2891.44,2891.44,2852.02,2867.81,40379.1
2005-12-01,2859.82,2923.12,2859.82,2915.12,77214.3
