Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,936.787,954.643,933.952,947.138,230948
2005-03-23,946.186,947.138,922.709,930.214,411878
2005-03-24,921.747,932.078,908.581,923.631,257553
2005-03-25,924.573,929.252,913.29,920.815,118133
2005-03-28,921.747,931.146,919.883,925.505,86205.4
2005-03-29,916.126,920.815,892.618,893.57,294805
2005-03-30,894.522,902.037,870.063,871.957,535331
2005-03-31,875.724,900.134,875.724,896.376,233078
2005-04-01,878.55,886.987,871.015,883.239,310769
2005-04-04,883.239,894.522,873.84,881.356,212854
2005-04-05,875.724,886.987,875.724,886.987,141547
2005-04-06,887.919,906.717,882.278,906.717,302254
2005-04-07,907.669,908.581,888.871,888.871,350147
2005-04-08,889.793,904.853,887.919,904.853,221369
2005-04-11,905.785,911.416,889.793,896.376,263940
2005-04-12,892.618,892.618,871.015,873.84,360790
2005-04-13,880.404,884.171,870.063,879.452,322475
2005-04-14,870.063,871.015,855.994,870.063,455510
2005-04-15,859.732,870.063,855.033,859.732,402298
2005-04-18,854.121,854.121,825.904,830.613,567259
2005-04-19,839.992,846.586,831.555,835.303,402298
2005-04-20,839.07,845.654,836.255,836.255,258617
2005-04-21,831.555,834.351,817.457,833.439,358661
2005-04-22,842.828,850.323,831.555,836.255,318218
2005-04-25,826.856,835.303,823.118,829.671,300126
2005-04-26,839.07,839.07,825.904,830.613,159642
2005-04-27,835.303,842.828,829.671,841.886,276713
2005-04-28,848.449,852.227,834.351,842.828,277773
2005-05-02,843.77,858.79,843.77,854.121,252234
2005-05-06,856.897,856.897,846.586,849.411,137293
2005-05-09,860.674,860.674,847.527,855.033,177734
2005-05-10,851.295,852.227,844.702,845.654,126648
2005-05-11,851.295,852.227,839.992,844.702,179863
2005-05-12,845.654,846.586,839.992,840.964,86205.4
2005-05-13,839.07,850.323,834.351,839.992,214985
2005-05-16,838.129,846.586,818.409,819.331,292675
2005-05-17,824.03,837.177,805.242,808.058,235207
2005-05-18,812.777,824.982,808.99,810.884,139422
2005-05-19,820.273,838.129,820.273,834.351,180927
2005-05-20,835.303,835.303,821.205,824.03,169220
2005-05-23,824.03,824.03,808.058,816.515,297998
2005-05-24,824.03,828.73,815.573,817.457,205405
2005-05-25,811.806,813.699,804.31,804.31,279904
2005-05-26,804.31,806.184,786.444,795.853,490632
2005-05-27,796.775,800.563,787.396,789.28,341632
2005-05-30,791.144,811.806,778.949,783.629,438480
2005-05-31,786.444,790.192,780.823,790.192,315026
2005-06-01,792.086,798.649,789.28,793.989,205405
2005-06-02,801.475,802.436,796.775,801.475,286290
2005-06-03,796.775,797.727,780.823,783.629,306512
2005-06-06,781.755,787.396,779.861,782.687,153256
2005-06-07,782.687,787.396,776.114,780.823,268197
2005-06-08,777.046,778.949,774.22,777.997,234142
2005-06-09,777.997,777.997,762.957,765.773,268197
2005-06-10,762.025,769.52,761.073,767.666,250105
2005-06-13,775.182,780.823,771.414,778.949,148997
2005-06-14,783.629,783.629,774.22,777.997,167090
2005-06-15,776.114,785.522,776.114,783.629,377817
2005-06-16,785.522,790.192,781.755,783.629,179863
2005-06-17,788.328,798.649,788.328,789.28,224563
2005-06-20,796.775,797.727,793.018,795.853,154320
2005-06-21,800.563,801.475,791.144,792.086,225627
2005-06-22,802.436,814.631,799.611,809.942,507661
2005-06-23,814.631,816.515,810.884,810.884,339505
2005-06-24,808.058,813.699,807.116,811.806,136226
2005-06-27,808.058,808.058,795.853,804.31,152192
2005-06-28,808.058,815.573,808.058,814.631,125585
2005-06-29,818.409,819.331,809.942,811.806,148997
2005-06-30,818.409,818.409,810.884,811.806,187313
2005-07-01,815.573,823.118,811.806,819.331,372498
2005-07-04,827.788,828.73,822.146,826.856,225627
2005-07-05,827.788,828.73,815.573,815.573,253296
2005-07-06,816.515,819.331,808.99,808.99,109619
2005-07-07,808.058,810.884,800.563,800.563,171350
2005-07-08,801.475,814.631,801.475,806.184,166027
2005-07-11,809.942,810.884,797.727,800.563,153256
2005-07-12,802.436,804.31,792.086,793.018,181991
2005-07-13,790.192,793.989,786.444,789.28,221369
2005-07-14,791.144,795.853,788.328,793.989,107491
2005-07-15,810.884,814.631,804.31,804.31,262875
2005-07-19,798.649,798.649,791.144,794.901,216048
2005-07-20,796.775,807.116,796.775,806.184,141547
2005-07-21,803.368,810.884,802.436,802.436,162833
2005-07-22,804.31,807.116,795.853,798.649,160705
2005-07-25,799.611,808.058,799.611,801.475,158575
2005-07-26,802.436,804.31,794.901,798.649,112814
2005-07-27,800.563,816.515,800.563,816.515,194762
2005-07-28,817.457,817.457,800.563,805.242,161770
2005-07-29,805.242,813.699,800.563,806.184,373558
2005-08-01,808.058,811.806,790.192,791.144,352274
2005-08-02,793.018,807.116,790.192,807.116,229883
2005-08-03,797.727,799.611,793.018,794.901,223497
2005-08-04,800.563,800.563,792.086,793.018,246912
2005-08-05,793.018,793.989,778.949,780.823,219241
2005-08-08,779.861,779.861,768.589,775.182,361854
2005-08-09,775.182,787.396,775.182,779.861,153256
2005-08-10,788.328,796.775,784.561,790.192,150063
2005-08-11,791.144,793.989,789.28,792.086,120263
2005-08-12,794.901,795.853,788.328,790.192,119198
2005-08-15,790.192,794.901,785.522,788.328,274583
2005-08-16,789.28,803.368,788.328,801.475,260747
2005-08-17,805.242,814.631,801.475,804.31,326733
2005-08-18,808.99,809.942,798.649,803.368,322475
2005-08-19,798.649,803.368,793.018,795.853,199018
2005-08-22,795.853,806.184,795.853,805.242,138354
2005-08-23,808.058,814.631,803.368,805.242,240528
2005-08-24,800.563,802.436,793.989,796.775,204339
2005-08-25,802.436,802.436,794.901,796.775,81952
2005-08-26,802.436,807.116,801.475,806.184,164963
2005-08-29,806.184,806.184,797.727,798.649,125585
2005-08-30,806.184,807.116,798.649,798.649,155384
2005-08-31,802.436,808.058,802.436,806.184,173475
2005-09-01,807.116,816.515,807.116,813.699,269261
2005-09-02,812.777,812.777,805.242,808.058,192632
2005-09-05,809.942,820.273,808.058,815.573,210726
2005-09-06,822.146,845.654,819.331,829.671,698166
2005-09-07,830.613,834.351,820.273,832.487,285223
2005-09-08,839.07,839.07,829.671,836.255,210726
2005-09-09,845.654,845.654,836.255,841.886,459769
2005-09-12,845.654,845.654,831.555,836.255,219241
2005-09-13,843.77,844.702,831.555,834.351,340568
2005-09-14,831.555,831.555,818.409,823.118,317156
2005-09-15,824.03,824.03,809.942,817.457,318218
2005-09-16,824.03,831.555,811.806,823.118,353339
2005-09-20,830.613,855.033,826.856,852.227,350147
2005-09-21,852.227,856.897,847.527,853.159,359726
2005-09-22,851.295,859.732,845.654,857.858,290546
2005-09-26,857.858,869.141,853.159,860.674,316090
2005-09-27,862.578,877.578,858.79,872.889,374624
2005-09-28,878.55,878.55,861.616,868.199,245849
2005-09-29,866.305,873.84,854.121,867.247,189440
2005-09-30,876.656,876.656,852.227,873.84,321412
2005-10-03,846.586,854.121,833.439,837.177,336311
2005-10-04,840.964,862.578,839.07,860.674,245849
2005-10-05,856.897,872.889,839.07,871.015,433160
2005-10-06,867.247,867.247,839.07,840.964,300126
2005-10-07,840.964,843.77,823.118,824.03,456574
2005-10-11,833.439,859.732,833.439,859.732,324603
2005-10-12,859.732,869.141,848.449,860.674,282033
2005-10-13,838.129,845.654,822.146,833.439,456574
2005-10-14,841.886,841.886,827.788,828.73,412938
2005-10-17,838.129,840.964,819.331,821.205,335246
2005-10-18,821.205,828.73,818.409,818.409,240528
2005-10-19,827.788,831.555,817.457,821.205,268197
2005-10-20,830.613,830.613,821.205,824.03,187313
2005-10-21,816.515,832.487,815.573,829.671,208600
2005-10-24,834.351,834.351,819.331,824.982,179863
2005-10-25,824.982,831.555,816.515,822.146,350147
2005-10-26,827.788,838.129,825.904,836.255,216048
