Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-04-01,1290.22,1302.68,1256.44,1284.9,994264
2013-04-02,1234.21,1253.77,1165.75,1177.31,1212774
2013-04-03,1150.63,1178.2,1139.05,1178.2,736841
2013-04-04,1146.17,1191.53,1142.61,1191.53,439045
2013-04-05,1244.88,1247.55,1070.59,1072.37,2376178
2013-04-08,1099.06,1126.62,1094.61,1120.41,1163292
2013-04-09,1088.38,1115.95,1083.93,1111.5,1763830
2013-04-10,1092.84,1163.96,1092.84,1146.17,1424874
2013-04-11,1147.07,1152.4,1123.06,1136.41,1228969
2013-04-12,1155.96,1177.31,1141.73,1158.62,906657
2013-04-15,1164.85,1171.96,1118.63,1118.63,1050944
2013-04-16,1110.61,1110.61,1080.36,1091.05,1062189
2013-04-17,1102.62,1105.28,1085.71,1088.38,880227
2013-04-18,1087.48,1107.94,1081.28,1085.71,781375
2013-04-19,1087.48,1089.26,1069.72,1083.93,661041
2013-04-22,1100.82,1100.82,1083.93,1091.94,814439
2013-04-23,1093.71,1099.06,1085.71,1090.17,854137
2013-04-24,1099.95,1118.63,1099.06,1117.72,1139676
2013-04-25,1171.07,1235.99,1139.96,1235.99,2200176
2013-04-26,1244.88,1318.7,1242.21,1314.23,3429144
2013-04-30,1276.01,1326.68,1251.11,1291.13,1766307
2013-05-01,1333.8,1413.84,1322.25,1398.71,2180383
2013-05-02,1363.13,1366.69,1326.68,1330.25,1008545
2013-05-07,1355.15,1378.25,1347.14,1361.36,940956
2013-05-08,1362.25,1410.28,1359.58,1372.04,1171612
2013-05-09,1397.83,1397.83,1349.81,1352.47,639674
2013-05-10,1383.58,1439.62,1377.37,1437.83,1163065
2013-05-13,1456.51,1462.73,1423.62,1444.06,603801
2013-05-14,1431.62,1484.97,1416.49,1473.4,957602
2013-05-15,1489.42,1507.2,1423.62,1423.62,1309490
2013-05-16,1395.16,1402.27,1324.91,1335.58,2111896
2013-05-17,1317.8,1412.07,1307.12,1410.28,1201977
2013-05-20,1428.95,1459.18,1374.71,1453.83,1111672
2013-05-21,1424.5,1485.87,1423.62,1459.18,735154
2013-05-22,1462.73,1477.86,1433.38,1452.96,536099
2013-05-23,1460.06,1499.2,1366.69,1367.6,1242801
2013-05-24,1368.48,1398.71,1307.12,1332.03,1106274
2013-05-27,1324.91,1338.25,1268.02,1271.55,755847
2013-05-28,1262.66,1324.03,1232.43,1232.43,880227
2013-05-29,1244.88,1251.11,1209.32,1209.32,1013943
2013-05-30,1208.43,1211.98,1160.41,1183.52,1746062
2013-05-31,1159.51,1227.99,1092.84,1121.28,9401919
2013-06-03,1112.39,1119.5,1073.28,1073.28,2170038
2013-06-04,1099.95,1119.5,1080.36,1109.72,1318712
2013-06-05,1102.62,1116.83,1076.81,1085.71,1769115
2013-06-06,1077.72,1102.62,1076.81,1082.15,1515405
2013-06-07,1076.81,1102.62,1057.26,1082.15,1050381
2013-06-10,1117.72,1123.06,1098.16,1103.51,750562
2013-06-11,1147.07,1193.32,1147.07,1191.53,1958612
2013-06-12,1164.85,1172.87,1142.61,1161.3,1468510
2013-06-13,1144.4,1150.63,1097.26,1097.26,1507306
2013-06-14,1114.17,1147.96,1105.28,1106.17,1619206
