Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1895.64,1943.43,1895.64,1917.16,966894
2005-03-23,1917.16,1919.53,1869.36,1903.62,721211
2005-03-24,1906.8,1938.65,1890.87,1933.07,679764
2005-03-25,1935.47,1935.47,1909.19,1919.53,440490
2005-03-28,1917.16,1946.62,1909.19,1941.04,347417
2005-03-29,1946.62,1967.29,1917.16,1922.73,671098
2005-03-30,1925.12,1943.43,1893.26,1903.62,430691
2005-03-31,1909.19,1930.7,1895.64,1917.16,471767
2005-04-01,1919.53,1938.65,1901.22,1938.65,428807
2005-04-04,1917.16,1935.47,1917.16,1922.73,290518
2005-04-05,1948.99,1948.99,1927.5,1941.04,740053
2005-04-06,1943.43,1943.43,1933.07,1943.43,758516
2005-04-07,1946.62,1951.4,1922.73,1951.4,688053
2005-04-08,1951.4,1951.4,1925.12,1948.99,394142
2005-04-11,1951.4,1967.29,1941.04,1956.96,402056
2005-04-12,1959.33,1959.33,1941.04,1946.62,308230
2005-04-13,1959.33,2009.51,1951.4,1999.15,1068254
2005-04-14,1991.2,1991.2,1959.33,1972.88,541096
2005-04-15,1962.51,1962.51,1925.12,1925.12,345534
2005-04-18,1901.22,1917.16,1845.49,1851.05,495129
2005-04-19,1901.22,1927.5,1871.76,1919.53,676752
2005-04-20,1943.43,1943.43,1859.03,1871.76,849704
2005-04-21,1866.99,1895.64,1843.11,1879.73,932227
2005-04-22,1890.87,1898.84,1871.76,1879.73,709533
2005-04-25,1869.36,1887.68,1851.05,1863.81,277708
2005-04-26,1843.11,1859.03,1784.99,1859.03,833880
2005-04-27,1847.88,1859.03,1840.7,1855.84,578403
2005-04-28,1840.7,1840.7,1824.81,1837.53,409971
2005-05-02,1840.7,1840.7,1803.28,1829.58,358346
2005-05-06,1855.84,1863.81,1835.15,1843.11,346665
2005-05-09,1845.49,1863.81,1829.58,1863.81,377562
2005-05-10,1837.53,1859.03,1832.76,1847.88,396403
2005-05-11,1837.53,1853.46,1827.19,1853.46,310866
2005-05-12,1837.53,1847.88,1813.64,1819.23,561446
2005-05-13,1800.91,1808.88,1763.5,1779.41,1032083
2005-05-16,1773.85,1795.33,1755.52,1773.85,355331
2005-05-17,1771.45,1787.38,1726.86,1731.64,322925
2005-05-18,1731.64,1739.61,1707.78,1739.61,427678
2005-05-19,1747.57,1795.33,1741.99,1792.93,475910
2005-05-20,1813.64,1813.64,1784.99,1787.38,457069
2005-05-23,1789.75,1808.88,1771.45,1797.73,242666
2005-05-24,1789.75,1800.91,1777.02,1781.8,313131
2005-05-25,1765.88,1781.8,1757.92,1757.92,143567
2005-05-26,1757.92,1773.85,1749.95,1755.52,198578
2005-05-27,1771.45,1781.8,1763.5,1781.8,389243
2005-05-30,1777.02,1827.19,1777.02,1808.88,408460
2005-05-31,1811.27,1832.76,1797.73,1832.76,674488
2005-06-01,1819.23,1819.23,1803.28,1816.83,387359
2005-06-02,1832.76,1840.7,1819.23,1832.76,574256
2005-06-03,1819.23,1819.23,1779.41,1808.88,605534
2005-06-06,1811.27,1813.64,1795.33,1803.28,300316
2005-06-07,1800.91,1808.88,1781.8,1795.33,288636
2005-06-08,1819.23,1819.23,1800.91,1819.23,300316
2005-06-09,1821.62,1821.62,1787.38,1792.93,307477
2005-06-10,1787.38,1797.73,1779.41,1787.38,394518
2005-06-13,1779.41,1803.28,1779.41,1784.99,377562
2005-06-14,1797.73,1803.28,1781.8,1789.75,344401
2005-06-15,1813.64,1829.58,1800.91,1824.81,539589
2005-06-16,1837.53,1871.76,1827.19,1866.99,772834
2005-06-17,1893.26,1919.53,1882.92,1911.58,1034341
2005-06-20,1911.58,1911.58,1874.95,1890.87,545244
2005-06-21,1893.26,1895.64,1874.95,1877.35,328576
2005-06-22,1877.35,1890.87,1861.43,1869.36,490229
2005-06-23,1859.03,1859.03,1835.15,1840.7,549767
2005-06-24,1827.19,1859.03,1821.62,1859.03,461214
2005-06-27,1840.7,1855.84,1840.7,1843.11,213274
2005-06-28,1829.58,1832.76,1821.62,1827.19,616837
2005-06-29,1829.58,1855.84,1829.58,1851.05,327445
2005-06-30,1853.46,1874.95,1837.53,1837.53,491362
2005-07-01,1832.76,1853.46,1832.76,1843.11,380956
2005-07-04,1845.49,1859.03,1845.49,1847.88,258867
2005-07-05,1853.46,1885.3,1851.05,1871.76,721969
2005-07-06,1866.99,1885.3,1855.84,1855.84,317274
2005-07-07,1847.88,1859.03,1837.53,1840.7,193678
2005-07-08,1832.76,1853.46,1832.76,1847.88,182375
2005-07-11,1861.43,1874.95,1853.46,1859.03,355708
2005-07-12,1861.43,1861.43,1827.19,1843.11,334228
2005-07-13,1832.76,1835.15,1811.27,1829.58,296548
2005-07-14,1819.23,1832.76,1819.23,1832.76,298055
2005-07-15,1835.15,1840.7,1824.81,1835.15,243419
2005-07-19,1816.83,1827.19,1803.28,1813.64,528286
2005-07-20,1803.28,1813.64,1787.38,1803.28,623996
2005-07-21,1805.67,1805.67,1761.11,1771.45,778111
2005-07-22,1784.99,1784.99,1753.15,1757.92,654142
2005-07-25,1773.85,1784.99,1773.85,1779.41,457069
2005-07-26,1771.45,1773.85,1753.15,1757.92,409971
2005-07-27,1771.45,1813.64,1765.88,1803.28,753241
2005-07-28,1813.64,1824.81,1808.88,1816.83,547880
2005-07-29,1821.62,1832.76,1808.88,1821.62,554287
