Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1411.81,1421.22,1406.15,1408.03,52558.3
2005-03-23,1411.81,1418.38,1398.62,1405.21,63387
2005-03-24,1403.33,1415.57,1399.56,1404.26,28774.2
2005-03-25,1405.21,1412.75,1398.62,1412.75,34612.8
2005-03-28,1412.75,1418.38,1408.03,1414.62,20702.9
2005-03-29,1417.46,1424.04,1336.43,1381.67,77613.7
2005-03-30,1376.93,1383.53,1346.82,1361.88,42682.1
2005-03-31,1343.04,1365.64,1342.11,1365.64,89400.8
2005-04-01,1360.95,1392.98,1354.35,1392.98,33976.1
2005-04-04,1380.72,1392.02,1375.06,1390.13,25801.9
2005-04-05,1389.2,1404.26,1389.2,1393.89,36843.5
2005-04-06,1407.1,1407.1,1396.74,1406.15,31745.4
2005-04-07,1408.03,1412.75,1403.33,1410.85,38753.3
2005-04-08,1409.91,1421.22,1404.26,1412.75,52026.6
2005-04-11,1412.75,1412.75,1403.33,1405.21,34825.6
2005-04-12,1408.03,1411.81,1384.5,1395.79,40772.2
2005-04-13,1389.2,1398.62,1365.64,1390.13,50859.3
2005-04-14,1375.06,1376.93,1366.6,1376.93,40453.4
2005-04-15,1373.18,1373.18,1356.22,1356.22,61369.2
2005-04-18,1342.11,1346.82,1301.59,1304.42,65404.8
2005-04-19,1306.33,1341.16,1306.33,1340.23,59458.3
2005-04-20,1342.11,1360.95,1339.28,1343.04,50540.5
2005-04-21,1332.69,1332.69,1311.02,1316.69,71457.3
2005-04-22,1344.93,1352.47,1335.52,1350.58,36738.5
2005-04-25,1345.86,1352.47,1337.42,1345.86,20598.9
2005-04-26,1350.58,1357.19,1346.82,1356.22,21553.4
2005-04-27,1357.19,1364.72,1352.47,1362.82,14759.4
2005-04-28,1358.11,1363.77,1357.19,1360.95,20702.9
2005-05-02,1364.72,1393.89,1362.82,1392.02,48097.9
2005-05-06,1410.85,1410.85,1394.86,1401.42,30046.4
2005-05-09,1400.49,1400.49,1389.2,1400.49,36524.7
2005-05-10,1400.49,1405.21,1398.62,1404.26,27606.9
2005-05-11,1404.26,1407.1,1395.79,1407.1,26010.8
2005-05-12,1407.1,1411.81,1403.33,1411.81,50540.5
2005-05-13,1411.81,1411.81,1404.26,1404.26,23254.4
2005-05-16,1399.56,1406.15,1382.61,1388.24,26121.7
2005-05-17,1392.98,1398.62,1356.22,1362.82,37480.1
2005-05-18,1362.82,1375.06,1359.07,1359.07,19323.7
2005-05-19,1377.89,1384.5,1365.64,1368.49,23784.1
2005-05-20,1369.41,1383.53,1356.22,1356.22,30896.9
2005-05-23,1365.64,1378.83,1360.95,1369.41,51708.8
2005-05-24,1375.06,1380.72,1370.36,1378.83,38012.8
2005-05-25,1379.77,1382.61,1363.77,1365.64,73580.1
2005-05-26,1356.22,1356.22,1337.42,1350.58,36524.7
2005-05-27,1351.53,1353.41,1327.98,1346.82,25269.2
2005-05-30,1342.11,1365.64,1333.63,1364.72,30577.1
2005-05-31,1333.63,1356.22,1333.63,1356.22,55424.6
2005-06-01,1355.29,1378.83,1348.69,1378.83,54682.1
2005-06-02,1383.53,1383.53,1373.18,1381.67,35569.2
2005-06-03,1376.93,1376.93,1357.19,1373.18,28032.6
2005-06-06,1358.11,1364.72,1337.42,1364.72,32491
2005-06-07,1359.99,1364.72,1348.69,1363.77,27500.9
2005-06-08,1365.64,1374.13,1343.04,1361.88,40772.2
2005-06-09,1366.6,1374.13,1346.82,1361.88,30577.1
2005-06-10,1362.82,1365.64,1347.77,1363.77,44807.8
2005-06-13,1362.82,1365.64,1361.88,1365.64,9981.18
2005-06-14,1360.95,1365.64,1356.22,1364.72,17413.8
2005-06-15,1367.52,1381.67,1363.77,1380.72,31641.5
2005-06-16,1380.72,1388.24,1375.06,1379.77,27500.9
