Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2012-09-19,1641.78,1682.73,1639.63,1650.4,93906284
2012-09-20,1656.86,1667.63,1643.95,1656.86,33399881
2012-09-21,1656.86,1659.02,1564.23,1585.77,20199589
2012-09-24,1585.77,1607.32,1585.77,1603.01,8740708
2012-09-25,1607.32,1607.32,1454.34,1462.96,17700720
2012-09-26,1402.64,1527.59,1383.23,1525.44,29051225
2012-09-27,1482.35,1531.91,1475.89,1523.29,6349284
2012-09-28,1540.53,1572.85,1534.07,1572.85,7206066
2012-10-01,1568.53,1585.77,1544.83,1555.6,3349852
2012-10-02,1572.85,1587.91,1557.76,1559.92,14155935
2012-10-03,1542.69,1544.83,1508.21,1521.12,5712965
2012-10-04,1538.36,1583.62,1538.36,1577.15,5856611
2012-10-05,1585.77,1609.47,1579.32,1607.32,5981694
2012-10-09,1618.08,1637.47,1611.63,1626.7,6037389
2012-10-10,1615.91,1631.02,1613.78,1620.24,4209185
2012-10-11,1609.47,1618.08,1598.7,1609.47,2512562
2012-10-12,1600.86,1626.7,1587.91,1609.47,2745322
2012-10-15,1613.78,1620.24,1603.01,1611.63,1616097
2012-10-16,1613.78,1620.24,1598.7,1613.78,2643678
2012-10-17,1613.78,1643.95,1609.47,1643.95,5889100
2012-10-18,1637.47,1641.78,1628.87,1639.63,4752912
2012-10-19,1643.95,1646.09,1637.47,1639.63,3507886
2012-10-22,1631.02,1639.63,1620.24,1639.63,2171892
2012-10-23,1641.78,1646.09,1635.33,1646.09,4049758
2012-10-24,1643.95,1659.02,1641.78,1656.86,11083632
2012-10-25,1654.72,1656.86,1650.4,1654.72,4154650
2012-10-26,1654.72,1654.72,1648.24,1650.4,4665425
2012-10-29,1652.55,1654.72,1635.33,1650.4,5347694
2012-10-30,1650.4,1667.63,1635.33,1667.63,30843690
2012-10-31,1650.4,1663.32,1628.87,1637.47,10303664
2012-11-01,1637.47,1652.55,1637.47,1652.55,3198777
2012-11-02,1650.4,1680.57,1648.24,1680.57,8459911
2012-11-05,1669.78,1682.73,1661.18,1682.73,8759273
2012-11-06,1674.11,1682.73,1652.55,1656.86,4337981
2012-11-07,1650.4,1656.86,1592.23,1603.01,7212099
2012-11-08,1605.16,1615.91,1566.37,1579.32,4262792
2012-11-09,1585.77,1626.7,1574.99,1620.24,5026748
2012-11-12,1628.87,1646.09,1609.47,1641.78,3326412
2012-11-13,1631.02,1641.78,1620.24,1633.18,2420898
2012-11-14,1631.02,1643.95,1624.56,1641.78,1968139
2012-11-15,1631.02,1648.24,1622.41,1637.47,3428753
2012-11-16,1631.02,1646.09,1626.7,1633.18,4900738
2012-11-20,1581.46,1596.53,1553.45,1555.6,4786331
2012-11-21,1557.76,1574.99,1549.14,1551.3,3884063
2012-11-22,1564.23,1566.37,1523.29,1525.44,3967374
2012-11-26,1529.75,1540.53,1521.12,1534.07,3900772
2012-11-27,1555.6,1600.86,1553.45,1598.7,5299656
2012-11-28,1592.23,1611.63,1590.07,1600.86,3489554
2012-11-29,1605.16,1622.41,1603.01,1615.91,3070445
2012-11-30,1620.24,1635.33,1615.91,1633.18,5442378
2012-12-03,1626.7,1637.47,1624.56,1628.87,3271413
2012-12-04,1635.33,1639.63,1626.7,1631.02,2054699
2012-12-05,1628.87,1643.95,1624.56,1641.78,2785702
2012-12-06,1643.95,1650.4,1637.47,1650.4,2409062
2012-12-07,1646.09,1650.4,1628.87,1633.18,2325056
2012-12-10,1628.87,1637.47,1609.47,1613.78,1650443
2012-12-11,1613.78,1620.24,1590.07,1600.86,1864639
2012-12-12,1628.87,1643.95,1626.7,1639.63,2355685
2012-12-13,1639.63,1639.63,1613.78,1618.08,1396563
2012-12-14,1607.32,1613.78,1568.53,1577.15,3228017
2012-12-17,1587.91,1592.23,1579.32,1592.23,2761566
2012-12-18,1603.01,1633.18,1603.01,1615.91,3515545
2012-12-19,1618.08,1620.24,1590.07,1592.23,2490515
2012-12-20,1598.7,1603.01,1585.77,1587.91,2299064
2012-12-21,1594.39,1605.16,1590.07,1598.7,2579631
2012-12-25,1607.32,1611.63,1590.07,1594.39,1031991
2012-12-26,1592.23,1605.16,1590.07,1600.86,1611457
2012-12-27,1600.86,1613.78,1592.23,1611.63,3004306
2012-12-28,1607.32,1609.47,1594.39,1594.39,1485910
2013-01-04,1633.18,1633.18,1609.47,1615.91,2569883
2013-01-07,1631.02,1637.47,1607.32,1611.63,2055627
2013-01-08,1609.47,1633.18,1600.86,1628.87,3186942
2013-01-09,1628.87,1628.87,1611.63,1622.41,2730935
2013-01-10,1626.7,1637.47,1529.75,1555.6,11050447
2013-01-11,1570.69,1583.62,1564.23,1566.37,5953381
2013-01-15,1568.53,1570.69,1549.14,1555.6,4940653
2013-01-16,1566.37,1585.77,1562.08,1583.62,3868282
2013-01-17,1566.37,1590.07,1559.92,1587.91,2610493
2013-01-18,1585.77,1587.91,1564.23,1572.85,2840236
2013-01-21,1574.99,1579.32,1568.53,1574.99,1871367
2013-01-22,1579.32,1581.46,1562.08,1566.37,1963730
2013-01-23,1566.37,1579.32,1559.92,1564.23,2104823
2013-01-24,1564.23,1577.15,1562.08,1574.99,1635359
2013-01-25,1577.15,1579.32,1564.23,1574.99,2519059
2013-01-28,1581.46,1600.86,1579.32,1596.53,4066930
2013-01-29,1587.91,1605.16,1583.62,1603.01,2534840
2013-01-30,1607.32,1624.56,1605.16,1615.91,3248207
2013-01-31,1622.41,1628.87,1609.47,1628.87,3816068
2013-02-01,1628.87,1633.18,1620.24,1624.56,2924477
2013-02-04,1633.18,1643.95,1628.87,1643.95,3752714
2013-02-05,1745.2,1768.89,1691.32,1727.96,21180062
2013-02-06,1745.2,1762.43,1734.44,1745.2,9462429
2013-02-07,1755.98,1818.45,1751.66,1805.54,12960104
2013-02-08,1852.93,1913.26,1820.6,1891.71,17017752
2013-02-12,1936.96,1967.12,1926.19,1958.52,12949199
2013-02-13,1947.74,1954.2,1930.49,1934.81,5670728
2013-02-14,1934.81,1934.81,1883.11,1887.4,5712498
2013-02-15,1874.49,1887.4,1857.23,1880.96,5490647
2013-02-18,1900.33,1928.34,1889.55,1891.71,3322234
2013-02-19,1848.62,1863.7,1809.85,1842.15,5659354
2013-02-20,1842.15,1878.78,1842.15,1874.49,3246815
2013-02-21,1874.49,1904.65,1874.49,1898.18,4080854
2013-02-22,1887.4,1898.18,1874.49,1893.86,2893379
2013-02-25,1917.57,1921.87,1876.64,1885.26,3105719
2013-02-26,1863.7,1880.96,1857.23,1865.86,2490980
2013-02-27,1865.86,1896.02,1861.54,1889.55,2796842
2013-02-28,1896.02,1904.65,1885.26,1896.02,2930046
