Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1314.14,1323.47,1285.31,1307.37,971259
1999-04-07,1298.03,1304.84,1272.58,1283.59,1040803
1999-04-08,1272.58,1310.75,1264.07,1310.75,878140
1999-04-09,1361.65,1361.65,1289.54,1306.51,2747579
1999-04-12,1281.06,1281.06,1240.33,1252.21,1120955
1999-04-13,1268.32,1287,1261.54,1266.65,644755
1999-04-14,1264.94,1268.32,1231.01,1267.48,913502
1999-04-15,1242.89,1269.17,1238.65,1269.17,529240
1999-04-16,1248.82,1257.29,1238.65,1252.21,1236467
1999-04-19,1260.7,1264.07,1225.91,1264.07,1142171
1999-04-20,1231.85,1259,1231.85,1254.75,1065557
1999-04-21,1281.06,1285.31,1264.07,1281.06,985403
1999-04-22,1293.79,1293.79,1255.62,1269.17,760270
1999-04-23,1301.43,1340.44,1298.03,1338.76,3030472
1999-04-26,1378.61,1458.37,1357.42,1441.41,5814589
1999-04-27,1442.25,1448.2,1411.71,1442.25,2022669
1999-04-28,1467.68,1482.97,1450.74,1467.68,1720918
1999-04-30,1442.25,1463.46,1391.34,1391.34,1232932
1999-05-06,1442.25,1450.74,1416.83,1450.74,1373200
1999-05-07,1450.74,1450.74,1391.34,1391.34,1112705
1999-05-10,1416.83,1421.03,1393.05,1393.05,544565
1999-05-11,1393.05,1393.05,1349.77,1355.71,867533
1999-05-12,1352.33,1382.87,1352.33,1377.76,833349
1999-05-13,1370.98,1395.6,1370.16,1375.22,426693
1999-05-14,1388.8,1388.8,1365.91,1376.93,1217608
1999-05-17,1367.59,1367.59,1322.62,1323.47,1115061
1999-05-18,1324.35,1370.16,1323.47,1336.19,621184
1999-05-19,1323.47,1336.19,1292.94,1292.94,1184607
1999-05-20,1343.83,1374.36,1323.47,1374.36,1443921
1999-05-21,1399.83,1424.43,1376.08,1424.43,1240005
1999-05-24,1441.41,1441.41,1401.52,1416.83,747302
1999-05-25,1399.83,1415.94,1375.22,1387.09,703690
1999-05-26,1361.65,1365.91,1342.14,1359.96,833349
1999-05-27,1374.36,1374.36,1326.03,1348.94,487987
1999-05-28,1323.47,1353.17,1323.47,1348.94,562245
1999-05-31,1349.77,1390.52,1331.96,1338.76,433765
1999-06-01,1356.58,1393.89,1349.77,1393.89,854565
1999-06-02,1374.36,1391.34,1374.36,1387.09,378366
1999-06-03,1357.42,1370.16,1337.05,1357.42,854565
1999-06-04,1340.44,1370.98,1332.79,1370.98,459698
