Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1608.97,1634.01,1607.17,1630.42,301498
1999-04-07,1644.72,1646.51,1607.17,1617.92,378131
1999-04-08,1617.92,1635.76,1600.03,1625.05,289191
1999-04-09,1678.69,1678.69,1625.05,1625.05,998468
1999-04-12,1617.92,1642.92,1616.13,1621.49,220949
1999-04-13,1635.76,1644.72,1628.64,1642.92,288073
1999-04-14,1644.72,1650.07,1619.71,1623.27,360789
1999-04-15,1632.22,1632.22,1610.77,1617.92,266816
1999-04-16,1632.22,1635.76,1623.27,1632.22,194659
1999-04-19,1637.59,1639.36,1614.32,1614.32,232697
1999-04-20,1614.32,1625.05,1587.53,1614.32,280242
1999-04-21,1608.97,1617.92,1591.08,1600.03,173963
1999-04-22,1617.92,1635.76,1607.17,1635.76,257869
1999-04-23,1619.71,1662.59,1617.92,1662.59,521888
1999-04-26,1676.9,1682.27,1651.87,1651.87,287514
1999-04-27,1641.13,1671.52,1634.01,1653.66,340094
1999-04-28,1662.59,1673.32,1655.44,1667.99,396030
1999-04-30,1676.9,1769.86,1676.9,1755.57,1128800
1999-05-06,1807.42,1859.25,1787.73,1859.25,1492944
1999-05-07,1877.11,1886.06,1832.43,1832.43,982248
1999-05-10,1873.57,1875.35,1834.23,1853.88,365265
1999-05-11,1853.88,1853.88,1803.83,1805.61,479936
1999-05-12,1823.49,1857.47,1810.98,1844.96,367502
1999-05-13,1857.47,1859.25,1830.64,1843.16,276326
1999-05-14,1859.25,1859.25,1832.43,1850.32,1075658
1999-05-17,1837.79,1841.38,1780.59,1789.53,396030
1999-05-18,1787.73,1789.53,1782.37,1782.37,459238
1999-05-19,1751.99,1753.78,1698.36,1698.36,196337
1999-05-20,1734.11,1734.11,1687.63,1728.75,358551
1999-05-21,1739.46,1748.43,1682.27,1691.2,144316
1999-05-24,1678.69,1696.57,1644.72,1687.63,157738
1999-05-25,1669.74,1685.84,1644.72,1646.51,385963
1999-05-26,1650.07,1743.05,1632.22,1684.05,304292
1999-05-27,1719.82,1751.99,1664.4,1684.05,186269
1999-05-28,1678.69,1682.27,1657.23,1664.4,174522
1999-05-31,1678.69,1691.2,1659.01,1659.01,192980
1999-06-01,1659.01,1716.23,1659.01,1709.09,336178
1999-06-02,1709.09,1716.23,1648.3,1671.52,281921
1999-06-03,1680.47,1687.63,1655.44,1675.12,172283
1999-06-04,1673.32,1687.63,1653.66,1671.52,180115
1999-06-07,1694.76,1732.33,1694.76,1716.23,145438
1999-06-08,1721.6,1725.16,1698.36,1721.6,255070
1999-06-09,1716.23,1730.54,1710.87,1721.6,408334
1999-06-10,1734.11,1760.91,1725.16,1760.91,524125
1999-06-11,1743.05,1782.37,1743.05,1764.51,1750813
1999-06-14,1759.13,1796.66,1753.78,1760.91,542584
1999-06-15,1785.94,1785.94,1744.85,1773.44,175641
1999-06-16,1755.57,1769.86,1744.85,1744.85,207524
1999-06-17,1757.36,1778.81,1735.91,1751.99,208644
1999-06-18,1743.05,1760.91,1737.69,1737.69,222067
1999-06-21,1751.99,1760.91,1725.16,1751.99,168929
1999-06-22,1760.91,1760.91,1732.33,1741.26,172841
1999-06-23,1743.05,1764.51,1710.87,1714.44,302056
1999-06-24,1732.33,1743.05,1723.38,1739.46,205845
1999-06-25,1734.11,1739.46,1710.87,1734.11,329466
1999-06-28,1716.23,1750.2,1716.23,1737.69,116905
1999-06-29,1734.11,1734.11,1718.02,1730.54,180115
1999-06-30,1716.23,1732.33,1671.52,1671.52,255070
1999-07-01,1689.43,1716.23,1648.3,1648.3,275208
1999-07-02,1651.87,1651.87,1630.42,1635.76,349044
1999-07-05,1641.13,1651.87,1628.64,1628.64,325549
1999-07-06,1644.72,1650.07,1630.42,1632.22,345690
1999-07-07,1637.59,1651.87,1635.76,1637.59,252275
1999-07-08,1655.44,1655.44,1639.36,1644.72,430711
1999-07-09,1644.72,1671.52,1635.76,1635.76,714310
1999-07-12,1632.22,1635.76,1617.92,1630.42,300379
1999-07-13,1621.49,1634.01,1591.08,1592.88,762975
1999-07-14,1592.88,1601.82,1553.54,1557.13,656135
1999-07-15,1560.7,1573.21,1555.33,1566.08,330583
1999-07-16,1566.08,1612.55,1564.27,1574.99,539227
1999-07-19,1576.8,1585.72,1544.6,1555.33,619215
1999-07-21,1555.33,1582.14,1555.33,1564.27,305413
1999-07-22,1582.14,1582.14,1544.6,1567.86,299261
1999-07-23,1546.38,1555.33,1528.53,1549.99,225425
1999-07-26,1549.99,1555.33,1537.46,1541.02,135926
1999-07-27,1542.82,1560.7,1524.94,1549.99,225984
1999-07-28,1567.86,1567.86,1542.82,1544.6,250036
1999-07-29,1549.99,1555.33,1528.53,1528.53,291429
1999-07-30,1564.27,1574.99,1521.37,1530.29,266258
1999-08-02,1528.53,1537.46,1503.49,1503.49,356873
1999-08-03,1521.37,1569.64,1505.28,1567.86,280801
1999-08-04,1557.13,1557.13,1519.57,1542.82,212557
1999-08-05,1560.7,1560.7,1510.62,1516.01,221509
1999-08-06,1530.29,1530.29,1501.7,1521.37,203609
1999-08-09,1503.49,1555.33,1503.49,1555.33,76633.6
1999-08-10,1544.6,1544.6,1494.56,1499.91,222067
1999-08-11,1517.79,1517.79,1499.91,1501.7,350163
1999-08-12,1505.28,1507.06,1487.41,1507.06,211998
1999-08-13,1494.56,1503.49,1465.94,1465.94,592927
1999-08-16,1483.81,1535.67,1483.81,1535.67,422321
1999-08-17,1537.46,1537.46,1519.57,1526.72,144316
1999-08-18,1519.57,1528.53,1465.94,1467.73,354637
1999-08-19,1478.47,1553.54,1474.87,1499.91,212557
1999-08-20,1519.57,1535.67,1487.41,1489.19,228223
1999-08-23,1512.43,1526.72,1501.7,1521.37,266816
1999-08-24,1555.33,1573.21,1528.53,1528.53,277446
1999-08-25,1537.46,1537.46,1474.87,1487.41,355756
1999-08-26,1492.78,1508.86,1469.53,1469.53,224305
1999-08-27,1482.03,1483.81,1442.7,1442.7,423439
1999-08-30,1460.6,1490.98,1457.01,1490.98,170605
1999-08-31,1480.25,1494.56,1448.08,1448.08,333942
1999-09-01,1483.81,1524.94,1465.94,1482.03,218152
1999-09-02,1465.94,1465.94,1457.01,1457.01,166690
1999-09-03,1457.01,1482.03,1449.85,1482.03,269055
1999-09-06,1482.03,1482.03,1460.6,1462.36,152706
1999-09-07,1460.6,1462.36,1448.08,1457.01,215915
1999-09-08,1453.44,1455.23,1437.36,1440.91,243882
1999-09-09,1464.17,1465.94,1435.56,1435.56,153823
1999-09-10,1442.7,1508.86,1437.36,1442.7,1350309
1999-09-13,1448.08,1457.01,1430.18,1431.96,418965
1999-09-14,1430.18,1430.18,1396.22,1408.74,421203
1999-09-16,1424.86,1448.08,1396.22,1405.15,650541
1999-09-17,1419.47,1428.4,1403.39,1412.31,327228
1999-09-20,1430.18,1430.18,1412.31,1414.11,228781
1999-09-21,1426.62,1428.4,1406.94,1421.24,245561
1999-09-22,1408.74,1408.74,1394.43,1396.22,363586
1999-09-24,1394.43,1410.52,1342.6,1344.39,353520
1999-09-27,1349.73,1365.83,1347.95,1358.69,286955
1999-09-28,1430.18,1430.18,1383.71,1383.71,143758
1999-09-29,1365.83,1417.68,1356.9,1415.88,189065
1999-09-30,1439.13,1492.78,1430.18,1482.03,210322
1999-10-01,1464.17,1490.98,1448.08,1474.87,206963
1999-10-04,1485.62,1487.41,1455.23,1458.8,147671
1999-10-05,1482.03,1483.81,1465.94,1465.94,205845
1999-10-06,1483.81,1494.56,1465.94,1489.19,175641
1999-10-07,1496.34,1510.62,1485.62,1489.19,243324
