Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,2520,2640,2490,2640,1459100
1999-04-07,2555,2590,2520,2555,1352700
1999-04-08,2600,2650,2585,2645,1185700
1999-04-09,2650,2655,2560,2565,1407600
1999-04-12,2560,2560,2515,2520,645100
1999-04-13,2560,2560,2520,2525,1406000
1999-04-14,2560,2625,2540,2625,1744800
1999-04-15,2625,2685,2610,2660,2307800
1999-04-16,2690,2745,2685,2740,2180700
1999-04-19,2750,2760,2660,2700,1444600
1999-04-20,2685,2750,2675,2750,866000
1999-04-21,2735,2740,2695,2710,522700
1999-04-22,2705,2705,2635,2660,881000
1999-04-23,2660,2675,2620,2635,794700
1999-04-26,2620,2620,2565,2570,947600
1999-04-27,2590,2595,2560,2570,1576400
1999-04-28,2600,2635,2570,2570,771100
1999-04-30,2560,2590,2540,2550,961500
1999-05-06,2630,2660,2600,2660,1791000
1999-05-07,2670,2670,2610,2650,1178200
1999-05-10,2620,2660,2610,2650,480700
1999-05-11,2625,2645,2605,2605,584100
1999-05-12,2600,2610,2550,2550,844300
1999-05-13,2565,2580,2560,2560,1154300
1999-05-14,2565,2580,2560,2560,681400
1999-05-17,2530,2540,2520,2530,1137300
1999-05-18,2535,2560,2530,2545,1113200
1999-05-19,2585,2625,2575,2600,1620700
1999-05-20,2665,2680,2635,2645,1481300
1999-05-21,2615,2630,2580,2620,788900
1999-05-24,2630,2645,2600,2625,542300
1999-05-25,2645,2665,2640,2665,668700
1999-05-26,2665,2675,2635,2670,858100
1999-05-27,2670,2695,2655,2695,859200
1999-05-28,2675,2680,2635,2635,766600
1999-05-31,2670,2685,2635,2640,650700
1999-06-01,2675,2680,2645,2670,621700
1999-06-02,2680,2690,2655,2670,1078300
1999-06-03,2670,2670,2650,2670,474900
1999-06-04,2670,2670,2640,2665,507400
1999-06-07,2670,2680,2640,2670,412600
1999-06-08,2680,2700,2675,2700,737000
1999-06-09,2700,2705,2685,2685,776100
1999-06-10,2705,2705,2680,2690,1402300
1999-06-11,2700,2700,2610,2630,2644300
1999-06-14,2600,2630,2575,2575,1037000
1999-06-15,2585,2600,2580,2600,881100
1999-06-16,2640,2640,2600,2620,889300
1999-06-17,2635,2635,2605,2625,501500
1999-06-18,2585,2600,2565,2575,1841300
1999-06-21,2585,2615,2575,2605,805200
1999-06-22,2640,2640,2585,2615,854900
1999-06-23,2600,2630,2580,2580,912000
1999-06-24,2580,2615,2580,2580,796300
1999-06-25,2580,2590,2570,2585,689500
1999-06-28,2605,2605,2580,2580,447100
1999-06-29,2620,2645,2610,2625,721500
1999-06-30,2635,2635,2555,2555,1268100
1999-07-01,2550,2550,2535,2540,1469500
1999-07-02,2535,2535,2500,2515,1977600
1999-07-05,2595,2600,2565,2585,976400
1999-07-06,2590,2595,2575,2575,456900
1999-07-07,2595,2635,2585,2630,1013100
1999-07-08,2630,2645,2615,2640,941400
1999-07-09,2640,2650,2590,2650,772900
1999-07-12,2675,2675,2635,2650,837200
1999-07-13,2630,2650,2615,2650,607200
1999-07-14,2640,2640,2600,2605,891200
1999-07-15,2605,2620,2585,2615,1464400
1999-07-16,2640,2650,2625,2640,1013900
1999-07-19,2645,2665,2645,2665,654100
1999-07-21,2670,2695,2665,2695,1369900
1999-07-22,2725,2725,2690,2700,2256700
1999-07-23,2680,2690,2665,2670,919000
1999-07-26,2675,2685,2650,2650,734800
1999-07-27,2660,2670,2655,2670,620500
1999-07-28,2675,2705,2665,2695,1543800
1999-07-29,2675,2700,2660,2690,939400
1999-07-30,2710,2730,2700,2730,1468100
1999-08-02,2720,2720,2690,2695,517000
1999-08-03,2720,2720,2670,2700,564900
1999-08-04,2675,2695,2655,2670,699200
1999-08-05,2650,2660,2630,2660,1034300
1999-08-06,2640,2650,2615,2620,1064100
1999-08-09,2740,2805,2720,2745,4113700
1999-08-10,2760,2765,2715,2735,1629000
1999-08-11,2710,2730,2700,2715,716800
1999-08-12,2760,2765,2735,2765,1314000
1999-08-13,2750,2765,2740,2760,1054800
1999-08-16,2760,2765,2740,2740,696200
1999-08-17,2740,2755,2730,2750,937200
1999-08-18,2760,2760,2710,2725,1031200
1999-08-19,2740,2760,2730,2760,1125800
1999-08-20,2760,2760,2700,2710,1000700
1999-08-23,2670,2700,2660,2665,1240300
1999-08-24,2700,2710,2660,2660,860300
1999-08-25,2670,2670,2600,2600,1120500
1999-08-26,2600,2640,2560,2560,933700
1999-08-27,2565,2615,2550,2550,976800
1999-08-30,2550,2630,2550,2590,400100
1999-08-31,2590,2610,2550,2550,1117200
1999-09-01,2575,2605,2565,2600,1609200
1999-09-02,2600,2600,2555,2555,938600
1999-09-03,2595,2595,2550,2555,660400
1999-09-06,2550,2555,2515,2520,793000
1999-09-07,2510,2515,2495,2505,1573600
1999-09-08,2500,2500,2445,2445,1816000
1999-09-09,2465,2495,2450,2480,1049400
1999-09-10,2435,2450,2390,2390,3532500
1999-09-13,2400,2430,2400,2415,1218400
1999-09-14,2415,2425,2400,2405,1913200
1999-09-16,2395,2400,2350,2370,1930400
1999-09-17,2380,2395,2350,2365,1900200
1999-09-20,2430,2430,2360,2400,1024500
1999-09-21,2410,2435,2400,2435,1175900
1999-09-22,2400,2400,2360,2380,1263100
1999-09-24,2380,2380,2340,2360,2511400
1999-09-27,2370,2415,2370,2385,857600
1999-09-28,2425,2450,2400,2440,765800
1999-09-29,2405,2410,2370,2400,712000
1999-09-30,2405,2465,2390,2460,1200000
1999-10-01,2420,2420,2330,2340,2214500
1999-10-04,2380,2395,2360,2360,783300
1999-10-05,2365,2380,2345,2365,669200
1999-10-06,2350,2350,2260,2275,1629500
1999-10-07,2250,2270,2190,2205,2258700
1999-10-08,2245,2280,2230,2260,1240700
1999-10-12,2200,2220,2180,2185,2381700
1999-10-13,2160,2160,2110,2120,3456100
1999-10-14,2125,2175,2120,2120,3628800
1999-10-15,2120,2120,2020,2060,3737300
1999-10-18,2100,2140,2100,2115,2266800
1999-10-19,2315,2385,2270,2335,5505100
1999-10-20,2335,2350,2220,2295,2025700
1999-10-21,2295,2310,2245,2255,910900
1999-10-22,2295,2305,2250,2250,1312900
1999-10-25,2250,2320,2215,2260,1054200
1999-10-26,2260,2320,2250,2290,1036400
1999-10-27,2315,2400,2310,2350,1746000
1999-10-28,2360,2380,2325,2330,480000
1999-10-29,2320,2360,2310,2330,995800
1999-11-01,2370,2370,2315,2325,568500
1999-11-02,2340,2360,2310,2360,1076400
1999-11-04,2350,2435,2330,2385,2187000
1999-11-05,2350,2370,2330,2350,952500
1999-11-08,2350,2360,2315,2320,804100
1999-11-09,2325,2345,2305,2330,942800
1999-11-10,2335,2360,2310,2360,872200
1999-11-11,2370,2540,2360,2480,3752100
1999-11-12,2510,2790,2510,2760,9917000
1999-11-15,2900,3110,2895,3060,13025000
1999-11-16,3060,3060,2880,2885,6995400
1999-11-17,2925,2940,2755,2815,3655400
1999-11-18,2815,2930,2775,2855,3736800
1999-11-19,2895,2905,2795,2875,2097800
1999-11-22,2850,2890,2755,2760,1859700
