Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1197.17,1199.66,1176.4,1195.51,1342093
1999-04-07,1196.34,1202.14,1180.56,1192.18,1686343
1999-04-08,1198.84,1203.81,1186.35,1203.81,1118211
1999-04-09,1237.05,1237.05,1204.65,1213.78,5245603
1999-04-12,1197.17,1225.42,1197.17,1212.13,2286978
1999-04-13,1228.74,1237.05,1217.93,1228.74,1720048
1999-04-14,1233.72,1233.72,1207.14,1219.61,1594864
1999-04-15,1219.61,1219.61,1203.81,1212.95,1085710
1999-04-16,1229.56,1237.05,1217.93,1221.26,1392647
1999-04-19,1227.09,1231.23,1207.96,1212.95,771554
1999-04-20,1212.95,1215.46,1203,1213.78,1124230
1999-04-21,1208.79,1211.3,1202.14,1203.81,719794
1999-04-22,1204.65,1206.3,1192.18,1202.14,865441
1999-04-23,1204.65,1217.11,1202.14,1207.96,938863
1999-04-26,1199.66,1215.46,1196.34,1196.34,935253
1999-04-27,1196.34,1196.34,1181.38,1181.38,1151915
1999-04-28,1198,1204.65,1190.51,1196.34,1493757
1999-04-30,1202.14,1202.14,1192.18,1200.49,1198859
1999-05-06,1206.3,1211.3,1196.34,1198,1248206
1999-05-07,1204.65,1210.47,1178.06,1180.56,1715232
1999-05-10,1175.55,1179.74,1156.46,1164.79,1493757
1999-05-11,1155.63,1157.3,1139.85,1141.5,2218367
1999-05-12,1141.5,1153.97,1138.19,1138.19,1419130
1999-05-13,1150.66,1150.66,1138.19,1145.65,668037
1999-05-14,1153.14,1153.97,1142.33,1142.33,1443202
1999-05-17,1125.73,1137.36,1124.06,1136.53,1024324
1999-05-18,1132.35,1136.53,1115.75,1117.4,1396257
1999-05-19,1109.11,1114.93,1097.49,1106.6,1955967
1999-05-20,1117.4,1124.9,1104.94,1119.07,1056824
1999-05-21,1129.88,1149.83,1123.23,1142.33,1385427
1999-05-24,1144,1153.97,1139.01,1139.01,639151
1999-05-25,1125.73,1134.02,1125.73,1127.4,1161545
1999-05-26,1131.55,1136.53,1124.06,1129.88,860625
1999-05-27,1140.68,1140.68,1114.93,1129.06,645168
1999-05-28,1121.57,1124.9,1114.93,1124.9,795623
1999-05-31,1117.4,1119.9,1104.14,1104.14,1340890
1999-06-01,1109.95,1123.23,1109.95,1121.57,559706
1999-06-02,1119.07,1127.4,1113.26,1127.4,1062843
1999-06-03,1134.02,1134.02,1113.26,1121.57,562114
1999-06-04,1118.24,1125.73,1116.58,1124.9,429709
1999-06-07,1124.9,1138.19,1124.9,1134.87,656001
1999-06-08,1138.19,1144.82,1138.19,1141.5,785998
1999-06-09,1129.88,1134.87,1126.55,1127.4,1750139
1999-06-10,1127.4,1140.68,1122.41,1139.85,1208485
1999-06-11,1123.23,1154.79,1123.23,1142.33,5887162
1999-06-14,1158.95,1163.11,1152.32,1157.3,2332715
1999-06-15,1156.46,1156.46,1134.02,1142.33,2301421
1999-06-16,1134.02,1146.5,1133.19,1138.19,1049602
1999-06-17,1150.66,1150.66,1134.02,1138.19,952105
1999-06-18,1154.79,1157.3,1140.68,1146.5,1345703
1999-06-21,1139.85,1149.83,1138.19,1146.5,929234
1999-06-22,1144.82,1144.82,1135.7,1139.01,1327650
1999-06-23,1138.19,1141.5,1129.88,1129.88,792015
1999-06-24,1138.19,1145.65,1130.7,1142.33,465821
1999-06-25,1142.33,1150.66,1141.5,1149.83,943678
1999-06-28,1150.66,1161.43,1146.5,1155.63,1007473
1999-06-29,1158.95,1162.28,1147.31,1154.79,1440796
1999-06-30,1163.11,1165.59,1142.33,1143.17,1748937
1999-07-01,1154.79,1158.95,1144.82,1146.5,1001454
1999-07-02,1150.66,1163.11,1147.31,1153.14,1946335
1999-07-05,1163.11,1173.07,1158.95,1158.95,2479565
1999-07-06,1163.11,1163.11,1147.31,1150.66,1502182
1999-07-07,1150.66,1158.13,1148.15,1148.97,1013492
1999-07-08,1165.59,1169.75,1153.14,1163.11,1777824
1999-07-09,1163.11,1176.4,1154.79,1167.27,2543359
1999-07-12,1174.74,1183.89,1172.25,1179.74,2583080
1999-07-13,1188.03,1191.35,1177.23,1178.06,3248712
1999-07-14,1183.89,1183.89,1169.75,1178.06,2071517
1999-07-15,1183.04,1183.89,1169.75,1177.23,1445611
1999-07-16,1183.89,1183.89,1172.25,1173.07,1952356
1999-07-19,1183.89,1183.89,1174.74,1178.89,2422993
1999-07-21,1178.06,1178.06,1174.74,1177.23,2877982
1999-07-22,1172.25,1174.74,1161.43,1168.1,1947539
1999-07-23,1165.59,1168.92,1163.93,1166.43,1571994
1999-07-26,1163.93,1167.27,1163.93,1165.59,1468478
1999-07-27,1165.59,1168.92,1165.59,1168.92,1357741
1999-07-28,1168.92,1174.74,1168.1,1173.07,10266119
1999-07-29,1183.04,1202.14,1182.23,1196.34,7438693
1999-07-30,1192.18,1224.6,1192.18,1199.66,6423999
1999-08-02,1212.95,1286.08,1212.13,1258.66,8723013
1999-08-03,1293.54,1315.97,1287.72,1296.02,7631281
1999-08-04,1320.95,1333.42,1308.49,1320.95,6562420
1999-08-05,1301.84,1301.84,1266.96,1291.89,3582127
1999-08-06,1304.34,1325.94,1301.03,1310.99,4629322
1999-08-09,1316.79,1327.61,1313.49,1316.79,2047444
1999-08-10,1321.78,1327.61,1271.11,1293.54,1358945
1999-08-11,1291.89,1308.49,1275.27,1291.89,1527461
