Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,93.6369,93.6369,91.2764,93.6369,170461397
1999-04-07,92.8499,93.6369,92.063,92.8499,143480901
1999-04-08,92.8499,94.4234,92.063,94.4234,188075564
1999-04-09,95.997,101.505,95.997,99.9311,880367699
1999-04-12,99.9311,102.293,99.145,99.9311,404491558
1999-04-13,102.293,104.653,101.505,103.079,517433478
1999-04-14,103.079,103.866,100.718,103.866,293112704
1999-04-15,103.866,104.653,102.293,102.293,210303114
1999-04-16,102.293,103.079,98.3578,101.505,281611443
1999-04-19,99.145,99.9311,96.7847,98.3578,227103925
1999-04-20,96.7847,98.3578,95.997,96.7847,156367435
1999-04-21,97.5713,98.3578,94.4234,95.997,172151756
1999-04-22,96.7847,97.5713,95.997,95.997,149720842
1999-04-23,97.5713,98.3578,96.7847,98.3578,216670090
1999-04-26,98.3578,99.145,97.5713,98.3578,150750297
1999-04-27,99.9311,100.718,97.5713,99.9311,265458699
1999-04-28,102.293,103.079,100.718,102.293,337097428
1999-04-30,103.866,103.866,101.505,102.293,290164340
1999-05-06,102.293,103.866,101.505,103.866,208485668
1999-05-07,104.653,106.226,103.866,104.653,453724971
1999-05-10,106.226,107.801,104.653,106.226,292439195
1999-05-11,106.226,106.226,103.866,104.653,214535056
1999-05-12,103.079,103.866,100.718,101.505,322952682
1999-05-13,99.9311,101.505,99.145,100.718,172825188
1999-05-14,99.9311,101.505,99.145,100.718,165695716
1999-05-17,99.145,99.145,96.7847,97.5713,208002738
1999-05-18,98.3578,101.505,97.5713,98.3578,226684538
1999-05-19,96.7847,97.5713,92.8499,93.6369,359617201
1999-05-20,94.4234,95.997,93.6369,94.4234,182433009
1999-05-21,95.2108,95.2108,92.063,92.8499,171986440
1999-05-24,92.063,94.4234,92.063,93.6369,135652245
1999-05-25,92.8499,93.6369,90.489,90.489,168046643
1999-05-26,89.7021,92.063,88.9155,91.2764,195014612
1999-05-27,92.063,92.8499,89.7021,91.2764,296035729
1999-05-28,90.489,94.4234,89.7021,92.8499,193527566
1999-05-31,94.4234,95.997,92.8499,94.4234,196793828
1999-06-01,95.2108,97.5713,94.4234,97.5713,187897617
1999-06-02,97.5713,97.5713,95.2108,95.997,116385923
