Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1428.1,1442.47,1423.29,1424.26,765294
2005-03-23,1436.72,1436.72,1419.48,1429.05,374456
2005-03-24,1413.72,1423.29,1408.93,1423.29,495694
2005-03-25,1407.97,1412.76,1399.33,1405.09,551930
2005-03-28,1412.76,1432.9,1405.09,1414.68,543375
2005-03-29,1427.14,1442.47,1407.01,1407.01,574988
2005-03-30,1389.76,1399.33,1366.76,1381.14,697269
2005-03-31,1381.14,1420.43,1381.14,1417.55,759868
2005-04-01,1429.05,1429.05,1410.84,1420.43,539202
2005-04-04,1437.68,1450.14,1426.18,1445.35,641553
2005-04-05,1446.32,1461.64,1445.35,1459.73,756426
2005-04-06,1459.73,1459.73,1433.85,1435.76,589387
2005-04-07,1427.14,1430.02,1416.6,1428.1,732116
2005-04-08,1447.26,1459.73,1438.64,1447.26,668159
2005-04-11,1421.39,1427.14,1405.09,1406.06,1012985
2005-04-12,1389.76,1404.14,1373.47,1383.04,1349882
2005-04-13,1389.76,1402.22,1384.97,1389.76,1023523
2005-04-14,1375.37,1376.34,1343.76,1366.76,1173243
2005-04-15,1351.41,1351.41,1325.55,1325.55,849180
2005-04-18,1255.57,1293.91,1254.61,1254.61,1710463
2005-04-19,1303.49,1357.17,1294.87,1324.58,2715726
2005-04-20,1356.21,1357.17,1320.74,1323.63,1122120
2005-04-21,1285.29,1317.87,1266.12,1312.13,1810833
2005-04-22,1369.62,1369.62,1334.16,1342.79,1460372
2005-04-25,1344.7,1348.54,1327.46,1339.92,633624
2005-04-26,1332.25,1337.05,1323.63,1323.63,499243
2005-04-27,1296.78,1351.41,1289.13,1348.54,1041469
2005-04-28,1320.74,1323.63,1280.49,1293.91,2123941
2005-05-02,1290.08,1303.49,1275.7,1293.91,873907
2005-05-06,1306.38,1321.7,1303.49,1312.13,663673
2005-05-09,1312.13,1315.96,1302.54,1313.09,788039
2005-05-10,1341.84,1356.21,1323.63,1337.05,2076260
2005-05-11,1317.87,1321.7,1295.84,1315,967495
2005-05-12,1315.96,1316.91,1295.84,1316.91,723769
2005-05-13,1293.91,1304.45,1277.62,1292.95,840103
2005-05-16,1281.45,1290.08,1249.83,1258.46,829774
2005-05-17,1269.95,1279.53,1199.03,1225.86,1577853
2005-05-18,1237.37,1250.78,1229.7,1241.2,711667
2005-05-19,1253.66,1266.12,1252.7,1260.37,931292
2005-05-20,1284.33,1298.71,1280.49,1296.78,1861851
2005-05-23,1299.67,1306.38,1290.08,1301.59,678488
2005-05-24,1301.59,1302.54,1290.08,1298.71,853041
2005-05-25,1293.91,1295.84,1253.66,1264.2,1146950
2005-05-26,1225.86,1236.41,1217.24,1221.07,1939268
2005-05-27,1222.03,1236.41,1220.12,1232.57,1145490
2005-05-30,1236.41,1244.07,1232.57,1233.54,684852
2005-05-31,1234.49,1244.07,1223,1237.37,996082
2005-06-01,1246.96,1258.46,1242.16,1253.66,873907
2005-06-02,1267.07,1268.99,1247.92,1253.66,851267
2005-06-03,1268.99,1268.99,1239.28,1245.99,595647
2005-06-06,1233.54,1254.61,1226.82,1251.73,646458
2005-06-07,1261.33,1261.33,1238.31,1245.99,1249095
2005-06-08,1255.57,1263.25,1248.86,1261.33,693200
2005-06-09,1269.95,1285.29,1261.33,1272.82,1643270
2005-06-10,1291.99,1307.33,1276.67,1302.54,2022528
2005-06-13,1309.25,1312.13,1282.42,1285.29,672854
2005-06-14,1281.45,1283.37,1251.73,1275.7,1030931
2005-06-15,1284.33,1292.95,1275.7,1284.33,394073
2005-06-16,1287.21,1302.54,1286.24,1300.63,676402
2005-06-17,1310.2,1317.87,1307.33,1311.16,1250347
