Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,2249.75,2292.35,2190.15,2292.35,272241
1999-04-07,2258.3,2275.36,2156.08,2241.3,407893
1999-04-08,2249.75,2428.71,2215.68,2403.17,440987
1999-04-09,2488.39,2496.86,2386.18,2403.17,512565
1999-04-12,2360.57,2386.18,2326.51,2326.51,87421.7
1999-04-13,2369.11,2420.25,2343.49,2360.57,131663
1999-04-14,2386.18,2394.64,2317.87,2326.51,160999
1999-04-15,2326.51,2428.71,2266.73,2386.18,196319
1999-04-16,2386.18,2428.71,2386.18,2403.17,122157
1999-04-19,2445.78,2522.46,2411.64,2471.31,476188
1999-04-20,2471.31,2607.65,2445.78,2573.61,906261
1999-04-21,2590.67,2590.67,2531,2582.04,525121
1999-04-22,2496.86,2513.92,2386.18,2428.71,369639
1999-04-23,2471.31,2556.51,2454.33,2539.54,247480
1999-04-26,2547.98,2556.51,2513.92,2513.92,115469
1999-04-27,2522.46,2531,2471.31,2488.39,95752.2
1999-04-28,2462.77,2496.86,2394.64,2437.26,246191
1999-04-30,2471.31,2479.85,2403.17,2445.78,252994
1999-05-06,2471.31,2539.54,2454.33,2539.54,233752
1999-05-07,2496.86,2522.46,2428.71,2437.26,241027
1999-05-10,2454.33,2462.77,2420.25,2454.33,105492
1999-05-11,2428.71,2428.71,2369.11,2377.57,144219
1999-05-12,2360.57,2377.57,2309.42,2326.51,223193
1999-05-13,2317.87,2343.49,2275.36,2283.8,181534
1999-05-14,2283.8,2292.35,2207.13,2224.22,350277
1999-05-17,2198.59,2198.59,2147.43,2164.52,165927
1999-05-18,2190.15,2198.59,2156.08,2173.06,161701
1999-05-19,2130.47,2173.06,2104.93,2113.37,282920
1999-05-20,2130.47,2130.47,2045.25,2062.24,208289
1999-05-21,2062.24,2087.78,1985.57,2045.25,297589
1999-05-24,2079.31,2130.47,2053.71,2122.03,116993
1999-05-25,2053.71,2104.93,2053.71,2096.4,175433
1999-05-26,2053.71,2130.47,2053.71,2079.31,208171
1999-05-27,2122.03,2130.47,2070.77,2087.78,193856
1999-05-28,2053.71,2079.31,2036.72,2045.25,205588
1999-05-31,2079.31,2113.37,2053.71,2070.77,106317
1999-06-01,2087.78,2096.4,2053.71,2079.31,86952.7
1999-06-02,2096.4,2147.43,2096.4,2104.93,146448
1999-06-03,2139.01,2181.6,2122.03,2156.08,208759
1999-06-04,2181.6,2215.68,2181.6,2207.13,339364
1999-06-07,2190.15,2292.35,2181.6,2266.73,221784
1999-06-08,2266.73,2300.9,2266.73,2300.9,112416
