Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,628.416,637.673,609.861,637.673,376546
1999-04-07,633.94,633.94,615.426,624.703,357665
1999-04-08,626.544,639.525,620.99,639.525,460703
1999-04-09,658.049,665.475,639.525,663.624,1621631
1999-04-12,652.505,658.049,648.812,648.812,388953
1999-04-13,658.049,667.307,650.634,665.475,643042
1999-04-14,674.723,674.723,650.634,674.723,570214
1999-04-15,672.911,672.911,648.812,667.307,639805
1999-04-16,661.762,669.178,658.049,667.307,291849
1999-04-19,661.762,661.762,630.247,639.525,667856
1999-04-20,645.089,663.624,639.525,658.049,585856
1999-04-21,652.505,658.049,646.931,658.049,339322
1999-04-22,661.762,661.762,641.366,645.089,196365
1999-04-23,639.525,643.228,630.247,639.525,449912
1999-04-26,645.089,646.931,637.673,639.525,247615
1999-04-27,639.525,643.228,604.297,604.297,481741
1999-04-28,619.129,630.247,606.148,606.148,555650
1999-04-30,615.426,615.426,604.297,609.861,332848
1999-05-06,624.703,628.416,613.594,626.544,385715
1999-05-07,619.129,624.703,604.297,606.148,545940
1999-05-10,615.426,620.99,596.921,596.921,740683
1999-05-11,606.148,620.99,600.614,609.861,563200
1999-05-12,615.426,624.703,600.614,602.436,711555
1999-05-13,607.99,620.99,606.148,620.99,379783
1999-05-14,620.99,620.99,593.198,606.148,975893
1999-05-17,602.436,602.436,580.208,583.931,450453
1999-05-18,585.752,591.317,578.336,580.208,380862
1999-05-19,576.515,580.208,567.228,567.228,465557
1999-05-20,576.515,580.208,567.228,569.109,278364
1999-05-21,570.911,574.634,565.376,565.376,479584
1999-05-24,565.376,570.911,565.376,567.228,330691
1999-05-25,565.376,572.802,565.376,567.228,190969
1999-05-26,572.802,587.614,569.109,583.931,404059
1999-05-27,576.515,580.208,569.109,576.515,466637
1999-05-28,578.336,589.505,574.634,582.039,383020
1999-05-31,582.039,619.129,578.336,619.129,310195
1999-06-01,607.99,607.99,583.931,600.614,494689
1999-06-02,609.861,609.861,591.317,606.148,322059
1999-06-03,604.297,604.297,583.931,595.03,167773
1999-06-04,598.752,602.436,585.752,595.03,172631
1999-06-07,600.614,609.861,598.752,604.297,307494
1999-06-08,598.752,602.436,589.505,593.198,194748
1999-06-09,596.921,604.297,593.198,598.752,287534
1999-06-10,598.752,619.129,598.752,611.713,383020
1999-06-11,611.713,622.822,611.713,622.822,2095817
1999-06-14,620.99,624.703,611.713,613.594,737448
1999-06-15,620.99,622.822,604.297,615.426,258944
1999-06-16,611.713,619.129,602.436,604.297,214708
1999-06-17,604.297,609.861,602.436,602.436,297245
1999-06-18,609.861,609.861,585.752,587.614,417546
1999-06-21,596.921,596.921,576.515,582.039,573449
1999-06-22,591.317,591.317,578.336,578.336,424019
1999-06-23,576.515,576.515,565.376,565.376,737448
1999-06-24,572.802,578.336,569.109,576.515,294548
1999-06-25,578.336,580.208,569.109,569.109,418086
1999-06-28,572.802,578.336,570.911,574.634,267574
1999-06-29,578.336,580.208,570.911,570.911,264336
1999-06-30,570.911,574.634,565.376,565.376,658146
1999-07-01,570.911,574.634,569.109,570.911,289693
1999-07-02,570.911,572.802,567.228,567.228,388953
1999-07-05,570.911,576.515,567.228,574.634,392190
1999-07-06,574.634,583.931,570.911,583.931,314506
