Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,222.198,222.781,219.815,222.781,3339559
2005-03-23,223.374,223.977,217.433,220.408,4630613
2005-03-24,223.374,234.071,223.374,229.316,9316780
2005-03-25,231.698,233.478,226.35,228.139,3716611
2005-03-28,228.722,229.316,220.408,222.781,2469327
2005-03-29,221.595,222.781,216.839,216.839,2487842
2005-03-30,216.256,218.619,214.467,216.256,2767260
2005-03-31,219.212,225.154,218.619,223.374,4618828
2005-04-01,226.35,232.291,223.374,231.105,5519374
2005-04-04,227.536,231.105,226.35,228.722,3760369
2005-04-05,229.316,248.919,229.316,245.964,18379384
2005-04-06,246.547,246.547,240.022,241.792,8190686
2005-04-07,244.767,255.464,242.988,254.268,17776784
2005-04-08,250.699,255.464,250.116,251.895,8005529
2005-04-11,250.116,250.699,244.174,247.733,3186387
2005-04-12,247.733,248.919,242.385,242.988,3608881
2005-04-13,242.988,244.767,235.85,240.022,3070248
2005-04-14,237.046,238.826,234.664,237.046,2646067
2005-04-15,234.071,236.443,232.874,234.664,2162973
2005-04-18,229.919,233.478,222.781,223.374,3093813
2005-04-19,228.139,231.105,225.757,229.316,3270553
2005-04-20,235.257,244.174,232.291,234.664,6527638
2005-04-21,229.919,244.174,228.722,240.605,5595114
2005-04-22,249.522,253.684,247.733,251.302,13014877
2005-04-25,251.302,260.812,247.14,259.616,9878981
2005-04-26,262.582,265.558,255.464,258.43,10634765
2005-04-27,254.861,257.234,251.895,253.081,3034891
2005-04-28,254.268,254.861,247.14,251.895,3304218
2005-05-02,248.919,252.488,245.964,247.733,2508039
2005-05-06,249.522,250.699,246.547,248.326,2226936
2005-05-09,248.919,256.64,247.733,251.302,5889689
2005-05-10,253.081,257.234,251.895,253.081,4006135
2005-05-11,250.699,251.895,247.733,248.326,4590213
2005-05-12,247.733,250.699,244.767,246.547,4182867
2005-05-13,243.581,244.767,239.419,240.022,4681108
2005-05-16,237.046,240.605,234.664,235.257,4911719
2005-05-17,237.046,240.605,224.56,225.154,5719675
2005-05-18,224.56,232.291,216.839,231.105,7663833
2005-05-19,234.071,238.233,232.291,235.85,6839043
2005-05-20,237.64,239.419,232.874,232.874,2861523
2005-05-23,235.85,237.046,232.874,235.85,1087382
2005-05-24,237.64,238.233,234.664,236.443,2659531
2005-05-25,236.443,240.605,232.291,234.071,4413477
2005-05-26,235.257,237.046,233.478,235.257,2168018
2005-05-27,236.443,243.581,235.257,242.385,5425108
2005-05-30,242.988,249.522,240.605,243.581,4534671
2005-05-31,243.581,248.919,242.385,248.919,3002914
2005-06-01,251.895,255.464,249.522,252.488,6943398
2005-06-02,254.268,255.464,251.895,254.861,5457086
2005-06-03,255.464,255.464,250.116,254.268,3923653
2005-06-06,251.895,251.895,247.733,249.522,1986233
2005-06-07,247.733,248.919,244.174,245.36,2843001
2005-06-08,244.174,248.919,244.174,246.547,1439170
2005-06-09,249.522,249.522,244.174,244.767,871919
2005-06-10,243.581,247.733,243.581,247.14,1026777
2005-06-13,248.326,252.488,247.733,251.895,2997867
2005-06-14,255.464,260.812,254.861,257.837,11890463
2005-06-15,258.43,263.175,256.64,262.582,8567734
2005-06-16,262.582,264.964,261.999,264.361,5423429
2005-06-17,264.361,267.337,263.175,266.151,5970483
2005-06-20,267.337,267.337,259.616,260.812,2964198
2005-06-21,263.778,269.126,261.405,264.361,5293817
2005-06-22,267.94,269.72,266.151,269.126,4043159
2005-06-23,273.279,276.847,268.523,271.499,8924581
2005-06-24,269.72,276.847,269.126,276.847,3560069
2005-06-27,276.244,286.348,273.279,283.382,8837057
