Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-04-03,2184.18,2267.37,2163.37,2267.37,14716196
2006-04-04,2308.98,2350.58,2246.55,2267.37,12892776
2006-04-05,2267.37,2288.17,2225.77,2225.77,3425221
2006-04-06,2246.55,2350.58,2246.55,2350.58,5765912
2006-04-07,2371.38,2412.98,2350.58,2412.98,6633155
2006-04-10,2496.19,2579.41,2475.4,2558.59,13900876
2006-04-11,2600.19,2641.79,2579.41,2620.99,8431095
2006-04-12,2579.41,2579.41,2537.8,2558.59,4125649
2006-04-13,2558.59,2579.41,2516.99,2558.59,3146394
2006-04-14,2600.19,2620.99,2579.41,2600.19,4472738
2006-04-17,2579.41,2600.19,2516.99,2537.8,3413203
2006-04-18,2537.8,2579.41,2537.8,2579.41,3119475
2006-04-19,2620.99,2641.79,2537.8,2537.8,5526026
2006-04-20,2558.59,2579.41,2516.99,2558.59,3064672
2006-04-21,2558.59,2558.59,2454.59,2496.19,3837209
2006-04-24,2475.4,2496.19,2288.17,2329.77,7223973
2006-04-25,2288.17,2371.38,2267.37,2350.58,6410573
2006-04-26,2350.58,2350.58,2225.77,2308.98,5064039
2006-04-27,2267.37,2288.17,2225.77,2267.37,3747314
2006-04-28,2225.77,2246.55,2163.37,2163.37,5504392
2006-05-01,2204.97,2246.55,2184.18,2225.77,2891610
2006-05-02,2267.37,2329.77,2246.55,2329.77,3161780
2006-05-08,2308.98,2329.77,2267.37,2267.37,2757005
2006-05-09,2246.55,2267.37,2225.77,2246.55,2208968
2006-05-10,2267.37,2308.98,2225.77,2267.37,4006430
2006-05-11,2267.37,2288.17,2184.18,2184.18,2473851
2006-05-12,2225.77,2246.55,2184.18,2204.97,3298790
2006-05-15,2184.18,2184.18,2163.37,2163.37,1847456
2006-05-16,2121.77,2142.56,2059.34,2080.16,5259700
2006-05-17,2100.94,2121.77,2034.39,2100.94,2577691
2006-05-18,2059.34,2080.16,2017.77,2042.7,5214032
2006-05-19,2038.54,2100.94,2024,2080.16,2557021
2006-05-22,2080.16,2100.94,1953.26,1969.92,7030239
2006-05-23,1928.33,1936.63,1855.49,1897.1,5190475
2006-05-24,1959.51,2028.17,1942.86,2026.08,4665032
2006-05-25,1963.68,1994.88,1926.22,1938.7,3236292
2006-05-26,1976.16,2009.45,1965.75,2005.28,2350304
2006-05-29,2046.87,2100.94,2032.3,2071.83,4029023
2006-05-30,2100.94,2121.77,2055.19,2100.94,3464160
2006-05-31,2059.34,2100.94,2034.39,2071.83,4878477
2006-06-01,2030.23,2044.8,1984.48,2017.77,2944006
2006-06-02,1996.94,2005.28,1913.74,1974.07,2962758
2006-06-05,1984.48,2038.54,1984.48,2017.77,2442123
2006-06-06,1996.94,2005.28,1961.59,1969.92,1838802
2006-06-07,1944.92,1951.18,1872.14,1886.69,3012753
2006-06-08,1824.31,1861.73,1791.01,1847.18,4370343
2006-06-09,1826.37,1847.18,1745.25,1805.57,5769276
2006-06-12,1818.05,1855.49,1788.94,1843.02,2549807
2006-06-13,1818.05,1818.05,1768.14,1768.14,1806594
2006-06-14,1664.11,1745.25,1655.81,1745.25,4126615
2006-06-15,1788.94,1815.98,1772.3,1803.5,2408955
2006-06-16,1886.69,1915.82,1876.31,1911.67,3243504
2006-06-19,1897.1,1920,1888.78,1909.59,1584015
2006-06-20,1874.24,1897.1,1840.94,1851.33,2019080
2006-06-21,1872.14,1901.26,1863.82,1895.02,2683451
2006-06-22,1955.34,1971.99,1926.22,1971.99,2898818
2006-06-23,1951.18,1955.34,1884.62,1909.59,2956025
2006-06-26,1888.78,1967.84,1888.78,1955.34,1831110
2006-06-27,1963.68,1963.68,1930.4,1949.11,1562383
2006-06-28,1907.52,1924.15,1895.02,1901.26,2544040
2006-06-29,1905.41,1974.07,1905.41,1967.84,6688437
2006-06-30,2032.3,2100.94,2021.91,2100.94,7242722
2006-07-03,2100.94,2121.77,2071.83,2080.16,3011312
2006-07-04,2100.94,2100.94,2080.16,2080.16,2081095
2006-07-05,2076,2184.18,2059.34,2142.56,4639074
2006-07-06,2184.18,2204.97,2142.56,2142.56,4837616
2006-07-07,2163.37,2184.18,2100.94,2142.56,2795461
2006-07-10,2080.16,2142.56,2080.16,2142.56,1901778
2006-07-11,2121.77,2121.77,2080.16,2080.16,1172508
2006-07-12,2100.94,2142.56,2100.94,2100.94,1799863
2006-07-13,2142.56,2225.77,2121.77,2204.97,5015967
2006-07-14,2246.55,2288.17,2184.18,2184.18,5397671
2006-07-18,2163.37,2184.18,2121.77,2142.56,2525771
2006-07-19,2121.77,2163.37,2080.16,2142.56,2649801
2006-07-20,2163.37,2225.77,2121.77,2225.77,2729122
2006-07-21,2184.18,2225.77,2163.37,2184.18,1392202
2006-07-24,2163.37,2246.55,2142.56,2246.55,2314247
2006-07-25,2225.77,2267.37,2184.18,2184.18,2671915
2006-07-26,2184.18,2204.97,2142.56,2204.97,2518560
2006-07-27,2184.18,2246.55,2184.18,2225.77,2069075
2006-07-28,2225.77,2246.55,2184.18,2225.77,1933987
2006-07-31,2246.55,2246.55,2204.97,2246.55,1309037
2006-08-01,2246.55,2267.37,2225.77,2246.55,2154163
2006-08-02,2246.55,2288.17,2225.77,2288.17,2573843
2006-08-03,2308.98,2350.58,2288.17,2329.77,4793388
2006-08-04,2329.77,2329.77,2288.17,2308.98,1746982
2006-08-07,2288.17,2308.98,2267.37,2288.17,1809959
2006-08-08,2329.77,2350.58,2308.98,2350.58,4180935
2006-08-09,2329.77,2371.38,2308.98,2371.38,2115223
2006-08-10,2371.38,2371.38,2308.98,2329.77,1960428
2006-08-11,2288.17,2308.98,2246.55,2267.37,4370343
2006-08-14,2225.77,2246.55,2184.18,2204.97,2781041
2006-08-15,2184.18,2204.97,2142.56,2142.56,3726642
2006-08-16,2142.56,2204.97,2121.77,2204.97,3849710
2006-08-17,2163.37,2184.18,2121.77,2184.18,3649243
2006-08-18,2142.56,2163.37,2142.56,2163.37,2480583
2006-08-21,2163.37,2184.18,2142.56,2163.37,2639704
2006-08-22,2184.18,2225.77,2184.18,2204.97,5088559
2006-08-23,2225.77,2225.77,2184.18,2184.18,2569516
2006-08-24,2184.18,2204.97,2184.18,2184.18,863875
2006-08-25,2204.97,2204.97,2163.37,2184.18,1530653
2006-08-28,2184.18,2204.97,2163.37,2184.18,979734
2006-08-29,2163.37,2204.97,2142.56,2204.97,3050250
2006-08-30,2184.18,2204.97,2142.56,2163.37,4184299
2006-08-31,2163.37,2204.97,2142.56,2163.37,4332366
2006-09-01,2163.37,2225.77,2163.37,2184.18,2037346
2006-09-04,2225.77,2225.77,2142.56,2163.37,2608457
2006-09-05,2163.37,2163.37,2121.77,2121.77,2167145
2006-09-06,2121.77,2121.77,2065.59,2080.16,5418342
2006-09-07,2055.19,2057.28,1990.7,2015.67,8794527
2006-09-08,1994.88,2069.76,1994.88,2044.8,5618809
2006-09-11,2024,2024,1976.16,1976.16,5066926
2006-09-12,1978.23,2003.17,1924.15,1932.46,4774638
2006-09-13,1913.74,1986.55,1897.1,1913.74,5172205
2006-09-14,1949.11,1971.99,1938.7,1963.68,2660858
2006-09-15,1922.07,1949.11,1913.74,1942.86,1977254
2006-09-19,1963.68,2003.17,1932.46,1944.92,2484429
2006-09-20,1903.33,1930.4,1884.62,1895.02,2653646
2006-09-21,1878.38,1888.78,1824.31,1847.18,4147284
2006-09-22,1867.97,1899.17,1807.65,1853.42,5531313
2006-09-25,1820.15,1859.66,1803.5,1847.18,2665665
2006-09-26,1872.14,1907.52,1870.08,1886.69,2388761
2006-09-27,1880.46,1932.46,1878.38,1915.82,2973815
2006-09-28,1978.23,1980.33,1936.63,1949.11,3174758
2006-09-29,1963.68,1969.92,1949.11,1951.18,1819095
2006-10-02,1953.26,1953.26,1888.78,1928.33,2359919
2006-10-03,1892.93,1897.1,1840.94,1855.49,4814541
2006-10-04,1815.98,1828.45,1803.5,1815.98,5875998
2006-10-05,1818.05,1832.62,1778.54,1813.92,5371229
2006-10-06,1805.57,1853.42,1799.32,1847.18,3256484
2006-10-10,1867.97,1888.78,1857.58,1874.24,3391090
2006-10-11,1865.9,1872.14,1826.37,1826.37,2429623
2006-10-12,1795.17,1847.18,1780.61,1832.62,2195988
2006-10-13,1863.82,1909.59,1861.73,1899.17,3855959
2006-10-16,1930.4,1951.18,1926.22,1949.11,1925814
2006-10-17,1969.92,2017.77,1951.18,1971.99,5352000
2006-10-18,1999.04,2007.34,1922.07,1944.92,5546696
2006-10-19,1915.82,1947.03,1913.74,1926.22,2811325
2006-10-20,1965.75,1982.41,1959.51,1961.59,2148876
2006-10-23,1922.07,1957.45,1907.52,1951.18,2775271
2006-10-24,1932.46,1940.78,1917.9,1922.07,2347899
2006-10-25,1940.78,1953.26,1934.56,1942.86,1567670
2006-10-26,1996.94,2042.7,1990.7,2038.54,7506163
2006-10-27,2038.54,2073.92,2028.17,2051.03,5676975
2006-10-30,2048.94,2048.94,2019.83,2019.83,2560384
2006-10-31,1992.78,2009.45,1967.84,1988.61,2533942
2006-11-01,2003.17,2026.08,2001.1,2013.58,2078208
2006-11-02,2003.17,2026.08,2001.1,2026.08,1630166
2006-11-06,2046.87,2053.11,2015.67,2021.91,2536348
2006-11-07,2036.47,2042.7,2019.83,2019.83,1090302
2006-11-08,2007.34,2007.34,1963.68,1963.68,1746022
2006-11-09,1984.48,2003.17,1974.07,1988.61,1264327
2006-11-10,2048.94,2059.34,2024,2036.47,3507908
2006-11-13,2015.67,2017.77,1978.23,1988.61,1524404
2006-11-14,1986.55,2013.58,1967.84,2003.17,1434987
2006-11-15,2017.77,2021.91,1961.59,1976.16,2238292
2006-11-16,1996.94,2028.17,1996.94,2013.58,2243098
2006-11-17,1953.26,1967.84,1942.86,1942.86,2986314
2006-11-20,1880.46,1895.02,1861.73,1876.31,3234850
2006-11-21,1872.14,1882.55,1838.85,1863.82,2727198
2006-11-22,1926.22,1957.45,1905.41,1949.11,2979102
2006-11-24,1922.07,1936.63,1884.62,1924.15,2217621
2006-11-27,1944.92,1969.92,1934.56,1959.51,1949851
2006-11-28,1980.33,2013.58,1961.59,1965.75,2283964
2006-11-29,1999.04,2051.03,1996.94,2040.63,3901627
2006-11-30,2080.16,2100.94,2048.94,2073.92,6540373
2006-12-01,2080.16,2100.94,2078.08,2100.94,3169952
2006-12-04,2121.77,2142.56,2080.16,2142.56,2225792
2006-12-05,2080.16,2100.94,2053.11,2069.76,5463049
2006-12-06,2080.16,2121.77,2073.92,2080.16,2118109
2006-12-07,2080.16,2121.77,2069.76,2100.94,2406548
2006-12-08,2080.16,2100.94,2069.76,2080.16,2771425
2006-12-11,2080.16,2100.94,2048.94,2059.34,2128205
2006-12-12,2038.54,2044.8,2028.17,2038.54,3207450
2006-12-13,2032.3,2051.03,2024,2046.87,2045997
2006-12-14,2048.94,2063.52,2032.3,2057.28,1533057
2006-12-15,2080.16,2121.77,2080.16,2100.94,3271387
2006-12-18,2121.77,2121.77,2073.92,2080.16,2793540
2006-12-19,2017.77,2071.83,2007.34,2051.03,3146878
2006-12-20,2078.08,2100.94,2065.59,2080.16,2799789
2006-12-21,2080.16,2100.94,2063.52,2076,1724388
2006-12-22,2067.69,2067.69,2042.7,2055.19,2584419
2006-12-25,2034.39,2038.54,2017.77,2028.17,1682082
2006-12-26,2038.54,2061.43,2030.23,2042.7,1679201
2006-12-27,2028.17,2063.52,2028.17,2048.94,1052805
2006-12-28,2048.94,2051.03,2034.39,2044.8,951369
2006-12-29,2038.54,2040.63,2026.08,2034.39,446117
2007-01-04,2024,2024,1961.59,1961.59,4927032
2007-01-05,1924.15,1926.22,1901.26,1911.67,6141362
2007-01-09,1901.26,1947.03,1899.17,1930.4,3730007
2007-01-10,1913.74,1917.9,1886.69,1890.86,4397262
2007-01-11,1874.24,1928.33,1874.24,1901.26,3703568
2007-01-12,1903.33,1911.67,1888.78,1911.67,2793059
2007-01-15,1928.33,1944.92,1920,1936.63,3374743
2007-01-16,1934.56,1936.63,1909.59,1915.82,2061382
2007-01-17,1907.52,1915.82,1884.62,1909.59,2208968
2007-01-18,1930.4,1974.07,1917.9,1961.59,4706377
2007-01-19,1934.56,1961.59,1924.15,1951.18,2332517
2007-01-22,1974.07,1982.41,1953.26,1961.59,2880073
2007-01-23,1955.34,1963.68,1938.7,1940.78,1568630
2007-01-24,1980.33,1996.94,1965.75,1986.55,3510310
2007-01-25,2007.34,2017.77,1986.55,1992.78,2748350
2007-01-26,1976.16,1990.7,1957.45,1978.23,2250791
2007-01-29,2017.77,2021.91,1992.78,2013.58,2312804
2007-01-30,2011.51,2044.8,2007.34,2032.3,2262811
2007-01-31,2051.03,2061.43,2042.7,2055.19,2960352
2007-02-01,2055.19,2063.52,2048.94,2059.34,1778232
2007-02-02,2038.54,2057.28,2032.3,2051.03,1696986
2007-02-05,2055.19,2057.28,2034.39,2042.7,2249348
2007-02-06,2048.94,2051.03,2024,2028.17,2143108
2007-02-07,2024,2026.08,2011.51,2013.58,2066189
2007-02-08,1992.78,2019.83,1980.33,1992.78,1095588
2007-02-09,2011.51,2069.76,2011.51,2063.52,4014601
2007-02-13,2051.03,2100.94,2044.8,2067.69,3913167
2007-02-14,2080.16,2100.94,2051.03,2080.16,2885361
2007-02-15,2078.08,2100.94,2065.59,2080.16,1798903
2007-02-16,2076,2080.16,2053.11,2076,2254156
2007-02-19,2065.59,2065.59,2034.39,2048.94,2890647
2007-02-20,2038.54,2048.94,2013.58,2032.3,3425221
2007-02-21,2017.77,2028.17,2009.45,2015.67,2969486
2007-02-22,2044.8,2100.94,2038.54,2071.83,6193763
2007-02-23,2067.69,2100.94,2046.87,2073.92,4882805
2007-02-26,2100.94,2163.37,2080.16,2121.77,7819120
2007-02-27,2163.37,2184.18,2121.77,2121.77,7723937
2007-02-28,2017.77,2078.08,2009.45,2063.52,5626500
2007-03-01,2063.52,2065.59,2036.47,2044.8,4318906
2007-03-02,2030.23,2059.34,2021.91,2034.39,4140551
2007-03-05,2021.91,2040.63,1924.15,1949.11,4617440
2007-03-06,1932.46,1969.92,1930.4,1949.11,2791133
2007-03-07,2011.51,2017.77,1978.23,2007.34,4117477
2007-03-08,2028.17,2040.63,2015.67,2040.63,1654201
2007-03-09,2053.11,2053.11,2003.17,2007.34,4268910
2007-03-12,1996.94,2009.45,1978.23,1999.04,1832076
2007-03-13,1971.99,1994.88,1959.51,1980.33,3204564
2007-03-14,1951.18,1955.34,1928.33,1949.11,2070036
2007-03-15,1955.34,1959.51,1909.59,1953.26,2275309
2007-03-16,1930.4,1947.03,1922.07,1924.15,2145510
2007-03-19,1903.33,1917.9,1895.02,1905.41,2435871
2007-03-20,1911.67,1924.15,1905.41,1909.59,2252715
2007-03-22,1934.56,1955.34,1930.4,1953.26,3591555
2007-03-23,1994.88,1994.88,1965.75,1971.99,2407989
2007-03-26,1984.48,1984.48,1963.68,1969.92,1134048
2007-03-27,1982.41,2048.94,1980.33,2021.91,4030467
2007-03-28,2069.76,2100.94,2053.11,2067.69,7535010
2007-03-29,2080.16,2100.94,2053.11,2076,5551502
2007-03-30,2121.77,2142.56,2100.94,2121.77,4131420
2007-04-02,2142.56,2142.56,2100.94,2100.94,2974775
2007-04-03,2142.56,2163.37,2121.77,2142.56,5210182
2007-04-04,2100.94,2121.77,2065.59,2080.16,5790910
2007-04-05,2055.19,2055.19,2009.45,2028.17,5900515
2007-04-06,2017.77,2040.63,2017.77,2024,2202719
2007-04-09,2026.08,2046.87,2026.08,2038.54,1176352
2007-04-10,2009.45,2021.91,1990.7,1996.94,3064672
2007-04-11,2007.34,2024,1992.78,2017.77,2349340
2007-04-12,2009.45,2024,1996.94,2017.77,1866206
2007-04-13,2038.54,2044.8,1992.78,1996.94,2713736
2007-04-16,2036.47,2080.16,2030.23,2057.28,4443899
2007-04-17,2078.08,2100.94,2038.54,2063.52,3455508
2007-04-18,2061.43,2080.16,2042.7,2061.43,1811403
2007-04-19,2048.94,2059.34,1986.55,2013.58,2012829
2007-04-20,1999.04,2011.51,1978.23,2009.45,2611823
2007-04-23,2026.08,2053.11,2024,2030.23,2821423
2007-04-24,2071.83,2100.94,2063.52,2100.94,4426588
2007-04-25,2076,2100.94,2055.19,2080.16,3435316
