Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-07-10,2280.72,2297.31,2247.55,2247.55,320008
1998-07-13,2243.4,2255.84,2239.25,2251.68,335564
1998-07-14,2264.13,2268.28,2239.25,2243.4,501114
1998-07-15,2264.13,2264.13,2243.4,2259.99,324953
1998-07-16,2259.99,2272.41,2156.32,2156.32,876106
1998-07-17,2123.16,2148.01,2073.37,2110.71,1691561
1998-07-21,2152.18,2189.49,2143.88,2177.04,737564
1998-07-22,2197.78,2235.1,2197.78,2230.95,601916
1998-07-23,2222.66,2230.95,2189.49,2230.95,281787
1998-07-24,2247.55,2309.75,2247.55,2309.75,424308
1998-07-27,2309.75,2322.18,2272.41,2289.01,462409
1998-07-28,2284.86,2293.15,2272.41,2284.86,263700
1998-07-29,2289.01,2289.01,2239.25,2264.13,87658
1998-07-30,2255.84,2297.31,2251.68,2284.86,211128
1998-07-31,2289.01,2305.6,2289.01,2305.6,210527
1998-08-03,2313.9,2313.9,2280.72,2313.9,328328
1998-08-04,2280.72,2301.45,2280.72,2280.72,129500
1998-08-05,2280.72,2280.72,2264.13,2276.58,432266
1998-08-06,2268.28,2280.72,2226.81,2239.25,276842
1998-08-07,2264.13,2268.28,2255.84,2255.84,337250
1998-08-10,2239.25,2243.4,2230.95,2235.1,224995
1998-08-11,2239.25,2243.4,2181.19,2189.49,242478
1998-08-12,2197.78,2206.08,2172.91,2177.04,279495
1998-08-13,2210.22,2218.53,2197.78,2206.08,204015
1998-08-14,2206.08,2206.08,2197.78,2197.78,169168
1998-08-17,2239.25,2255.84,2222.66,2235.1,566948
1998-08-18,2276.58,2301.45,2272.41,2276.58,263096
1998-08-19,2313.9,2313.9,2280.72,2284.86,334117
1998-08-20,2284.86,2284.86,2268.28,2284.86,257912
1998-08-21,2280.72,2313.9,2276.58,2313.9,234521
1998-08-24,2297.31,2313.9,2293.15,2301.45,110327
1998-08-25,2313.9,2313.9,2289.01,2293.15,107796
1998-08-26,2322.18,2342.92,2313.9,2342.92,389461
1998-08-27,2313.9,2313.9,2280.72,2289.01,246095
1998-08-28,2239.25,2272.41,2235.1,2251.68,418038
1998-08-31,2322.18,2322.18,2280.72,2297.31,322058
1998-09-01,2284.86,2284.86,2197.78,2272.41,548139
1998-09-02,2272.41,2272.41,2214.37,2214.37,121301
1998-09-03,2259.99,2264.13,2222.66,2255.84,88985
1998-09-04,2214.37,2251.68,2206.08,2230.95,102973
1998-09-07,2197.78,2251.68,2197.78,2251.68,187014
1998-09-08,2239.25,2251.68,2222.66,2222.66,206305
1998-09-09,2189.49,2222.66,2164.62,2172.91,222703
1998-09-10,2172.91,2181.19,2164.62,2172.91,205583
1998-09-11,2197.78,2206.08,2172.91,2172.91,521611
1998-09-14,2201.94,2218.53,2197.78,2206.08,329896
1998-09-16,2222.66,2222.66,2181.19,2181.19,150599
1998-09-17,2214.37,2214.37,2160.46,2193.63,163984
1998-09-18,2193.63,2226.81,2152.18,2160.46,238138
1998-09-21,2160.46,2168.75,2148.01,2156.32,378487
1998-09-22,2164.62,2164.62,2106.56,2131.44,182310
1998-09-24,2098.26,2218.53,2098.26,2214.37,329414
1998-09-25,2114.85,2185.35,2114.85,2160.46,240550
1998-09-28,2160.46,2185.35,2160.46,2168.75,99476
1998-09-29,2193.63,2239.25,2193.63,2210.22,110086
1998-09-30,2206.08,2226.81,2189.49,2189.49,233796
1998-10-01,2156.32,2181.19,2110.71,2127.28,183758
1998-10-02,2073.37,2089.95,2048.5,2048.5,396454
1998-10-05,2048.5,2073.37,1957.26,1990.44,269246
1998-10-06,1986.31,1998.73,1961.42,1973.87,210767
1998-10-07,2007.04,2060.94,1973.87,2060.94,164104
1998-10-08,2094.12,2114.85,2089.95,2094.12,280098
1998-10-09,2073.37,2094.12,2031.92,2056.79,176161
1998-10-12,2073.37,2139.72,2073.37,2077.54,155543
1998-10-13,2065.1,2065.1,1990.44,2011.17,229818
1998-10-14,1994.59,2019.47,1982.15,1998.73,246458
1998-10-15,2015.33,2015.33,1924.1,1940.69,323144
1998-10-16,1990.44,1990.44,1953.13,1965.56,197262
1998-10-19,2031.92,2040.2,2019.47,2019.47,237896
1998-10-20,2048.5,2069.23,2036.06,2065.1,406099
1998-10-21,2094.12,2139.72,2094.12,2127.28,344123
1998-10-22,2148.01,2160.46,2073.37,2106.56,286006
1998-10-23,2127.28,2152.18,2114.85,2135.57,493638
1998-10-26,2135.57,2135.57,2056.79,2073.37,146501
1998-10-27,2131.44,2131.44,2098.26,2102.41,171100
1998-10-28,2135.57,2181.19,2131.44,2156.32,329172
1998-10-29,2189.49,2214.37,2181.19,2210.22,647133
1998-10-30,2226.81,2276.58,2222.66,2276.58,659431
1998-11-02,2297.31,2351.21,2272.41,2334.63,539216
1998-11-04,2342.92,2371.94,2342.92,2367.8,461446
1998-11-05,2384.4,2384.4,2355.37,2367.8,544160
1998-11-06,2371.94,2371.94,2330.47,2351.21,213540
1998-11-09,2318.03,2355.37,2313.9,2338.77,230543
1998-11-10,2363.65,2363.65,2338.77,2342.92,180985
1998-11-11,2363.65,2388.53,2355.37,2376.09,412009
1998-11-12,2392.68,2392.68,2326.33,2330.47,499186
1998-11-13,2322.18,2322.18,2255.84,2289.01,550912
1998-11-16,2280.72,2355.37,2276.58,2355.37,344968
1998-11-17,2355.37,2355.37,2284.86,2293.15,229093
1998-11-18,2272.41,2330.47,2259.99,2322.18,206668
1998-11-19,2326.33,2330.47,2268.28,2268.28,241514
1998-11-20,2318.03,2334.63,2301.45,2334.63,120215
1998-11-24,2384.4,2421.7,2367.8,2417.56,325917
1998-11-25,2417.56,2417.56,2400.98,2417.56,175317
1998-11-26,2351.21,2371.94,2342.92,2363.65,222703
1998-11-27,2359.5,2367.8,2342.92,2363.65,195815
1998-11-30,2405.12,2413.41,2330.47,2330.47,165551
1998-12-01,2330.47,2396.83,2322.18,2396.83,295653
1998-12-02,2392.68,2396.83,2376.09,2396.83,204738
1998-12-03,2363.65,2388.53,2330.47,2384.4,315789
1998-12-04,2384.4,2405.12,2347.07,2347.07,137938
1998-12-07,2371.94,2396.83,2338.77,2338.77,105866
1998-12-08,2396.83,2413.41,2347.07,2413.41,371495
1998-12-09,2405.12,2413.41,2388.53,2405.12,271175
1998-12-10,2371.94,2380.24,2371.94,2371.94,111653
1998-12-11,2388.53,2396.83,2376.09,2384.4,361968
1998-12-14,2384.4,2384.4,2338.77,2338.77,193765
1998-12-15,2330.47,2334.63,2289.01,2297.31,334238
1998-12-16,2297.31,2313.9,2272.41,2309.75,210164
1998-12-17,2342.92,2396.83,2342.92,2396.83,407668
1998-12-18,2405.12,2409.26,2388.53,2396.83,204136
1998-12-21,2405.12,2405.12,2396.83,2405.12,213902
1998-12-22,2347.07,2413.41,2347.07,2355.37,228011
1998-12-24,2355.37,2355.37,2301.45,2305.6,191837
1998-12-25,2363.65,2363.65,2330.47,2363.65,66196
1998-12-28,2363.65,2367.8,2359.5,2367.8,151445
1998-12-29,2363.65,2371.94,2351.21,2371.94,61976
1998-12-30,2305.6,2322.18,2305.6,2309.75,54018
1999-01-04,2305.6,2309.75,2284.86,2284.86,32436
1999-01-05,2280.72,2280.72,2222.66,2247.55,240429
1999-01-06,2218.53,2218.53,2164.62,2168.75,411165
1999-01-07,2177.04,2210.22,2177.04,2210.22,312894
1999-01-08,2210.22,2210.22,2164.62,2168.75,219930
1999-01-11,2160.46,2168.75,2135.57,2152.18,167843
1999-01-12,2106.56,2135.57,2106.56,2127.28,283958
1999-01-13,2135.57,2139.72,2123.16,2131.44,148068
1999-01-14,2118.99,2118.99,2094.12,2094.12,222464
1999-01-18,2094.12,2114.85,2081.67,2098.26,139869
1999-01-19,2081.67,2102.41,2031.92,2036.06,262736
1999-01-20,2044.35,2060.94,2044.35,2060.94,228732
1999-01-21,2060.94,2106.56,2060.94,2094.12,186530
1999-01-22,2127.28,2181.19,2127.28,2160.46,241997
1999-01-25,2127.28,2139.72,2114.85,2127.28,121541
1999-01-26,2094.12,2123.16,2094.12,2123.16,439620
1999-01-27,2106.56,2106.56,2011.17,2015.33,882737
1999-01-28,2048.5,2065.1,2036.06,2044.35,513292
1999-01-29,2048.5,2065.1,2048.5,2060.94,348826
1999-02-01,2060.94,2065.1,2048.5,2052.64,258394
1999-02-02,2102.41,2143.88,2098.26,2123.16,347741
1999-02-03,2081.67,2127.28,2081.67,2118.99,148308
1999-02-04,2123.16,2139.72,2123.16,2131.44,221137
1999-02-05,2131.44,2135.57,2127.28,2135.57,236209
1999-02-08,2131.44,2135.57,2106.56,2114.85,44131
1999-02-09,2098.26,2114.85,2073.37,2073.37,153011
1999-02-10,2081.67,2089.95,2069.23,2085.82,154337
1999-02-12,2065.1,2114.85,2065.1,2114.85,334238
1999-02-15,2131.44,2139.72,2127.28,2139.72,215710
1999-02-16,2114.85,2135.57,2110.71,2114.85,284802
1999-02-17,2131.44,2135.57,2089.95,2089.95,359677
1999-02-18,2089.95,2114.85,2085.82,2089.95,100682
1999-02-19,2077.54,2077.54,2056.79,2056.79,96823
1999-02-22,2073.37,2073.37,2002.89,2015.33,282028
1999-02-23,2015.33,2019.47,1990.44,2007.04,591185
1999-02-24,2040.2,2127.28,2036.06,2098.26,589135
1999-02-25,2098.26,2098.26,2036.06,2048.5,270692
1999-02-26,2073.37,2077.54,2056.79,2069.23,245856
1999-03-01,2089.95,2089.95,2031.92,2031.92,360523
1999-03-02,2023.62,2023.62,1948.97,1965.56,426838
1999-03-03,1990.44,1990.44,1957.26,1973.87,191958
1999-03-04,1982.15,2007.04,1953.13,1973.87,325676
1999-03-05,1973.87,2023.62,1973.87,2023.62,412732
1999-03-08,2031.92,2036.06,2015.33,2015.33,191114
1999-03-09,2048.5,2052.64,2027.77,2052.64,220172
1999-03-10,2056.79,2065.1,2031.92,2056.79,145777
1999-03-11,2089.95,2148.01,2085.82,2127.28,776268
1999-03-12,2148.01,2164.62,2143.88,2160.46,1103391
1999-03-15,2131.44,2139.72,2069.23,2127.28,339541
1999-03-16,2110.71,2143.88,2102.41,2143.88,334839
1999-03-17,2143.88,2148.01,2073.37,2127.28,579609
1999-03-18,2143.88,2181.19,2118.99,2148.01,962921
1999-03-19,2164.62,2280.72,2160.46,2251.68,1129315
1999-03-23,2251.68,2259.99,2172.91,2197.78,590823
1999-03-24,2226.81,2226.81,2148.01,2210.22,587085
1999-03-25,2210.22,2214.37,2185.35,2214.37,187014
1999-03-26,2255.84,2259.99,2226.81,2251.68,298426
1999-03-29,2230.95,2230.95,2181.19,2197.78,272502
1999-03-30,2222.66,2222.66,2164.62,2189.49,293844
1999-03-31,2197.78,2197.78,2139.72,2156.32,382587
1999-04-01,2143.88,2197.78,2135.57,2181.19,459635
1999-04-02,2189.49,2214.37,2131.44,2131.44,284802
1999-04-05,2098.26,2106.56,2065.1,2069.23,425032
1999-04-06,2073.37,2081.67,2056.79,2081.67,379451
1999-04-07,2148.01,2152.18,2081.67,2102.41,668233
1999-04-08,2077.54,2098.26,2040.2,2065.1,558268
1999-04-09,2085.82,2089.95,1998.73,2007.04,924216
1999-04-12,2069.23,2106.56,2052.64,2098.26,1090128
1999-04-13,2164.62,2189.49,2131.44,2189.49,1258694
1999-04-14,2189.49,2214.37,2172.91,2210.22,1010185
1999-04-15,2189.49,2210.22,2172.91,2210.22,403086
1999-04-16,2185.35,2206.08,2185.35,2189.49,333876
1999-04-19,2181.19,2197.78,2160.46,2197.78,232710
1999-04-20,2164.62,2197.78,2139.72,2185.35,243442
1999-04-21,2210.22,2214.37,2189.49,2206.08,393801
1999-04-22,2230.95,2230.95,2168.75,2181.19,496169
1999-04-23,2160.46,2177.04,2123.16,2156.32,445649
1999-04-26,2123.16,2148.01,2110.71,2127.28,201604
1999-04-27,2110.71,2139.72,2110.71,2118.99,243202
1999-04-28,2152.18,2152.18,2098.26,2098.26,290347
1999-04-30,2073.37,2077.54,2023.62,2023.62,598539
1999-05-06,2089.95,2098.26,2077.54,2089.95,242840
1999-05-07,2123.16,2156.32,2118.99,2148.01,939651
1999-05-10,2181.19,2181.19,2160.46,2181.19,529087
1999-05-11,2181.19,2185.35,2168.75,2181.19,418398
1999-05-12,2181.19,2181.19,2123.16,2131.44,380417
1999-05-13,2114.85,2118.99,2094.12,2110.71,132393
1999-05-14,2102.41,2106.56,2073.37,2073.37,166154
1999-05-17,2073.37,2073.37,2031.92,2065.1,486163
1999-05-18,2052.64,2052.64,2031.92,2040.2,415022
1999-05-19,2007.04,2023.62,1969.72,1982.15,525230
1999-05-20,1994.59,1994.59,1961.42,1965.56,321939
1999-05-21,1948.97,1957.26,1936.53,1957.26,724782
1999-05-24,1948.97,1965.56,1936.53,1965.56,291431
1999-05-25,1932.4,1940.69,1928.24,1932.4,405134
1999-05-26,1965.56,1978,1936.53,1948.97,592028
1999-05-27,1982.15,1998.73,1973.87,1986.31,526676
1999-05-28,1990.44,2060.94,1957.26,2031.92,531982
1999-05-31,1990.44,1994.59,1940.69,1965.56,483872
1999-06-01,1965.56,1965.56,1940.69,1957.26,175077
1999-06-02,1932.4,1953.13,1932.4,1936.53,418882
1999-06-03,1944.83,1965.56,1932.4,1948.97,609873
1999-06-04,1969.72,2002.89,1961.42,1986.31,328933
1999-06-07,2019.47,2019.47,1998.73,2007.04,248749
1999-06-08,2015.33,2031.92,2002.89,2015.33,219208
1999-06-09,1982.15,1990.44,1957.26,1973.87,354976
1999-06-10,1986.31,2031.92,1982.15,2007.04,791702
1999-06-11,2015.33,2048.5,2015.33,2048.5,776390
1999-06-14,2048.5,2065.1,2023.62,2048.5,207994
1999-06-15,2015.33,2052.64,2015.33,2052.64,210284
1999-06-16,2031.92,2048.5,2019.47,2036.06,102609
1999-06-17,2023.62,2040.2,1973.87,2019.47,265507
1999-06-18,2089.95,2143.88,2081.67,2143.88,1291972
1999-06-21,2156.32,2172.91,2114.85,2156.32,503646
1999-06-22,2123.16,2123.16,2089.95,2110.71,443962
1999-06-23,2139.72,2210.22,2139.72,2197.78,1052750
1999-06-24,2185.35,2206.08,2164.62,2185.35,419123
1999-06-25,2185.35,2189.49,2131.44,2139.72,240550
1999-06-28,2156.32,2181.19,2148.01,2148.01,277928
1999-06-29,2172.91,2172.91,2056.79,2077.54,392114
1999-06-30,2123.16,2135.57,2081.67,2098.26,341352
1999-07-01,2114.85,2164.62,2114.85,2164.62,721888
1999-07-02,2172.91,2172.91,2123.16,2123.16,215349
1999-07-05,2123.16,2123.16,2069.23,2110.71,360401
1999-07-06,2077.54,2089.95,2048.5,2077.54,651233
1999-07-07,2077.54,2089.95,2048.5,2060.94,442996
1999-07-08,2094.12,2123.16,2081.67,2106.56,446492
1999-07-09,2081.67,2102.41,2048.5,2065.1,356304
1999-07-12,1998.73,2048.5,1998.73,2044.35,558990
1999-07-13,2056.79,2081.67,2036.06,2036.06,313377
1999-07-14,2073.37,2073.37,2007.04,2007.04,234881
1999-07-15,2023.62,2060.94,2002.89,2044.35,407427
1999-07-16,2044.35,2052.64,2031.92,2031.92,197021
1999-07-19,2031.92,2073.37,2031.92,2040.2,206305
1999-07-21,2098.26,2156.32,2089.95,2148.01,607823
1999-07-22,2098.26,2114.85,2085.82,2089.95,447819
1999-07-23,2081.67,2081.67,2031.92,2056.79,219812
1999-07-26,2056.79,2060.94,2036.06,2036.06,90070
1999-07-27,2031.92,2044.35,2023.62,2023.62,174232
1999-07-28,2031.92,2031.92,1998.73,1998.73,336046
1999-07-29,1998.73,2015.33,1982.15,1990.44,653522
1999-07-30,2023.62,2056.79,1982.15,1990.44,519924
1999-08-02,2015.33,2027.77,1986.31,2002.89,388858
1999-08-03,1990.44,2002.89,1982.15,1998.73,205944
1999-08-04,1965.56,1973.87,1932.4,1948.97,528726
1999-08-05,1948.97,1957.26,1948.97,1957.26,266352
1999-08-06,1948.97,1957.26,1907.5,1953.13,317718
1999-08-09,1932.4,1957.26,1924.1,1948.97,111533
1999-08-10,1965.56,1994.59,1940.69,1986.31,164104
1999-08-11,1990.44,1994.59,1948.97,1965.56,105263
1999-08-12,1940.69,1965.56,1932.4,1965.56,87418
1999-08-13,1932.4,1978,1924.1,1973.87,148912
1999-08-16,1990.44,1990.44,1969.72,1978,153732
1999-08-17,1957.26,1994.59,1957.26,1982.15,219208
1999-08-18,1965.56,1978,1957.26,1973.87,334719
1999-08-19,1932.4,1969.72,1932.4,1961.42,235968
1999-08-20,1998.73,2007.04,1948.97,1982.15,165913
1999-08-23,1940.69,1965.56,1903.36,1928.24,448783
1999-08-24,1932.4,1940.69,1882.64,1890.92,654969
1999-08-25,1907.5,1915.8,1874.34,1878.49,346174
1999-08-26,1915.8,1940.69,1911.66,1928.24,1082171
1999-08-27,1948.97,1948.97,1899.21,1899.21,227648
1999-08-30,1907.5,1924.1,1903.36,1907.5,314102
1999-08-31,1932.4,2048.5,1928.24,2048.5,1046118
1999-09-01,2040.2,2085.82,2031.92,2056.79,655813
1999-09-02,2089.95,2148.01,2073.37,2139.72,1385177
1999-09-03,2139.72,2139.72,2094.12,2114.85,392596
1999-09-06,2081.67,2085.82,2019.47,2081.67,152891
1999-09-07,2081.67,2098.26,2060.94,2094.12,355096
1999-09-08,2060.94,2073.37,1986.31,2069.23,137818
1999-09-09,2069.23,2073.37,2031.92,2040.2,62216
1999-09-10,2098.26,2127.28,2085.82,2127.28,855606
1999-09-13,2156.32,2181.19,2114.85,2177.04,1248564
1999-09-14,2143.88,2143.88,2073.37,2110.71,245733
1999-09-16,2081.67,2098.26,2031.92,2056.79,210044
1999-09-17,2040.2,2089.95,2019.47,2085.82,243322
1999-09-20,2048.5,2073.37,2027.77,2048.5,338456
1999-09-21,2056.79,2073.37,2040.2,2056.79,351720
1999-09-22,2023.62,2023.62,1957.26,1965.56,451075
1999-09-24,2098.26,2160.46,2065.1,2152.18,905888
1999-09-27,2085.82,2098.26,2077.54,2085.82,170495
1999-09-28,2027.77,2106.56,2027.77,2089.95,243806
1999-09-29,2089.95,2089.95,1973.87,2044.35,210164
1999-09-30,2044.35,2065.1,1990.44,2056.79,212576
1999-10-01,1990.44,2073.37,1990.44,1998.73,248870
1999-10-04,2015.33,2073.37,2007.04,2060.94,102368
1999-10-05,2073.37,2073.37,2048.5,2073.37,102368
1999-10-06,2056.79,2073.37,2015.33,2027.77,247904
1999-10-07,2031.92,2044.35,1994.59,1994.59,319406
1999-10-08,2027.77,2027.77,2007.04,2027.77,76928
1999-10-12,2036.06,2040.2,2002.89,2031.92,413215
1999-10-13,2056.79,2106.56,2044.35,2073.37,479893
1999-10-14,2073.37,2098.26,2011.17,2073.37,210887
1999-10-15,2073.37,2073.37,2027.77,2052.64,116235
1999-10-18,2048.5,2102.41,2023.62,2098.26,354011
1999-10-19,2106.56,2106.56,2060.94,2073.37,178213
1999-10-20,2040.2,2106.56,2023.62,2106.56,228129
1999-10-21,2114.85,2114.85,2098.26,2110.71,383310
1999-10-22,2118.99,2131.44,2114.85,2127.28,327364
1999-10-25,2139.72,2172.91,2131.44,2152.18,453246
1999-10-26,2152.18,2152.18,2044.35,2048.5,584794
1999-10-27,2015.33,2019.47,1990.44,1990.44,269609
1999-10-28,1990.44,2023.62,1961.42,1961.42,301922
1999-10-29,2094.12,2127.28,2048.5,2127.28,305902
1999-11-01,2127.28,2131.44,1973.87,2073.37,336889
1999-11-02,2106.56,2106.56,2065.1,2094.12,279616
1999-11-04,2089.95,2106.56,2077.54,2085.82,199554
1999-11-05,2073.37,2127.28,2073.37,2114.85,257430
1999-11-08,2114.85,2114.85,2081.67,2089.95,136011
1999-11-09,2089.95,2098.26,2081.67,2098.26,164705
1999-11-10,2073.37,2081.67,2031.92,2073.37,187014
1999-11-11,2031.92,2040.2,2002.89,2002.89,358233
1999-11-12,1986.31,2002.89,1978,1990.44,329774
1999-11-15,1990.44,2023.62,1990.44,2007.04,213179
1999-11-16,1990.44,2031.92,1957.26,1969.72,373545
1999-11-17,2089.95,2089.95,1986.31,2015.33,374630
1999-11-18,2069.23,2069.23,1978,2031.92,470728
1999-11-19,2056.79,2073.37,1990.44,1990.44,462651
1999-11-22,2023.62,2023.62,1973.87,1973.87,338699
1999-11-24,1948.97,1948.97,1895.08,1911.66,759870
1999-11-25,1911.66,1911.66,1882.64,1895.08,401638
1999-11-26,1878.49,1878.49,1783.11,1799.69,624703
1999-11-29,1799.69,1824.57,1716.76,1729.2,597333
1999-11-30,1741.65,1766.5,1658.71,1708.45,767467
1999-12-01,1667,1691.88,1667,1691.88,635556
1999-12-02,1662.85,1683.59,1616.4,1646.27,741060
1999-12-03,1691.88,1691.88,1642.1,1675.28,349188
1999-12-06,1667,1675.28,1646.27,1658.71,421655
1999-12-07,1637.97,1658.71,1606.45,1613.09,528726
1999-12-08,1588.2,1610.6,1559.2,1563.33,507384
1999-12-09,1550.89,1578.26,1526,1578.26,264784
1999-12-10,1578.26,1613.09,1560.02,1592.36,339541
1999-12-13,1560.84,1567.47,1527.66,1534.29,400795
1999-12-14,1513.57,1555.86,1513.57,1555.03,256464
1999-12-15,1530.16,1536.79,1521.87,1534.29,291071
1999-12-16,1517.72,1530.16,1501.96,1517.72,304334
1999-12-17,1542.59,1555.03,1526.83,1555.03,189666
1999-12-20,1574.93,1580.74,1542.59,1574.93,345210
1999-12-21,1550.07,1566.65,1521.87,1522.69,193403
1999-12-22,1521.87,1522.69,1465.46,1477.91,198588
1999-12-24,1492.82,1492.82,1463.81,1463.81,160969
1999-12-27,1463.81,1464.63,1422.34,1423.17,125760
1999-12-28,1426.48,1445.56,1424.82,1435.61,19534
1999-12-29,1435.61,1492.82,1425.67,1461.33,51365
1999-12-30,1461.33,1492.82,1451.36,1476.24,33038
2000-01-04,1501.14,1526,1493.66,1510.26,62338
2000-01-05,1535.12,1567.47,1526.83,1567.47,361607
2000-01-06,1584.05,1596.51,1571.62,1575.77,625068
2000-01-07,1575.77,1579.92,1561.66,1575.77,193283
2000-01-11,1526,1527.66,1450.53,1488.69,418519
2000-01-12,1496.96,1567.47,1490.35,1513.57,215710
2000-01-13,1509.43,1589.04,1501.14,1589.04,301439
2000-01-14,1633.82,1691.88,1613.09,1683.59,621209
2000-01-17,1704.32,1795.55,1691.88,1766.5,976303
2000-01-18,1783.11,1783.11,1733.35,1749.94,250798
2000-01-19,1658.71,1716.76,1658.71,1687.72,441791
2000-01-20,1720.91,1795.55,1675.28,1696.02,1022364
2000-01-21,1783.11,1791.41,1741.65,1766.5,665338
2000-01-24,1787.26,1787.26,1708.45,1729.2,463374
2000-01-25,1716.76,1762.38,1708.45,1712.62,535841
2000-01-26,1754.08,1787.26,1741.65,1774.81,477240
2000-01-27,1783.11,1783.11,1749.94,1754.08,203531
2000-01-28,1754.08,1783.11,1754.08,1754.08,215954
2000-01-31,1766.5,1803.84,1766.5,1787.26,511966
2000-02-01,1807.98,1816.28,1733.35,1762.38,506177
2000-02-02,1799.69,1799.69,1758.23,1766.5,375594
2000-02-03,1795.55,1799.69,1766.5,1766.5,282992
2000-02-04,1733.35,1766.5,1733.35,1762.38,139385
2000-02-07,1770.67,1770.67,1741.65,1741.65,120094
2000-02-08,1770.67,1770.67,1737.49,1741.65,286126
2000-02-09,1741.65,1762.38,1737.49,1741.65,220775
2000-02-10,1733.35,1737.49,1712.62,1712.62,198709
2000-02-14,1700.18,1741.65,1700.18,1708.45,316271
2000-02-15,1704.32,1733.35,1696.02,1708.45,333513
2000-02-16,1708.45,1708.45,1662.85,1687.72,383794
2000-02-17,1658.71,1687.72,1657.88,1687.72,456499
2000-02-18,1683.59,1691.88,1654.56,1654.56,261528
2000-02-21,1654.56,1657.88,1627.18,1629.67,214987
2000-02-22,1629.67,1632.16,1618.07,1618.07,328328
2000-02-23,1601.48,1601.48,1515.22,1526,528123
2000-02-24,1451.36,1459.66,1434.78,1438.92,627839
2000-02-25,1463.81,1534.29,1459.66,1525.17,578162
2000-02-28,1525.17,1528.51,1492.82,1501.96,414060
2000-02-29,1501.96,1501.96,1427.32,1427.32,416470
2000-03-01,1551.72,1560.02,1509.43,1526.83,544280
2000-03-02,1551.72,1551.72,1534.29,1542.59,386326
2000-03-03,1546.74,1550.07,1518.55,1518.55,327847
2000-03-06,1518.55,1518.55,1505.27,1505.27,439380
2000-03-07,1505.27,1510.26,1472.93,1484.54,317356
2000-03-08,1435.61,1470.44,1409.9,1425.67,628805
2000-03-09,1436.43,1443.07,1409.9,1426.48,565382
2000-03-10,1434.78,1434.78,1356.82,1399.95,700427
2000-03-13,1424.82,1424.82,1329.45,1339.41,629527
2000-03-14,1328.63,1353.5,1252.32,1277.21,521611
2000-03-15,1302.08,1335.24,1289.66,1310.38,566706
2000-03-16,1326.13,1326.13,1302.08,1317.01,242358
2000-03-17,1335.24,1351.84,1298.77,1322.82,593838
2000-03-21,1343.55,1343.55,1302.08,1306.23,371857
2000-03-22,1302.08,1305.4,1202.56,1219.14,809187
2000-03-23,1219.14,1253.15,1219.14,1244.03,517875
2000-03-24,1243.2,1259.79,1227.45,1253.15,482425
2000-03-27,1261.44,1368.44,1261.44,1335.24,613613
2000-03-28,1375.06,1393.31,1356,1387.52,406703
2000-03-29,1397.46,1409.9,1385.02,1409.9,527641
2000-03-30,1434.78,1443.07,1409.9,1419.03,546812
2000-03-31,1424.82,1424.82,1402.43,1409.9,183517
2000-04-03,1409.9,1418.19,1335.24,1412.38,191234
2000-04-04,1409.9,1418.19,1405.74,1418.19,178694
