Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,648.372,648.372,629.095,633.54,719643
2005-03-23,636.511,636.511,623.16,627.606,787098
2005-03-24,635.022,642.437,630.576,640.958,2241930
2005-03-25,643.925,651.183,640.958,649.851,2204148
2005-03-28,650.889,655.336,644.958,655.336,767532
2005-03-29,658.304,670.168,639.029,641.994,1628820
2005-03-30,649.407,655.336,641.994,643.475,1037995
2005-03-31,647.926,658.304,643.475,649.407,918611
2005-04-01,664.233,698.336,659.784,689.435,9201013
2005-04-04,711.678,726.502,702.779,707.229,6093756
2005-04-05,701.3,717.609,693.886,707.229,1997071
2005-04-06,696.853,702.779,677.578,677.578,2676928
2005-04-07,684.991,698.336,683.508,695.364,1586344
2005-04-08,695.364,719.092,693.886,702.779,2494159
2005-04-11,696.853,707.229,687.954,696.853,1947838
2005-04-12,689.435,693.886,679.061,679.061,1068346
2005-04-13,679.061,687.954,671.647,674.613,672432
2005-04-14,671.647,673.126,646.441,656.819,1687500
2005-04-15,649.407,659.784,643.475,650.889,1319243
2005-04-18,637.544,637.544,616.788,625.683,1200531
2005-04-19,630.134,659.784,628.651,658.304,1251800
2005-04-20,659.784,662.752,649.407,650.889,527427
2005-04-21,643.475,644.958,630.134,641.994,923329
2005-04-22,652.374,653.855,639.029,653.855,814743
2005-04-25,650.889,656.819,646.441,652.374,917951
2005-04-26,649.407,653.855,646.441,650.889,580723
2005-04-27,637.544,649.407,630.134,647.926,1508104
2005-04-28,636.063,641.994,627.164,637.544,1234256
2005-05-02,630.134,634.578,630.134,633.091,377020
2005-05-06,640.51,640.51,636.063,639.029,319690
2005-05-09,640.51,647.926,637.544,641.994,439073
2005-05-10,649.407,652.374,641.994,646.441,841721
2005-05-11,641.994,644.958,634.578,637.544,375003
2005-05-12,634.578,634.578,628.651,628.651,360839
2005-05-13,622.722,622.722,606.407,609.372,1232918
2005-05-16,599,600.477,581.208,593.067,3022942
2005-05-17,599,624.2,596.029,613.821,4260584
2005-05-18,606.407,609.372,591.588,594.546,1610622
2005-05-19,601.962,613.821,596.029,603.445,1336786
2005-05-20,604.926,607.895,599,601.962,594876
2005-05-23,601.962,607.895,601.962,606.407,360160
2005-05-24,610.861,613.821,606.407,607.895,515279
2005-05-25,615.303,615.303,607.895,612.342,1128365
2005-05-26,615.303,618.277,610.861,618.277,1181668
2005-05-27,624.2,630.134,619.756,628.651,776307
2005-05-30,633.091,636.063,628.651,631.615,781702
2005-05-31,633.091,636.063,625.683,625.683,725717
2005-06-01,625.683,637.544,625.683,634.578,901764
2005-06-02,640.51,653.855,636.063,640.51,1696941
2005-06-03,633.091,637.544,622.722,628.651,805308
2005-06-06,636.063,650.889,636.063,646.441,1343508
2005-06-07,640.51,653.855,640.51,652.374,1371861
2005-06-08,653.855,670.168,652.374,670.168,1779239
2005-06-09,665.716,667.197,647.926,650.889,830264
2005-06-10,658.304,668.685,656.819,668.685,916595
2005-06-13,661.273,674.613,661.273,665.716,816105
2005-06-14,670.168,670.168,650.889,655.336,1100708
2005-06-15,656.819,661.273,653.855,656.819,520002
2005-06-16,656.819,682.031,656.819,680.55,1879734
2005-06-17,682.031,682.031,674.613,677.578,1354318
2005-06-20,692.403,698.336,686.469,696.853,2511012
2005-06-21,704.265,710.193,689.435,692.403,1894571
2005-06-22,692.403,705.748,689.435,693.886,1363765
2005-06-23,707.229,710.193,698.336,699.821,2385573
2005-06-24,701.3,707.229,696.853,701.3,1120953
2005-06-27,707.229,707.229,699.821,701.3,416812
2005-06-28,705.748,705.748,696.853,702.779,517308
2005-06-29,692.403,693.886,684.991,687.954,1805539
2005-06-30,673.126,699.821,668.685,695.364,1918176
2005-07-01,696.853,696.853,684.991,689.435,524738
2005-07-04,693.886,701.3,690.918,701.3,657607
2005-07-05,704.265,710.193,698.336,705.748,960432
2005-07-06,710.193,713.164,707.229,708.716,1065627
2005-07-07,713.164,722.057,713.164,719.092,1423117
2005-07-08,720.573,722.057,708.716,713.164,700773
2005-07-11,710.193,716.124,702.779,704.265,999559
2005-07-12,696.853,696.853,687.954,692.403,1181668
2005-07-13,699.821,701.3,689.435,701.3,640736
2005-07-14,695.364,701.3,690.918,690.918,698744
2005-07-15,684.991,692.403,683.508,684.991,1371861
2005-07-19,684.991,693.886,684.991,687.954,932091
2005-07-20,695.364,702.779,689.435,695.364,987417
2005-07-21,702.779,716.124,701.3,711.678,1377935
2005-07-22,704.265,708.716,699.821,707.229,905125
2005-07-25,711.678,722.057,711.678,719.092,914554
2005-07-26,722.057,733.916,719.092,726.502,1500685
2005-07-27,729.468,738.367,729.468,736.886,760132
2005-07-28,739.851,748.748,738.367,742.813,1050130
2005-07-29,747.266,754.678,747.266,750.229,791149
2005-08-01,751.71,762.086,745.777,747.266,783047
2005-08-02,751.71,760.607,745.777,750.229,605673
2005-08-03,753.191,766.536,750.229,763.575,1360386
2005-08-04,765.058,765.058,750.229,759.118,831614
2005-08-05,754.678,762.086,725.025,732.437,1331384
2005-08-08,723.538,754.678,720.573,748.748,937511
2005-08-09,778.399,793.223,776.918,787.294,2910983
2005-08-10,815.46,837.706,800.642,802.12,3845788
2005-08-11,845.115,859.943,836.22,845.115,3517323
2005-08-12,874.769,877.741,818.43,830.288,3912553
2005-08-15,833.26,845.115,818.43,825.844,1623430
2005-08-16,811.017,824.357,800.642,818.43,2110386
2005-08-17,808.056,816.949,806.571,808.056,741910
2005-08-18,794.71,800.642,788.781,793.223,1375900
2005-08-19,791.739,794.71,778.399,794.71,1198503
2005-08-22,809.533,821.397,803.605,809.533,859943
2005-08-23,822.88,837.706,815.46,827.327,1103433
2005-08-24,824.357,827.327,815.46,815.46,621854
2005-08-25,831.773,833.26,819.914,824.357,706163
2005-08-26,822.88,825.844,811.017,824.357,515279
2005-08-29,839.185,852.531,833.26,851.048,1672669
2005-08-30,839.185,845.115,833.26,836.22,1282823
2005-08-31,846.605,848.084,840.672,842.149,963133
