Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,699.867,714.477,699.067,712.848,419997
1999-04-07,712.848,729.088,705.543,726.649,1230434
1999-04-08,734.784,759.947,730.716,759.128,1135597
1999-04-09,807.855,807.855,770.51,803.778,2314300
1999-04-12,791.606,791.606,746.956,751.023,1234130
1999-04-13,763.205,775.357,741.279,741.279,1829025
1999-04-14,743.698,748.575,714.477,725.84,1737881
1999-04-15,718.525,738.831,713.658,733.974,1513719
1999-04-16,731.526,744.517,731.526,734.784,581345
1999-04-19,738.831,738.831,717.725,729.907,901580
1999-04-20,721.792,721.792,703.115,707.991,854777
1999-04-21,712.049,712.049,699.067,699.867,564099
1999-04-22,707.991,707.991,697.448,701.486,295599
1999-04-23,718.525,759.947,718.525,759.947,1336356
1999-04-26,754.271,768.072,738.831,738.831,528384
1999-04-27,746.956,794.045,738.831,747.765,1106034
1999-04-28,780.244,795.664,776.177,787.549,1580227
1999-04-30,794.874,803.778,767.243,803.778,1050613
1999-05-06,803.778,820.018,792.416,803.778,1243984
1999-05-07,795.664,803.778,771.319,803.778,992724
1999-05-10,802.969,802.969,779.424,780.244,375658
1999-05-11,787.549,787.549,767.243,767.243,823984
1999-05-12,767.243,783.501,763.985,767.243,1772368
1999-05-13,778.615,795.664,767.243,787.549,794423
1999-05-14,795.664,803.778,760.747,760.747,1080171
1999-05-17,766.433,769.681,723.421,738.831,960701
1999-05-18,755.08,772.919,746.956,746.956,773485
1999-05-19,714.477,726.649,711.229,715.277,1348675
1999-05-20,723.421,730.716,698.238,715.277,500057
1999-05-21,714.477,734.784,706.372,730.716,740231
1999-05-24,738.831,751.023,722.602,731.526,949616
1999-05-25,731.526,736.403,726.649,730.716,376890
1999-05-26,736.403,751.023,722.602,751.023,586272
1999-05-27,751.023,751.823,733.974,746.146,439707
1999-05-28,731.526,733.145,716.096,722.602,419997
1999-05-31,729.907,778.615,722.602,778.615,1056767
1999-06-01,738.012,754.271,734.784,754.271,697120
1999-06-02,762.376,767.243,747.765,755.08,677415
1999-06-03,755.08,755.08,722.602,734.784,431080
1999-06-04,726.649,733.974,720.963,724.221,428619
1999-06-07,731.526,750.204,730.716,736.403,626918
1999-06-08,730.716,768.072,730.716,768.072,805510
1999-06-09,743.698,763.205,739.65,746.956,597359
1999-06-10,746.956,771.319,746.956,767.243,735305
1999-06-11,759.128,771.319,756.709,759.947,3707315
1999-06-14,752.642,759.947,742.898,746.956,791961
1999-06-15,746.956,751.023,732.326,733.974,979173
1999-06-16,742.089,742.089,730.716,733.145,613367
1999-06-17,738.012,742.089,733.974,733.974,856007
1999-06-18,739.65,758.328,738.831,738.831,975478
1999-06-21,746.956,760.747,746.956,751.023,743926
1999-06-22,755.08,755.08,740.46,742.089,1657824
1999-06-23,758.328,799.721,751.823,787.549,1987908
1999-06-24,795.664,801.36,772.119,777.815,1242750
1999-06-25,794.045,794.045,771.319,771.319,721756
1999-06-28,779.424,794.045,775.357,790.816,302990
1999-06-29,799.721,820.018,791.606,816.779,1363453
1999-06-30,865.497,901.223,844.381,852.486,1950961
1999-07-01,860.63,876.86,811.913,840.324,1342516
1999-07-02,852.486,856.563,828.132,836.267,1060464
1999-07-05,836.267,843.582,820.018,836.267,763634
1999-07-06,820.018,824.094,792.416,807.855,944689
1999-07-07,815.96,836.267,800.53,800.53,1096181
1999-07-08,805.407,836.267,789.178,816.779,1198410
1999-07-09,800.53,820.018,796.502,820.018,1428733
1999-07-12,803.778,832.19,799.721,832.19,346097
1999-07-13,815.96,835.447,805.407,811.913,649089
1999-07-14,828.132,857.382,816.779,849.258,1156534
1999-07-15,856.563,868.725,820.018,835.447,1484157
1999-07-16,852.486,867.126,828.132,831.4,949616
1999-07-19,847.629,850.896,828.132,836.267,555482
1999-07-21,803.778,807.855,796.502,800.53,706976
1999-07-22,803.778,804.617,772.919,773.738,838764
1999-07-23,789.987,789.987,775.357,778.615,775949
1999-07-26,786.73,786.73,764.824,765.623,612138
1999-07-27,757.518,761.586,746.956,755.08,1175010
1999-07-28,763.205,763.205,747.765,754.271,257417
1999-07-29,738.012,773.738,738.012,772.919,459413
1999-07-30,748.575,763.205,738.831,753.451,503752
1999-08-02,738.831,752.642,737.222,744.517,354722
1999-08-03,746.956,771.319,731.526,766.433,456948
1999-08-04,742.089,762.376,742.089,747.765,407680
1999-08-05,743.698,755.08,730.716,738.831,566567
1999-08-06,733.974,733.974,706.372,715.277,503752
1999-08-09,710.42,725.04,707.991,725.04,300525
1999-08-10,708.801,713.658,706.372,712.049,525921
1999-08-11,704.734,738.012,703.115,707.172,347329
1999-08-12,707.991,716.896,700.676,711.229,683575
1999-08-13,704.734,706.372,700.676,700.676,1268616
1999-08-16,714.477,730.716,714.477,718.525,596127
1999-08-17,719.344,729.088,711.229,718.525,365805
1999-08-18,799.721,799.721,799.721,799.721,391669
1999-08-19,795.664,851.706,795.664,816.779,4522681
1999-08-20,811.103,816.779,795.664,795.664,1012429
1999-08-23,795.664,796.502,763.205,769.681,416303
1999-08-24,777.815,795.664,773.738,789.987,783340
1999-08-25,790.816,793.245,763.205,768.881,746388
1999-08-26,763.205,763.205,743.698,743.698,1055538
1999-08-27,746.146,755.08,731.526,732.326,1041989
1999-08-30,743.698,772.119,742.898,763.205,645393
1999-08-31,763.205,782.672,758.328,764.824,1336356
1999-09-01,764.824,766.433,751.023,759.947,805510
1999-09-02,771.319,781.872,755.08,755.08,1384392
1999-09-03,755.899,776.996,755.899,770.51,715597
1999-09-06,759.947,767.243,748.575,753.451,431080
1999-09-07,754.271,756.709,726.649,731.526,1085096
1999-09-08,723.421,724.221,694.181,705.543,1793305
1999-09-09,706.372,706.372,666.569,681.189,2460870
1999-09-10,656.835,679.57,656.835,663.341,4078049
1999-09-13,665.769,686.085,657.655,666.569,2612363
1999-09-14,662.531,662.531,649.54,656.835,803048
1999-09-16,647.911,648.711,623.528,626.785,1453366
1999-09-17,633.291,657.655,625.157,656.026,1744038
1999-09-20,664.14,686.085,649.54,654.397,1454599
1999-09-21,665.769,683.618,664.14,683.618,1226740
1999-09-22,651.159,656.835,638.167,656.835,2018701
1999-09-24,633.291,634.92,592.707,617.032,1330199
1999-09-27,617.032,621.919,593.497,593.497,1310494
1999-09-28,598.374,608.118,593.497,602.441,1517413
1999-09-29,608.118,616.232,600.822,608.118,859703
1999-09-30,615.433,621.099,613.804,621.099,601055
1999-10-01,621.099,636.548,617.842,629.243,1229202
1999-10-04,637.338,651.978,630.033,637.338,944689
1999-10-05,649.54,671.446,649.54,664.14,1326503
1999-10-06,657.655,664.931,642.225,655.216,642928
1999-10-07,669.027,677.941,665.769,675.513,1461986
1999-10-08,683.618,688.494,677.941,688.494,1963276
1999-10-12,688.494,697.448,679.57,688.494,1160231
1999-10-13,672.255,688.494,672.255,687.685,820289
1999-10-14,679.57,698.238,672.255,687.685,878177
1999-10-15,687.685,690.123,641.425,665.769,873251
1999-10-18,633.291,647.911,630.833,640.586,801814
1999-10-19,634.92,640.586,610.536,621.099,764865
1999-10-20,621.099,625.157,601.632,608.118,1688612
1999-10-21,616.232,629.243,613.004,619.48,793191
1999-10-22,619.48,621.099,609.737,609.737,864632
1999-10-25,585.392,592.707,574.001,579.716,1588848
1999-10-26,582.944,603.26,582.944,592.707,826447
1999-10-27,599.193,609.737,588.631,590.259,529614
1999-10-28,594.317,596.745,581.325,591.069,823984
1999-10-29,593.497,600.822,593.497,598.374,1098647
1999-11-01,604.87,608.927,595.126,597.574,598590
1999-11-02,597.574,606.489,593.497,600.003,736537
1999-11-04,595.955,616.232,572.391,576.458,1306800
1999-11-05,572.391,578.077,543.99,548.037,1767439
1999-11-08,543.99,551.295,528.56,533.417,1654129
1999-11-09,531.788,535.865,504.187,512.311,2503976
1999-11-10,520.436,547.238,512.311,535.865,1151607
1999-11-11,531.788,531.788,511.502,523.674,839995
1999-11-12,507.444,515.569,487.157,492.843,1501402
1999-11-15,499.329,509.063,492.014,499.329,1507560
1999-11-16,499.329,504.187,487.157,492.014,1551900
1999-11-17,495.253,503.377,485.519,487.967,2750313
1999-11-18,512.311,525.302,507.444,515.569,1676299
1999-11-19,520.436,527.741,509.063,511.502,1875828
1999-11-22,519.636,523.674,509.063,519.636,2076591
1999-11-24,518.807,564.277,517.997,531.788,4623676
1999-11-25,523.674,524.493,503.377,515.569,1474304
1999-11-26,512.311,527.741,504.187,509.063,1816710
1999-11-29,517.188,521.245,501.748,518.807,747621
1999-11-30,526.112,526.112,496.082,508.263,1112195
1999-12-01,508.263,513.13,492.843,493.653,1282163
1999-12-02,507.444,519.636,500.139,519.636,985333
1999-12-03,527.741,527.741,500.139,500.948,785803
