Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1298.62,1311.81,1254.41,1311.81,3524817
1999-04-07,1304.28,1307.11,1276.06,1279.81,3468497
1999-04-08,1279.81,1303.35,1262.87,1303.35,3515253
1999-04-09,1317.46,1326.87,1283.58,1324.99,9268451
1999-04-12,1306.16,1314.64,1276.06,1308.99,2782023
1999-04-13,1303.35,1307.11,1285.47,1292.04,4233606
1999-04-14,1279.81,1293.93,1260.06,1270.4,4217666
1999-04-15,1279.81,1279.81,1255.35,1255.35,4464201
1999-04-16,1260.99,1275.11,1260.06,1264.76,4010450
1999-04-19,1283.58,1285.47,1270.4,1275.11,3226212
1999-04-20,1268.53,1268.53,1219.6,1228.06,4531149
1999-04-21,1218.65,1218.65,1165.95,1171.6,8249367
1999-04-22,1181.01,1189.47,1166.89,1173.47,4352623
1999-04-23,1176.31,1189.47,1175.36,1181.94,8648923
1999-04-26,1194.18,1235.59,1191.35,1223.35,6283461
1999-04-27,1242.16,1246.89,1212.07,1218.65,4595970
1999-04-28,1223.35,1232.77,1214.89,1216.76,2816028
1999-04-30,1228.06,1228.06,1185.7,1212.07,3547132
1999-05-06,1223.35,1248.76,1219.6,1244.05,5056099
1999-05-07,1281.71,1292.04,1257.24,1281.71,7392869
1999-05-10,1279.81,1284.52,1266.64,1279.81,2376090
1999-05-11,1265.7,1269.46,1230.89,1237.47,2607748
1999-05-12,1235.59,1239.35,1205.49,1205.49,5067787
1999-05-13,1195.12,1289.23,1179.13,1242.16,8598980
1999-05-14,1237.47,1237.47,1193.25,1201.71,4690546
1999-05-17,1190.43,1191.35,1167.83,1167.83,4162408
1999-05-18,1167.83,1195.12,1148.07,1148.07,4710735
1999-05-19,1149.02,1165.02,1131.13,1144.31,4499268
1999-05-20,1130.19,1143.38,1117.01,1129.25,7858311
1999-05-21,1138.66,1145.25,1120.78,1136.78,3781978
1999-05-24,1155.6,1169.72,1149.02,1162.19,1648174
1999-05-25,1148.07,1152.78,1138.66,1138.66,1271995
1999-05-26,1119.85,1140.55,1119.85,1133.97,2733142
1999-05-27,1157.49,1171.6,1152.78,1158.42,2298515
1999-05-28,1139.6,1148.07,1129.25,1134.89,1682178
1999-05-31,1134.89,1157.49,1127.36,1152.78,2907416
1999-06-01,1171.6,1199.83,1163.13,1188.54,2157184
1999-06-02,1223.35,1223.35,1204.53,1213.94,3817047
1999-06-03,1209.24,1209.24,1169.72,1185.7,1867080
1999-06-04,1176.31,1183.83,1166.89,1176.31,2194377
1999-06-07,1183.83,1195.12,1173.47,1183.83,1218862
1999-06-08,1176.31,1202.65,1172.54,1200.78,1167855
1999-06-09,1195.12,1209.24,1181.01,1202.65,1529156
1999-06-10,1209.24,1242.16,1195.12,1242.16,4255922
1999-06-11,1279.81,1284.52,1257.24,1279.81,14652908
1999-06-14,1281.71,1296.75,1276.98,1285.47,5051847
1999-06-15,1298.62,1298.62,1246.89,1285.47,2906353
1999-06-16,1293.93,1293.93,1279.81,1284.52,3199645
1999-06-17,1298.62,1303.35,1292.04,1300.52,5607616
