Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1297.05,1299.71,1281.19,1288.23,84491.2
2005-03-23,1271.48,1287.35,1271.48,1281.19,93678.8
2005-03-24,1290,1291.77,1272.38,1275.9,55683.8
2005-03-25,1291.77,1298.82,1281.19,1297.93,59766.7
2005-03-28,1282.94,1306.75,1282.94,1305.88,45590.8
2005-03-29,1288.23,1297.93,1268.85,1278.55,45251.6
2005-03-30,1269.73,1274.13,1264.42,1267.07,57044.7
2005-03-31,1266.2,1294.41,1266.2,1290,114658
2005-04-01,1269.73,1282.07,1265.31,1281.19,70654.6
2005-04-04,1267.96,1275.9,1261.79,1271.48,50922.3
2005-04-05,1271.48,1282.07,1266.2,1278.55,72921.8
2005-04-06,1286.47,1295.3,1277.66,1287.35,103546
2005-04-07,1291.77,1295.3,1277.66,1291.77,122712
2005-04-08,1294.41,1296.18,1288.23,1294.41,77119.2
2005-04-11,1295.3,1295.3,1271.48,1283.82,64188.9
2005-04-12,1270.61,1283.82,1270.61,1275.01,85965.6
2005-04-13,1275.01,1280.31,1265.31,1270.61,88913.4
2005-04-14,1265.31,1270.61,1255.61,1260.03,92315.8
2005-04-15,1255.61,1256.5,1231.83,1231.83,88800
2005-04-18,1249.45,1249.45,1174.5,1183.32,170342
2005-04-19,1194.77,1213.28,1172.74,1205.35,141194
2005-04-20,1235.33,1235.33,1196.53,1201.83,92315.8
2005-04-21,1191.23,1191.23,1164.8,1173.63,91181.7
2005-04-22,1208.9,1227.39,1181.53,1225.62,128721
2005-04-25,1221.22,1234.44,1209.76,1215.05,140518
2005-04-26,1216.8,1230.04,1207.11,1216.8,92429.3
2005-04-27,1216.8,1217.68,1203.59,1213.28,37313.5
2005-04-28,1214.17,1232.69,1214.17,1215.05,75871.7
2005-05-02,1232.69,1240.62,1216.8,1230.93,121802
2005-05-06,1243.28,1272.38,1240.62,1256.5,131782
2005-05-09,1259.14,1269.73,1226.49,1251.22,98101
2005-05-10,1251.22,1268.85,1240.62,1249.45,80180.4
2005-05-11,1267.07,1268.85,1249.45,1260.91,127133
2005-05-12,1278.55,1289.11,1263.54,1266.2,136999
2005-05-13,1261.79,1297.93,1258.26,1278.55,163310
2005-05-16,1274.13,1292.65,1250.33,1257.37,70428.7
2005-05-17,1267.07,1274.13,1217.68,1245.92,123619
2005-05-18,1263.54,1272.38,1238.87,1256.5,96852.4
2005-05-19,1274.13,1284.71,1250.33,1272.38,97304.1
2005-05-20,1266.2,1278.55,1242.39,1254.74,95605.9
2005-05-23,1243.28,1277.66,1236.22,1263.54,94924.4
2005-05-24,1267.96,1287.35,1263.54,1273.25,122712
2005-05-25,1273.25,1275.01,1238.87,1259.14,61467.9
2005-05-26,1260.91,1278.55,1237.99,1245.05,99234.2
2005-05-27,1259.14,1277.66,1258.26,1266.2,58519.1
2005-05-30,1271.48,1319.99,1271.48,1299.71,164556
2005-05-31,1299.71,1317.34,1294.41,1304.1,125998
2005-06-01,1286.47,1304.1,1279.43,1304.1,99461
2005-06-02,1305.01,1318.23,1282.07,1291.77,102183
2005-06-03,1291.77,1291.77,1266.2,1279.43,128268
2005-06-06,1266.2,1288.23,1237.11,1284.71,217636
2005-06-07,1267.07,1274.13,1254.74,1272.38,87664.8
2005-06-08,1260.91,1278.55,1258.26,1278.55,160359
2005-06-09,1277.66,1298.82,1263.54,1278.55,188260
2005-06-10,1282.07,1299.71,1278.55,1292.65,175219
2005-06-13,1275.01,1296.18,1275.01,1284.71,92770.5
2005-06-14,1282.94,1291.77,1271.48,1290,91636.4
2005-06-15,1287.35,1311.16,1274.13,1306.75,147773
2005-06-16,1289.11,1315.58,1289.11,1303.22,155826
2005-06-17,1312.05,1317.34,1289.11,1297.93,209128
2005-06-20,1315.58,1331.45,1304.1,1306.75,165464
2005-06-21,1318.23,1319.11,1297.05,1297.05,58179.9
2005-06-22,1302.35,1321.76,1302.35,1321.76,219676
2005-06-23,1298.82,1319.11,1298.82,1310.28,64758
2005-06-24,1305.01,1311.16,1288.23,1310.28,84603.6
2005-06-27,1309.41,1309.41,1286.47,1291.77,95264.6
2005-06-28,1302.35,1319.11,1290.89,1316.47,139606
2005-06-29,1301.48,1325.28,1297.05,1315.58,137680
2005-06-30,1308.54,1315.58,1301.48,1314.7,93452
2005-07-01,1319.99,1342.03,1309.41,1331.45,161043
2005-07-04,1331.45,1331.45,1312.05,1325.28,81655.8
2005-07-05,1321.76,1327.05,1307.61,1319.11,101956
2005-07-06,1331.45,1361.42,1319.11,1341.16,213778
2005-07-07,1335.86,1347.33,1326.18,1335.86,137680
2005-07-08,1334.98,1349.09,1331.45,1339.39,156847
2005-07-11,1324.39,1356.14,1324.39,1335.86,116700
2005-07-12,1336.73,1357.01,1335.86,1340.27,123390
2005-07-13,1340.27,1344.68,1329.68,1344.68,136319
2005-07-14,1336.73,1348.2,1331.45,1336.73,188716
2005-07-15,1362.31,1362.31,1330.58,1334.98,165920
2005-07-19,1334.98,1342.03,1327.05,1333.21,142443
2005-07-20,1344.68,1357.01,1340.27,1342.03,174878
2005-07-21,1352.61,1353.51,1344.68,1349.09,77232.6
2005-07-22,1344.68,1344.68,1296.18,1323.51,122143
2005-07-25,1340.27,1356.14,1334.98,1342.9,158660
2005-07-26,1334.09,1342.03,1325.28,1325.28,91408.5
2005-07-27,1321.76,1357.9,1321.76,1355.25,190189
2005-07-28,1361.42,1382.59,1357.9,1363.19,164671
2005-07-29,1373.76,1406.39,1365.82,1387.86,229771
2005-08-01,1396.69,1430.19,1393.17,1419.61,276496
2005-08-02,1401.98,1427.54,1393.17,1412.57,152311
2005-08-03,1439.03,1475.18,1430.19,1468.11,371646
2005-08-04,1415.21,1434.62,1402.87,1407.28,216613
2005-08-05,1397.58,1406.39,1372.87,1377.3,137226
2005-08-08,1399.35,1436.36,1367.6,1433.72,300538
2005-08-09,1407.28,1421.38,1395.82,1413.44,278989
2005-08-10,1386.98,1432.85,1380.81,1414.34,369035
2005-08-11,1419.61,1427.54,1406.39,1408.16,231811
2005-08-12,1386.11,1407.28,1386.11,1389.64,248142
2005-08-15,1385.23,1399.35,1360.54,1384.34,262771
2005-08-16,1386.11,1388.75,1380.81,1384.34,205272
2005-08-17,1379.92,1461.94,1379.92,1434.62,395121
2005-08-18,1433.72,1440.8,1416.98,1421.38,224440
2005-08-19,1417.87,1417.87,1377.3,1386.11,202324
2005-08-22,1421.38,1435.49,1385.23,1432.85,213324
2005-08-23,1431.97,1443.43,1422.26,1424.93,133484
2005-08-24,1424.05,1446.07,1416.98,1442.53,135297
2005-08-25,1416.11,1447.85,1416.11,1439.03,165464
2005-08-26,1439.91,1439.91,1410.8,1417.87,115678
2005-08-29,1417.87,1418.74,1396.69,1403.74,128154
2005-08-30,1404.64,1416.11,1398.48,1406.39,69521.4
2005-08-31,1385.23,1406.39,1385.23,1402.87,118059
2005-09-01,1428.43,1441.66,1415.21,1417.87,202438
2005-09-02,1437.25,1437.25,1411.69,1413.44,142443
2005-09-05,1415.21,1420.49,1399.35,1402.87,192912
2005-09-06,1417.87,1418.74,1372.87,1372.87,375504
2005-09-07,1375.55,1391.4,1368.49,1372.87,194840
2005-09-08,1360.54,1364.93,1332.33,1338.51,177602
2005-09-09,1338.51,1383.46,1338.51,1365.82,470993
2005-09-12,1388.75,1393.17,1369.36,1371.12,227387
2005-09-13,1384.34,1386.11,1357.01,1362.31,153104
2005-09-14,1366.72,1375.55,1349.96,1363.19,165238
2005-09-15,1351.73,1358.78,1345.56,1350.85,124979
2005-09-16,1349.09,1357.9,1336.73,1349.09,384689
2005-09-20,1357.01,1360.54,1342.03,1355.25,136999
2005-09-21,1362.31,1365.82,1351.73,1355.25,203116
2005-09-22,1359.66,1371.99,1355.25,1357.9,202551
2005-09-26,1366.72,1394.93,1366.72,1393.17,307681
2005-09-27,1390.52,1393.17,1364.93,1365.82,148456
2005-09-28,1359.66,1376.43,1351.73,1370.23,125092
2005-09-29,1366.72,1381.71,1358.78,1376.43,245080
2005-09-30,1374.66,1379.04,1330.58,1341.16,287267
2005-10-03,1349.09,1349.09,1325.28,1326.18,237482
2005-10-04,1335.86,1371.12,1335.86,1364.93,240542
2005-10-05,1345.56,1373.76,1344.68,1350.85,385822
2005-10-06,1350.85,1364.93,1334.09,1341.16,316073
2005-10-07,1367.6,1368.49,1335.86,1335.86,283298
2005-10-11,1340.27,1342.9,1316.47,1330.58,274681
2005-10-12,1334.09,1357.9,1329.68,1342.9,336035
2005-10-13,1340.27,1360.54,1338.51,1353.51,293053
2005-10-14,1341.16,1389.64,1339.39,1371.12,347602
2005-10-17,1371.12,1380.81,1342.03,1346.45,247461
2005-10-18,1370.23,1386.98,1361.42,1378.18,360646
2005-10-19,1376.43,1385.23,1348.2,1372.87,294527
2005-10-20,1397.58,1424.93,1388.75,1424.93,506490
2005-10-21,1379.92,1410.8,1349.96,1381.71,446382
2005-10-24,1408.16,1408.16,1354.39,1372.87,240315
2005-10-25,1373.76,1404.64,1350.85,1393.17,283186
2005-10-26,1403.74,1441.66,1379.92,1426.67,334902
2005-10-27,1401.98,1439.03,1385.23,1392.3,374253
2005-10-28,1415.21,1461.94,1397.58,1461.94,500819
2005-10-31,1446.96,1494.59,1441.66,1492.82,283528
2005-11-01,1490.17,1490.17,1461.07,1473.41,177148
2005-11-02,1480.47,1488.4,1462.82,1473.41,254040
2005-11-04,1480.47,1498.97,1471.66,1477.81,227048
2005-11-07,1479.59,1493.71,1455.77,1493.71,239070
2005-11-08,1498.1,1506.04,1474.29,1489.29,270143
2005-11-09,1490.17,1538.66,1475.18,1507.8,269803
2005-11-10,1532.48,1535.12,1507.8,1534.24,304960
2005-11-11,1534.24,1537.79,1515.74,1521.05,95718.3
2005-11-14,1468.11,1496.33,1460.17,1481.34,361439
2005-11-15,1454.9,1471.66,1432.85,1447.85,368018
2005-11-16,1446.07,1498.1,1430.19,1496.33,402153
2005-11-17,1469.89,1488.4,1469,1485.76,129853
2005-11-18,1498.1,1505.15,1477.81,1492.82,165010
2005-11-21,1502.51,1506.04,1466.35,1466.35,119760
2005-11-22,1490.17,1504.27,1483.11,1500.75,152082
2005-11-24,1501.64,1507.8,1492.82,1499.87,218768
2005-11-25,1506.04,1516.61,1486.63,1503.37,160475
2005-11-28,1497.23,1558.05,1497.23,1545.7,219561
2005-11-29,1536.9,1556.3,1536.9,1550.12,144711
2005-11-30,1543.06,1553.65,1538.66,1553.65,128607
2005-12-01,1542.19,1565.1,1536.01,1557.18,141650
2005-12-02,1610.09,1610.09,1554.52,1560.7,159115
2005-12-05,1582.73,1626.83,1563.36,1609.19,173632
2005-12-06,1582.73,1607.44,1566.88,1569.54,221376
2005-12-07,1543.94,1567.75,1539.54,1559.81,174878
2005-12-08,1544.82,1551,1522.78,1531.61,151969
2005-12-09,1452.24,1523.67,1446.96,1509.55,375388
2005-12-12,1534.24,1542.19,1506.04,1507.8,232376
2005-12-13,1525.43,1535.12,1512.22,1518.37,216048
2005-12-14,1525.43,1533.38,1479.59,1484.88,181909
2005-12-15,1482.23,1508.68,1464.59,1498.97,192344
2005-12-16,1514.86,1521.92,1480.47,1499.87,168982
2005-12-19,1505.15,1507.8,1465.48,1482.23,108760
2005-12-20,1497.23,1537.79,1491.93,1533.38,225572
2005-12-21,1543.06,1557.18,1521.92,1537.79,126679
2005-12-22,1537.79,1556.3,1525.43,1528.07,109895
2005-12-26,1561.59,1573.92,1530.74,1565.99,158887
2005-12-27,1565.99,1569.54,1545.7,1560.7,122484
2005-12-28,1548.36,1560.7,1529.85,1555.41,60674
2005-12-29,1563.36,1568.63,1543.06,1553.65,123162
2005-12-30,1551.88,1551.88,1501.64,1536.01,96284.4
2006-01-04,1536.01,1555.41,1532.48,1539.54,43209.1
2006-01-05,1551.88,1565.1,1540.43,1565.1,106718
2006-01-06,1569.54,1584.51,1563.36,1583.63,222400
2006-01-10,1587.17,1591.57,1521.92,1527.18,252453
2006-01-11,1548.36,1628.6,1541.31,1628.6,360192
2006-01-12,1640.07,1691.19,1640.07,1667.4,580662
2006-01-13,1670.92,1688.55,1655.05,1669.16,279329
2006-01-16,1676.22,1716.79,1645.34,1703.55,182137
2006-01-17,1701.78,1702.67,1635.65,1673.57,201755
2006-01-18,1688.55,1690.31,1576.57,1576.57,172042
2006-01-19,1659.47,1681.49,1622.41,1674.45,142216
2006-01-20,1698.24,1701.78,1625.94,1646.25,132463
2006-01-23,1647.12,1652.39,1603.89,1614.49,92997.3
2006-01-24,1627.73,1659.47,1614.49,1642.7,85853.2
2006-01-25,1616.25,1655.94,1604.77,1655.05,119534
2006-01-26,1625.06,1640.94,1611.83,1635.65,162970
2006-01-27,1619.78,1657.69,1619.78,1647.99,182476
2006-01-30,1649.76,1670.92,1633.89,1666.51,264814
2006-01-31,1667.4,1687.69,1654.17,1672.68,134503
2006-02-01,1662.98,1679.75,1659.47,1661.22,81542.4
2006-02-02,1679.75,1696.49,1669.16,1673.57,113184
2006-02-03,1667.4,1674.45,1614.49,1640.07,172496
2006-02-06,1633.02,1643.59,1607.44,1628.6,218201
2006-02-07,1647.12,1647.12,1610.96,1618.03,131214
2006-02-08,1625.94,1628.6,1567.75,1586.27,142328
2006-02-09,1591.57,1623.3,1569.54,1599.49,103657
2006-02-10,1600.37,1608.32,1500.75,1557.18,113410
2006-02-13,1547.46,1578.36,1503.37,1555.41,198014
2006-02-14,1544.82,1583.63,1543.06,1572.17,252336
2006-02-15,1547.46,1573.03,1525.43,1546.59,221830
2006-02-16,1546.59,1577.46,1534.24,1577.46,137112
2006-02-17,1587.17,1610.09,1577.46,1599.49,258576
2006-02-20,1625.94,1626.83,1543.94,1543.94,181002
2006-02-21,1528.96,1581.85,1526.3,1578.36,125092
2006-02-22,1551.88,1585.39,1546.59,1560.7,166940
