Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1101.2,1107.79,1092.91,1104.5,1544064
2005-03-23,1089.59,1099.52,1059.85,1089.59,2166405
2005-03-24,1084.63,1154.07,1083.01,1150.79,2309138
2005-03-25,1149.15,1167.32,1127.63,1139.24,1484187
2005-03-28,1111.1,1154.07,1107.79,1135.92,382234
2005-03-29,1135.92,1140.88,1092.91,1097.87,563072
2005-03-30,1064.79,1086.31,1039.99,1053.23,991271
2005-03-31,1064.79,1074.72,1051.55,1066.44,567304
2005-04-01,1073.06,1096.23,1059.85,1096.23,486866
2005-04-04,1071.42,1079.7,1048.28,1053.23,669517
2005-04-05,1059.85,1081.35,1058.19,1074.72,768099
2005-04-06,1074.72,1086.31,1066.44,1081.35,519527
2005-04-07,1078.04,1079.7,1059.85,1066.44,365906
2005-04-08,1053.23,1064.79,1043.33,1053.23,765076
2005-04-11,1049.95,1051.55,1041.65,1044.99,337479
2005-04-12,1043.33,1048.28,1041.65,1044.99,370745
2005-04-13,1044.99,1051.55,1020.17,1031.77,560653
2005-04-14,1015.23,1020.17,1000.34,1016.87,415500
2005-04-15,1003.64,1013.58,997,1003.64,534646
2005-04-18,992.036,997,975.525,982.137,942888
2005-04-19,992.036,1008.59,985.414,998.697,423966
2005-04-20,1006.98,1018.51,985.414,992.036,560048
2005-04-21,934.205,975.525,934.205,965.598,658024
2005-04-22,983.766,995.352,968.913,988.73,369534
2005-04-25,972.229,987.082,963.94,983.766,293330
2005-04-26,977.183,995.352,977.183,992.036,271555
2005-04-27,993.703,1016.87,987.082,1001.97,778985
2005-04-28,1003.64,1011.93,1001.97,1005.32,458441
2005-05-02,1015.23,1015.23,1003.64,1011.93,171158
2005-05-06,1003.64,1026.75,1003.64,1026.75,243132
2005-05-09,1041.65,1061.52,1038.37,1048.28,501986
2005-05-10,1036.7,1049.95,1023.47,1028.42,255832
2005-05-11,1020.17,1026.75,1011.93,1020.17,185674
2005-05-12,1008.59,1013.58,983.766,985.414,684033
2005-05-13,980.479,987.082,967.265,980.479,772938
2005-05-16,983.766,983.766,963.94,965.598,262483
2005-05-17,957.318,967.265,925.916,934.205,798340
2005-05-18,950.716,952.354,935.824,944.113,140919
2005-05-19,945.762,960.634,942.465,957.318,223775
2005-05-20,952.354,963.94,944.113,950.716,240107
2005-05-23,967.265,967.265,949.087,954.012,295748
2005-05-24,947.41,954.012,920.971,924.277,397355
2005-05-25,924.277,924.277,884.605,904.422,566095
2005-05-26,887.882,896.152,884.605,886.234,310869
2005-05-27,891.217,916.037,891.217,906.099,319334
2005-05-30,911.044,930.899,902.774,914.35,352599
2005-05-31,917.665,920.971,907.747,920.971,559442
2005-06-01,917.665,925.916,912.692,925.916,293330
2005-06-02,927.583,927.583,907.747,911.044,301796
2005-06-03,916.037,929.241,906.099,929.241,422757
2005-06-06,935.824,937.492,920.971,924.277,566701
2005-06-07,930.899,930.899,912.692,917.665,280023
2005-06-08,919.294,929.241,917.665,927.583,209262
2005-06-09,932.537,932.537,916.037,917.665,147571
2005-06-10,917.665,924.277,914.35,922.61,347157
2005-06-13,925.916,932.537,924.277,932.537,189305
2005-06-14,935.824,937.492,924.277,930.899,182044
2005-06-15,930.899,935.824,929.241,935.824,149385
2005-06-16,935.824,942.465,929.241,940.807,237687
2005-06-17,955.68,983.766,945.762,975.525,616296
2005-06-20,975.525,980.479,960.634,977.183,327805
2005-06-21,977.183,982.137,970.561,970.561,400380
2005-06-22,978.831,993.703,970.561,992.036,555813
2005-06-23,992.036,1003.64,987.082,1000.34,419732
2005-06-24,985.414,990.368,973.887,987.082,329012
2005-06-27,987.082,987.082,970.561,982.137,208051
2005-06-28,987.082,1016.87,982.137,1015.23,939259
2005-06-29,1015.23,1015.23,998.697,1011.93,422757
2005-06-30,1000.34,1008.59,988.73,993.703,341715
2005-07-01,993.703,997,982.137,988.73,445136
2005-07-04,998.697,998.697,990.368,997,243737
2005-07-05,990.368,992.036,970.561,972.229,506219
2005-07-06,975.525,980.479,972.229,972.229,217123
2005-07-07,973.887,982.137,967.265,982.137,293934
2005-07-08,980.479,980.479,972.229,972.229,195351
2005-07-11,975.525,982.137,975.525,977.183,206237
2005-07-12,980.479,982.137,972.229,975.525,236479
2005-07-13,982.137,987.082,978.831,982.137,186885
2005-07-14,980.479,992.036,978.831,987.082,288490
2005-07-15,992.036,992.036,985.414,988.73,130636
2005-07-19,990.368,990.368,972.229,987.082,312683
2005-07-20,985.414,1001.97,982.137,998.697,266716
2005-07-21,995.352,1006.98,995.352,1000.34,231640
2005-07-22,993.703,1001.97,988.73,1000.34,273371
2005-07-25,1005.32,1026.75,998.697,1023.47,462673
2005-07-26,1016.87,1030.09,1000.34,1026.75,371348
2005-07-27,1030.09,1033.38,1023.47,1033.38,283047
2005-07-28,1030.09,1031.77,1020.17,1021.82,229826
2005-07-29,1021.82,1031.77,1020.17,1025.13,212892
2005-08-01,1026.75,1041.65,1025.13,1039.99,252202
2005-08-02,1038.37,1041.65,1023.47,1031.77,605408
2005-08-03,1035.04,1035.04,1011.93,1025.13,316313
2005-08-04,1023.47,1023.47,1008.59,1011.93,220149
2005-08-05,1010.26,1015.23,985.414,990.368,221962
2005-08-08,985.414,1000.34,980.479,995.352,464488
2005-08-09,1000.34,1015.23,1000.34,1011.93,166925
2005-08-10,1038.37,1038.37,1025.13,1033.38,237084
2005-08-11,1033.38,1071.42,1025.13,1068.11,540088
2005-08-12,1073.06,1084.63,1054.89,1078.04,774753
2005-08-15,1068.11,1078.04,1051.55,1054.89,220753
2005-08-16,1061.52,1061.52,1053.23,1058.19,121566
2005-08-17,1061.52,1063.18,1051.55,1054.89,163297
2005-08-18,1043.33,1079.7,1043.33,1079.7,350181
2005-08-19,1068.11,1071.42,1056.53,1059.85,194746
2005-08-22,1058.19,1071.42,1054.89,1059.85,426386
2005-08-23,1068.11,1074.72,1059.85,1063.18,397960
2005-08-24,1059.85,1066.44,1046.63,1054.89,215914
2005-08-25,1044.99,1053.23,1038.37,1049.95,241318
2005-08-26,1053.23,1053.23,1031.77,1035.04,154831
2005-08-29,1035.04,1035.04,1015.23,1023.47,234058
2005-08-30,1023.47,1031.77,1021.82,1026.75,124588
2005-08-31,1021.82,1036.7,1018.51,1036.7,175393
2005-09-01,1036.7,1058.19,1036.7,1053.23,212892
2005-09-02,1054.89,1061.52,1046.63,1049.95,303611
2005-09-05,1073.06,1094.56,1066.44,1091.26,875754
2005-09-06,1099.52,1109.44,1084.63,1091.26,1029374
2005-09-07,1091.26,1097.87,1086.31,1091.26,234665
2005-09-08,1091.26,1091.26,1061.52,1079.7,233453
2005-09-09,1083.01,1091.26,1074.72,1091.26,486866
2005-09-12,1102.84,1104.5,1092.91,1101.2,228010
