Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,467.899,470.412,463.711,468.737,213471
2005-03-23,467.899,467.899,459.512,465.386,196776
2005-03-24,462.873,470.412,462.873,466.184,218241
2005-03-25,471.25,472.107,462.873,470.412,243284
2005-03-28,460.36,465.386,460.36,462.873,90635.6
2005-03-29,462.873,462.873,443.596,446.089,209893
2005-03-30,446.089,446.089,432.676,435.209,135955
2005-03-31,437.703,443.596,436.865,443.596,205122
2005-04-01,441.063,445.252,438.54,445.252,122835
2005-04-04,445.252,445.252,440.216,441.901,73939
2005-04-05,441.901,453.619,440.216,449.45,259983
2005-04-06,450.288,460.36,447.775,460.36,213471
2005-04-07,458.675,463.711,451.963,462.873,196776
2005-04-08,462.873,466.184,446.937,466.184,282642
2005-04-11,467.052,467.052,444.404,456.162,244478
2005-04-12,457.019,457.019,450.288,451.963,129990
2005-04-13,457.019,457.019,447.775,452.781,118065
2005-04-14,441.063,446.937,435.209,439.388,519963
2005-04-15,440.216,443.596,428.478,429.306,394743
2005-04-18,426.813,426.813,402.47,403.327,263560
2005-04-19,406.688,423.462,406.688,422.624,172924
2005-04-20,431.021,431.021,415.065,418.426,194390
2005-04-21,410.029,419.263,401.642,416.74,314842
2005-04-22,432.676,434.362,421.767,431.021,307686
2005-04-25,427.65,432.676,422.624,431.839,156227
2005-04-26,426.813,431.839,424.299,427.65,150263
2005-04-27,426.813,431.021,425.127,430.154,47703.3
2005-04-28,427.65,427.65,418.426,421.767,103754
2005-05-02,418.426,425.965,414.218,425.965,128798
2005-05-06,426.813,438.54,426.813,431.021,125219
2005-05-09,432.676,437.703,427.65,435.209,189620
2005-05-10,436.865,436.865,431.021,434.362,199161
2005-05-11,436.865,436.865,424.299,429.306,174116
2005-05-12,429.306,436.017,422.624,422.624,139533
2005-05-13,423.462,423.462,415.065,415.065,175310
2005-05-16,410.877,411.734,404.175,405.831,223011
2005-05-17,410.029,410.029,383.203,387.391,302914
2005-05-18,395.788,399.967,393.255,393.255,102563
2005-05-19,399.119,405.831,399.119,402.47,121643
2005-05-20,406.688,408.373,401.642,402.47,107332
2005-05-23,409.211,409.211,403.327,405.831,91829.9
2005-05-24,405.831,410.029,402.47,407.526,94212.4
2005-05-25,404.175,405.831,388.239,388.239,157419
2005-05-26,389.067,395.788,384.888,389.914,151458
2005-05-27,397.464,399.967,394.96,398.301,89443.4
2005-05-30,402.47,413.38,398.301,410.029,147879
2005-05-31,413.38,415.893,407.526,415.893,133569
2005-06-01,415.893,421.767,412.552,421.767,89443.4
2005-06-02,423.462,428.478,418.426,418.426,96597.9
2005-06-03,420.939,430.154,416.74,430.154,196776
2005-06-06,429.306,429.306,418.426,425.127,98983.4
2005-06-07,427.65,431.021,417.588,419.263,150263
2005-06-08,425.965,431.839,425.965,428.478,82288.8
2005-06-09,431.021,433.524,426.813,428.478,124028
2005-06-10,436.017,437.703,431.021,436.865,189620
2005-06-13,432.676,437.703,431.839,435.209,90635.6
2005-06-14,427.65,432.676,427.65,431.021,67977.7
2005-06-15,431.021,441.901,431.021,441.901,109716
2005-06-16,439.388,443.596,434.362,434.362,184849
2005-06-17,435.209,441.063,435.209,439.388,141915
2005-06-20,439.388,445.252,434.362,436.017,144302
2005-06-21,442.749,444.404,435.209,441.063,152652
2005-06-22,441.063,446.937,437.703,446.937,132375
2005-06-23,448.612,449.45,431.021,442.749,126413
2005-06-24,441.901,441.901,438.54,441.901,46512.1
2005-06-27,432.676,436.017,431.021,435.209,39355.5
2005-06-28,436.865,446.937,436.865,446.089,93022.1
2005-06-29,437.703,445.252,437.703,444.404,94212.4
2005-06-30,444.404,446.089,437.703,441.901,125219
2005-07-01,444.404,445.252,438.54,441.901,120450
2005-07-04,441.901,441.901,435.209,437.703,98983.4
2005-07-05,437.703,438.54,434.362,436.865,56051.1
2005-07-06,444.404,444.404,437.703,437.703,103754
2005-07-07,437.703,438.54,434.362,435.209,121643
2005-07-08,435.209,442.749,434.362,440.216,172924
2005-07-11,451.106,459.512,446.937,453.619,321994
2005-07-12,454.476,460.36,451.106,455.324,344655
2005-07-13,459.512,459.512,453.619,455.324,175310
2005-07-14,459.512,462.016,457.837,458.675,160999
2005-07-15,462.016,462.016,447.775,456.162,225397
2005-07-19,459.512,471.25,457.837,470.412,302914
2005-07-20,472.107,472.107,464.529,467.899,237323
2005-07-21,468.737,474.611,467.899,470.412,231362
2005-07-22,471.25,471.25,462.016,467.052,100178
2005-07-25,469.565,492.222,467.052,480.475,581979
2005-07-26,478.799,487.176,472.107,486.348,243284
2005-07-27,488.852,488.852,482.16,487.176,119259
2005-07-28,487.176,487.176,480.475,482.16,107332
2005-07-29,482.16,488.852,478.799,482.988,225397
2005-08-01,484.663,489.689,478.799,488.014,155035
2005-08-02,488.014,488.852,472.925,483.806,162191
2005-08-03,484.663,484.663,454.476,457.019,731052
2005-08-04,465.386,513.155,452.781,499.761,1293947
2005-08-05,499.761,510.661,491.384,504.788,1227163
2005-08-08,490.517,512.337,484.663,510.661,405476
2005-08-09,510.661,517.353,504.788,513.155,320805
2005-08-10,517.353,543.351,517.353,541.686,651149
2005-08-11,534.137,545.046,522.409,540.01,332727
2005-08-12,539.153,541.686,526.568,535.802,280255
2005-08-15,537.497,551.748,537.497,548.397,236130
2005-08-16,558.459,558.459,548.397,556.764,215854
2005-08-17,548.397,563.476,548.397,562.648,302914
2005-08-18,568.512,586.951,563.476,581.097,431713
2005-08-19,579.392,594.5,575.223,584.448,353003
2005-08-22,587.799,591.159,578.594,579.392,455564
2005-08-23,579.392,587.799,579.392,581.925,205122
2005-08-24,578.594,578.594,569.34,573.548,347038
2005-08-25,566.827,576.061,566.827,572.7,183655
2005-08-26,576.061,577.736,566.827,569.34,319610
2005-08-29,562.648,563.476,555.109,556.764,188428
2005-08-30,562.648,566.827,556.764,563.476,149072
2005-08-31,564.323,564.323,555.109,556.764,190810
2005-09-01,559.287,572.7,558.459,566.827,395934
2005-09-02,574.395,574.395,557.602,559.287,335113
2005-09-05,559.287,561.81,550.9,554.271,223011
2005-09-06,555.927,557.602,546.702,546.702,189620
2005-09-07,551.748,552.556,542.523,543.351,298144
2005-09-08,544.189,547.55,540.848,541.686,314842
2005-09-09,539.153,551.748,539.153,548.397,423364
2005-09-12,564.323,571.035,559.287,561.81,277872
2005-09-13,553.414,558.459,547.55,551.748,305301
2005-09-14,543.351,550.063,542.523,545.874,206315
2005-09-15,545.874,559.287,542.523,558.459,331536
2005-09-16,555.927,561.81,550.063,557.602,174116
2005-09-20,557.602,570.187,556.764,568.512,290988
2005-09-21,569.34,572.7,559.287,561.81,265945
2005-09-22,571.872,572.7,563.476,571.035,385203
2005-09-26,571.035,587.799,571.035,584.448,407858
2005-09-27,583.59,583.59,571.035,572.7,268332
2005-09-28,568.512,572.7,563.476,571.872,256404
2005-09-29,577.736,582.763,569.34,581.097,472261
2005-09-30,597.861,664.098,591.159,648.172,2151412
2005-10-03,639.795,644.821,612.959,623.869,667842
2005-10-04,629.723,703.519,629.723,675.856,1434671
2005-10-05,660.747,661.605,644.821,652.37,516388
2005-10-06,635.597,640.643,621.336,623.869,442445
2005-10-07,615.472,633.911,612.112,624.697,335113
2005-10-11,657.387,695.98,641.461,676.683,1152027
2005-10-12,700.996,749.632,695.98,728.69,1698231
2005-10-13,726.167,777.316,726.167,757.181,1261748
2005-10-14,740.408,745.444,704.367,709.393,1070935
2005-10-17,715.277,720.293,679.196,680.034,888471
2005-10-18,692.619,732.021,690.944,715.277,1132948
2005-10-19,714.429,741.255,714.429,729.488,886084
2005-10-20,741.255,741.255,708.546,712.754,756094
2005-10-21,704.367,732.849,702.682,732.021,591522
2005-10-24,744.616,744.616,726.167,733.686,394743
2005-10-25,728.69,745.444,728.69,745.444,1169920
2005-10-26,744.616,827.617,742.113,820.088,3066120
2005-10-27,820.088,902.251,811.681,902.251,1872350
2005-10-28,935.789,982.749,903.936,957.588,3304634
2005-10-31,984.415,984.415,924.051,937.474,1159185
2005-11-01,928.249,934.094,911.485,924.889,697059
2005-11-02,900.566,951.725,895.54,904.764,1378978
2005-11-04,932.438,935.789,861.145,868.723,1486430
2005-11-07,878.766,902.251,877.091,900.566,816081
2005-11-08,884.63,900.566,845.219,859.479,668677
2005-11-09,836.851,851.092,812.538,831.796,731764
2005-11-10,836.004,838.517,810.853,828.474,817395
2005-11-11,820.088,837.689,817.575,821.753,1252805
2005-11-14,822.581,822.581,804.979,812.538,504697
2005-11-15,820.088,849.427,809.178,835.166,878216
2005-11-16,835.166,869.541,820.925,861.145,796641
2005-11-17,861.145,891.341,846.894,851.93,521752
2005-11-18,868.723,876.253,852.778,864.505,415732
2005-11-21,872.902,877.091,839.365,843.563,556576
2005-11-22,860.327,861.145,845.219,851.092,224919
2005-11-24,844.381,851.092,820.088,825.961,478820
2005-11-25,811.681,840.192,811.681,830.978,366240
2005-11-28,826.789,861.145,824.266,849.427,509113
2005-11-29,832.663,874.568,832.663,869.541,437915
2005-11-30,876.253,890.504,852.778,873.73,417642
2005-12-01,882.127,931.6,861.992,927.402,574345
2005-12-02,939.977,939.977,906.44,912.303,601775
2005-12-05,862.83,902.251,862.83,885.487,582573
2005-12-06,872.074,923.203,872.074,887.99,567786
2005-12-07,874.568,889.666,869.541,872.902,465343
2005-12-08,856.138,872.902,829.292,836.004,629083
2005-12-09,862.83,869.541,844.381,855.31,618828
2005-12-12,905.612,905.612,865.353,881.289,472858
2005-12-13,872.902,892.199,865.353,883.782,431354
2005-12-14,895.54,918.177,859.479,861.145,568024
2005-12-15,861.992,879.623,852.778,857.814,616323
2005-12-16,858.641,868.723,846.894,855.31,412274
2005-12-19,852.778,861.992,828.474,856.138,148714
2005-12-20,861.145,874.568,846.076,868.723,174236
2005-12-21,881.289,891.341,872.074,872.902,361468
2005-12-22,853.605,872.074,853.605,865.353,526879
2005-12-26,859.479,874.568,859.479,862.83,266065
2005-12-27,854.453,860.327,838.517,838.517,284310
2005-12-28,836.851,842.715,828.474,834.328,335948
2005-12-29,845.219,852.778,836.851,851.93,258431
2005-12-30,856.976,856.976,811.681,822.581,316748
2006-01-04,825.961,832.663,815.87,816.717,463791
2006-01-05,822.581,852.778,822.581,845.219,603923
2006-01-06,836.004,844.381,820.925,821.753,829797
2006-01-10,821.753,831.796,810.006,810.853,718290
2006-01-11,796.573,807.483,785.693,798.278,763965
2006-01-12,810.006,818.373,801.619,803.304,275008
2006-01-13,804.161,816.717,804.161,809.178,439106
2006-01-16,811.681,817.575,797.44,799.943,494920
2006-01-17,796.573,796.573,753.821,755.516,759196
2006-01-18,721.988,742.911,672.495,721.988,680725
2006-01-19,696.798,752.993,696.798,744.616,329033
2006-01-20,747.119,760.542,732.021,737.914,649480
2006-01-23,704.367,729.488,703.519,710.231,477270
2006-01-24,726.167,727.004,703.519,717.77,571721
2006-01-25,730.355,745.444,720.293,737.067,423364
2006-01-26,735.401,768.909,735.401,741.255,831227
2006-01-27,770.594,775.64,757.181,773.117,555860
2006-01-30,811.681,825.104,794.927,807.483,965629
2006-01-31,807.483,817.575,797.44,803.304,541787
2006-02-01,803.304,818.373,803.304,810.853,323427
2006-02-02,810.006,820.088,799.943,808.33,389973
2006-02-03,805.817,811.681,797.44,806.665,386634
2006-02-06,815.042,822.581,806.665,819.23,378524
