Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,4395.82,4395.82,4207.29,4352.96,180306
1999-04-07,4541.49,4755.63,4541.49,4609.96,676294
1999-04-08,4670,4704.25,4635.68,4704.25,333654
1999-04-09,4789.96,4875.61,4627.13,4875.61,788794
1999-04-12,4755.63,4755.63,4652.83,4652.83,135608
1999-04-13,4704.25,4721.4,4635.68,4670,104800
1999-04-14,4584.27,4644.29,4481.46,4584.27,105382
1999-04-15,4584.27,4584.27,4498.63,4541.49,88695
1999-04-16,4712.86,4755.63,4550.03,4550.03,290239
1999-04-19,4635.68,4687.16,4575.73,4627.13,170270
1999-04-20,4541.49,4567.2,4455.77,4541.49,112969
1999-04-21,4455.77,4584.27,4447.22,4541.49,90562
1999-04-22,4609.96,4687.16,4541.49,4584.27,140628
1999-04-23,4609.96,4609.96,4464.32,4575.73,81926
1999-04-26,4567.2,4652.83,4524.33,4541.49,54034
1999-04-27,4541.49,4627.13,4507.17,4627.13,82976
1999-04-28,4627.13,4627.13,4455.77,4489.99,96279
1999-04-30,4507.17,4584.27,4472.93,4472.93,83557
1999-05-06,4644.29,4652.83,4472.93,4601.44,143077
1999-05-07,4601.44,4755.63,4601.44,4635.68,192794
1999-05-10,4695.7,4764.26,4670,4712.86,211349
1999-05-11,4721.4,4721.4,4601.44,4601.44,99314
1999-05-12,4627.13,4670,4550.03,4550.03,95696
1999-05-13,4584.27,4601.44,4507.17,4550.03,82043
1999-05-14,4550.03,4575.73,4404.36,4515.79,156266
1999-05-17,4344.33,4370.03,4215.83,4258.7,120789
1999-05-18,4284.4,4284.4,4155.89,4207.29,105849
1999-05-19,4215.83,4241.53,4070.15,4113.02,81226
1999-05-20,4113.02,4147.27,3941.65,4147.27,102114
1999-05-21,4113.02,4275.86,4113.02,4172.96,70606
1999-05-24,4181.58,4258.7,4181.58,4207.29,96514
1999-05-25,4164.42,4232.99,4155.89,4155.89,61736
1999-05-26,4113.02,4404.36,4078.7,4292.93,147979
1999-05-27,4207.29,4275.86,4070.15,4147.27,54266
1999-05-28,4070.15,4113.02,4052.99,4087.33,87060
1999-05-31,4087.33,4241.53,4070.15,4241.53,70372
1999-06-01,4138.73,4241.53,4070.15,4241.53,55784
1999-06-02,4284.4,4284.4,4113.02,4172.96,37696
1999-06-03,4198.67,4207.29,4070.15,4070.15,48664
1999-06-04,4113.02,4190.12,4095.85,4138.73,57418
1999-06-07,4070.15,4241.53,4044.46,4138.73,136660
1999-06-08,4207.29,4370.03,4190.12,4370.03,188009
1999-06-09,4352.96,4438.6,4301.56,4318.63,120906
1999-06-10,4370.03,4412.89,4318.63,4395.82,138527
1999-06-11,4395.82,4541.49,4241.53,4481.46,491786
1999-06-14,4532.87,4592.9,4498.63,4507.17,217766
1999-06-15,4507.17,4524.33,4352.96,4404.36,91728
1999-06-16,4455.77,4489.99,4327.26,4335.8,93945
1999-06-17,4455.77,4558.56,4447.22,4507.17,182639
1999-06-18,4652.83,4789.96,4627.13,4704.25,409743
1999-06-21,4789.96,4798.49,4721.4,4789.96,99431
1999-06-22,4789.96,4789.96,4695.7,4755.63,67221
1999-06-23,4584.27,4644.29,4447.22,4447.22,140628
1999-06-24,4618.59,4789.96,4558.56,4755.63,199094
1999-06-25,4567.2,4627.13,4498.63,4550.03,177738
1999-06-28,4550.03,4670,4532.87,4627.13,48197
1999-06-29,4712.86,4712.86,4627.13,4670,70956
1999-06-30,4712.86,4798.49,4627.13,4755.63,166534
1999-07-01,4798.49,4867.06,4755.63,4841.37,260946
1999-07-02,4841.37,4918.47,4764.26,4892.76,208782
1999-07-05,4927,4927,4798.49,4798.49,154398
1999-07-06,4755.63,4858.52,4755.63,4858.52,70372
1999-07-07,4892.76,5098.45,4858.52,4987.03,314865
1999-07-08,5329.77,5526.83,5329.77,5424.04,1055809
1999-07-09,5398.34,5398.34,5115.54,5149.85,337038
1999-07-12,5064.13,5081.29,4969.86,5012.72,155564
1999-07-13,5021.28,5175.57,4987.03,5038.43,149963
1999-07-14,5089.84,5089.84,4944.18,5012.72,151130
1999-07-15,5098.45,5098.45,4841.37,4935.64,193610
1999-07-16,5072.77,5192.64,5064.13,5064.13,241223
1999-07-19,5106.99,5278.36,5106.99,5278.36,117519
1999-07-21,5158.41,5192.64,5064.13,5184.11,92663
1999-07-22,5269.83,5269.83,4969.86,4987.03,92428
1999-07-23,4909.92,4952.79,4824.2,4927,117869
1999-07-26,4849.9,4918.47,4798.49,4815.66,42713
1999-07-27,4815.66,4841.37,4712.86,4798.49,82276
1999-07-28,4815.66,4884.22,4755.63,4755.63,48314
1999-07-29,4969.86,5132.69,4961.33,4995.56,197810
1999-07-30,4918.47,5055.6,4875.61,5055.6,66638
1999-08-02,4944.18,5055.6,4935.64,4961.33,45981
1999-08-03,4969.86,5089.84,4952.79,5029.89,96514
1999-08-04,5089.84,5098.45,4969.86,5098.45,100949
1999-08-05,4935.64,4969.86,4729.92,4841.37,124172
1999-08-06,4841.37,4884.22,4678.53,4798.49,96864
1999-08-09,4712.86,4772.8,4695.7,4695.7,58002
1999-08-10,4695.7,4755.63,4670,4755.63,64420
1999-08-11,4670,4798.49,4670,4798.49,51932
1999-08-12,4884.22,5004.2,4798.49,4978.49,105966
1999-08-13,5029.89,5141.24,4935.64,5021.28,147745
1999-08-16,5132.69,5295.53,5124.16,5175.57,141677
1999-08-17,5346.92,5346.92,5184.11,5295.53,277988
1999-08-18,5381.17,5475.42,5355.46,5398.34,391071
1999-08-19,5235.5,5355.46,5235.5,5355.46,143194
1999-08-20,5295.53,5381.17,5278.36,5329.77,144596
1999-08-23,5329.77,5398.34,5226.97,5329.77,95230
1999-08-24,5329.77,5329.77,5235.5,5312.6,47614
1999-08-25,5295.53,5312.6,5218.42,5218.42,50998
1999-08-26,5269.83,5269.83,5115.54,5115.54,52866
1999-08-27,5089.84,5226.97,5012.72,5021.28,90795
1999-08-30,5064.13,5312.6,4978.49,5244.13,90912
1999-08-31,5226.97,5321.23,5106.99,5312.6,196294
1999-09-01,5184.11,5261.21,5175.57,5244.13,106782
1999-09-02,5269.83,5415.49,5192.64,5312.6,156266
1999-09-03,5398.34,5406.87,5269.83,5389.8,100832
1999-09-06,5312.6,5355.46,5312.6,5321.23,64303
1999-09-07,5312.6,5372.63,5244.13,5304.07,130007
1999-09-08,5226.97,5338.3,5226.97,5329.77,85426
1999-09-09,5398.34,5415.49,5269.83,5338.3,139343
1999-09-10,5441.2,5578.24,5389.8,5449.73,478831
1999-09-13,5484.06,5612.56,5484.06,5569.71,168170
1999-09-14,5561.16,5826.79,5526.83,5706.84,511742
1999-09-16,5638.28,5732.54,5381.17,5612.56,221618
1999-09-17,5569.71,5809.64,5501.15,5783.93,216017
1999-09-20,5783.93,5852.51,5723.91,5741.08,229321
1999-09-21,5741.08,5818.18,5663.97,5818.18,103865
1999-09-22,5475.42,5484.06,5398.34,5424.04,210999
1999-09-24,5192.64,5235.5,4798.49,5106.99,228622
1999-09-27,5141.24,5295.53,5141.24,5141.24,103516
1999-09-28,5209.8,5312.6,5192.64,5226.97,91843
1999-09-29,5226.97,5329.77,5192.64,5269.83,123704
1999-09-30,5269.83,5441.2,5269.83,5441.2,224887
1999-10-01,5509.77,5552.54,5484.06,5535.47,72471
1999-10-04,5492.6,5518.29,5355.46,5466.9,39329
1999-10-05,5415.49,5492.6,5398.34,5441.2,104567
1999-10-06,5441.2,5852.51,5441.2,5843.88,269818
1999-10-07,5843.88,5852.51,5741.08,5809.64,161633
1999-10-08,5809.64,5818.18,5578.24,5612.56,170387
1999-10-12,5569.71,5612.56,5544,5569.71,73872
1999-10-13,5569.71,5783.93,5526.83,5689.67,157548
1999-10-14,5869.58,6083.81,5869.58,5998.16,438804
1999-10-15,5955.3,5963.83,5749.62,5792.47,152531
1999-10-18,5741.08,5835.33,5578.24,5586.86,109700
1999-10-19,5655.43,5698.19,5569.71,5612.56,177271
1999-10-20,5766.77,5869.58,5758.23,5852.51,246242
1999-10-21,5886.75,5912.44,5741.08,5895.26,122655
1999-10-22,5912.44,6280.87,5912.44,6049.57,509174
1999-10-25,6186.7,6469.42,6169.53,6426.55,511043
1999-10-26,6409.48,6409.48,6212.4,6332.37,202595
1999-10-27,6246.63,6426.55,6186.7,6392.31,169686
1999-10-28,6306.59,6366.61,6135.21,6212.4,200613
1999-10-29,6340.92,6512.27,6306.59,6512.27,260131
1999-11-01,6598,6709.35,6512.27,6683.64,254061
1999-11-02,6598,6683.64,6443.71,6512.27,88695
1999-11-04,6452.24,6812.15,6426.55,6726.5,368313
1999-11-05,6983.52,7583.35,6915.05,7454.84,1076581
1999-11-08,7711.95,7814.75,7677.61,7711.95,854031
1999-11-09,7454.84,7454.84,7283.47,7386.27,312530
1999-11-10,7043.54,7283.47,6940.73,7240.62,400875
1999-11-11,7326.35,7369.12,7197.75,7283.47,340189
