Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2003-03-12,780.09,825.111,765.053,795.068,30379656
2003-03-13,832.561,847.559,810.055,840.04,14611282
2003-03-14,855.145,862.605,795.068,802.664,10783245
2003-03-17,787.608,787.608,735.819,735.819,10594063
2003-03-18,750.075,765.053,725.327,728.311,15078571
2003-03-19,723.806,729.071,677.312,726.078,21242522
2003-03-20,742.567,772.562,738.822,738.822,19826123
2003-03-24,757.564,765.053,739.564,744.82,10209700
2003-03-25,722.314,730.583,713.323,719.31,7617410
2003-03-26,720.09,733.576,717.818,720.822,5066455
2003-03-27,733.576,757.564,729.071,757.564,8003108
2003-03-28,757.564,757.564,736.57,742.567,6135152
2003-03-31,731.314,733.576,720.09,726.078,5950103
2003-04-01,711.061,712.562,652.563,667.551,8256151
2003-04-02,667.551,670.554,600.062,611.325,17559004
2003-04-03,603.807,603.807,538.542,545.299,19899582
2003-04-04,522.793,582.793,510.058,558.064,20543921
2003-04-07,558.064,583.573,548.293,583.573,10879371
2003-04-08,566.303,567.815,533.325,540.043,8871159
2003-04-09,534.046,564.041,529.551,539.283,9520698
2003-04-10,540.043,541.535,528.049,528.79,5542941
2003-04-11,529.551,546.801,525.797,531.033,7394099
2003-04-14,532.564,537.81,510.058,510.809,6576177
2003-04-15,514.534,525.797,498.045,519.039,8240952
2003-04-16,526.557,528.79,506.294,514.534,4599165
2003-04-17,516.806,531.033,510.809,528.049,4194135
2003-04-18,531.784,534.807,522.043,524.305,3314220
2003-04-21,524.305,525.056,502.55,510.058,4650627
2003-04-22,504.042,504.042,479.293,480.785,8851561
2003-04-23,484.549,486.051,454.535,456.036,10326755
2003-04-24,459.05,478.542,450.78,469.552,7029335
2003-04-25,458.299,460.541,450.78,453.053,5970102
2003-04-28,450.039,450.039,437.295,440.288,4137476
2003-04-30,450.039,477.791,450.039,477.791,5659996
2003-05-01,515.304,515.304,511.55,515.304,4914468
2003-05-02,507.796,530.302,495.041,519.039,13014901
2003-05-06,540.043,553.568,521.292,528.79,10501939
2003-05-07,547.552,549.063,530.302,530.302,7175320
2003-05-08,522.043,541.535,520.551,534.807,8050837
2003-05-09,533.325,543.076,531.784,542.306,7214250
2003-05-12,546.801,553.568,543.807,546.801,7384368
2003-05-13,552.047,572.291,550.565,571.54,14065068
2003-05-14,569.307,590.292,566.303,582.042,11138546
2003-05-15,581.301,581.301,552.047,555.792,6512050
2003-05-16,554.3,562.559,545.299,555.792,4623163
2003-05-19,533.325,541.535,503.291,511.55,9947725
2003-05-20,496.543,500.288,482.306,491.297,9248990
2003-05-21,510.058,528.79,508.557,528.049,10193569
2003-05-22,558.064,577.566,547.552,573.802,18167080
2003-05-23,574.563,574.563,544.548,549.814,8728772
2003-05-26,570.048,589.541,567.054,576.045,12741061
2003-05-27,570.048,591.793,543.076,546.04,14288915
2003-05-28,561.057,564.041,540.043,540.043,7662075
2003-05-29,537.81,538.542,514.534,522.043,9055543
2003-05-30,522.793,528.79,510.058,521.292,7272644
2003-06-02,532.564,536.309,522.793,525.056,5639199
2003-06-03,528.79,530.302,518.298,520.551,5073252
2003-06-04,520.551,543.076,517.567,543.076,14750603
2003-06-05,562.559,575.323,556.542,565.543,14530222
