Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-12-21,2714.4,2975.97,2423.22,2457.76,1566683
2011-12-22,2460.23,2521.92,2196.19,2255.41,336760
2011-12-26,2319.58,2430.62,2245.54,2294.9,145281
2011-12-27,2260.35,2294.9,2072.82,2122.16,125424
2011-12-28,2144.37,2341.78,2139.44,2339.32,99284
2011-12-29,2304.77,2324.5,2151.77,2154.25,95030
2011-12-30,2125.12,2210.99,2075.78,2210.99,79226
2012-01-04,2176.44,2196.19,2122.16,2164.11,46603
2012-01-05,2164.11,2164.11,2112.29,2117.22,18845
2012-01-06,2112.29,2119.7,1974.11,1983.98,57748
2012-01-10,1981.51,1981.51,1830.99,1867.99,39917
2012-01-11,1875.4,1875.4,1747.08,1771.76,55923
2012-01-12,1766.83,1850.73,1732.29,1811.25,30192
2012-01-13,1793.97,1811.25,1754.48,1776.7,21884
2012-01-16,1752.03,1845.8,1747.08,1796.44,21884
2012-01-17,1796.44,1808.77,1658.25,1675.52,30799
2012-01-18,1653.32,1707.6,1638.51,1655.78,13170
2012-01-19,1655.78,1678,1608.9,1653.32,29178
2012-01-20,1648.38,1678,1608.9,1678,8307
2012-01-23,1680.46,1771.76,1680.46,1737.21,23909
2012-01-24,1752.03,1798.9,1742.15,1742.15,14995
2012-01-25,1749.55,1752.03,1687.86,1687.86,14589
2012-01-26,1687.86,1687.86,1648.38,1675.52,5673
2012-01-27,1675.52,1675.52,1613.84,1636.04,21276
2012-01-30,1663.19,1663.19,1552.14,1576.81,30192
2012-01-31,1582.24,1618.77,1577.31,1587.18,10130
2012-02-01,1579.29,1737.21,1579.29,1707.6,29988
2012-02-02,1717.48,1717.48,1618.77,1675.52,16413
2012-02-03,1702.66,1855.67,1702.66,1845.8,43361
2012-02-06,1880.34,1998.78,1843.32,1872.93,81859
2012-02-07,1872.93,1956.83,1853.18,1882.81,17831
2012-02-08,1875.4,1905.02,1872.93,1877.87,11347
2012-02-09,1880.34,1885.28,1764.35,1863.07,23302
2012-02-10,1833.44,1850.73,1806.31,1850.73,4458
2012-02-13,1786.57,1811.25,1776.7,1776.7,7092
2012-02-14,1776.7,1776.7,1719.94,1749.55,14183
2012-02-15,1734.74,1754.48,1682.93,1722.41,14386
2012-02-16,1791.5,1900.08,1776.7,1865.54,46603
2012-02-17,1900.08,2025.92,1900.08,2023.47,53291
2012-02-20,2058.01,2092.56,1939.56,1988.92,41132
2012-02-21,2011.12,2011.12,1929.69,1929.69,6079
2012-02-22,1934.63,1959.31,1875.4,1924.77,10942
2012-02-23,1949.43,1949.43,1900.08,1929.69,7092
2012-02-24,1964.24,1964.24,1927.22,1927.22,10130
2012-02-27,1934.63,1959.31,1929.69,1929.69,9524
2012-02-28,1924.77,1924.77,1872.93,1897.62,9524
2012-02-29,1900.08,1905.02,1865.54,1875.4,15197
2012-03-01,1870.47,1902.54,1870.47,1900.08,7497
2012-03-02,1907.48,1929.69,1905.02,1914.89,9118
2012-03-05,1949.43,2018.52,1924.77,2016.06,20465
2012-03-06,2043.21,2062.95,1969.18,1996.32,26949
2012-03-07,1988.92,2023.47,1969.18,2008.66,10130
2012-03-08,2008.66,2008.66,1961.77,1991.37,9726
2012-03-09,1974.11,1993.86,1942.03,1988.92,11752
2012-03-12,1988.92,1988.92,1932.16,1937.09,17628
2012-03-13,1939.56,1946.96,1900.08,1900.08,15805
2012-03-14,1909.95,1934.63,1909.95,1914.89,10942
2012-03-15,1914.89,1966.7,1914.89,1966.7,10130
2012-03-16,1974.11,1979.04,1944.5,1974.11,12968
2012-03-19,1996.32,1998.78,1979.04,1991.37,9726
2012-03-21,1991.37,1998.78,1961.77,1988.92,12968
2012-03-22,1988.92,2048.14,1979.04,1988.92,21276
2012-03-23,2018.52,2033.33,1998.78,2013.59,10130
2012-03-26,2018.52,2025.92,1998.78,2003.73,13779
2012-03-27,1988.92,2011.12,1949.43,1979.04,22695
2012-03-28,1951.9,1956.83,1932.16,1949.43,11144
2012-03-29,1949.43,1954.37,1939.56,1954.37,6685
2012-03-30,1972.13,1996.81,1954.37,1974.11,10334
2012-04-02,1998.78,2001.25,1981.51,1993.86,7295
2012-04-03,1998.78,1998.78,1961.77,1961.77,6484
2012-04-04,1966.7,1983.98,1959.31,1959.31,5876
2012-04-05,1961.77,1961.77,1919.82,1954.37,6890
2012-04-06,1954.37,1954.37,1914.89,1924.77,3850
2012-04-09,1927.22,1927.22,1924.77,1927.22,2431
2012-04-10,1924.77,1951.9,1902.54,1907.48,5876
2012-04-11,1887.73,1902.54,1885.28,1895.14,3445
2012-04-12,1885.28,1885.28,1821.12,1826.05,11347
2012-04-13,1821.12,1867.99,1821.12,1850.73,5876
2012-04-16,1850.73,1850.73,1838.39,1838.39,2431
2012-04-17,1860.59,1875.4,1835.93,1835.93,4052
2012-04-18,1870.47,1875.4,1853.18,1853.18,3242
2012-04-19,1855.67,1875.4,1853.18,1855.67,1621
2012-04-20,1850.73,1853.18,1838.39,1850.73,3445
2012-04-23,1865.54,1870.47,1848.26,1858.13,2836
2012-04-24,1860.59,1892.67,1860.59,1892.67,4052
2012-04-25,1922.28,1929.69,1897.62,1897.62,3647
2012-04-26,1917.36,1924.77,1905.02,1905.02,3445
2012-04-27,1905.02,1917.36,1875.4,1917.36,3850
2012-05-01,1924.77,1944.5,1909.95,1939.56,7699
2012-05-02,1939.56,1949.43,1924.77,1949.43,4864
2012-05-07,1969.18,2033.33,1954.37,2025.92,24721
2012-05-08,2030.87,2107.36,2030.87,2048.14,20667
2012-05-09,2038.27,2043.21,2016.55,2036.29,6685
2012-05-10,2036.29,2077.75,2036.29,2070.84,12360
2012-05-11,2062.95,2062.95,1979.04,1998.78,8916
2012-05-14,1826.05,1850.73,1685.39,1786.57,42551
2012-05-15,1776.7,1776.7,1623.7,1663.19,25935
2012-05-16,1663.19,1682.93,1618.77,1682.93,8916
2012-05-17,1702.66,1702.66,1658.25,1695.25,3850
2012-05-18,1678,1687.86,1613.84,1613.84,12156
2012-05-21,1613.84,1658.25,1613.84,1658.25,2228
2012-05-22,1676.01,1678,1658.25,1673.06,2026
2012-05-23,1678,1697.74,1628.64,1668.11,11347
2012-05-24,1678,1687.86,1653.32,1687.86,4255
2012-05-25,1687.86,1702.66,1678,1702.66,6484
2012-05-28,1707.6,1717.48,1702.66,1702.66,3242
2012-05-29,1685.89,1727.34,1685.89,1693.79,3749
2012-05-30,1697.74,1722.41,1687.86,1717.48,3140
2012-05-31,1722.41,1730.3,1712.54,1730.3,2431
2012-06-01,1765.84,1826.05,1764.85,1776.7,13880
2012-06-04,1816.18,1855.67,1785.58,1826.05,5876
2012-06-05,1820.13,1835.93,1807.3,1830.99,4964
2012-06-06,1828.02,1865.54,1822.1,1862.57,3647
2012-06-07,1873.43,1895.14,1864.54,1895.14,5775
2012-06-08,1923.77,1939.56,1875.4,1939.56,3647
2012-06-11,1928.71,1963.25,1926.72,1963.25,2331
2012-06-12,1964.24,1971.15,1954.37,1964.24,3749
2012-06-13,1963.25,1983.98,1950.41,1950.41,12156
2012-06-14,1936.6,1936.6,1876.38,1896.13,3850
2012-06-15,1886.26,2018.52,1885.28,2013.59,18945
2012-06-18,2013.59,2082.69,2004.7,2077.75,34446
2012-06-19,2082.69,2127.1,2031.36,2072.82,8510
2012-06-20,2171.51,2250.48,2127.1,2250.48,27354
2012-06-21,2250.48,2349.18,2245.54,2339.32,20364
2012-06-22,2270.22,2378.79,2192.25,2368.92,12562
2012-06-25,2378.79,2457.76,2368.92,2457.76,11955
2012-06-26,2438.02,2536.73,2368.92,2519.95,25227
2012-06-27,2516.98,2556.47,2467.63,2467.63,19046
2012-06-28,2438.02,2457.76,2388.67,2447.88,10334
2012-06-29,2419.27,2553.52,2418.28,2539.69,7699
2012-07-02,2551.53,2554.5,2516.98,2541.66,13981
2012-07-03,2546.6,2645.3,2526.85,2568.31,28570
2012-07-04,2518.97,2563.38,2508.11,2522.92,16311
2012-07-05,2526.85,2526.85,2482.43,2497.24,13374
2012-07-06,2497.24,2665.04,2428.14,2645.3,24011
2012-07-09,2694.66,2694.66,2635.43,2635.43,10030
2012-07-10,2665.04,2724.27,2636.41,2684.78,8815
2012-07-11,2684.78,2793.36,2679.85,2793.36,14183
2012-07-12,2842.71,2852.59,2763.75,2768.69,13272
2012-07-13,2763.75,2784.48,2755.86,2773.62,6079
2012-07-17,2764.74,2773.62,2724.27,2739.07,11347
2012-07-18,2739.07,2763.75,2714.4,2734.14,5370
2012-07-19,2724.27,2734.14,2694.66,2694.66,7092
2012-07-20,2694.66,2694.66,2546.6,2650.24,7092
2012-07-23,2513.03,2517.97,2359.05,2418.28,6484
2012-07-24,2270.22,2339.32,2250.48,2272.2,10233
2012-07-25,2285.03,2285.03,2259.36,2270.22,5370
2012-07-26,2388.67,2418.28,2388.67,2418.28,2127
2012-07-27,2536.73,2566.33,2536.73,2566.33,2127
2012-07-30,2664.05,2664.05,2536.73,2566.33,1824
2012-07-31,2645.3,2645.3,2567.33,2595.95,1317
2012-08-01,2497.24,2635.43,2418.28,2610.76,11246
2012-08-02,2645.3,2655.17,2615.7,2652.22,3242
2012-08-03,2645.3,2645.3,2587.07,2635.43,1419
2012-08-06,2645.3,2645.3,2597.93,2645.3,6585
2012-08-07,2595.95,2640.36,2576.21,2576.21,1721
2012-08-08,2576.21,2650.24,2488.37,2576.21,10942
2012-08-09,2620.62,2620.62,2586.07,2615.7,3951
2012-08-10,2665.04,2665.04,2526.85,2541.66,9321
2012-08-13,2591.02,2591.02,2556.47,2556.47,305
2012-08-14,2605.81,2605.81,2561.4,2586.07,405
2012-08-15,2586.07,2586.07,2551.53,2551.53,405
2012-08-16,2550.54,2592,2522.92,2572.26,1519
2012-08-17,2566.33,2566.33,2516.98,2516.98,608
2012-08-20,2478.48,2492.31,2469.61,2487.37,2431
2012-08-21,2467.63,2467.63,2466.64,2466.64,810
2012-08-22,2481.46,2481.46,2457.76,2457.76,2331
2012-08-23,2467.63,2477.51,2452.83,2453.82,2228
2012-08-24,2453.82,2466.64,2429.14,2466.64,2939
2012-08-27,2477.51,2477.51,2453.82,2453.82,810
2012-08-28,2477.51,2516.98,2421.24,2421.24,1721
2012-08-29,2421.24,2421.24,2378.79,2383.73,2026
2012-08-30,2378.79,2383.73,2368.92,2368.92,1114
2012-08-31,2365.97,2428.14,2280.09,2428.14,2735
2012-09-03,2428.14,2428.14,2378.79,2378.79,2228
2012-09-04,2368.92,2441.97,2368.92,2441.97,506
2012-09-05,2441.97,2441.97,2369.92,2407.42,3749
2012-09-06,2378.79,2418.28,2368.92,2418.28,506
2012-09-07,2418.28,2418.28,2368.92,2398.54,2735
2012-09-10,2398.54,2418.28,2368.92,2398.54,8206
2012-09-11,2428.14,2615.7,2428.14,2605.81,6990
2012-09-12,2605.81,2635.43,2576.21,2576.21,1621
2012-09-13,2578.18,2635.43,2578.18,2631.49,1621
2012-09-14,2645.3,2674.91,2615.7,2656.16,5571
2012-09-18,2665.04,2674.91,2566.33,2615.7,2127
2012-09-19,2645.3,2650.24,2557.45,2614.71,2939
2012-09-20,2587.07,2633.46,2576.21,2632.48,1621
2012-09-21,2634.45,2635.43,2615.7,2615.7,2634
2012-09-24,2635.43,2674.91,2615.7,2634.45,7193
2012-09-25,2635.43,2665.04,2615.7,2644.31,15705
2012-09-26,2446.91,2546.6,2446.91,2546.6,7902
2012-09-27,2497.24,2566.33,2497.24,2517.97,2431
2012-09-28,2516.98,2566.33,2516.98,2522.92,912
2012-10-01,2517.97,2559.43,2510.08,2516.98,709
2012-10-02,2508.11,2508.11,2507.11,2507.11,203
2012-10-03,2516.98,2531.79,2489.35,2489.35,912
2012-10-04,2526.85,2526.85,2526.85,2526.85,1519
2012-10-05,2479.48,2480.47,2479.48,2479.48,810
2012-10-09,2479.48,2487.37,2462.69,2487.37,912
2012-10-10,2516.98,2516.98,2492.31,2492.31,709
2012-10-11,2492.31,2541.66,2458.75,2536.73,608
2012-10-12,2468.62,2497.24,2467.63,2467.63,1014
2012-10-15,2516.98,2546.6,2473.56,2478.48,1419
2012-10-16,2474.55,2497.24,2467.63,2483.43,2431
2012-10-17,2472.57,2477.51,2447.88,2453.82,1216
2012-10-18,2491.32,2497.24,2490.34,2497.24,1824
2012-10-19,2516.98,2532.78,2512.06,2512.06,2836
2012-10-22,2512.06,2534.76,2477.51,2516.98,9624
2012-10-23,2503.17,2521.92,2497.24,2520.93,3344
2012-10-24,2489.35,2502.18,2479.48,2487.37,1114
2012-10-25,2487.37,2487.37,2487.37,2487.37,1519
2012-10-26,2490.34,2516.98,2490.34,2490.34,2127
2012-10-29,2489.35,2505.14,2447.88,2447.88,4964
2012-10-30,2462.69,2507.11,2447.88,2507.11,5471
2012-10-31,2261.34,2318.59,2191.25,2270.22,22592
2012-11-01,2270.22,2270.22,2244.57,2270.22,4255
2012-11-02,2269.24,2273.19,2260.35,2260.35,5066
2012-11-05,2270.22,2299.83,2260.35,2299.83,6685
2012-11-06,2270.22,2270.22,2181.39,2260.35,3445
2012-11-07,2298.85,2298.85,2251.47,2297.86,1419
2012-11-08,2299.83,2299.83,2270.22,2270.22,709
2012-11-09,2267.26,2267.26,2243.58,2243.58,9524
2012-11-12,2240.61,2240.61,2201.13,2201.13,3850
2012-11-13,2201.13,2201.13,2191.25,2193.24,1419
2012-11-14,2186.32,2186.32,2122.16,2141.9,5166
2012-11-15,2082.69,2122.16,2053.07,2072.82,9524
2012-11-16,2054.06,2067.88,1971.15,1983.98,21580
2012-11-20,1995.82,2067.88,1975.09,1975.09,25530
2012-11-21,2008.66,2041.23,1984.96,2013.59,9726
2012-11-22,2021.49,2072.82,2017.54,2072.82,8510
2012-11-26,2102.42,2220.86,2102.42,2210.99,12968
2012-11-27,2245.54,2359.05,2235.67,2299.83,9929
2012-11-28,2349.18,2349.18,2285.03,2338.33,3647
2012-11-29,2338.33,2344.25,2282.08,2339.32,2533
2012-11-30,2289.95,2329.44,2287,2329.44,3040
2012-12-03,2378.79,2403.47,2339.32,2403.47,8105
2012-12-04,2403.47,2403.47,2349.18,2359.05,6281
2012-12-05,2398.54,2398.54,2273.19,2273.19,9421
2012-12-06,2335.37,2368.92,2319.58,2349.18,3850
2012-12-07,2366.95,2366.95,2304.77,2319.58,5370
2012-12-10,2319.58,2353.14,2308.73,2310.69,1419
2012-12-11,2301.81,2323.54,2301.81,2304.77,6890
2012-12-12,2305.75,2305.75,2251.47,2251.47,13575
2012-12-13,2251.47,2298.85,2228.76,2250.48,5876
2012-12-14,2254.44,2254.44,2181.39,2201.13,6383
2012-12-17,2645.3,2645.3,2408.41,2408.41,31001
2012-12-18,2507.11,2507.11,2433.09,2472.57,9726
2012-12-19,2477.51,2506.12,2433.09,2465.66,8004
2012-12-20,2462.69,2462.69,2410.38,2437.03,8713
2012-12-21,2402.49,2410.38,2383.73,2393.6,9828
2012-12-25,2403.47,2418.28,2388.67,2391.64,9016
2012-12-26,2398.54,2417.28,2376.83,2378.79,6890
2012-12-27,2428.14,2428.14,2388.67,2405.45,8510
2012-12-28,2409.4,2415.32,2403.47,2415.32,7902
2013-01-04,2441.97,2512.06,2441.97,2493.3,7802
2013-01-07,2541.66,2561.4,2502.18,2516.98,8004
2013-01-08,2516.98,2516.98,2469.61,2487.37,12260
2013-01-09,2491.32,2491.32,2467.63,2480.47,8611
2013-01-10,2482.43,2482.43,2465.66,2466.64,8713
2013-01-11,2469.61,2481.46,2468.62,2477.51,5775
2013-01-15,2482.43,2525.87,2478.48,2489.35,12360
2013-01-16,2489.35,2489.35,2477.51,2488.37,7699
2013-01-17,2487.37,2491.32,2477.51,2487.37,7902
2013-01-18,2515.02,2586.07,2512.06,2556.47,29887
2013-01-21,2576.21,2617.67,2576.21,2615.7,16210
2013-01-22,2616.67,2640.36,2581.15,2586.07,20262
2013-01-23,2594.96,2594.96,2556.47,2570.28,12664
2013-01-24,2566.33,2566.33,2472.57,2475.53,19250
2013-01-25,2484.42,2485.4,2383.73,2398.54,35662
2013-01-28,2412.36,2412.36,2352.15,2368.92,23099
2013-01-29,2352.15,2352.15,2176.44,2270.22,38296
2013-01-30,2250.48,2368.92,2200.14,2241.59,22592
2013-01-31,2241.59,2241.59,2181.39,2210.02,20465
2013-02-01,2193.24,2194.22,2161.65,2162.63,37586
2013-02-04,2171.51,2197.18,2171.51,2181.39,17121
2013-02-05,2182.37,2222.85,2182.37,2213.96,14792
2013-02-06,2240.61,2258.39,2220.86,2231.73,21377
2013-02-07,2227.78,2258.39,2222.85,2223.84,14690
2013-02-08,2226.79,2258.39,2222.85,2234.69,8611
2013-02-12,2269.24,2269.24,2172.51,2198.16,23606
2013-02-13,2198.16,2245.54,2187.3,2202.11,11448
2013-02-14,2193.24,2205.09,2186.32,2201.13,7092
2013-02-15,2178.43,2201.13,2134.01,2161.65,19046
2013-02-18,2173.49,2227.78,2171.51,2202.11,3445
2013-02-19,2210.02,2230.74,2204.09,2212.98,4357
2013-02-20,2223.84,2229.76,2204.09,2229.76,4762
2013-02-21,2229.76,2243.58,2216.92,2220.86,6079
2013-02-22,2220.86,2223.84,2208.04,2210.99,7395
2013-02-25,2247.53,2259.36,2225.8,2252.45,9726
2013-02-26,2258.39,2268.25,2252.45,2265.29,8004
2013-02-27,2266.27,2275.16,2235.67,2240.61,11448
2013-02-28,2250.48,2260.35,2231.73,2237.65,9929
2013-03-01,2257.39,2257.39,2224.82,2226.79,12056
2013-03-04,2250.48,2250.48,2228.76,2242.59,7902
2013-03-05,2245.54,2246.53,2237.65,2241.59,5673
2013-03-06,2248.5,2261.34,2241.59,2248.5,11043
2013-03-07,2258.39,2259.36,2230.74,2240.61,12866
2013-03-08,2254.44,2254.44,2224.82,2243.58,15400
2013-03-11,2253.45,2260.35,2243.58,2251.47,12968
2013-03-12,2270.22,2283.05,2266.27,2275.16,29280
2013-03-13,2354.13,2390.64,2325.49,2379.78,50352
2013-03-14,2394.59,2418.28,2374.85,2402.49,26442
2013-03-15,2418.28,2444.93,2388.67,2444.93,19857
2013-03-18,2464.67,2476.51,2378.79,2397.54,27961
2013-03-19,2427.16,2427.16,2388.67,2390.64,12968
2013-03-21,2393.6,2408.41,2389.66,2400.52,18945
2013-03-22,2395.58,2398.54,2378.79,2392.61,12562
2013-03-25,2386.69,2388.67,2354.13,2370.9,17932
2013-03-26,2359.05,2367.95,2333.4,2352.15,20364
2013-03-27,2302.8,2319.58,2300.82,2311.68,16919
2013-03-28,2311.68,2311.68,2257.39,2272.2,15805
