Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1646.84,1753.73,1646.84,1753.73,369849
1999-04-07,1710.97,1710.97,1655.34,1689.6,307895
1999-04-08,1689.6,1732.36,1668.18,1732.36,329639
1999-04-09,1753.73,1753.73,1668.18,1672.5,624910
1999-04-12,1663.91,1668.18,1646.84,1655.34,305090
1999-04-13,1676.79,1698.14,1638.28,1651.09,320051
1999-04-14,1672.5,1710.97,1646.84,1710.97,426659
1999-04-15,1728.11,1732.36,1689.6,1719.54,438348
1999-04-16,1710.97,1749.45,1710.97,1723.84,290828
1999-04-19,1745.15,1749.45,1723.84,1732.36,322156
1999-04-20,1728.11,1787.96,1723.84,1783.67,774298
1999-04-21,1766.55,1775.09,1753.73,1775.09,306258
1999-04-22,1783.67,1843.54,1775.09,1843.54,961092
1999-04-23,1835.04,1839.3,1796.53,1800.82,507081
1999-04-26,1800.82,1843.54,1796.53,1809.3,373589
1999-04-27,1822.19,1839.3,1813.6,1830.76,544020
1999-04-28,1860.7,1886.34,1822.19,1835.04,674004
1999-04-30,1835.04,1839.3,1753.73,1753.73,498198
1999-05-06,1809.3,1882.05,1783.67,1882.05,551499
1999-05-07,1852.12,1852.12,1710.97,1770.85,876462
1999-05-10,1762.3,1779.38,1706.72,1736.61,509184
1999-05-11,1749.45,1753.73,1732.36,1732.36,247577
1999-05-12,1753.73,1753.73,1668.18,1668.18,659040
1999-05-13,1668.18,1668.18,1629.68,1646.84,909661
1999-05-14,1638.28,1642.56,1621.11,1621.11,1060452
1999-05-17,1604.04,1604.04,1574.12,1582.65,489313
1999-05-18,1586.87,1599.76,1552.67,1565.53,397436
1999-05-19,1565.53,1591.16,1565.53,1582.65,854252
1999-05-20,1604.04,1612.62,1582.65,1582.65,710707
1999-05-21,1586.87,1591.16,1561.22,1569.82,396032
1999-05-24,1561.22,1591.16,1527.07,1582.65,330806
1999-05-25,1582.65,1659.62,1582.65,1633.97,632389
1999-05-26,1676.79,1719.54,1655.34,1702.42,1041749
1999-05-27,1710.97,1732.36,1698.14,1732.36,559447
1999-05-28,1710.97,1710.97,1672.5,1676.79,437881
1999-05-31,1710.97,1762.3,1710.97,1710.97,776636
1999-06-01,1710.97,1766.55,1710.97,1740.91,345069
1999-06-02,1762.3,1762.3,1728.11,1753.73,231214
1999-06-03,1728.11,1732.36,1689.6,1706.72,1100663
1999-06-04,1702.42,1715.25,1689.6,1710.97,313040
1999-06-07,1723.84,1745.15,1710.97,1736.61,203627
1999-06-08,1732.36,1766.55,1719.54,1753.73,314208
1999-06-09,1740.91,1753.73,1740.91,1749.45,208067
1999-06-10,1758.02,1783.67,1740.91,1762.3,341560
1999-06-11,1762.3,1796.53,1753.73,1753.73,1319251
1999-06-14,1796.53,1805.07,1775.09,1775.09,388084
1999-06-15,1783.67,1796.53,1762.3,1796.53,203627
1999-06-16,1813.6,1830.76,1775.09,1775.09,809835
1999-06-17,1796.53,1805.07,1753.73,1758.02,237761
1999-06-18,1800.82,1817.9,1779.38,1779.38,255527
1999-06-21,1796.53,1809.3,1783.67,1787.96,231214
1999-06-22,1839.3,1839.3,1805.07,1817.9,506847
1999-06-23,1817.9,1817.9,1753.73,1753.73,398604
1999-06-24,1758.02,1779.38,1753.73,1766.55,284984
1999-06-25,1792.23,1792.23,1758.02,1770.85,292232
1999-06-28,1758.02,1770.85,1758.02,1766.55,120632
1999-06-29,1758.02,1770.85,1753.73,1758.02,294103
1999-06-30,1779.38,1779.38,1758.02,1758.02,426659
1999-07-01,1758.02,1766.55,1753.73,1762.3,351146
1999-07-02,1783.67,1783.67,1758.02,1775.09,415671
1999-07-05,1775.09,1796.53,1762.3,1775.09,305556
1999-07-06,1775.09,1783.67,1732.36,1732.36,300181
1999-07-07,1736.61,1770.85,1736.61,1745.15,329403
1999-07-08,1766.55,1766.55,1736.61,1736.61,211573
1999-07-09,1736.61,1753.73,1706.72,1706.72,478792
1999-07-12,1715.25,1758.02,1715.25,1758.02,191233
1999-07-13,1745.15,1758.02,1719.54,1732.36,272595
1999-07-14,1766.55,1766.55,1715.25,1719.54,389721
1999-07-15,1719.54,1749.45,1719.54,1732.36,324262
1999-07-16,1723.84,1753.73,1723.84,1745.15,327299
1999-07-19,1723.84,1762.3,1723.84,1762.3,223731
1999-07-21,1740.91,1753.73,1732.36,1753.73,216253
1999-07-22,1745.15,1749.45,1689.6,1689.6,309766
1999-07-23,1681.02,1736.61,1668.18,1689.6,280775
1999-07-26,1659.62,1663.91,1633.97,1638.28,522276
1999-07-27,1625.39,1659.62,1625.39,1629.68,497496
1999-07-28,1633.97,1642.56,1629.68,1629.68,265815
1999-07-29,1646.84,1685.31,1638.28,1663.91,272360
1999-07-30,1728.11,1770.85,1719.54,1770.85,396265
1999-08-02,1775.09,1775.09,1736.61,1736.61,315845
1999-08-03,1766.55,1775.09,1753.73,1775.09,288493
1999-08-04,1753.73,1758.02,1728.11,1740.91,244306
1999-08-05,1762.3,1783.67,1736.61,1745.15,498432
1999-08-06,1723.84,1723.84,1655.34,1655.34,636832
1999-08-09,1651.09,1689.6,1651.09,1672.5,276099
1999-08-10,1672.5,1681.02,1659.62,1672.5,183056
1999-08-11,1672.5,1732.36,1672.5,1710.97,345302
1999-08-12,1732.36,1732.36,1710.97,1728.11,255292
1999-08-13,1706.72,1723.84,1693.85,1702.42,464531
1999-08-16,1693.85,1732.36,1693.85,1728.11,223500
1999-08-17,1719.54,1723.84,1702.42,1723.84,297376
1999-08-18,1702.42,1736.61,1698.14,1736.61,165986
1999-08-19,1693.85,1732.36,1693.85,1728.11,182820
1999-08-20,1706.72,1732.36,1706.72,1719.54,206432
1999-08-23,1698.14,1706.72,1681.02,1681.02,257163
1999-08-24,1689.6,1710.97,1668.18,1668.18,214146
1999-08-25,1646.84,1681.02,1633.97,1642.56,306727
1999-08-26,1633.97,1655.34,1586.87,1586.87,575347
1999-08-27,1604.04,1642.56,1595.46,1595.46,556412
1999-08-30,1595.46,1625.39,1595.46,1595.46,554773
1999-08-31,1595.46,1595.46,1497.13,1497.13,901945
1999-09-01,1539.89,1604.04,1539.89,1604.04,601763
1999-09-02,1586.87,1621.11,1578.35,1586.87,662781
1999-09-03,1608.34,1633.97,1586.87,1599.76,337586
1999-09-06,1599.76,1612.62,1574.12,1586.87,149388
1999-09-07,1586.87,1591.16,1556.94,1556.94,194744
1999-09-08,1561.22,1582.65,1561.22,1582.65,241968
1999-09-09,1574.12,1574.12,1544.16,1544.16,163182
1999-09-10,1522.76,1578.35,1522.76,1539.89,969507
1999-09-13,1518.52,1556.94,1518.52,1535.64,486974
1999-09-14,1518.52,1535.64,1497.13,1497.13,458221
1999-09-16,1501.36,1509.95,1462.85,1471.44,446062
1999-09-17,1492.83,1492.83,1467.14,1467.14,219990
1999-09-20,1509.95,1509.95,1480,1497.13,247577
1999-09-21,1475.73,1497.13,1467.14,1497.13,359328
1999-09-22,1454.34,1471.44,1390.13,1415.83,534200
1999-09-24,1402.97,1539.89,1390.13,1424.38,429230
1999-09-27,1437.2,1450.07,1437.2,1445.77,239163
1999-09-28,1488.53,1514.22,1450.07,1514.22,283348
1999-09-29,1458.59,1471.44,1424.38,1458.59,229811
1999-09-30,1462.85,1539.89,1454.34,1518.52,578620
1999-10-01,1475.73,1578.35,1467.14,1548.46,350679
1999-10-04,1569.82,1646.84,1569.82,1625.39,475287
1999-10-05,1604.04,1612.62,1582.65,1582.65,356522
1999-10-06,1595.46,1595.46,1561.22,1569.82,504509
1999-10-07,1582.65,1582.65,1561.22,1561.22,204328
1999-10-08,1578.35,1586.87,1535.64,1582.65,441152
1999-10-12,1561.22,1561.22,1509.95,1539.89,224902
1999-10-13,1475.73,1539.89,1475.73,1475.73,460789
1999-10-14,1454.34,1475.73,1441.49,1450.07,563657
1999-10-15,1394.4,1454.34,1390.13,1420.12,506612
1999-10-18,1424.38,1535.64,1424.38,1535.64,369849
1999-10-19,1535.64,1582.65,1518.52,1544.16,368212
1999-10-20,1556.94,1556.94,1497.13,1539.89,313975
1999-10-21,1561.22,1582.65,1539.89,1569.82,498662
1999-10-22,1527.07,1544.16,1497.13,1497.13,206198
1999-10-25,1475.73,1497.13,1454.34,1492.83,377329
1999-10-26,1450.07,1458.59,1415.83,1437.2,342260
1999-10-27,1432.9,1462.85,1428.62,1445.77,210172
1999-10-28,1467.14,1484.29,1454.34,1462.85,196146
1999-10-29,1467.14,1492.83,1454.34,1492.83,434374
1999-11-01,1492.83,1492.83,1441.49,1454.34,142843
1999-11-02,1432.9,1454.34,1407.26,1454.34,284516
1999-11-04,1454.34,1488.53,1445.77,1471.44,437646
1999-11-05,1428.62,1432.9,1407.26,1420.12,263711
1999-11-08,1398.68,1411.56,1347.43,1347.43,553839
1999-11-09,1390.13,1441.49,1390.13,1398.68,519705
1999-11-10,1420.12,1462.85,1411.56,1437.2,440451
1999-11-11,1377.33,1390.13,1326.03,1364.5,455414
1999-11-12,1368.8,1381.61,1326.03,1343.14,412633
1999-11-15,1330.27,1338.86,1231.87,1231.87,829003
1999-11-16,1240.43,1313.16,1231.87,1240.43,978156
1999-11-17,1266.11,1360.21,1266.11,1304.64,485338
1999-11-18,1330.27,1360.21,1326.03,1326.03,470845
1999-11-19,1368.8,1390.13,1334.56,1355.95,465467
1999-11-22,1334.56,1343.14,1244.73,1244.73,480897
1999-11-24,1240.43,1261.87,1163.47,1193.4,1023980
1999-11-25,1193.4,1214.77,1150.65,1189.11,772427
1999-11-26,1176.31,1189.11,1133.55,1159.17,899140
1999-11-29,1172.02,1219.07,1172.02,1197.67,248513
1999-11-30,1180.59,1201.9,1176.31,1176.31,374991
1999-12-01,1180.59,1201.9,1176.31,1184.86,442320
1999-12-02,1189.11,1214.77,1176.31,1197.67,838591
1999-12-03,1197.67,1210.5,1150.65,1184.86,738529
1999-12-06,1189.11,1189.11,1137.8,1137.8,570438
1999-12-07,1146.35,1159.17,1112.13,1112.13,973482
1999-12-08,1116.42,1133.55,1112.13,1112.13,527655
1999-12-09,1124.95,1133.55,1112.13,1129.24,439517
1999-12-10,1095.03,1116.42,1090.73,1090.73,1576883
1999-12-13,1090.73,1107.84,1069.38,1069.38,636131
1999-12-14,1069.38,1082.19,1069.38,1082.19,493288
1999-12-15,1082.19,1112.13,1077.91,1090.73,291528
1999-12-16,1090.73,1124.95,1090.73,1112.13,397200
1999-12-17,1103.56,1112.13,1073.64,1077.91,435075
1999-12-20,1077.91,1086.43,1035.15,1052.21,643379
1999-12-21,1056.5,1056.5,1035.15,1039.46,678912
1999-12-22,1060.8,1065.09,1043.68,1047.93,439048
1999-12-24,1069.38,1069.38,1035.15,1035.15,328467
1999-12-27,1056.5,1073.64,1047.93,1073.64,125774
1999-12-28,1069.38,1086.43,1060.8,1060.8,140504
1999-12-29,1060.8,1069.38,1047.93,1047.93,156402
1999-12-30,1047.93,1065.09,1047.93,1052.21,67330.1
2000-01-04,1052.21,1065.09,1035.15,1039.46,183757
2000-01-05,1060.8,1077.91,1047.93,1069.38,310467
2000-01-06,1052.21,1056.5,1026.57,1026.57,501937
2000-01-07,1047.93,1090.73,1043.68,1086.43,227005
2000-01-11,1069.38,1082.19,1069.38,1069.38,522276
2000-01-12,1090.73,1099.32,1026.57,1030.87,645013
2000-01-13,1047.93,1060.8,1030.87,1043.68,736893
2000-01-14,1060.8,1090.73,1056.5,1086.43,509419
2000-01-17,1107.84,1154.93,1103.56,1124.95,587502
2000-01-18,1124.95,1133.55,1103.56,1116.42,439985
2000-01-19,1116.42,1167.72,1116.42,1154.93,516899
2000-01-20,1146.35,1176.31,1129.24,1176.31,621872
2000-01-21,1137.8,1150.65,1095.03,1133.55,953143
2000-01-24,1129.24,1159.17,1124.95,1124.95,389253
2000-01-25,1124.95,1133.55,1112.13,1112.13,275632
2000-01-26,1124.95,1137.8,1112.13,1137.8,204095
2000-01-27,1124.95,1129.24,1103.56,1112.13,218823
2000-01-28,1103.56,1112.13,1069.38,1077.91,423619
2000-01-31,1090.73,1133.55,1077.91,1133.55,540279
2000-02-01,1103.56,1112.13,1030.87,1039.46,1048062
2000-02-02,1056.5,1060.8,1030.87,1030.87,1090610
2000-02-03,1047.93,1052.21,1030.87,1035.15,606673
2000-02-04,1035.15,1043.68,1017.98,1017.98,972548
2000-02-07,1035.15,1039.46,1017.98,1017.98,676340
2000-02-08,1017.98,1026.57,983.804,1009.41,812169
2000-02-09,1009.41,1013.7,983.804,983.804,542618
2000-02-10,983.804,992.386,941.042,979.523,962028
2000-02-14,958.156,979.523,898.24,902.521,1145552
2000-02-15,915.345,941.042,864.021,876.884,1078454
2000-02-16,876.884,911.094,876.884,911.094,1463964
2000-02-17,906.822,932.47,889.708,902.521,1377697
2000-02-18,881.126,898.24,872.603,893.949,1744508
2000-02-21,881.126,893.949,868.312,872.603,1107910
2000-02-22,876.884,881.126,864.021,864.021,1058346
2000-02-23,868.312,885.417,855.429,859.73,1368114
2000-02-24,872.603,881.126,868.312,876.884,703927
2000-02-25,876.884,885.417,864.021,881.126,1084298
2000-02-28,868.312,881.126,868.312,872.603,698783
2000-02-29,872.603,881.126,872.603,881.126,661145
2000-03-01,876.884,881.126,864.021,868.312,1042918
2000-03-02,868.312,881.126,868.312,872.603,637766
2000-03-03,881.126,906.822,876.884,893.949,798846
2000-03-06,911.094,915.345,898.24,906.822,456817
2000-03-07,906.822,945.303,902.521,945.303,1147187
2000-03-08,941.042,945.303,915.345,941.042,1020476
2000-03-09,941.042,941.042,919.646,928.228,626544
2000-03-10,919.646,949.594,919.646,949.594,1983203
2000-03-13,953.865,962.457,936.751,945.303,851447
2000-03-14,949.594,979.523,945.303,962.457,1196749
2000-03-15,958.156,958.156,941.042,953.865,584463
2000-03-16,962.457,1009.41,962.457,1005.22,1023044
2000-03-17,1026.57,1077.91,1009.41,1077.91,920647
2000-03-21,1077.91,1086.43,1047.93,1086.43,937013
2000-03-22,1086.43,1112.13,1086.43,1112.13,703693
2000-03-23,1112.13,1120.67,1047.93,1077.91,835083
2000-03-24,1077.91,1112.13,1069.38,1112.13,947065
2000-03-27,1146.35,1154.93,1069.38,1154.93,1081258
2000-03-28,1133.55,1133.55,1086.43,1112.13,210172
2000-03-29,1120.67,1154.93,1112.13,1150.65,334547
2000-03-30,1142.07,1146.35,1103.56,1103.56,303220
2000-03-31,1103.56,1133.55,1047.93,1060.8,648987
2000-04-03,1047.93,1086.43,1047.93,1077.91,566229
2000-04-04,1090.73,1154.93,1090.73,1133.55,492351
2000-04-05,1142.07,1176.31,1142.07,1163.47,716317
2000-04-06,1184.86,1240.43,1172.02,1201.9,1572443
2000-04-07,1223.35,1266.11,1219.07,1219.07,1020239
2000-04-10,1240.43,1244.73,1214.77,1223.35,409357
2000-04-11,1201.9,1214.77,1193.4,1210.5,638470
2000-04-12,1214.77,1240.43,1201.9,1240.43,1058815
2000-04-13,1240.43,1261.87,1236.13,1244.73,868279
2000-04-14,1244.73,1283.23,1244.73,1253.29,886983
2000-04-17,1210.5,1326.03,1201.9,1326.03,1727909
2000-04-18,1304.64,1317.44,1287.51,1317.44,892595
2000-04-19,1296.05,1296.05,1227.65,1253.29,819185
2000-04-20,1283.23,1321.75,1261.87,1261.87,771960
2000-04-21,1283.23,1296.05,1159.17,1159.17,703927
2000-04-24,1210.5,1296.05,1210.5,1291.8,582127
2000-04-25,1291.8,1296.05,1270.4,1283.23,407721
2000-04-26,1283.23,1321.75,1283.23,1304.64,612284
2000-04-27,1291.8,1326.03,1291.8,1313.16,763310
2000-04-28,1326.03,1326.03,1261.87,1261.87,639169
2000-05-01,1291.8,1304.64,1274.65,1304.64,288259
2000-05-02,1304.64,1308.92,1278.95,1278.95,213212
2000-05-08,1278.95,1291.8,1266.11,1270.4,323091
2000-05-09,1274.65,1304.64,1274.65,1296.05,335249
2000-05-10,1296.05,1300.34,1274.65,1296.05,372187
2000-05-11,1296.05,1304.64,1266.11,1283.23,313975
2000-05-12,1283.23,1291.8,1266.11,1291.8,477390
2000-05-15,1283.23,1296.05,1257.57,1270.4,332911
2000-05-16,1261.87,1274.65,1236.13,1240.43,273998
2000-05-17,1210.5,1227.65,1180.59,1180.59,511290
2000-05-18,1193.4,1197.67,1172.02,1197.67,393460
2000-05-19,1193.4,1193.4,1154.93,1154.93,397200
2000-05-22,1184.86,1201.9,1163.47,1176.31,475520
2000-05-23,1172.02,1210.5,1167.72,1210.5,342497
2000-05-24,1210.5,1257.57,1206.21,1240.43,422451
2000-05-25,1240.43,1240.43,1189.11,1236.13,497027
2000-05-26,1236.13,1236.13,1189.11,1189.11,335480
2000-05-29,1219.07,1219.07,1184.86,1201.9,249215
2000-05-30,1201.9,1214.77,1197.67,1197.67,207134
2000-05-31,1189.11,1197.67,1167.72,1172.02,439750
2000-06-01,1176.31,1184.86,1129.24,1154.93,626780
2000-06-02,1137.8,1142.07,1116.42,1116.42,561084
2000-06-05,1112.13,1133.55,1112.13,1112.13,694577
2000-06-06,1124.95,1142.07,1120.67,1133.55,411696
2000-06-07,1137.8,1184.86,1137.8,1163.47,385748
2000-06-08,1172.02,1210.5,1142.07,1210.5,611817
2000-06-09,1206.21,1266.11,1197.67,1257.57,1369984
2000-06-12,1236.13,1244.73,1206.21,1219.07,330573
2000-06-13,1223.35,1261.87,1223.35,1257.57,577684
2000-06-14,1278.95,1283.23,1257.57,1257.57,826899
2000-06-15,1278.95,1291.8,1270.4,1283.23,1339825
2000-06-16,1304.64,1304.64,1261.87,1261.87,822223
2000-06-19,1270.4,1278.95,1261.87,1270.4,321922
2000-06-20,1261.87,1261.87,1231.87,1257.57,448866
2000-06-21,1270.4,1270.4,1236.13,1257.57,331041
2000-06-22,1240.43,1278.95,1236.13,1244.73,331976
2000-06-23,1266.11,1283.23,1248.99,1248.99,546123
2000-06-26,1248.99,1274.65,1248.99,1253.29,202926
2000-06-27,1261.87,1283.23,1257.57,1270.4,356292
2000-06-28,1278.95,1304.64,1274.65,1287.51,702758
2000-06-29,1291.8,1313.16,1291.8,1313.16,570903
2000-06-30,1313.16,1321.75,1304.64,1304.64,446998
2000-07-03,1326.03,1347.43,1317.44,1347.43,809365
2000-07-04,1343.14,1347.43,1321.75,1334.56,500768
2000-07-05,1326.03,1334.56,1308.92,1326.03,353485
2000-07-06,1317.44,1321.75,1287.51,1317.44,313272
2000-07-07,1308.92,1308.92,1287.51,1296.05,274932
2000-07-10,1287.51,1300.34,1274.65,1296.05,222563
2000-07-11,1291.8,1296.05,1274.65,1283.23,200355
2000-07-12,1287.51,1338.86,1283.23,1326.03,795807
2000-07-13,1321.75,1338.86,1304.64,1330.27,810302
2000-07-14,1308.92,1334.56,1304.64,1321.75,380370
2000-07-17,1291.8,1304.64,1266.11,1266.11,358161
2000-07-18,1283.23,1296.05,1270.4,1283.23,468040
2000-07-19,1274.65,1287.51,1270.4,1278.95,440217
2000-07-21,1266.11,1270.4,1240.43,1240.43,599660
2000-07-24,1253.29,1266.11,1219.07,1257.57,532564
2000-07-25,1219.07,1231.87,1197.67,1210.5,605036
2000-07-26,1219.07,1227.65,1184.86,1206.21,460088
2000-07-27,1184.86,1184.86,1154.93,1172.02,610648
2000-07-28,1154.93,1184.86,1150.65,1163.47,713748
2000-07-31,1159.17,1184.86,1154.93,1180.59,492351
2000-08-01,1176.31,1214.77,1176.31,1214.77,565994
2000-08-02,1214.77,1231.87,1176.31,1197.67,627012
2000-08-03,1210.5,1219.07,1189.11,1197.67,359564
2000-08-04,1201.9,1261.87,1197.67,1227.65,673536
2000-08-07,1244.73,1300.34,1240.43,1300.34,895399
2000-08-08,1300.34,1304.64,1261.87,1274.65,566931
2000-08-09,1266.11,1304.64,1266.11,1304.64,239163
2000-08-10,1287.51,1304.64,1278.95,1300.34,367278
2000-08-11,1278.95,1283.23,1266.11,1266.11,409593
2000-08-14,1253.29,1274.65,1240.43,1274.65,628415
2000-08-15,1240.43,1253.29,1219.07,1240.43,696914
2000-08-16,1240.43,1240.43,1201.9,1210.5,562723
2000-08-17,1201.9,1223.35,1201.9,1223.35,389018
2000-08-18,1197.67,1206.21,1176.31,1201.9,947533
2000-08-21,1206.21,1214.77,1163.47,1180.59,548460
2000-08-22,1184.86,1219.07,1172.02,1214.77,533265
2000-08-23,1197.67,1201.9,1184.86,1189.11,472948
2000-08-24,1184.86,1206.21,1184.86,1184.86,382238
2000-08-25,1193.4,1201.9,1189.11,1197.67,308362
2000-08-28,1176.31,1180.59,1163.47,1167.72,560850
2000-08-29,1167.72,1180.59,1150.65,1163.47,911530
2000-08-30,1163.47,1197.67,1163.47,1180.59,384109
2000-08-31,1163.47,1184.86,1142.07,1146.35,791130
2000-09-01,1167.72,1176.31,1146.35,1154.93,482535
2000-09-04,1154.93,1184.86,1150.65,1154.93,384576
2000-09-05,1150.65,1154.93,1133.55,1154.93,553605
2000-09-06,1146.35,1163.47,1133.55,1133.55,519705
2000-09-07,1133.55,1137.8,1112.13,1124.95,464299
2000-09-08,1116.42,1154.93,1116.42,1154.93,978394
2000-09-11,1133.55,1142.07,1112.13,1120.67,535835
2000-09-12,1120.67,1133.55,1116.42,1120.67,305322
2000-09-13,1124.95,1133.55,1120.67,1120.67,245476
2000-09-14,1129.24,1137.8,1116.42,1120.67,481131
2000-09-18,1112.13,1146.35,1112.13,1133.55,534901
2000-09-19,1129.24,1172.02,1120.67,1172.02,490948
2000-09-20,1184.86,1219.07,1167.72,1210.5,974418
2000-09-21,1206.21,1219.07,1189.11,1189.11,531160
2000-09-22,1189.11,1206.21,1180.59,1189.11,302517
2000-09-25,1206.21,1214.77,1201.9,1214.77,301115
2000-09-26,1197.67,1214.77,1193.4,1206.21,227940
2000-09-27,1189.11,1201.9,1150.65,1150.65,454945
2000-09-28,1154.93,1189.11,1154.93,1163.47,501470
2000-09-29,1184.86,1227.65,1184.86,1219.07,834847
2000-10-02,1219.07,1236.13,1206.21,1231.87,426423
2000-10-03,1227.65,1248.99,1227.65,1244.73,479495
2000-10-04,1240.43,1266.11,1236.13,1266.11,671198
2000-10-05,1261.87,1274.65,1248.99,1274.65,385512
2000-10-06,1253.29,1270.4,1248.99,1257.57,380603
2000-10-10,1236.13,1261.87,1223.35,1227.65,509653
2000-10-11,1223.35,1227.65,1210.5,1227.65,263475
2000-10-12,1214.77,1231.87,1206.21,1206.21,355589
2000-10-13,1197.67,1210.5,1184.86,1197.67,586800
2000-10-16,1197.67,1197.67,1184.86,1197.67,313507
2000-10-17,1184.86,1197.67,1159.17,1172.02,774531
2000-10-18,1163.47,1193.4,1150.65,1172.02,544952
2000-10-19,1172.02,1184.86,1150.65,1163.47,497262
2000-10-20,1172.02,1172.02,1154.93,1167.72,397200
2000-10-23,1172.02,1176.31,1154.93,1154.93,274465
2000-10-24,1172.02,1172.02,1146.35,1150.65,400241
2000-10-25,1137.8,1142.07,1124.95,1129.24,429230
2000-10-26,1133.55,1163.47,1124.95,1163.47,565994
2000-10-27,1142.07,1159.17,1137.8,1137.8,549863
2000-10-30,1150.65,1159.17,1142.07,1150.65,413334
2000-10-31,1159.17,1163.47,1137.8,1150.65,378965
2000-11-01,1154.93,1159.17,1137.8,1159.17,405149
2000-11-02,1159.17,1163.47,1146.35,1159.17,346470
2000-11-06,1154.93,1167.72,1146.35,1167.72,509886
2000-11-07,1163.47,1167.72,1137.8,1150.65,505911
2000-11-08,1137.8,1159.17,1137.8,1146.35,730111
2000-11-09,1150.65,1150.65,1137.8,1137.8,471312
2000-11-10,1124.95,1146.35,1112.13,1124.95,624443
2000-11-13,1124.95,1124.95,1099.32,1116.42,583995
2000-11-14,1116.42,1133.55,1112.13,1124.95,477157
2000-11-15,1124.95,1137.8,1120.67,1129.24,511056
2000-11-16,1133.55,1137.8,1116.42,1120.67,551968
2000-11-17,1116.42,1133.55,1116.42,1129.24,781311
2000-11-20,1163.47,1227.65,1154.93,1223.35,1891325
2000-11-21,1244.73,1261.87,1206.21,1236.13,1353152
2000-11-22,1240.43,1257.57,1214.77,1240.43,1100196
2000-11-24,1261.87,1274.65,1253.29,1257.57,913400
2000-11-27,1253.29,1257.57,1231.87,1236.13,735254
2000-11-28,1236.13,1257.57,1227.65,1244.73,431803
2000-11-29,1240.43,1248.99,1236.13,1240.43,360263
2000-11-30,1248.99,1304.64,1248.99,1296.05,1512128
2000-12-01,1278.95,1317.44,1278.95,1296.05,1189967
