Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1414.93,1420.13,1408.01,1411.48,87880.1
2005-03-23,1410.62,1410.62,1373.39,1404.54,97698
2005-03-24,1416.67,1429.66,1412.35,1421.87,207404
2005-03-25,1421.87,1437.44,1412.35,1421,95155.2
2005-03-28,1411.48,1426.21,1394.17,1413.2,45847.1
2005-03-29,1412.35,1412.35,1381.18,1389.83,71481.4
2005-03-30,1383.77,1383.77,1363.85,1372.5,73445
2005-03-31,1374.25,1414.93,1374.25,1414.93,94349
2005-04-01,1394.17,1420.13,1382.04,1420.13,115598
2005-04-04,1410.62,1415.8,1401.08,1410.62,29218.4
2005-04-05,1407.15,1420.13,1391.55,1416.67,65941.9
2005-04-06,1421,1421,1409.76,1417.55,65477.7
2005-04-07,1412.35,1423.6,1400.22,1423.6,115482
2005-04-08,1423.6,1427.93,1414.07,1425.32,94116.9
2005-04-11,1424.46,1424.46,1395.87,1408.01,62706.9
2005-04-12,1412.35,1412.35,1387.23,1387.23,34412.8
2005-04-13,1395.87,1402.82,1368.16,1391.55,64207.4
2005-04-14,1385.49,1385.49,1363.85,1381.18,59241.9
2005-04-15,1363.85,1402.82,1360.38,1385.49,183501
2005-04-18,1359.53,1365.59,1279.85,1297.17,115366
2005-04-19,1307.57,1352.59,1307.57,1333.53,70328.1
2005-04-20,1350.86,1358.66,1333.53,1345.67,47346.5
2005-04-21,1331.8,1342.21,1308.44,1321.44,71715.5
2005-04-22,1355.2,1356.92,1317.96,1320.55,92039.4
2005-04-25,1320.55,1321.44,1308.44,1312.76,56238.1
2005-04-26,1316.21,1336.14,1316.21,1327.48,35566.1
2005-04-27,1317.96,1324.88,1312.76,1324.88,32798.4
2005-04-28,1327.48,1337.02,1316.21,1336.14,36723.5
2005-05-02,1342.21,1342.21,1320.55,1340.46,35800.2
2005-05-06,1337.87,1341.34,1307.57,1325.76,68017.4
2005-05-09,1329.21,1342.21,1317.08,1324.88,46307.2
2005-05-10,1330.09,1355.2,1330.09,1349.13,62013.7
2005-05-11,1349.13,1360.38,1338.74,1347.4,54163.5
2005-05-12,1344.81,1362.96,1344.81,1351.74,62819.9
2005-05-13,1355.2,1359.53,1325.76,1337.87,44922.8
2005-05-16,1338.74,1342.21,1312.76,1314.49,54853.7
2005-05-17,1318.83,1323.16,1256.48,1287.63,67673.4
2005-05-18,1283.32,1299.77,1277.26,1284.2,25522.3
2005-05-19,1294.56,1323.16,1285.92,1293.72,42496.1
2005-05-20,1295.41,1301.51,1274.67,1274.67,63168.1
2005-05-23,1275.53,1281.59,1264.28,1264.28,49426.1
2005-05-24,1272.06,1295.41,1272.06,1281.59,35683.2
2005-05-25,1285.92,1290.24,1260.8,1260.8,45730.1
2005-05-26,1261.68,1272.93,1260.8,1263.4,33027.4
2005-05-27,1271.19,1297.17,1271.19,1295.41,38687.1
2005-05-30,1295.41,1306.69,1283.32,1291.97,38687.1
2005-05-31,1299.77,1337.87,1297.17,1337.87,89727.7
2005-06-01,1333.53,1339.6,1310.17,1331.8,48156.8
2005-06-02,1350.86,1371.65,1349.13,1364.72,96426.6
2005-06-03,1368.16,1402.82,1368.16,1372.5,77027.1
2005-06-06,1372.5,1385.49,1358.66,1380.29,74487.3
2005-06-07,1376.83,1376.83,1356.06,1373.39,97004.8
2005-06-08,1373.39,1376.83,1343.07,1358.66,122296
2005-06-09,1363.85,1373.39,1342.21,1350.86,79107.7
2005-06-10,1355.2,1362.96,1345.67,1356.06,61321.6
2005-06-13,1357.8,1375.11,1354.33,1361.25,44807.8
2005-06-14,1361.25,1363.85,1336.14,1352.59,107397
2005-06-15,1352.59,1362.96,1342.21,1349.13,73677.1
2005-06-16,1342.21,1355.2,1336.14,1336.14,138347
2005-06-17,1342.21,1350,1264.28,1316.21,139386
2005-06-20,1320.55,1359.53,1316.21,1321.44,94116.9
2005-06-21,1321.44,1327.48,1308.44,1317.96,87766.1
2005-06-22,1321.44,1327.48,1312.76,1321.44,34759.9
2005-06-23,1323.99,1339.6,1323.16,1333.53,99197.4
2005-06-24,1333.53,1342.21,1325.76,1339.6,80146
2005-06-27,1342.21,1360.38,1339.6,1344.81,81761.4
2005-06-28,1355.2,1376.83,1346.54,1352.59,94578.1
2005-06-29,1368.16,1375.11,1367.31,1368.16,63398.1
2005-06-30,1374.25,1384.64,1355.2,1362.96,66747.1
2005-07-01,1362.96,1368.16,1355.2,1360.38,52430
2005-07-04,1382.91,1382.91,1360.38,1370.77,80953.2
2005-07-05,1370.77,1370.77,1354.33,1359.53,79220.7
2005-07-06,1369.91,1371.65,1333.53,1359.53,48964
2005-07-07,1367.31,1369.91,1359.53,1363.85,54163.5
2005-07-08,1371.65,1371.65,1359.53,1364.72,88923.5
2005-07-11,1375.98,1375.98,1359.53,1363.85,92385.5
2005-07-12,1371.65,1372.5,1364.72,1365.59,44574.7
2005-07-13,1367.31,1375.11,1363.85,1373.39,42380.1
2005-07-14,1372.5,1376.83,1368.16,1372.5,69752
2005-07-15,1379.43,1380.29,1372.5,1372.5,77719.2
2005-07-19,1381.18,1381.18,1359.53,1362.11,90654
2005-07-20,1362.96,1379.43,1356.06,1371.65,79335.7
2005-07-21,1375.98,1375.98,1360.38,1365.59,49889.3
2005-07-22,1363.85,1370.77,1355.2,1365.59,57278.4
2005-07-25,1375.11,1377.7,1363.85,1369.04,59588
2005-07-26,1369.91,1375.11,1368.16,1373.39,43305.4
2005-07-27,1375.11,1388.97,1375.11,1385.49,62013.7
2005-07-28,1394.17,1400.22,1390.7,1397.62,85110.4
2005-07-29,1401.96,1402.82,1394.17,1397.62,57278.4
2005-08-01,1394.17,1400.22,1392.43,1395.02,57626.5
2005-08-02,1394.17,1395.02,1369.04,1375.98,83955
2005-08-03,1372.5,1375.98,1329.21,1334.41,133843
