Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,593.62,601.42,584.95,601.42,3645276
1999-04-07,597.94,609.22,593.62,609.22,3589888
1999-04-08,608.36,626.55,600.56,626.55,4893832
1999-04-09,643.88,652.54,627.41,636.95,8445640
1999-04-12,628.28,633.49,615.29,615.29,2748670
1999-04-13,622.22,638.69,620.48,623.95,3769901
1999-04-14,632.62,635.22,623.95,632.62,2492498
1999-04-15,632.62,649.95,629.15,649.95,3599119
1999-04-16,651.68,675.07,650.81,667.27,6595885
1999-04-19,675.96,675.96,649.95,654.29,3762978
1999-04-20,645.62,656.03,632.62,632.62,3757206
1999-04-21,632.62,636.08,615.29,615.29,2585965
1999-04-22,616.15,621.36,604.03,610.08,3257555
1999-04-23,619.61,646.49,617.88,641.29,4868445
1999-04-26,640.42,657.76,636.95,649.95,5540036
1999-04-27,658.61,658.61,648.22,652.54,5032304
1999-04-28,665.55,678.55,660.35,660.35,6059305
1999-04-30,651.68,653.41,632.62,632.62,4199164
1999-05-06,656.89,670.74,649.95,664.68,4158776
1999-05-07,673.35,675.96,659.49,665.55,3490649
1999-05-10,665.55,665.55,650.81,663.82,1612045
1999-05-11,655.16,661.22,635.22,637.82,3128314
1999-05-12,633.49,638.69,617.88,623.95,5150005
1999-05-13,615.29,623.95,599.68,606.62,5396947
1999-05-14,606.62,609.22,586.69,586.69,3736437
1999-05-17,569.35,576.28,553.76,560.69,4637659
1999-05-18,558.96,583.22,558.96,567.63,4571884
1999-05-19,567.63,573.69,554.62,557.22,4278786
1999-05-20,557.22,561.56,539.89,544.23,4084923
1999-05-21,561.56,576.28,552.89,576.28,3776824
1999-05-24,576.28,576.28,570.24,574.55,2152087
1999-05-25,563.29,565.89,555.49,565.89,2074773
1999-05-26,548.56,568.49,547.7,550.29,2189012
1999-05-27,557.22,558.96,551.16,554.62,1435493
1999-05-28,548.56,553.76,545.97,552.89,1908606
1999-05-31,563.29,584.95,556.35,584.95,2779826
1999-06-01,567.63,584.95,555.49,572.83,3531036
1999-06-02,581.48,600.56,578.9,597.94,3871446
1999-06-03,581.48,586.69,568.49,573.69,1436646
1999-06-04,573.69,577.15,571.1,573.69,1219707
1999-06-07,578.01,584.95,578.01,579.76,1209322
1999-06-08,580.63,580.63,573.69,576.28,1918992
1999-06-09,576.28,588.43,574.55,584.95,3855293
1999-06-10,592.76,608.36,591.02,603.15,6943218
1999-06-11,619.61,638.69,615.29,632.62,11477023
1999-06-14,636.08,639.56,630.88,637.82,3310637
1999-06-15,635.22,635.22,613.57,623.95,2210936
1999-06-16,617.88,619.61,604.9,611.82,2459033
1999-06-17,615.29,643.01,612.7,643.01,3889909
1999-06-18,664.68,672.48,644.75,661.22,14458787
1999-06-21,661.22,683.74,661.22,682.88,7186698
1999-06-22,691.54,691.54,671.61,688.95,7057457
1999-06-23,684.62,690.69,677.69,683.74,4858060
1999-06-24,675.07,675.96,664.68,667.27,4350330
1999-06-25,658.61,675.07,658.61,669.01,2445185
