Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-04,1408.26,1419.15,1370.52,1400.7,150950388
2015-11-05,1430.88,1528.12,1430.88,1487.88,115547138
2015-11-06,1454.35,1464.41,1416.63,1440.11,40603295
2015-11-09,1447.66,1453.51,1396.51,1399.86,29174619
2015-11-10,1391.49,1445.96,1390.65,1441.77,32357948
2015-11-11,1429.19,1488.72,1428.36,1479.5,31652422
2015-11-12,1466.93,1507.16,1464.41,1492.08,21839986
2015-11-13,1475.31,1506.32,1474.46,1496.27,23458611
2015-11-16,1471.95,1493.74,1454.35,1489.56,17767178
2015-11-17,1500.45,1502.13,1460.22,1495.42,54752426
2015-11-18,1476.15,1488.72,1466.08,1472.79,12045443
2015-11-19,1481.16,1482.01,1460.22,1470.28,6972925
2015-11-20,1464.41,1466.08,1443.45,1458.53,7008474
2015-11-24,1466.93,1468.61,1458.53,1462.74,5358356
2015-11-25,1459.38,1468.61,1452.68,1460.22,6493945
2015-11-26,1456.03,1458.53,1440.11,1445.96,6140588
2015-11-27,1438.42,1451.83,1438.42,1440.11,5292027
2015-11-30,1435.07,1458.53,1435.07,1458.53,6671342
2015-12-01,1462.74,1474.46,1458.53,1473.63,7091267
2015-12-02,1483.69,1485.36,1466.08,1476.99,5058561
2015-12-03,1471.11,1492.08,1471.11,1491.24,6978532
2015-12-04,1476.15,1496.27,1472.79,1482.86,9266771
2015-12-07,1495.42,1503.81,1486.2,1495.42,7094606
2015-12-08,1493.74,1494.58,1462.74,1479.5,7052853
2015-12-09,1468.61,1471.95,1458.53,1466.93,6286130
2015-12-10,1458.53,1489.56,1457.69,1486.2,6800660
2015-12-11,1495.42,1496.27,1467.76,1470.28,4715225
2015-12-14,1442.61,1468.61,1439.26,1468.61,4166695
2015-12-15,1458.53,1472.79,1456.87,1465.24,4894289
2015-12-16,1485.36,1485.36,1468.61,1478.66,3519866
2015-12-17,1480.33,1487.88,1480.33,1487.88,4609647
2015-12-18,1480.33,1487.88,1471.11,1480.33,6705341
2015-12-21,1471.95,1493.74,1471.95,1493.74,4936402
2015-12-22,1496.27,1502.13,1487.88,1492.92,4854920
2015-12-24,1500.45,1508.84,1487.88,1496.27,8021190
2015-12-25,1498.78,1508.84,1497.94,1504.65,7765176
2015-12-28,1513.03,1513.86,1498.78,1508.84,11701628
2015-12-29,1503.81,1508,1463.58,1463.58,30494404
2015-12-30,1485.36,1487.88,1463.58,1466.93,12569993
2016-01-04,1457.69,1470.28,1447.66,1453.51,7421006
2016-01-05,1448.49,1472.79,1448.49,1457.69,5556747
2016-01-06,1459.38,1464.41,1425.01,1432.56,5029094
2016-01-07,1417.46,1431.71,1387.29,1394,5580846
2016-01-08,1378.92,1383.94,1360.47,1363.83,8277440
2016-01-12,1352.09,1357.94,1315.21,1317.72,5818246
2016-01-13,1341.18,1347.05,1312.69,1331.13,6134384
2016-01-14,1303.47,1310.17,1282.5,1304.31,5118808
2016-01-15,1324.41,1324.41,1282.5,1299.27,4466609
2016-01-18,1257.36,1279.16,1249.82,1274.13,4656528
2016-01-19,1265.74,1274.13,1247.31,1259.05,3884438
2016-01-20,1253.16,1254,1197,1198.68,7937561
2016-01-21,1198.68,1225.5,1177.73,1177.73,6312734
2016-01-22,1198.68,1242.28,1192.82,1238.92,5813236
2016-01-25,1265.74,1265.74,1239.76,1250.65,3901855
2016-01-26,1240.59,1265.74,1232.23,1257.36,3992403
2016-01-27,1286.71,1323.58,1286.71,1322.75,5992062
2016-01-28,1329.45,1356.28,1321.91,1322.75,5361456
2016-01-29,1326.94,1327.77,1190.3,1233.89,16777009
2016-02-01,1198.68,1198.68,1120.72,1134.98,18349110
2016-02-02,1129.96,1159.3,1104.8,1135.82,11858744
2016-02-03,1120.72,1122.41,1086.37,1107.32,13930101
2016-02-04,1098.93,1138.33,1095.59,1114.02,6015684
2016-02-05,1108.99,1129.96,1090.55,1103.96,6553474
2016-02-08,1089.72,1122.41,1086.37,1112.35,5357998
2016-02-09,1083.84,1084.68,1050.31,1056.19,7148053
2016-02-10,1056.19,1071.28,979.07,1000.85,10159710
2016-02-12,941.34,1027.69,926.25,983.26,10479069
2016-02-15,1055.35,1098.93,1028.52,1085.53,6123052
2016-02-16,1077.97,1114.02,1068.75,1085.53,6310228
2016-02-17,1085.53,1093.07,1052.83,1070.44,4259746
2016-02-18,1090.55,1108.16,1074.62,1091.39,3819898
2016-02-19,1083.84,1084.68,1042.77,1048.63,4746956
2016-02-22,1023.5,1026.01,995,998.34,7904279
