Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,290.19,292.97,280.87,283.66,1363352
1999-04-07,283.66,286.46,279.95,283.66,1671933
1999-04-08,281.81,288.31,280.87,288.31,1566563
1999-04-09,297.63,305.99,292.97,303.2,4769576
1999-04-12,297.63,298.55,289.25,290.19,1319266
1999-04-13,294.83,308.78,294.83,299.48,4091126
1999-04-14,305.07,316.22,302.27,316.22,2935290
1999-04-15,311.57,313.44,305.07,305.99,1897724
1999-04-16,305.99,316.22,305.07,312.5,1521404
1999-04-19,312.5,318.08,306.92,313.44,1409585
1999-04-20,307.85,310.63,305.07,306.92,1219274
1999-04-21,310.63,311.57,302.27,304.14,1254755
1999-04-22,307.85,311.57,305.99,310.63,990257
1999-04-23,311.57,319.94,309.71,316.22,1167666
1999-04-26,310.63,315.27,309.71,309.71,682749
1999-04-27,316.22,318.08,313.44,317.16,1561187
1999-04-28,310.63,315.27,309.71,311.57,905316
1999-04-30,318.08,319,314.35,315.27,1306365
1999-05-06,325.52,336.69,324.59,332.95,3501919
1999-05-07,344.12,344.12,334.83,341.34,3200864
1999-05-10,341.34,342.27,334.83,337.61,1087024
1999-05-11,338.55,339.48,324.59,325.52,1925679
1999-05-12,332.02,332.02,323.67,324.59,1026814
1999-05-13,331.11,332.02,326.44,326.44,1176267
1999-05-14,326.44,332.02,323.67,325.52,1910625
1999-05-17,320.88,327.38,319,321.81,936497
1999-05-18,325.52,335.75,321.81,327.38,1420336
1999-05-19,317.16,324.59,311.57,316.22,1680533
1999-05-20,322.73,322.73,309.71,320.88,1242928
1999-05-21,316.22,320.88,309.71,316.22,1003159
1999-05-24,316.22,320.88,311.57,319.94,251596
1999-05-25,319.94,321.81,318.08,319,831126
1999-05-26,322.73,327.38,319,323.67,716083
1999-05-27,328.3,330.17,325.52,329.24,1061220
1999-05-28,323.67,329.24,321.81,327.38,983804
1999-05-31,332.02,333.89,327.38,333.89,1709564
1999-06-01,325.52,336.69,324.59,336.69,1227876
1999-06-02,336.69,339.48,332.02,335.75,1462269
1999-06-03,326.44,328.3,320.88,324.59,2860025
1999-06-04,321.81,324.59,314.35,321.81,2247161
1999-06-07,326.44,331.11,322.73,324.59,1633225
1999-06-08,329.24,330.17,319,325.52,520395
1999-06-09,320.88,323.67,318.08,319.94,799947
1999-06-10,321.81,330.17,321.81,330.17,1271957
1999-06-11,325.52,332.95,320.88,320.88,5606078
1999-06-14,320.88,323.67,314.35,315.27,2492308
1999-06-15,316.22,322.73,314.35,321.81,1378403
1999-06-16,321.81,324.59,318.08,319.94,987031
1999-06-17,319.94,325.52,317.16,325.52,927895
1999-06-18,331.11,332.95,325.52,325.52,1557961
1999-06-21,328.3,330.17,319,321.81,1383780
1999-06-22,325.52,332.95,320.88,331.11,2842821
1999-06-23,334.83,359,331.11,355.27,8805867
