Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,546.838,546.838,528.196,543.286,5643667
1999-04-07,539.732,559.268,532.638,559.268,4308778
1999-04-08,564.592,577.018,557.49,577.018,6922208
1999-04-09,603.65,610.756,585.9,605.428,15573572
1999-04-12,589.446,589.446,571.69,571.69,3137245
1999-04-13,589.446,589.446,562.816,566.366,3469558
1999-04-14,573.466,598.322,568.142,598.322,6477255
1999-04-15,603.65,619.632,587.67,614.304,6939106
1999-04-16,614.304,617.85,601.876,608.974,4218663
1999-04-19,621.406,621.406,585.9,587.67,6133674
1999-04-20,596.55,617.85,591.222,612.528,5671828
1999-04-21,628.51,651.584,624.956,624.956,12875658
1999-04-22,648.038,681.77,640.936,674.672,11445028
1999-04-23,671.116,671.116,653.364,658.692,11253521
1999-04-26,664.018,672.894,653.364,656.914,5812629
1999-04-27,660.464,678.22,639.16,639.16,7496724
1999-04-28,656.914,683.546,653.364,665.79,8702060
1999-04-30,679.994,688.874,672.894,674.672,5621126
1999-05-06,692.426,724.38,692.426,722.606,10757882
1999-05-07,719.054,722.606,704.85,722.606,6099882
1999-05-10,713.728,717.276,688.874,690.646,4629823
1999-05-11,690.646,690.646,665.79,672.894,4888925
1999-05-12,671.116,690.646,662.24,676.442,5176169
1999-05-13,671.116,674.672,656.914,667.568,5035352
1999-05-14,674.672,699.526,674.672,678.22,11230996
1999-05-17,669.342,671.116,653.364,656.914,5592965
1999-05-18,664.018,671.116,655.138,665.79,5711246
1999-05-19,671.116,678.22,658.692,674.672,7029231
1999-05-20,667.568,667.568,649.812,655.138,5204335
1999-05-21,656.914,660.464,649.812,660.464,4590395
1999-05-24,655.138,660.464,648.038,656.914,4010262
1999-05-25,656.914,669.342,656.914,667.568,5722509
1999-05-26,664.018,671.116,658.692,665.79,5559168
1999-05-27,671.116,678.22,662.24,667.568,8166977
1999-05-28,664.018,667.568,658.692,665.79,4765008
1999-05-31,658.692,662.24,653.364,658.692,3249885
1999-06-01,658.692,667.568,651.584,667.568,2630328
1999-06-02,664.018,669.342,664.018,667.568,3846921
1999-06-03,667.568,669.342,653.364,664.018,2478255
1999-06-04,656.914,665.79,656.914,664.018,2230425
1999-06-07,671.116,678.22,669.342,674.672,4759372
1999-06-08,674.672,674.672,660.464,672.894,3289323
1999-06-09,664.018,672.894,664.018,672.894,2731716
1999-06-10,672.894,694.198,667.568,690.646,7462917
1999-06-11,681.77,713.728,681.77,685.32,24382645
1999-06-14,685.32,701.3,679.994,694.198,4455215
1999-06-15,699.526,704.85,685.32,697.75,4539714
1999-06-16,703.074,717.276,697.75,710.178,4089114
1999-06-17,717.276,735.032,711.954,735.032,5609879
1999-06-18,743.908,751.014,736.812,743.908,6927839
1999-06-21,742.136,751.014,735.032,740.362,4415796
