Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,830.279,847.584,812.993,838.931,754559
1999-04-07,847.584,882.165,830.279,882.165,1486918
1999-04-08,890.818,942.723,882.165,925.428,1911834
1999-04-09,968.672,968.672,942.723,968.672,1802454
1999-04-12,968.672,977.314,951.376,960.019,816994
1999-04-13,994.6,1003.26,960.019,968.672,1343081
1999-04-14,977.314,977.314,934.081,968.672,557882
1999-04-15,960.019,960.019,934.081,942.723,278189
1999-04-16,942.723,994.6,942.723,985.957,986152
1999-04-19,1003.26,1011.92,985.957,985.957,1454426
1999-04-20,985.957,985.957,968.672,968.672,457173
1999-04-21,968.672,968.672,925.428,942.723,551755
1999-04-22,934.081,934.081,890.818,908.123,396587
1999-04-23,908.123,925.428,899.48,916.766,422835
1999-04-26,916.766,960.019,908.123,951.376,500766
1999-04-27,960.019,968.672,934.081,951.376,393120
1999-04-28,951.376,960.019,934.081,934.081,361901
1999-04-30,934.081,951.376,934.081,934.081,346638
1999-05-06,960.019,994.6,960.019,994.6,776411
1999-05-07,1003.26,1011.92,994.6,1011.92,1258330
1999-05-10,1020.56,1029.2,994.6,994.6,671658
1999-05-11,1003.26,1011.92,977.314,977.314,388265
1999-05-12,977.314,994.6,977.314,985.957,409538
1999-05-13,985.957,985.957,942.723,951.376,582742
1999-05-14,960.019,968.672,951.376,968.672,304783
1999-05-17,951.376,951.376,934.081,942.723,261077
1999-05-18,934.081,942.723,925.428,925.428,187773
1999-05-19,968.672,977.314,925.428,934.081,679749
1999-05-20,942.723,951.376,934.081,934.081,294840
1999-05-21,934.081,951.376,934.081,942.723,144067
1999-05-24,934.081,960.019,934.081,951.376,178406
1999-05-25,942.723,942.723,916.766,934.081,179216
1999-05-26,925.428,934.081,908.123,916.766,204307
1999-05-27,916.766,925.428,899.48,916.766,216679
1999-05-28,899.48,908.123,890.818,890.818,173782
1999-05-31,864.879,882.165,864.879,882.165,196792
1999-06-01,882.165,908.123,873.522,908.123,195751
1999-06-02,908.123,908.123,899.48,908.123,120016
1999-06-03,899.48,908.123,882.165,908.123,92499.1
1999-06-04,899.48,908.123,890.818,890.818,137360
1999-06-07,899.48,925.428,899.48,925.428,159907
1999-06-08,916.766,925.428,908.123,925.428,110765
1999-06-09,890.818,925.428,890.818,916.766,186962
1999-06-10,934.081,960.019,934.081,951.376,478334
