Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1075.69,1105.07,1070.78,1099.35,3198306
2005-03-23,1099.35,1102.62,1088.75,1099.35,2572318
2005-03-24,1094.46,1102.62,1092.02,1099.35,2836975
2005-03-25,1102.62,1160.58,1099.35,1149.95,5814734
2005-03-28,1187.49,1202.19,1118.14,1156.48,4221158
2005-03-29,1163.83,1176.9,1136.09,1149.95,2151562
2005-03-30,1149.95,1151.58,1079.78,1092.02,3040859
2005-03-31,1123.85,1142.61,1118.14,1137.72,2372602
2005-04-01,1155.67,1167.91,1139.34,1163.83,2539238
2005-04-04,1163.83,1165.46,1151.58,1160.58,1140720
2005-04-05,1160.58,1162.19,1147.5,1151.58,982049
2005-04-06,1149.95,1151.58,1134.44,1138.53,1320223
2005-04-07,1131.17,1134.44,1107.51,1115.68,2400417
2005-04-08,1129.56,1133.63,1121.39,1127.1,1022237
2005-04-11,1127.1,1130.36,1117.32,1126.29,636280
2005-04-12,1115.68,1119.76,1105.89,1108.33,1009985
2005-04-13,1110.78,1116.5,1099.35,1109.97,660663
2005-04-14,1100.99,1115.68,1099.35,1114.85,613491
2005-04-15,1107.51,1108.33,1096.9,1096.9,876677
2005-04-18,1065.07,1080.58,1065.07,1072.42,1156650
2005-04-19,1081.39,1107.51,1079.78,1107.51,759052
2005-04-20,1123.85,1124.64,1111.61,1121.39,778535
2005-04-21,1099.35,1123.85,1096.1,1121.39,603809
2005-04-22,1131.17,1136.9,1127.92,1131.17,1062549
2005-04-25,1131.17,1137.72,1129.56,1135.26,1063528
2005-04-26,1136.09,1136.9,1127.92,1135.26,566195
2005-04-27,1131.17,1135.26,1129.56,1131.17,530294
2005-04-28,1132.81,1135.26,1123.85,1135.26,578691
2005-05-02,1135.26,1135.26,1129.56,1130.36,250690
2005-05-06,1135.26,1137.72,1130.36,1133.63,492312
2005-05-09,1133.63,1133.63,1124.64,1130.36,314893
2005-05-10,1124.64,1131.17,1109.14,1111.61,664463
2005-05-11,1103.43,1106.7,1096.1,1098.56,690559
2005-05-12,1099.35,1101.81,1087.93,1090.38,671446
2005-05-13,1083.02,1090.38,1078.95,1079.78,827543
2005-05-16,1067.53,1067.53,1056.1,1061.01,871408
2005-05-17,1052.02,1060.18,1012.84,1033.25,2146786
2005-05-18,1028.35,1031.62,1013.66,1031.62,1374256
2005-05-19,1035.71,1055.28,1026.72,1050.39,2476502
2005-05-20,1047.12,1047.94,1020.18,1020.18,2374315
2005-05-23,1003.87,1011.2,988.35,1009.58,5917412
2005-05-24,1003.87,1007.13,985.09,985.91,2983028
2005-05-25,969.59,976.12,951.63,952.45,3405865
2005-05-26,933.68,952.45,930.42,933.68,3984068
2005-05-27,940.21,985.09,940.21,967.96,7406964
