Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-07-30,796.455,796.455,796.455,796.455,2256.87
2007-08-16,683.94,683.94,682.171,682.171,4515.8
2007-08-17,682.171,682.171,682.171,682.171,1129.46
2007-08-24,691.027,691.921,691.027,691.921,2256.87
2007-09-25,691.921,691.921,691.921,691.921,2256.87
2007-09-26,691.921,691.921,691.921,691.921,2256.87
2007-09-27,690.142,691.921,690.142,691.921,2256.87
2007-09-28,691.921,691.921,691.921,691.921,2256.87
2007-10-18,691.921,691.921,691.921,691.921,2256.87
2007-10-25,691.921,691.921,691.921,691.921,2256.87
2007-10-26,691.921,691.921,691.921,691.921,2256.87
2007-10-29,691.027,691.921,691.027,691.921,2256.87
2007-10-30,691.921,691.921,691.921,691.921,2256.87
2007-11-16,691.921,691.921,691.921,691.921,2256.87
2007-11-22,691.921,691.921,691.921,691.921,4515.8
2007-11-26,691.921,691.921,691.921,691.921,2256.87
2007-11-27,691.921,691.921,691.921,691.921,2256.87
2007-11-28,691.921,691.921,691.921,691.921,2256.87
2007-12-17,691.921,691.921,691.921,691.921,1129.46
2007-12-18,691.921,691.921,691.921,691.921,1129.46
2007-12-19,690.142,691.027,690.142,691.027,2256.87
2007-12-20,691.921,691.921,691.921,691.921,1129.46
2008-01-07,629.014,629.014,629.014,629.014,1129.46
2008-02-18,629.014,629.014,620.148,620.148,4515.8
2008-03-18,620.148,620.148,620.148,620.148,1129.46
2008-04-22,593.579,593.579,593.579,593.579,1129.46
2008-04-25,593.579,593.579,593.579,593.579,1129.46
2008-05-01,593.579,593.579,593.579,593.579,1129.46
2008-05-23,575.867,575.867,575.867,575.867,2256.87
2008-05-26,575.867,575.867,575.867,575.867,1129.46
2008-05-30,558.135,558.135,558.135,558.135,1129.46
2008-06-04,575.867,575.867,575.867,575.867,1129.46
2008-06-23,576.752,576.752,575.867,575.867,2256.87
2008-07-18,566.991,566.991,566.991,566.991,1129.46
2008-07-31,621.042,621.042,621.042,621.042,1129.46
2008-09-25,651.159,651.159,651.159,651.159,3385.31
2008-09-30,651.159,651.159,651.159,651.159,1129.46
2008-10-01,571.424,575.867,571.424,575.867,1016.31
2008-10-02,611.292,611.292,611.292,611.292,225.276
2008-10-17,606.869,606.869,606.869,606.869,1580.01
2008-10-24,646.736,646.736,646.736,646.736,113.152
2008-10-29,667.997,667.997,667.997,667.997,5643.21
2008-11-07,751.261,751.261,751.261,751.261,113.152
2008-11-10,756.588,756.588,756.588,756.588,338.428
2008-11-17,646.736,646.736,646.736,646.736,338.428
2008-11-18,678.622,678.622,678.622,678.622,338.428
2008-11-21,625.475,625.475,607.753,607.753,338.428
2008-12-08,563.453,563.453,563.453,563.453,563.704
2008-12-10,643.188,643.188,643.188,643.188,338.428
2008-12-17,675.084,675.084,675.084,675.084,1016.31
2008-12-18,679.507,708.749,675.084,708.749,5079.51
2008-12-19,675.084,675.084,675.084,675.084,2483.17
2008-12-22,675.084,683.94,675.084,683.94,1242.61
2008-12-25,675.084,675.084,675.084,675.084,113.152
2009-01-08,595.349,646.736,595.349,646.736,1580.01
2009-01-09,602.436,655.592,602.436,611.292,904.19
2009-01-13,600.657,600.657,600.657,600.657,225.276
2009-01-16,646.736,646.736,646.736,646.736,1016.31
2009-01-20,611.292,611.292,611.292,611.292,225.276
2009-01-23,647.621,669.766,647.621,669.766,2483.17
2009-01-26,669.766,669.766,669.766,669.766,225.276
2009-01-27,669.766,669.766,669.766,669.766,451.58
2009-01-28,669.766,669.766,669.766,669.766,3724.76
2009-02-13,688.363,688.363,688.363,688.363,225.276
2009-02-16,682.171,682.171,682.171,682.171,225.276
2009-02-17,682.171,682.171,682.171,682.171,225.276
2009-02-18,682.171,682.171,682.171,682.171,113.152
2009-02-20,682.171,682.171,682.171,682.171,2031.59
2009-02-23,682.171,682.171,682.171,682.171,1805.29
2009-02-24,682.171,682.171,682.171,682.171,2822.63
2009-02-25,682.171,682.171,682.171,682.171,2256.87
2009-02-26,682.171,682.171,682.171,682.171,2256.87
2009-02-27,682.171,682.171,682.171,682.171,113.152
2009-03-11,629.014,629.014,629.014,629.014,113.152
2009-03-12,629.014,629.014,629.014,629.014,113.152
2009-03-13,629.014,629.014,629.014,629.014,338.428
2009-03-16,629.908,637.87,629.908,631.668,675.828
2009-03-17,631.668,635.206,631.668,635.206,338.428
2009-03-18,608.638,608.638,608.638,608.638,338.428
2009-03-19,608.638,608.638,608.638,608.638,225.276
2009-03-23,620.148,620.148,620.148,620.148,1129.46
2009-03-24,608.638,608.638,608.638,608.638,338.428
2009-03-25,611.292,611.292,611.292,611.292,451.58
2009-03-26,608.638,608.638,608.638,608.638,788.98
2009-04-10,599.782,599.782,599.782,599.782,563.704
2009-04-13,599.782,599.782,599.782,599.782,1693.17
2009-04-15,644.967,644.967,605.09,605.09,1242.61
2009-04-16,605.09,605.09,605.09,605.09,225.276
2009-04-20,607.753,607.753,607.753,607.753,1016.31
2009-04-21,607.753,607.753,607.753,607.753,1016.31
2009-04-22,607.753,608.638,607.753,608.638,1129.46
2009-04-23,608.638,611.292,608.638,611.292,1016.31
2009-04-24,611.292,611.292,611.292,611.292,904.19
2009-04-27,699.873,699.873,699.873,699.873,788.98
2009-04-28,702.547,702.547,702.547,702.547,338.428
2009-04-30,620.148,629.014,620.148,629.014,451.58
2009-05-08,717.605,717.605,717.605,717.605,563.704
2009-05-11,708.749,708.749,708.749,708.749,563.704
2009-05-12,708.749,708.749,708.749,708.749,563.704
2009-05-13,708.749,708.749,708.749,708.749,1355.77
2009-05-14,708.749,708.749,708.749,708.749,338.428
2009-05-15,646.736,664.458,646.736,646.736,904.19
2009-05-18,691.027,699.873,646.736,699.873,1466.86
2009-05-20,698.998,698.998,698.998,698.998,1016.31
2009-05-21,698.998,699.873,698.998,699.873,1693.17
2009-05-22,699.873,699.873,699.873,699.873,1580.01
2009-05-25,698.998,698.998,698.998,698.998,2256.87
2009-05-26,698.998,698.998,698.998,698.998,1918.44
2009-06-03,708.749,708.749,708.749,708.749,563.704
2009-06-05,691.027,691.027,691.027,691.027,113.152
2009-06-09,705.201,708.749,705.201,708.749,563.704
2009-06-12,682.171,682.171,682.171,682.171,113.152
2009-06-15,685.709,686.594,685.709,686.594,563.704
2009-06-16,688.363,743.309,688.363,743.309,1016.31
2009-06-17,726.471,726.471,726.471,726.471,788.98
2009-06-18,726.471,726.471,699.873,699.873,1355.77
2009-06-19,699.873,708.749,699.873,699.873,2256.87
2009-06-22,699.873,699.873,691.027,691.027,1693.17
2009-06-23,691.921,694.575,691.921,694.575,904.19
2009-06-24,708.749,726.471,708.749,708.749,2370.02
2009-06-25,643.188,653.823,643.188,653.823,1918.44
2009-06-26,655.592,655.592,655.592,655.592,113.152
2009-06-29,673.314,673.314,664.458,664.458,225.276
2009-06-30,673.314,673.314,673.314,673.314,113.152
2009-07-01,673.314,673.314,673.314,673.314,113.152
2009-07-06,708.749,708.749,708.749,708.749,225.276
2009-07-14,678.622,678.622,678.622,678.622,225.276
2009-07-16,686.594,686.594,686.594,686.594,563.704
2009-07-17,686.594,686.594,686.594,686.594,788.98
2009-07-21,686.594,689.248,677.738,677.738,1466.86
2009-07-22,677.738,677.738,677.738,677.738,563.704
2009-07-23,683.055,683.055,683.055,683.055,225.276
2009-07-24,683.055,683.055,683.055,683.055,338.428
2009-07-31,683.94,683.94,683.94,683.94,113.152
2009-08-03,704.316,704.316,704.316,704.316,563.704
2009-08-04,660.025,660.025,660.025,660.025,1242.61
2009-08-05,686.594,686.594,686.594,686.594,563.704
2009-08-06,686.594,686.594,686.594,686.594,113.152
2009-08-12,673.314,673.314,673.314,673.314,113.152
2009-08-13,675.968,675.968,675.968,675.968,225.276
2009-08-14,678.622,678.622,678.622,678.622,113.152
2009-08-17,681.296,681.296,681.296,681.296,225.276
2009-08-20,681.296,681.296,673.314,673.314,1466.86
2009-08-21,675.968,675.968,675.968,675.968,338.428
2009-08-24,675.968,675.968,675.968,675.968,1242.61
2009-08-25,699.873,699.873,681.296,681.296,675.828
2009-08-26,690.142,692.806,690.142,692.806,904.19
2009-08-27,699.873,699.873,699.873,699.873,225.276
2009-09-08,676.853,676.853,676.853,676.853,113.152
2009-09-09,650.275,650.275,650.275,650.275,113.152
2009-09-11,652.044,652.044,652.044,652.044,113.152
2009-09-14,654.698,654.698,654.698,654.698,113.152
2009-09-15,657.362,657.362,657.362,657.362,113.152
2009-09-16,691.027,691.027,691.027,691.027,563.704
2009-09-18,691.027,693.681,691.027,693.681,1466.86
2009-09-24,691.027,691.027,691.027,691.027,1466.86
2009-09-25,691.027,691.027,691.027,691.027,1466.86
2009-09-28,691.027,691.027,691.027,691.027,675.828
2009-09-29,691.027,693.681,691.027,693.681,2483.17
2009-10-07,686.594,686.594,686.594,686.594,113.152
2009-10-20,686.594,689.248,686.594,689.248,1129.46
