Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,390.33,399.2,377.02,399.2,3767270
1999-04-07,394.76,397.44,382.35,385.9,3509129
1999-04-08,398.3,408.07,397.44,408.07,10086636
1999-04-09,416.95,416.95,408.07,412.51,8280779
1999-04-12,410.75,410.75,394.76,394.76,2738090
1999-04-13,396.55,399.2,383.23,387.67,3547457
1999-04-14,392.1,392.1,365.5,381.46,5685849
1999-04-15,367.26,368.16,359.28,361.06,6890881
1999-04-16,362.82,372.6,358.4,361.94,6920188
1999-04-19,366.39,381.46,362.82,369.91,4569872
1999-04-20,365.5,368.16,357.51,361.94,3777416
1999-04-21,366.39,367.26,357.51,357.51,3018777
1999-04-22,361.94,363.72,358.4,362.82,4288058
1999-04-23,364.6,366.39,360.17,362.82,4458275
1999-04-26,364.6,378.78,364.6,376.14,5896647
1999-04-27,379.69,379.69,371.71,379.69,2548714
1999-04-28,383.23,386.78,380.57,380.57,3421204
1999-04-30,384.13,384.13,369.91,369.91,2018905
1999-05-06,370.81,385.9,369.91,385.9,3138265
1999-05-07,377.02,380.57,372.6,372.6,2496859
1999-05-10,376.14,378.78,372.6,375.24,924346
1999-05-11,371.71,371.71,359.28,360.17,2388643
1999-05-12,360.17,365.5,359.28,361.94,2933105
1999-05-13,359.28,360.17,345.97,346.86,4851685
1999-05-14,348.64,351.29,342.43,342.43,5107570
1999-05-17,337.11,337.99,323.79,325.57,7172692
1999-05-18,330,337.11,325.57,328.25,7501851
1999-05-19,329.12,335.34,328.25,330,4596928
1999-05-20,337.11,339.76,331.78,333.56,4044574
1999-05-21,340.66,349.52,337.99,346.86,6071369
1999-05-24,346.86,350.4,344.2,350.4,2831653
1999-05-25,346.86,349.52,345.97,346.86,3550837
1999-05-26,345.97,357.51,345.09,353.08,4941865
1999-05-27,354.84,357.51,347.76,356.63,1609713
1999-05-28,345.97,348.64,337.99,341.54,2686238
1999-05-31,337.99,354.84,326.46,354.84,3368225
1999-06-01,346.86,346.86,336.22,345.97,3036813
1999-06-02,345.97,346.86,339.76,344.2,1945633
1999-06-03,343.31,343.31,331.78,332.66,2182357
1999-06-04,335.34,337.99,334.45,336.22,2869979
1999-06-07,340.66,348.64,340.66,348.64,2862089
1999-06-08,349.52,351.29,346.86,351.29,1516152
