Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1021.7,1027.31,978.746,1027.31,2484700
1999-04-07,989.952,1027.31,980.612,1025.44,3208530
1999-04-08,1027.31,1027.31,1003.03,1027.31,2584275
1999-04-09,1027.31,1027.31,967.534,978.746,3282420
1999-04-12,971.274,976.878,965.668,965.668,951905
1999-04-13,967.534,995.556,967.534,989.952,1190685
1999-04-14,995.556,1016.1,980.612,1008.63,2228255
1999-04-15,1004.89,1012.37,988.082,1003.03,1728210
1999-04-16,1001.16,1008.63,971.274,971.274,1300445
1999-04-19,986.214,1001.16,954.462,971.274,1344875
1999-04-20,958.2,1021.7,956.33,1019.84,1764610
1999-04-21,1008.63,1008.63,976.878,982.48,1155890
1999-04-22,1017.97,1017.97,986.214,1008.63,1234590
1999-04-23,1008.63,1014.23,993.688,1010.5,1125365
1999-04-26,1010.5,1017.97,999.288,999.288,1198175
1999-04-27,1016.1,1016.1,971.274,971.274,2526995
1999-04-28,978.746,982.48,952.594,971.274,1984645
1999-04-30,989.952,995.556,948.858,971.274,1489425
1999-05-06,1017.97,1025.44,1001.16,1025.44,2898545
1999-05-07,989.952,1006.76,963.8,971.274,1635595
1999-05-10,989.952,1006.76,975.01,975.01,1348615
1999-05-11,965.668,965.668,937.654,941.388,1365750
1999-05-12,950.728,973.142,939.52,939.52,2263585
1999-05-13,958.2,958.2,918.974,933.918,1937005
1999-05-14,935.782,948.858,933.918,943.256,844290
1999-05-17,939.52,971.274,933.918,941.388,1103955
1999-05-18,978.746,989.952,960.066,969.408,3264220
1999-05-19,988.082,988.082,956.33,967.534,1941285
1999-05-20,971.274,971.274,943.256,961.932,1244755
1999-05-21,961.932,961.932,943.256,960.066,786475
1999-05-24,943.256,969.408,941.388,969.408,1010265
1999-05-25,952.594,971.274,948.858,960.066,1655925
1999-05-26,946.992,960.066,943.256,952.594,939050
1999-05-27,971.274,971.274,933.918,935.782,690635
1999-05-28,932.048,989.952,917.106,973.142,4089230
1999-05-31,971.274,980.612,948.858,969.408,1821360
1999-06-01,958.2,997.424,950.728,997.424,3224590
1999-06-02,995.556,999.288,980.612,997.424,2168290
1999-06-03,1008.63,1017.97,993.688,993.688,3410360
1999-06-04,1012.37,1012.37,997.424,1008.63,1185860
1999-06-07,1012.37,1027.31,1008.63,1027.31,3595605
1999-06-08,1036.65,1042.25,1025.44,1036.65,5267075
1999-06-09,1025.44,1055.32,1017.97,1055.32,3737490
1999-06-10,1064.66,1081.47,1059.06,1074,5539035
1999-06-11,1083.34,1113.23,1079.61,1102.02,8659235
1999-06-14,1109.49,1120.7,1100.15,1103.89,4188805
1999-06-15,1111.36,1141.25,1103.89,1141.25,5073260
1999-06-16,1148.72,1163.66,1133.78,1148.72,5523515
1999-06-17,1158.06,1169.26,1144.98,1159.92,3285625
1999-06-18,1158.06,1159.92,1133.78,1148.72,3110560
1999-06-21,1154.32,1176.74,1150.58,1176.74,2106720
1999-06-22,1189.81,1204.76,1176.74,1204.76,4024450
1999-06-23,1199.15,1230.9,1195.42,1221.56,4723655
1999-06-24,1204.76,1225.3,1202.88,1221.56,4165790
1999-06-25,1202.88,1212.22,1187.94,1212.22,2659230
1999-06-28,1182.34,1202.88,1171.13,1186.07,1298835
1999-06-29,1167.4,1219.69,1150.58,1214.09,3158745
1999-06-30,1229.04,1240.24,1214.09,1214.09,4057640
1999-07-01,1229.04,1326.16,1214.09,1318.69,6271440
1999-07-02,1326.16,1329.9,1271.99,1318.69,3841890
1999-07-05,1326.16,1354.18,1326.16,1337.37,3660395
1999-07-06,1335.5,1363.52,1307.48,1356.05,2906035
1999-07-07,1300.01,1324.3,1292.54,1303.75,2308560
1999-07-08,1305.62,1320.56,1288.81,1301.88,2412950
1999-07-09,1294.41,1326.16,1279.46,1313.08,1941820
