Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-09-28,668.383,696.536,665.403,686.161,65079071
2005-09-29,692.091,711.355,687.636,687.636,13662373
2005-09-30,690.606,690.606,677.272,689.121,10926864
2005-10-03,689.121,689.121,680.232,683.212,10447436
2005-10-04,681.727,686.161,680.232,686.161,14980199
2005-10-05,684.677,690.606,672.827,675.777,13234239
2005-10-06,674.302,681.727,669.857,677.272,11555072
2005-10-07,675.777,681.727,672.827,677.272,7969352
2005-10-11,671.322,675.777,663.928,668.383,7377920
2005-10-12,678.747,678.747,665.403,668.383,9753103
2005-10-13,666.898,666.898,657.998,660.968,5285801
2005-10-14,665.403,665.403,646.149,647.624,11600284
2005-10-17,649.109,657.998,647.624,652.069,8217332
2005-10-18,657.998,665.403,653.544,665.403,9417067
2005-10-19,672.827,674.302,665.403,668.383,11735913
2005-10-20,665.403,672.827,663.928,672.827,6551323
2005-10-21,672.827,680.232,666.898,674.302,6550992
2005-10-24,671.322,674.302,666.898,672.827,4274321
2005-10-25,678.747,681.727,665.403,669.857,5676149
2005-10-26,672.827,677.272,669.857,675.777,5007793
2005-10-27,646.149,650.594,640.199,644.664,12232200
2005-10-28,644.664,646.149,617.996,617.996,13707247
2005-10-31,623.915,626.885,617.996,625.39,8500064
2005-11-01,646.149,646.149,634.3,641.704,3659610
2005-11-02,643.179,644.664,637.25,640.199,6423461
2005-11-04,650.594,650.594,629.845,640.199,6286145
2005-11-07,638.734,644.664,631.33,637.25,5983173
2005-11-08,634.3,637.25,625.39,631.33,6395791
2005-11-09,631.33,631.33,622.44,626.885,7165706
2005-11-10,625.39,631.33,622.44,628.36,4495648
2005-11-11,634.3,641.704,623.915,637.25,7836091
2005-11-14,641.704,641.704,631.33,635.775,5975072
2005-11-15,632.815,635.775,628.36,631.33,4245309
2005-11-16,634.3,637.25,629.845,631.33,3111358
2005-11-17,628.36,631.33,625.39,626.885,6556050
2005-11-18,629.845,641.704,629.845,638.734,8810453
