Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-04,1347.3,1466.25,1318.39,1453.86,203922317
2015-11-05,1466.25,1531.51,1456.34,1503.43,125674877
2015-11-06,1470.39,1494.35,1442.3,1449.73,46107555
2015-11-09,1460.48,1469.56,1400.17,1405.94,39626046
2015-11-10,1396.85,1451.38,1396.03,1449.73,37588535
2015-11-11,1452.21,1551.33,1445.61,1529.03,61935868
2015-11-12,1521.59,1550.51,1508.39,1536.47,35014504
2015-11-13,1527.39,1600.91,1520.77,1566.21,60068563
2015-11-16,1550.51,1576.95,1534.81,1568.69,33231699
2015-11-17,1594.29,1598.42,1518.3,1571.98,86980364
2015-11-18,1552.98,1573.65,1545.56,1567.03,17618745
2015-11-19,1574.45,1580.24,1545.56,1549.68,15802043
2015-11-20,1551.33,1553.81,1519.94,1544.73,11914784
2015-11-24,1561.27,1561.27,1548.86,1555.47,8827714
2015-11-25,1567.87,1588.51,1558.78,1582.73,23184217
2015-11-26,1580.24,1580.24,1557.12,1563.73,12279530
2015-11-27,1554.64,1567.87,1554.64,1560.41,6785845
2015-11-30,1561.27,1575.29,1559.59,1575.29,11550041
2015-12-01,1581.9,1587.68,1567.03,1569.5,9146698
2015-12-02,1575.29,1576.95,1557.95,1575.29,5646821
2015-12-03,1581.9,1607.5,1578.6,1600.91,21617375
2015-12-04,1587.68,1643.02,1584.38,1628.99,33781054
2015-12-07,1635.59,1651.29,1629.82,1649.63,17928167
2015-12-08,1643.02,1647.15,1612.47,1639.72,18036875
2015-12-09,1635.59,1638.06,1600.08,1612.47,12162830
2015-12-10,1591,1615.77,1581.9,1609.99,9607441
2015-12-11,1627.33,1628.99,1611.64,1614.94,7417399
2015-12-14,1590.16,1598.42,1567.87,1597.6,9863355
2015-12-15,1591,1600.08,1554.64,1559.59,11222098
2015-12-16,1581.9,1584.38,1562.9,1568.69,5937478
2015-12-17,1574.45,1589.33,1565.37,1581.9,7018034
2015-12-18,1576.95,1598.42,1573.65,1592.63,10264174
2015-12-21,1587.68,1602.55,1575.29,1589.33,7112216
2015-12-22,1587.68,1588.51,1568.69,1574.45,5783253
2015-12-24,1579.42,1594.29,1571.98,1591,7223103
2015-12-25,1595.95,1613.29,1594.29,1601.73,11313132
2015-12-28,1612.47,1634.77,1596.78,1631.47,15339002
2015-12-29,1620.73,1625.68,1563.73,1563.73,45210281
2015-12-30,1579.42,1586.85,1535.64,1540.6,19798374
2016-01-04,1527.39,1555.47,1509.2,1516.63,10478565
2016-01-05,1515.82,1548.03,1515.82,1525.72,6720112
2016-01-06,1533.99,1533.99,1482.77,1505.08,7621743
2016-01-07,1487.74,1519.12,1479.47,1487.74,8034669
2016-01-08,1478.65,1495.17,1471.2,1480.29,6572664
2016-01-12,1467.08,1469.56,1401.81,1401.81,8818876
2016-01-13,1429.07,1443.13,1417.52,1428.26,5797900
2016-01-14,1395.21,1418.34,1391.08,1416.69,6577506
2016-01-15,1430.73,1441.46,1398.51,1408.42,4284568
2016-01-18,1367.12,1381.16,1348.12,1367.12,5055458
2016-01-19,1353.91,1363.83,1324.17,1344,5782767
2016-01-20,1344.82,1346.47,1274.61,1277.09,7989272
2016-01-21,1268.82,1305.99,1238.26,1238.26,9132897
2016-01-22,1263.05,1329.96,1236.61,1318.39,10702157
2016-01-25,1371.25,1373.74,1321.69,1341.52,7258815
2016-01-26,1319.22,1343.17,1302.7,1328.29,3352430
2016-01-27,1358.87,1371.25,1344,1367.12,4168354
2016-01-28,1367.12,1367.12,1346.47,1346.47,2940352
2016-01-29,1350.6,1375.4,1239.08,1317.56,12017684
