Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-03-22,1794.72,1798.53,1789.01,1794.72,647857
2005-03-23,1785.2,1794.72,1745.24,1754.75,1292557
2005-03-24,1750.94,1769.98,1749.04,1764.27,1070830
2005-03-25,1766.17,1771.88,1745.24,1764.27,1005152
2005-03-28,1741.43,1769.98,1728.11,1766.17,1037200
2005-03-29,1766.17,1766.17,1712.88,1728.11,864860
2005-03-30,1728.11,1728.11,1705.27,1728.11,712998
2005-03-31,1709.08,1747.14,1697.66,1747.14,1699769
2005-04-01,1716.69,1726.21,1707.18,1726.21,947875
2005-04-04,1724.3,1724.3,1710.98,1714.78,505462
2005-04-05,1707.18,1714.78,1701.46,1701.46,662036
2005-04-06,1699.56,1724.3,1693.85,1720.5,1486962
2005-04-07,1722.39,1722.39,1701.46,1722.39,855398
2005-04-08,1718.59,1731.92,1709.08,1722.39,763970
2005-04-11,1730.01,1730.01,1703.37,1705.27,623678
2005-04-12,1710.98,1710.98,1693.85,1693.85,333116
2005-04-13,1695.75,1701.46,1674.82,1674.82,747682
2005-04-14,1659.59,1674.82,1644.36,1659.59,1169070
2005-04-15,1640.56,1655.78,1632.95,1638.66,937370
2005-04-18,1634.85,1642.46,1577.75,1577.75,1237394
2005-04-19,1596.79,1642.46,1585.37,1632.95,1308844
2005-04-20,1636.75,1644.36,1617.72,1636.75,1092383
2005-04-21,1617.72,1627.24,1600.59,1608.2,1078174
2005-04-22,1636.75,1648.17,1621.53,1644.36,1276791
2005-04-25,1644.36,1648.17,1617.72,1625.33,964163
2005-04-26,1617.72,1625.33,1608.2,1625.33,804436
2005-04-27,1623.43,1629.14,1610.11,1629.14,402996
2005-04-28,1632.95,1642.46,1602.5,1642.46,930528
2005-05-02,1604.4,1650.08,1604.4,1644.36,1076086
2005-05-06,1644.36,1663.4,1631.05,1661.49,894795
2005-05-09,1663.4,1665.3,1644.36,1665.3,833865
2005-05-10,1655.78,1665.3,1642.46,1650.08,720889
2005-05-11,1651.98,1651.98,1640.56,1648.17,476028
2005-05-12,1648.17,1655.78,1644.36,1650.08,626850
2005-05-13,1650.08,1650.08,1623.43,1627.24,800767
2005-05-16,1621.53,1631.05,1610.11,1610.11,493897
2005-05-17,1619.62,1629.14,1600.59,1604.4,759769
2005-05-18,1596.79,1608.2,1591.08,1594.88,767649
2005-05-19,1608.2,1617.72,1587.27,1592.98,1399735
2005-05-20,1598.68,1606.3,1583.46,1589.18,890604
2005-05-23,1591.08,1596.79,1589.18,1589.18,520179
2005-05-24,1591.08,1600.59,1591.08,1598.68,445570
