Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2002-09-26,1083.06,1108.55,1082.27,1108.55,8822667
2002-09-27,1114.93,1130.05,1109.36,1126.87,2850690
2002-09-30,1095.01,1099,1065.54,1086.25,2384822
2002-10-01,1058.37,1063.15,1003.44,1012.98,1383402
2002-10-02,1019.35,1026.51,995.47,1005.02,1600515
2002-10-03,1005.82,1052.81,1002.62,1020.96,2909833
2002-10-04,1028.91,1109.36,1027.32,1096.6,2519812
2002-10-07,1086.25,1103.76,1077.49,1079.88,1659533
2002-10-08,1083.06,1085.45,1055.98,1082.27,1523538
2002-10-09,1036.07,1041.65,1020.14,1036.07,1434386
2002-10-10,995.47,1011.38,952.446,1011.38,927082
2002-10-11,1043.24,1054.4,979.536,1001.03,1076008
2002-10-15,1048.82,1102.97,1035.29,1075.1,1373986
2002-10-16,1106.96,1114.12,1043.24,1091.01,1341085
2002-10-17,1075.1,1091.01,1053.59,1053.59,1013223
2002-10-18,1039.26,1059.17,1017.77,1039.26,1360423
2002-10-21,1039.26,1062.36,1026.51,1053.59,902094
2002-10-22,1069.53,1069.53,1039.26,1059.17,905608
2002-10-23,1073.51,1079.09,1050.42,1071.91,927209
2002-10-24,1055.98,1071.12,1040.07,1055.98,548114
2002-10-25,1063.15,1090.22,1063.15,1090.22,1063326
2002-10-28,1101.38,1149.95,1096.6,1149.95,2212165
2002-10-29,1138.81,1158.7,1137.21,1145.16,1783845
2002-10-30,1144.4,1230.39,1142.79,1198.55,2286124
2002-10-31,1190.58,1192.97,1170.65,1191.36,1407638
2002-11-01,1169.88,1169.88,1116.5,1129.25,1092457
2002-11-05,1134.04,1193.75,1133.23,1193.75,2002966
2002-11-06,1130.05,1142.79,1094.21,1130.84,2519184
2002-11-07,1115.7,1145.16,1106.16,1145.16,446148
2002-11-08,1130.84,1130.84,1083.06,1102.97,1251680
2002-11-11,1103.76,1139.6,1095.01,1122.88,1474944
2002-11-12,1106.96,1126.06,1095.81,1099,1275664
2002-11-13,1087.03,1114.93,1087.03,1103.76,1438279
2002-11-14,1114.93,1125.27,1079.88,1087.03,1791630
2002-11-15,1099,1130.05,1089.42,1118.1,2281604
2002-11-18,1115.7,1134.82,1089.42,1099,2281982
2002-11-19,1088.63,1098.19,1016.17,1038.46,1895979
2002-11-20,1007.41,1035.29,1003.44,1023.35,1304798
2002-11-21,1039.26,1091.01,1035.29,1087.03,1616084
2002-11-22,1099,1122.88,1087.03,1122.08,1425344
2002-11-25,1134.82,1154.73,1127.67,1146.78,1227444
2002-11-26,1154.73,1166.69,1134.82,1137.21,1514750
2002-11-27,1122.88,1179.42,1122.88,1159.53,1308060
2002-11-28,1170.65,1182.61,1159.53,1159.53,1167173
2002-11-29,1146.78,1194.54,1138.81,1147.56,1499805
2002-12-02,1148.36,1154.73,1099,1099,955965
2002-12-03,1114.12,1146.78,1110.14,1121.29,974171
2002-12-04,1137.21,1143.59,1122.88,1125.27,1376498
2002-12-05,1134.82,1170.65,1125.27,1157.92,1561084
2002-12-06,1126.87,1148.36,1126.06,1134.82,1395207
2002-12-09,1130.84,1134.82,1113.33,1113.33,915153
2002-12-10,1087.03,1110.94,1083.06,1091.82,889034
2002-12-11,1083.87,1113.33,1083.87,1106.96,717757
2002-12-12,1095.81,1122.88,1095.81,1122.88,947425
2002-12-13,1130.84,1136.43,1116.5,1134.82,2260258
2002-12-16,1134.82,1146.78,1126.87,1146.78,1493653
2002-12-17,1138.81,1163.5,1138.81,1150.76,2129791
2002-12-18,1150.76,1164.28,1138.81,1142.79,2027829
2002-12-19,1122.88,1154.73,1116.5,1154.73,1379763
2002-12-20,1138.81,1146.78,1118.89,1135.62,928338
2002-12-24,1122.88,1135.62,1099,1114.93,1279054
2002-12-25,1099,1122.88,1095.01,1110.14,1116316
2002-12-26,1110.94,1120.49,1106.96,1120.49,385500
2002-12-27,1114.93,1146.78,1114.93,1146.78,763464
