Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-04-06,1119.68,1157.49,1085.89,1157.49,668841
1999-04-07,1109.23,1118.08,1090.73,1101.99,1956792
1999-04-08,1102.81,1146.23,1101.99,1146.23,880183
1999-04-09,1178.42,1178.42,1128.54,1138.2,2148243
1999-04-12,1122.1,1126.13,1081.87,1089.92,1184768
1999-04-13,1106,1117.29,1101.99,1101.99,670084
1999-04-14,1106,1142.22,1069.81,1142.22,790672
1999-04-15,1140.59,1140.59,1093.96,1094.76,702405
1999-04-16,1106,1121.31,1089.92,1110.85,709865
1999-04-19,1110.85,1110.85,1077.88,1084.31,673811
1999-04-20,1084.31,1123.72,1081.87,1122.1,865266
1999-04-21,1122.1,1122.1,1101.99,1106.82,523382
1999-04-22,1122.92,1124.5,1079.47,1089.92,745918
1999-04-23,1106,1130.16,1102.81,1119.68,919965
1999-04-26,1087.54,1128.54,1087.54,1115.67,765808
1999-04-27,1131.76,1149.46,1110.05,1110.05,964721
1999-04-28,1126.13,1158.32,1104.41,1104.41,1576373
1999-04-30,1134.16,1148.66,1134.16,1146.23,1138767
1999-05-06,1185.67,1206.57,1174.4,1204.15,1709395
1999-05-07,1220.23,1236.32,1190.5,1190.5,1958034
1999-05-10,1202.54,1217.82,1202.54,1215.41,542033
1999-05-11,1194.5,1230.71,1192.09,1203.35,1724313
1999-05-12,1203.35,1206.57,1185.67,1190.5,908776
1999-05-13,1167.16,1168.77,1130.16,1130.16,1404814
1999-05-14,1130.16,1131.76,1110.05,1114.07,1907062
1999-05-17,1122.1,1128.54,1110.05,1110.05,1117634
1999-05-18,1093.96,1097.17,1065.8,1077.88,1683288
1999-05-19,1045.69,1052.92,1034.44,1048.11,2007763
1999-05-20,1045.69,1060.98,1032.82,1048.11,2326021
1999-05-21,1064.21,1077.88,1049.72,1069.81,3018482
1999-05-24,1061.78,1064.99,1056.14,1056.14,605436
1999-05-25,1049.72,1054.52,1045.69,1048.11,683757
1999-05-26,1045.69,1050.51,1038.45,1045.69,931156
1999-05-27,1052.92,1064.21,1042.47,1052.12,610408
1999-05-28,1044.89,1052.12,1042.47,1048.92,580573
1999-05-31,1046.5,1060.98,1041.68,1049.72,615382
1999-06-01,1049.72,1076.25,1047.31,1068.21,830456
1999-06-02,1068.21,1093.96,1068.21,1089.92,989584
1999-06-03,1097.17,1097.17,1069.81,1077.88,498521
1999-06-04,1077.88,1080.29,1058.55,1073.83,1036826
1999-06-07,1077.88,1097.98,1054.52,1055.35,599220
1999-06-08,1056.14,1091.53,1056.14,1089.12,611651
1999-06-09,1089.12,1097.98,1061.78,1093.14,1424703
1999-06-10,1092.33,1133.37,1081.87,1133.37,985855
1999-06-11,1117.29,1133.37,1107.63,1119.68,4030442
1999-06-14,1122.1,1126.13,1118.08,1118.08,780727
1999-06-15,1124.5,1124.5,1085.89,1124.5,1025635
1999-06-16,1122.1,1123.72,1071.44,1084.31,1006991
1999-06-17,1093.96,1116.48,1085.89,1091.53,873967
1999-06-18,1101.99,1117.29,1095.57,1097.98,1258114
1999-06-21,1109.23,1125.33,1103.59,1124.5,999528
1999-06-22,1134.16,1134.16,1104.41,1126.13,1223305
1999-06-23,1142.22,1142.22,1085.89,1087.54,1501782
1999-06-24,1096.37,1101.2,1087.54,1090.73,788188
1999-06-25,1090.73,1093.96,1062.58,1062.58,850347
1999-06-28,1069.81,1112.46,1068.21,1071.44,727271
1999-06-29,1077.88,1092.33,1075.45,1078.66,808075
1999-06-30,1067.4,1067.4,1023.96,1023.96,2808382
1999-07-01,1021.56,1028.78,973.29,997.421,3181340
1999-07-02,997.421,999.851,916.975,961.229,4052823
1999-07-05,961.229,965.246,912.184,923.421,4497883
1999-07-06,938.735,961.229,933.062,956.399,4005579
1999-07-07,965.246,989.387,964.443,976.513,2763623
